sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,at,2951,845,2990,846,2989,872,2950,871
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,whdch,2778,865,2935,875,2932,921,2775,912
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,2945,875,3006,879,3003,927,2942,923
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,harvest,2830,916,2968,919,2967,951,2829,948
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,-,2974,928,2986,928,2986,937,2974,937
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,lug,2801,951,2869,951,2869,992,2801,992
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,of,2885,955,2922,955,2922,985,2885,985
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,2947,950,3007,950,3007,990,2947,990
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,crop,2828,1000,2910,998,2911,1031,2829,1033
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,was,2926,1001,2995,999,2996,1022,2927,1024
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,begun,2850,1027,2963,1031,2962,1064,2849,1060
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,this,2813,1062,2911,1069,2908,1105,2811,1099
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,yuar,2904,1071,2984,1076,2982,1110,2902,1105
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,date,1100,858,1191,859,1191,895,1100,894
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ut,1220,863,1257,863,1257,890,1220,890
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,pprox-,1327,859,1469,862,1468,908,1326,905
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,imate,1338,896,1445,897,1445,932,1338,931
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,normel,1323,939,1455,939,1455,967,1323,967
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,2064,861,2124,862,2123,891,2063,890
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,uor.,2147,867,2222,868,2222,891,2147,890
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,total,835,862,946,862,946,900,835,900
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,area,969,862,1044,862,1044,899,969,899
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,esblmated,853,898,1036,896,1036,937,853,939
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,whtoh,1079,900,1189,899,1189,936,1079,937
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,1218,900,1279,899,1279,934,1218,935
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,to,898,940,935,940,935,968,898,968
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,bo,950,939,992,939,992,967,950,967
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,under,893,975,1000,976,1000,1008,893,1007
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,1105,973,1171,973,1171,1013,1105,1013
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ol,1187,974,1232,974,1232,1014,1187,1014
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,op,1234,974,1260,974,1260,1014,1234,1014
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,culti,888,1011,984,1011,984,1051,888,1051
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,va-,986,1010,1039,1010,1039,1051,986,1051
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,|,1048,1010,1066,1010,1066,1050,1048,1050
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,begun,1070,1013,1183,1013,1183,1049,1070,1049
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,thin,1219,1009,1298,1009,1298,1050,1219,1050
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,undar,1325,1012,1436,1012,1436,1043,1325,1043
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,tion.,896,1052,980,1052,980,1081,896,1081
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,total,623,917,732,920,731,956,622,953
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,aros,755,921,833,923,832,959,754,957
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,of,669,956,725,956,725,993,669,993
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,730,959,790,959,790,990,730,990
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,hotriot.,658,994,811,998,810,1032,657,1028
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,remarks,3122,915,3323,915,3323,946,3122,946
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,by,3336,913,3403,913,3403,950,3336,950
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,disprit,3416,915,3609,915,3609,948,3416,948
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,offickrs,3261,955,3458,958,3457,988,3260,985
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,area,1521,926,1604,926,1604,948,1521,948
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,area,1693,927,1773,928,1773,951,1693,950
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,sowldg,1086,936,1219,935,1219,971,1086,972
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,of,1232,936,1269,936,1269,967,1232,967
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,naxi,313,959,440,959,440,994,313,994
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,or,457,962,503,962,503,990,457,990
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,thi,523,963,609,963,609,991,523,991
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,disthiot.,352,997,568,997,568,1035,352,1035
119,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,nowu,1689,965,1785,965,1785,987,1689,987
120,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,muoli,2090,978,2193,973,2194,1001,2091,1006
121,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,wil,2106,1014,2172,1013,2172,1040,2106,1041
122,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,aron,1350,982,1430,982,1430,1005,1350,1005
123,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,lust,1525,994,1587,993,1587,1023,1525,1024
124,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,th14,1706,996,1774,997,1774,1026,1706,1025
125,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,year,1502,1037,1595,1040,1594,1073,1501,1070
126,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,thecrop,1301,1045,1461,1057,1457,1097,1298,1085
127,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1011-13,1474,1058,1620,1069,1617,1109,1471,1098
128,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,yoar,1679,1041,1790,1041,1790,1077,1679,1077
129,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,i019-13,1678,1067,1809,1069,1809,1106,1678,1104
130,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,represent,2044,1056,2227,1048,2228,1086,2046,1094
131,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,your,1132,1057,1217,1056,1217,1086,1132,1087
132,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,outturu,2063,1125,2213,1123,2213,1152,2063,1154
133,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,1919-18,2068,1162,2203,1161,2203,1192,2068,1193
134,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,10,2332,1302,2370,1302,2370,1330,2332,1330
135,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,11,2547,1300,2581,1301,2581,1328,2547,1327
136,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,19,2716,1301,2752,1301,2752,1328,2716,1328
137,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,13,2891,1301,2925,1301,2925,1329,2891,1329
138,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,14,3341,1303,3381,1303,3381,1333,3341,1333
139,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,acres,888,1463,991,1464,991,1493,888,1492
140,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,acran,1331,1463,1434,1463,1434,1492,1331,1492
141,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,acres,1500,1464,1605,1464,1605,1493,1500,1493
142,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,acrun.,1671,1465,1787,1465,1787,1495,1671,1495
143,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,a,2291,1465,2324,1465,2324,1490,2291,1490
144,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,ron,2340,1467,2390,1467,2390,1488,2340,1488
145,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,acres,2667,1453,2781,1454,2781,1490,2667,1489
146,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,not,2842,1567,2914,1571,2912,1607,2840,1603
147,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,l,2928,1574,2983,1577,2981,1608,2926,1605
148,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,bogun,2844,1610,2953,1611,2953,1646,2844,1645
149,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,iho,3045,1571,3117,1572,3117,1602,3045,1601
150,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,wonthur,3136,1570,3285,1572,3285,1606,3136,1604
151,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,and,3290,1575,3357,1576,3357,1604,3290,1603
152,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,i,3375,1573,3402,1573,3402,1607,3375,1607
153,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,aiutall,3404,1573,3524,1574,3524,1609,3404,1608
154,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,were,3526,1583,3611,1584,3611,1605,3526,1604
155,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,not,3641,1577,3701,1578,3701,1606,3641,1605
156,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,the,3532,1613,3606,1616,3605,1646,3531,1643
157,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgazpart11912_folder_5\yetanothercalcgazpart11912_page_740.png,cou-,3621,1618,3700,1621,3699,1647,3620,1644
