sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,1656,356,296,505,296,505,363,356,363
1,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,supplement,584,280,1167,280,1167,365,584,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,to,1190,278,1315,278,1315,361,1190,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,the,1348,278,1539,278,1539,363,1348,363
4,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,caloutta,1609,278,2029,278,2029,375,1609,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,gazette,2074,278,2495,278,2495,373,2074,373
6,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,aug,2523,278,2731,278,2731,375,2523,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,10,2801,278,2911,278,2911,375,2801,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,1991.,2915,278,3091,278,3091,375,2915,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,no.,1004,596,1127,597,1127,664,1004,663
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,84marine,1164,597,1523,599,1523,670,1164,668
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,dated,1548,599,1747,600,1747,671,1548,670
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,the,1771,588,1891,589,1891,669,1771,668
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,22nd,1911,589,2087,590,2087,669,1911,668
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,july,2108,598,2291,599,2291,675,2108,674
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_7\cg1921p3_page_1289.png,1919.,2312,599,2483,600,2483,672,2312,671
