sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,240,420,332,541,333,541,394,420,393
1,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,the,808,332,987,332,987,395,808,395
2,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,calqutta,1028,336,1463,336,1463,399,1028,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,gazette,1516,324,1951,324,1951,403,1516,403
4,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,february,1964,332,2431,332,2431,395,1964,395
5,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,24,2468,332,2563,332,2563,403,2468,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,1915.,2608,336,2771,336,2771,395,2608,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,[part,3028,335,3247,327,3249,399,3031,407
8,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,ii,3288,330,3359,327,3361,390,3290,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,munta,346,606,561,606,561,655,346,655
10,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,khab-ul,596,608,859,608,859,657,596,657
11,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,tawarikh,896,608,1241,608,1241,665,896,665
12,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,part,1272,608,1431,608,1431,653,1272,653
13,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,3.,1461,600,1535,600,1535,665,1461,665
14,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,fasc,1593,600,1733,600,1733,665,1593,665
15,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,2,1737,600,1787,600,1787,665,1737,665
16,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,by,1800,606,1859,606,1859,665,1800,665
17,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,lieutonant-colonel,1882,606,2355,606,2355,655,1882,655
18,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,t,2378,610,2415,610,2415,653,2378,653
19,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,w,2462,610,2511,610,2511,653,2462,653
20,../Crop_Reports/Bengal Crop Reports PNG/cg1915p5_folder_5\cg1915p5_page_459.png,haig,2554,610,2691,610,2691,665,2554,665
