sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,august,2524,932,2771,932,2771,1003,2524,1003
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,1904.,2808,940,2995,940,2995,1003,2808,1003
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,burdwan.--rainfall,626,1067,1415,1064,1415,1134,626,1137
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,at,1442,1068,1513,1068,1513,1124,1442,1124
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,1556,1062,1763,1061,1763,1121,1556,1122
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,2:32,1792,1059,1965,1058,1965,1132,1792,1133
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,kalna,1994,1058,2221,1057,2221,1118,1994,1119
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,2-50,2266,1055,2441,1054,2441,1134,2266,1135
27,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,kat,2478,1054,2635,1053,2635,1132,2478,1133
28,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,wa,2638,1054,2727,1054,2727,1133,2638,1133
29,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,2:12,2782,1059,2951,1058,2951,1124,2782,1125
30,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,raniganj,3002,1058,3337,1057,3337,1131,3002,1132
31,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,2:25.,3394,1063,3567,1062,3567,1123,3394,1124
32,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,plantation,452,1155,819,1152,820,1224,453,1227
33,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,continues.,880,1152,1239,1149,1239,1209,880,1212
34,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,standing,1332,1145,1663,1143,1664,1219,1333,1221
35,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,crops,1712,1159,1899,1158,1899,1217,1712,1218
36,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,doing,1960,1141,2167,1139,2168,1210,1961,1212
37,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,well,2200,1135,2347,1134,2347,1193,2200,1194
38,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,and,452,1228,585,1227,586,1290,453,1291
39,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,wator,656,1226,861,1224,862,1298,657,1300
40,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sufficient.,896,1230,1237,1227,1238,1288,897,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,common,494,1305,773,1302,774,1378,495,1381
42,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rice,804,1302,939,1301,940,1377,805,1378
43,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sells,964,1307,1111,1306,1112,1367,965,1368
44,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,as,1146,1327,1215,1326,1215,1365,1146,1366
45,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,follows:,1254,1302,1557,1299,1558,1363,1255,1366
46,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,trans-,3666,1064,3909,1066,3908,1127,3665,1125
47,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,fodder,3648,1144,3915,1145,3915,1208,3648,1207
48,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,cattle-disease,1334,1210,1849,1210,1849,1283,1334,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,reported,1874,1210,2179,1210,2179,1289,1874,1289
50,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,from,2210,1214,2385,1214,2385,1273,2210,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,nanteshwar,2418,1210,2851,1210,2851,1275,2418,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,thana,2874,1210,3077,1210,3077,1275,2874,1275
53,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,in,3130,1222,3201,1222,3201,1279,3130,1279
54,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,kalna,3210,1210,3461,1210,3461,1281,3210,1281
55,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,subdivision.,3490,1222,3917,1222,3917,1285,3490,1285
56,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,harvesting,2464,1128,2859,1136,2857,1215,2462,1207
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,of,2891,1136,2959,1137,2958,1201,2890,1200
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,jute,3008,1138,3147,1141,3145,1217,3007,1214
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,going,3208,1142,3415,1146,3413,1226,3206,1222
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ori.,3439,1143,3563,1145,3561,1224,3437,1222
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,srs.,2742,1374,2871,1376,2870,1438,2741,1436
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ch.,2918,1376,3017,1377,3016,1441,2917,1440
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,13,2776,1478,2857,1479,2856,1538,2775,1537
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,11,2772,1560,2847,1561,2847,1616,2772,1615
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,809,1496,1015,1497,1015,1558,809,1557
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,kalna,814,1576,1038,1575,1038,1635,814,1636
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,katwa,809,1656,1052,1656,1052,1716,809,1716
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,raniganj,811,1725,1148,1731,1146,1813,809,1807
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,birbhum.-rainfall,640,1837,1395,1831,1396,1899,641,1905
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,at,1424,1835,1495,1834,1495,1891,1424,1892
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,1542,1828,1749,1826,1750,1888,1543,1890
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,5.82,1780,1824,1951,1823,1952,1898,1781,1899
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rampur,1990,1822,2287,1819,2288,1897,1991,1900
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,hht,2350,1815,2493,1814,2494,1874,2351,1875
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,5.43.,2536,1813,2805,1811,2806,1893,2537,1895
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,weather,2790,1818,3107,1815,3108,1879,2791,1882
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,seasonable.,3168,1820,3575,1817,3576,1881,3169,1884
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,trans-,3670,1818,3915,1816,3916,1881,3671,1883
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,5,2946,1562,2985,1562,2985,1617,2946,1617
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,12,2776,1636,2855,1636,2855,1693,2776,1693
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,13,2778,1717,2859,1716,2860,1776,2779,1777
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,0,2950,1718,2989,1718,2990,1773,2951,1773
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,per,3110,1618,3233,1618,3233,1675,3110,1675
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rupee.,3264,1618,3481,1618,3481,1677,3264,1677
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,plantation,456,1923,827,1919,828,1987,457,1991
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,nearly,856,1919,1087,1917,1088,1985,857,1987
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,finished.,1124,1913,1419,1910,1420,1969,1125,1972
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,prospect,1512,1909,1823,1906,1824,1978,1513,1981
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,of,1884,1909,1955,1908,1956,1959,1885,1960
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sugarcane,2012,1896,2371,1892,2372,1972,2013,1976
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,good.,2420,1896,2595,1894,2596,1969,2421,1971
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,fodder,2692,1897,2947,1894,2948,1958,2693,1961
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,dear.,3008,1902,3179,1900,3180,1956,3009,1958
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,common,460,1998,783,1994,784,2057,461,2061
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rice,816,1997,945,1996,946,2056,817,2057
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sells,992,1991,1141,1989,1142,2053,993,2055
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,as,1170,2011,1241,2010,1241,2051,1170,2052
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,follows,1274,1992,1531,1989,1532,2049,1275,2052
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,:-,1552,2008,1657,2007,1657,2046,1552,2047
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,water,3278,1898,3515,1898,3515,1959,3278,1959
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sufficient.,3576,1902,3913,1902,3913,1959,3576,1959
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,srs,2796,2054,2905,2054,2905,2111,2796,2111
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ch.,2974,2056,3073,2056,3073,2113,2974,2113
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,13,2784,2154,2863,2155,2863,2212,2784,2211
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,8,2958,2156,2999,2156,2999,2211,2958,2211
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,{,3106,2200,3159,2200,3159,2279,3106,2279
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,per,3161,2200,3265,2200,3265,2279,3161,2279
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rupee.,3276,2212,3495,2212,3495,2271,3276,2271
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,14,2780,2235,2864,2234,2865,2294,2781,2295
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,0,2956,2236,2994,2236,2995,2290,2957,2290
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,820,2171,1027,2170,1027,2230,820,2231
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rampur,821,2257,1124,2244,1127,2321,824,2334
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ht,1155,2246,1299,2240,1302,2303,1158,2309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,bankura.--rainfall,652,2348,1407,2344,1407,2411,652,2415
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,at,1456,2348,1527,2348,1527,2403,1456,2403
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,1600,2339,1807,2338,1807,2402,1600,2403
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,2-66,1884,2341,2059,2340,2059,2408,1884,2409
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,vishnupur,2112,2336,2499,2334,2499,2410,2112,2412
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,3:37.,2556,2331,2723,2330,2723,2397,2556,2398
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,weather,2816,2333,3135,2331,3135,2395,2816,2397
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,seasonable.,3200,2335,3599,2333,3599,2397,3200,2399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,trans-,3688,2333,3931,2332,3931,2395,3688,2396
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,plantation,469,2433,838,2431,838,2501,469,2503
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,of,900,2430,967,2430,967,2486,900,2486
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,winter,1026,2430,1259,2429,1259,2483,1026,2484
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rice,1305,2424,1466,2423,1466,2498,1305,2499
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,approaching,1500,2423,1948,2421,1948,2497,1500,2499
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,completion.,2009,2420,2427,2418,2427,2494,2009,2496
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,damage,2506,2418,2800,2417,2800,2493,2506,2494
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,to,2876,2417,2935,2417,2935,2492,2876,2492
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sugarcane,2963,2434,3324,2432,3324,2487,2963,2489
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,was,3381,2434,3514,2433,3514,2471,3381,2472
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,caused,3559,2417,3797,2416,3797,2472,3559,2473
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,by,3846,2413,3936,2413,3936,2487,3846,2487
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,excossive,472,2507,793,2502,794,2566,473,2571
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rainfall,822,2507,1113,2502,1114,2560,823,2565
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rice,462,2593,595,2591,596,2649,463,2651
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sells,624,2588,771,2586,772,2647,625,2649
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,as,818,2607,885,2606,885,2643,818,2644
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,follows,916,2584,1171,2581,1172,2641,917,2644
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,:,1198,2601,1221,2601,1221,2638,1198,2638
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,fodder,1213,2503,1468,2503,1468,2560,1213,2560
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,dear.,1513,2489,1685,2489,1685,2557,1513,2557
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,water,1778,2489,2013,2489,2013,2559,1778,2559
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sufficient.,2074,2489,2416,2489,2416,2552,2074,2552
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,no,2506,2490,2604,2490,2604,2547,2506,2547
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,cattle-disease,2664,2489,3132,2489,3132,2568,2664,2568
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,reported.,3192,2493,3514,2493,3514,2567,3192,2567
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,common,3609,2489,3936,2489,3936,2552,3609,2552
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,srs.,2764,2563,2893,2561,2894,2637,2765,2639
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ch.,2920,2569,3015,2568,3016,2629,2921,2630
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,15,2782,2676,2861,2676,2861,2733,2782,2733
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,15,2788,2756,2869,2756,2869,2809,2788,2809
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sadar,826,2688,1033,2688,1033,2745,826,2745
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,vishnupur,830,2764,1215,2768,1214,2842,829,2838
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,midnapore.-rainfall,652,2867,1484,2854,1485,2937,653,2950
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,{,3113,2724,3163,2724,3163,2799,3113,2799
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,per,3165,2723,3267,2722,3267,2797,3165,2798
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,rupce.,3286,2732,3507,2731,3507,2789,3286,2790
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,...,2190,2726,2258,2726,2258,2736,2190,2736
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,at,1568,2865,1635,2865,1635,2920,1568,2920
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sudar,1712,2856,1919,2854,1919,2914,1712,2916
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,2:76,2016,2857,2191,2856,2192,2928,2017,2929
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,contai,2276,2852,2511,2850,2511,2909,2276,2911
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,344,2580,2850,2743,2849,2744,2920,2581,2921
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,tamluk,2828,2852,3119,2850,3119,2909,2828,2911
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,1:30,3188,2853,3355,2852,3355,2919,3188,2920
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,ghatal,3424,2847,3675,2845,3675,2909,3424,2911
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,3:02.,3760,2853,3935,2852,3935,2911,3760,2912
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,transplantation,480,2941,1063,2936,1064,3018,481,3023
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,on,1114,2960,1199,2959,1199,2999,1114,3000
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,high,1260,2940,1425,2939,1426,3016,1261,3017
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,lands,1502,2940,1689,2939,1689,2996,1502,2997
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,continuing.,1762,2938,2177,2935,2178,3010,1763,3013
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,fodder,2272,2932,2527,2930,2527,2987,2272,2989
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,and,2582,2934,2705,2933,2705,2988,2582,2989
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,water,2736,2936,2937,2934,2937,2989,2736,2991
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_35\cg1904p8_page_1180.png,sufficient.,2996,2922,3351,2919,3352,2991,2997,2994
