sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,3002,1101,3093,1102,3093,1143,3002,1142
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prospects,3112,1103,3345,1105,3345,1155,3112,1153
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2556,1149,2629,1153,2626,1206,2553,1202
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2640,1155,2720,1159,2718,1201,2638,1197
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,crops.,2740,1163,2885,1171,2882,1213,2738,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,no.,531,1141,615,1142,615,1185,531,1184
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,bengal.,446,1404,717,1401,717,1446,446,1449
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,western,826,1457,1034,1455,1034,1500,826,1502
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,districts.,1068,1456,1311,1454,1311,1497,1068,1499
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,2-47,1562,1556,1662,1557,1662,1601,1562,1600
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,|,1700,1555,1733,1555,1733,1608,1700,1608
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,weather-rainy,1730,1558,2122,1560,2122,1610,1730,1608
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,2144,1562,2230,1563,2230,1604,2144,1603
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,cool.,2252,1561,2361,1562,2361,1603,2252,1602
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,166,1560,1614,1663,1615,1662,1653,1559,1652
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,403,1558,1668,1661,1668,1661,1707,1558,1707
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sept.,1116,1566,1239,1562,1241,1618,1118,1622
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27,1265,1566,1339,1563,1341,1611,1267,1614
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,90,1370,1558,1458,1555,1460,1614,1372,1617
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,aus,2429,1556,2549,1556,2549,1607,2429,1607
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,harrested,2546,1560,2779,1560,2779,1601,2546,1601
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,;,2794,1578,2809,1578,2809,1607,2794,1607
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,outturn,2830,1562,3017,1562,3017,1601,2830,1601
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,estimated,3040,1558,3275,1558,3275,1599,3040,1599
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,at,3298,1562,3347,1562,3347,1599,3298,1599
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,14,3370,1562,3429,1562,3429,1599,3370,1599
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,annas.,3446,1572,3599,1572,3599,1601,3446,1601
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,3646,1560,3747,1560,3747,1599,3646,1599
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,burdwan,710,1568,933,1569,933,1612,710,1611
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,culna,802,1622,949,1623,949,1666,802,1665
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,ranigunge,800,1676,1067,1676,1067,1731,800,1731
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain,1824,1614,1919,1615,1919,1656,1824,1655
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,has,1942,1615,2021,1616,2021,1657,1942,1656
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,done,2040,1613,2154,1614,2154,1658,2040,1657
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,much,2174,1616,2309,1617,2309,1657,2174,1656
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,good,2328,1615,2443,1616,2443,1664,2328,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,to,2464,1620,2509,1620,2509,1656,2464,1656
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,amun,2530,1626,2667,1627,2667,1657,2530,1656
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,2698,1618,2785,1619,2785,1654,2698,1653
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sugurcane.,2808,1622,3061,1624,3061,1666,2808,1664
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,price,3128,1614,3254,1615,3254,1655,3128,1654
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,3274,1615,3327,1615,3327,1652,3274,1652
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,common,3342,1623,3543,1624,3543,1654,3342,1653
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rice,3564,1617,3655,1618,3655,1658,3564,1657
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,:-,3672,1632,3741,1632,3741,1653,3672,1653
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,brs.,3110,1666,3201,1667,3201,1707,3110,1706
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,16,3124,1722,3183,1721,3184,1762,3125,1763
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,16,3124,1778,3183,1777,3183,1818,3124,1819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,16,3122,1834,3181,1833,3181,1874,3122,1875
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,...,1392,1650,1417,1650,1417,1660,1392,1660
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,burdwan,1938,1724,2161,1728,2160,1768,1937,1764
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,culna,1938,1779,2083,1779,2083,1821,1938,1821
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,ranigunge,1938,1832,2206,1842,2204,1893,1936,1883
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,per,3303,1788,3383,1789,3382,1831,3302,1830
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rupee.,3404,1788,3555,1790,3554,1831,3403,1829
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,...,2424,1810,2472,1808,2472,1821,2424,1823
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,...,2739,1863,2767,1862,2767,1874,2739,1875
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,...,3013,1866,3059,1866,3059,1874,3013,1874
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,5.97,1552,1940,1657,1940,1657,1985,1552,1985
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sky,1723,1941,1817,1941,1817,1994,1723,1994
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,overcast,1837,1948,2039,1948,2039,1985,1837,1985
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,with,2061,1938,2172,1938,2172,1994,2061,1994
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rain,2185,1938,2286,1938,2286,1994,2185,1994
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,lill,2298,1943,2368,1943,2368,1984,2298,1984
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2392,1943,2469,1943,2469,1982,2392,1982
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,morning,2509,1941,2715,1941,2715,1993,2509,1993
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2756,1941,2806,1941,2806,1980,2756,1980
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27th;,2845,1941,2984,1941,2984,1990,2845,1990
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,weather,3027,1941,3224,1941,3224,1981,3027,1981
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,has,3266,1942,3345,1942,3345,1982,3266,1982
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,since,3386,1944,3526,1944,3526,1983,3386,1983
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,cleared.,3550,1944,3739,1944,3739,1986,3550,1986
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,copions,1822,1996,2010,1996,2010,2052,1822,2052
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,ruin,2032,1998,2127,1998,2127,2039,2032,2039
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,during,2148,1999,2313,1999,2313,2047,2148,2047
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2333,1998,2410,1998,2410,2041,2333,2041
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,week.,2435,2000,2567,2000,2567,2040,2435,2040
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prospects,2632,1992,2861,1992,2861,2054,2632,2054
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2875,1997,2936,1997,2936,2054,2875,2054
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,erops,2946,2009,3084,2009,3084,2054,2946,2054
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,excellent.,3104,1996,3336,1996,3336,2054,3104,2054
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,common,3401,1996,3619,1996,3619,2039,3401,2039
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rice,3650,2001,3741,2001,3741,2041,3650,2041
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,ling,1830,2052,1989,2052,1989,2105,1830,2105
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,at,2010,2058,2057,2058,2057,2097,2010,2097
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,19,2078,2056,2135,2056,2135,2095,2078,2095
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,ors,2156,2068,2271,2068,2271,2097,2156,2097
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,per,2292,2068,2369,2068,2369,2105,2292,2105
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,rupe,2390,2068,2521,2068,2521,2105,2390,2105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,at,2542,2060,2591,2060,2591,2095,2542,2095
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sudder,2612,2054,2783,2054,2783,2095,2612,2095
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,2802,2054,2893,2054,2893,2093,2802,2093
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,17,2914,2054,2971,2054,2971,2095,2914,2095
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,sers,2994,2066,3111,2066,3111,2095,2994,2095
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,at,3132,2054,3181,2054,3181,2093,3132,2093
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,binhonpore.,3202,2052,3491,2052,3491,2105,3202,2105
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,6-54,1558,2110,1663,2110,1663,2151,1558,2151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,tho,1722,2114,1819,2114,1819,2153,1722,2153
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,ruin,1838,2112,1935,2112,1935,2151,1838,2151
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,cane,1960,2106,2081,2106,2081,2153,1960,2153
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,in,2100,2112,2147,2112,2147,2151,2100,2151
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,tho,2168,2112,2245,2112,2245,2151,2168,2151
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,very,2270,2106,2373,2106,2373,2159,2270,2159
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,uick,2396,2106,2497,2106,2497,2151,2396,2151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,of,2518,2112,2571,2112,2571,2151,2518,2151
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,time,2590,2110,2715,2110,2715,2157,2590,2157
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,and,2730,2106,2827,2106,2827,2159,2730,2159
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,the,2838,2106,2925,2106,2925,2159,2838,2159
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,prospects,2968,2112,3199,2112,3199,2159,2968,2159
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,are,3240,2120,3317,2120,3317,2151,3240,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,as,3358,2106,3407,2106,3407,2151,3358,2151
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,brilliant,3454,2110,3655,2110,3655,2151,3454,2151
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,us,3696,2126,3745,2126,3745,2151,3696,2151
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,baokoora,706,1948,949,1952,948,1996,705,1992
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p2_folder_9\cg1890p2_page_604.png,27,1260,1948,1334,1945,1336,1995,1262,1998
