sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,as,1054,751,1103,750,1103,781,1055,782
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,reported,1130,735,1347,731,1348,787,1131,791
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,to,1368,736,1413,735,1414,778,1369,779
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,government,1444,724,1765,719,1766,789,1445,794
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,during,1788,730,1951,727,1952,785,1789,788
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,1974,716,2045,715,2046,770,1975,771
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,week,2074,722,2187,720,2188,766,2075,768
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,ending,2210,722,2375,719,2376,774,2211,777
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,2398,709,2471,708,2472,761,2399,762
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13th,2512,713,2625,711,2626,760,2513,762
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,may,2650,705,2769,703,2770,772,2651,774
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,1893.,2794,711,2939,709,2940,760,2795,762
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,***,1190,811,1235,810,1235,818,1190,819
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,--,1245,810,1257,810,1257,821,1245,821
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rainfall,1276,884,1439,884,1439,923,1276,923
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,at,1260,934,1313,933,1314,978,1261,979
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sadar,1320,937,1441,935,1441,971,1320,973
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,station,1240,983,1401,982,1401,1029,1240,1030
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,in,1406,982,1451,982,1451,1029,1406,1029
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,inches,1274,1036,1417,1038,1417,1077,1274,1075
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,character,1814,932,2017,932,2017,971,1814,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2036,926,2079,926,2079,963,2036,963
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,2104,926,2171,926,2171,963,2104,963
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,wenther,2190,926,2357,926,2357,963,2190,963
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,2374,922,2451,922,2451,961,2374,961
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,state,2470,924,2571,924,2571,961,2470,961
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,2590,920,2665,920,2665,959,2590,959
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,prospects,2684,924,2885,924,2885,971,2684,971
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2217,975,2260,977,2258,1016,2215,1014
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,2272,975,2338,978,2336,1017,2270,1014
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,crops.,2354,981,2478,987,2476,1025,2352,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,district,681,942,855,938,856,982,682,986
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,873,943,948,941,949,977,874,979
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,date,966,939,1055,937,1056,976,967,978
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,1071,936,1116,935,1117,975,1072,976
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,no.,446,974,519,973,519,1010,446,1011
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,return.,816,1000,965,1000,965,1033,816,1033
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,bengal.,370,1214,599,1211,599,1252,371,1255
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,going,2574,1293,2693,1292,2693,1339,2574,1340
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,on.,2726,1300,2789,1300,2789,1329,2726,1329
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sugamane,2846,1287,3069,1286,3069,1338,2846,1339
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,bein,3106,1292,3189,1292,3189,1329,3106,1329
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,8.39,1336,1300,1432,1299,1432,1348,1336,1349
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,weather-hot,1478,1296,1792,1294,1792,1347,1478,1349
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,in,1796,1294,1845,1294,1845,1346,1796,1346
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,day,1859,1297,1940,1297,1940,1343,1859,1343
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cool,1961,1296,2040,1296,2040,1332,1961,1332
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,at,2060,1296,2100,1296,2100,1345,2060,1345
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,night.,2136,1294,2260,1293,2260,1338,2136,1339
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,ploughing,2322,1291,2540,1290,2540,1339,2322,1340
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,not,1311,1348,1394,1349,1393,1387,1310,1386
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,received.,1242,1400,1439,1399,1439,1444,1242,1445
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,2:45,1332,1452,1423,1451,1423,1488,1332,1489
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,4.59,1330,1505,1421,1502,1422,1540,1331,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rardwan,596,1313,783,1310,784,1348,597,1351
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,kalna,672,1362,801,1362,801,1399,672,1399
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,ay,972,1304,1065,1301,1067,1352,974,1355
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,1084,1303,1147,1301,1149,1346,1086,1348
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,93,1176,1302,1237,1300,1238,1337,1177,1339
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,transplauted.,1570,1355,1839,1350,1840,1396,1571,1401
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,prices,1896,1347,2021,1344,2022,1382,1897,1385
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2038,1344,2081,1343,2082,1380,2039,1381
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,common,2096,1357,2267,1354,2268,1382,2097,1385
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rice--,2292,1339,2417,1336,2418,1383,2293,1386
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,srs.,2659,1389,2738,1400,2733,1437,2654,1426
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,10,2592,1445,2641,1445,2641,1481,2592,1481
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,to,2656,1445,2697,1445,2697,1480,2656,1480
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,2718,1445,2762,1445,2762,1481,2718,1481
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,burdwan,1668,1452,1853,1452,1853,1489,1668,1489
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,katwa,1660,1503,1801,1499,1802,1541,1661,1545
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,raniganj,1662,1547,1848,1551,1847,1603,1661,1599
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,katwa,671,1461,813,1462,813,1501,671,1500
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,baniganj,664,1512,859,1513,859,1565,664,1564
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,2714,1494,2763,1496,2762,1533,2713,1531
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,},2795,1495,2823,1496,2821,1541,2793,1540
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,per,2816,1504,2887,1507,2886,1544,2815,1541
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rupe.,2904,1501,3033,1506,3031,1548,2903,1543
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,2714,1548,2759,1547,2760,1582,2715,1583
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,1968,1526,1992,1524,1993,1537,1969,1539
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,...,1968,1576,1991,1576,1991,1587,1968,1587
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,b69,1315,1858,1405,1858,1405,1897,1315,1897
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,|,1435,1845,1461,1845,1461,1901,1435,1901
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,weather-,1466,1855,1721,1855,1721,1902,1466,1902
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,uneattled,1728,1853,1889,1853,1889,1893,1728,1893
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,1909,1852,1982,1852,1982,1890,1909,1890
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,generally,2000,1852,2200,1852,2200,1901,2000,1901
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cloudy;,2216,1851,2377,1851,2377,1902,2216,1902
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sky,2406,1851,2490,1851,2490,1902,2406,1902
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,still,2497,1849,2577,1849,2577,1887,2497,1887
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,overcast.,2597,1852,2785,1852,2785,1902,2597,1902
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,2839,1849,2921,1849,2921,1902,2839,1902
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,heavy,2942,1849,3065,1849,3065,1898,2942,1898
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,min,3088,1845,3182,1845,3182,1901,3088,1901
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,0:76,1314,1908,1405,1908,1405,1947,1314,1947
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,1044,1863,1107,1861,1108,1903,1045,1905
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,93,1150,1860,1213,1858,1214,1897,1151,1899
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,2,495,1880,515,1880,515,1907,495,1907
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,bankura,548,1868,763,1868,763,1912,548,1912
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,vishnupur,655,1920,885,1920,885,1963,655,1963
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,fall,1546,1906,1619,1906,1619,1943,1546,1943
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,1642,1900,1695,1900,1695,1947,1642,1947
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,the,1698,1900,1767,1900,1767,1947,1698,1947
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,wcek,1784,1906,1885,1906,1885,1941,1784,1941
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,with,1904,1904,1995,1904,1995,1939,1904,1939
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,hail,2004,1900,2093,1900,2093,1939,2004,1939
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,han,2116,1900,2183,1900,2183,1937,2116,1937
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,done,2200,1902,2297,1902,2297,1937,2200,1937
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,some,2332,1900,2435,1900,2435,1937,2332,1937
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,damoge,2472,1902,2633,1902,2633,1945,2472,1945
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,to,2656,1908,2693,1908,2693,1937,2656,1937
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,tl,2706,1900,2783,1900,2783,1947,2706,1947
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,2792,1900,2867,1900,2867,1937,2792,1937
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,mango,2906,1900,3055,1900,3055,1947,2906,1947
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cropa,3084,1912,3189,1912,3189,1945,3084,1945
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,fedder,1545,1955,1697,1955,1697,1991,1545,1991
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,1718,1954,1791,1954,1791,1991,1718,1991
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,wfater,1826,1951,1941,1951,1941,1988,1826,1988
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sufficient.,1977,1952,2180,1952,2180,1989,1977,1989
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,condition,2235,1951,2441,1951,2441,1987,2235,1987
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2478,1949,2524,1949,2524,1987,2478,1987
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,cattle,2558,1945,2678,1945,2678,1987,2558,1987
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,good.,2715,1948,2826,1948,2826,1996,2715,1996
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,no,2878,1948,2942,1948,2942,1986,2878,1986
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,change,2981,1945,3129,1945,3129,1996,2981,1996
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,in,3154,1945,3189,1945,3189,1983,3154,1983
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,prices.,1542,2006,1675,2007,1674,2053,1542,2052
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,099,1300,2152,1391,2151,1391,2186,1300,2187
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,|,1417,2146,1445,2146,1445,2191,1417,2191
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,weather-fine,1449,2148,1758,2146,1758,2183,1449,2185
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,and,1800,2146,1873,2146,1873,2183,1800,2183
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,clear.,1911,2148,2023,2147,2023,2182,1911,2183
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,0:78,1296,2196,1387,2198,1386,2237,1295,2235
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,planting,2099,2152,2283,2151,2283,2193,2099,2194
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2319,2151,2361,2151,2361,2184,2319,2184
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,sugarcane,2396,2161,2608,2160,2608,2193,2396,2194
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,commenced.,2646,2149,2901,2148,2901,2184,2646,2185
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,going,1524,2197,1644,2197,1644,2239,1524,2239
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,on,1663,2209,1710,2209,1710,2232,1663,2232
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,briskly.,1732,2196,1886,2197,1886,2241,1732,2240
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,price,1941,2198,2051,2198,2051,2231,1941,2231
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,of,2072,2198,2116,2198,2116,2231,2072,2231
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,common,2131,2208,2304,2209,2304,2233,2131,2232
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rice,2325,2199,2402,2199,2402,2234,2325,2234
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,12,2418,2200,2465,2200,2465,2233,2418,2233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,to,2488,2204,2528,2204,2528,2234,2488,2234
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,14,2546,2200,2594,2200,2594,2243,2546,2243
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,socrs,2642,2210,2742,2210,2742,2233,2642,2233
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,per,2762,2209,2830,2209,2830,2244,2762,2244
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,rupee.,2849,2207,2977,2207,2977,2244,2849,2244
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p3_folder_9\cg1893p3_page_879.png,13,1040,2153,1123,2150,1125,2198,1042,2201
