sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,continues,1109,1180,1394,1180,1394,1229,1109,1229
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,favourably.,1437,1178,1779,1178,1779,1245,1437,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,cutsing,1872,1178,2102,1178,2102,1244,1872,1244
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,and,2146,1177,2253,1177,2253,1229,2146,1229
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,pressing,2301,1179,2543,1179,2543,1247,2301,1247
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,2585,1176,2641,1176,2641,1247,2585,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,sugarcane,2691,1191,2989,1191,2989,1241,2691,1241
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,are,3025,1192,3123,1192,3123,1247,3025,1247
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,proceeding.,3158,1177,3501,1177,3501,1247,3158,1247
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,the,3572,1179,3686,1179,3686,1231,3572,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,standing,276,1252,535,1252,535,1317,276,1317
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,crops,552,1242,727,1242,727,1321,552,1321
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,are,762,1266,855,1266,855,1321,762,1321
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,growing,876,1242,1117,1242,1117,1321,876,1321
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,well.,1140,1242,1295,1242,1295,1321,1140,1321
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,the,1348,1248,1463,1248,1463,1299,1348,1299
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,average,1500,1242,1723,1242,1723,1321,1500,1321
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,price,1752,1252,1891,1252,1891,1315,1752,1315
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,1930,1248,1987,1248,1987,1299,1930,1299
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,common,2022,1242,2277,1242,2277,1299,2022,1299
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,rioe,2302,1242,2411,1242,2411,1297,2302,1297
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,for,2456,1246,2543,1246,2543,1297,2456,1297
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,the,2580,1246,2677,1246,2677,1297,2580,1297
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,province,2718,1250,2979,1250,2979,1311,2718,1311
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,has,3024,1246,3125,1246,3125,1295,3024,1295
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,slightly,3174,1244,3397,1244,3397,1311,3174,1311
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,risen,3444,1242,3587,1242,3587,1299,3444,1299
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,as,3624,1266,3683,1266,3683,1301,3624,1301
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,compared,272,1315,569,1313,570,1387,273,1389
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,with,600,1313,727,1312,727,1368,600,1369
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,that,750,1312,883,1311,884,1384,751,1385
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,898,1310,957,1310,958,1384,899,1384
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,the,976,1316,1069,1315,1069,1367,976,1368
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,previous,1090,1309,1345,1307,1346,1379,1091,1381
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,woek.,1372,1317,1535,1316,1535,1367,1372,1368
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,iricu,1453,1498,1578,1499,1578,1540,1453,1539
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,1579,1501,1620,1501,1620,1535,1579,1535
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,cumnon,1637,1507,1816,1508,1816,1535,1637,1534
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,rico,1836,1500,1926,1500,1926,1541,1836,1541
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,in,1943,1502,1981,1502,1981,1535,1943,1535
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,,1526,1552,1642,1552,1642,1582,1526,1582
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,,1661,1551,1728,1551,1728,1583,1661,1583
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,.,1748,1551,1875,1551,1875,1583,1748,1583
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,serlal,272,1566,395,1566,395,1603,272,1603
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,.no.,278,1610,373,1607,374,1644,279,1647
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,district,486,1585,646,1584,646,1622,486,1623
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,and,662,1586,739,1585,739,1621,662,1622
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,suhdivi-,756,1588,929,1587,929,1622,756,1623
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,njon.,632,1629,729,1631,728,1666,631,1664
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,charucter,2298,1584,2507,1586,2507,1620,2298,1618
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,2522,1586,2567,1586,2567,1615,2522,1615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,the,2584,1582,2649,1583,2649,1619,2584,1618
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,weather,2670,1581,2853,1582,2853,1625,2670,1624
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,condilion,2868,1582,3073,1584,3073,1620,2868,1618
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,3088,1585,3133,1585,3133,1620,3088,1620
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,crups,3148,1590,3273,1591,3273,1625,3148,1624
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,eto.,3290,1585,3367,1586,3367,1622,3290,1621
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,ralufall.,1076,1585,1255,1585,1255,1619,1076,1619
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,this,1405,1669,1499,1669,1499,1703,1405,1703
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,wuek.,1516,1669,1637,1669,1637,1703,1516,1703
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,previour,1730,1668,1919,1670,1919,1705,1730,1703
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,we:k.,1934,1665,2053,1666,2053,1704,1934,1703
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,1,325,1757,340,1757,340,1788,325,1788
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,4,1510,1754,1531,1754,1531,1783,1510,1783
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,inches.,1070,1941,1280,1944,1279,1994,1069,1991
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,weuther,2161,2066,2401,2070,2400,2142,2160,2138
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,seasonable.,2418,2078,2747,2083,2746,2135,2417,2130
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,harvesting,2828,2080,3157,2085,3156,2153,2827,2148
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,3194,2082,3253,2083,3252,2134,3193,2133
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,sugarcane,3294,2097,3599,2102,3598,2160,3293,2155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,is,3632,2088,3677,2089,3676,2139,3631,2138
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,going,2196,2150,2357,2147,2358,2214,2197,2217
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,on,2394,2165,2459,2164,2460,2197,2395,2198
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,in,2490,2149,2541,2148,2542,2197,2491,2198
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,baraset.,2598,2147,2839,2143,2840,2197,2599,2201
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,sufficient.,2197,2210,2480,2210,2480,2266,2197,2266
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,1,348,2086,371,2086,372,2135,349,2135
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,24-parganas,464,2084,863,2088,862,2140,463,2136
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,0,1174,2074,1211,2074,1211,2135,1174,2135
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,:46,1213,2073,1285,2073,1285,2135,1213,2135
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,fodder,2961,2145,3160,2148,3159,2205,2960,2202
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,and,3198,2151,3307,2153,3306,2203,3197,2201
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,water,3362,2155,3528,2158,3527,2205,3361,2202
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,are,3588,2168,3681,2170,3680,2207,3587,2205
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,diamond,464,2220,735,2218,735,2269,464,2271
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,h-,806,2216,943,2215,943,2269,806,2270
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,bour,536,2288,671,2288,671,2339,536,2339
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,0,1175,2277,1215,2276,1216,2341,1176,2342
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,33,1217,2276,1271,2275,1272,2340,1218,2341
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,8,1532,2290,1565,2290,1565,2335,1532,2335
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,8,1894,2288,1927,2288,1927,2333,1894,2333
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,arrackpore,464,2424,835,2426,835,2494,464,2492
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,():31,1148,2424,1261,2423,1261,2470,1148,2471
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nset,464,2564,693,2565,693,2615,464,2614
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1142,2553,1229,2559,1225,2612,1138,2606
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,basihat,464,2696,721,2699,720,2755,463,2752
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,(0:03,1154,2696,1277,2696,1277,2747,1154,2747
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,6,1532,2702,1565,2701,1567,2748,1534,2749
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,weuther,2132,2900,2391,2903,2390,2954,2131,2951
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,seasonuble.,2440,2901,2773,2905,2772,2955,2439,2951
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,harvesting,2852,2904,3181,2908,3180,2974,2851,2970
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,3210,2907,3267,2908,3266,2956,3209,2955
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,sugarcane,3316,2913,3617,2916,3616,2978,3315,2975
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,is,3632,2909,3679,2910,3678,2957,3631,2956
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,going,2198,2971,2360,2971,2360,3035,2198,3035
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,on.,2390,2987,2474,2987,2474,3018,2390,3018
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,2,342,2908,375,2908,375,2955,342,2955
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,|,427,2900,479,2900,479,2965,427,2965
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nadla,462,2906,655,2906,655,2957,462,2957
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1140,2902,1223,2902,1223,2951,1140,2951
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,prospecta,2578,2968,2861,2969,2861,3034,2578,3033
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,2886,2972,2943,2972,2943,3021,2886,3021
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,standing,2968,2968,3225,2969,3225,3036,2968,3035
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,arops,3248,2969,3407,2970,3407,3038,3248,3037
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,are,3430,2990,3525,2990,3525,3029,3430,3029
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,fair.,3544,2974,3665,2975,3665,3029,3544,3028
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,kushtis,460,3042,705,3042,705,3095,460,3095
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,0.08,1150,3040,1274,3040,1274,3089,1150,3089
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,64,1532,3044,1595,3045,1594,3108,1531,3107
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,64,1892,3040,1959,3041,1958,3108,1891,3107
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,meherpur,460,3180,747,3180,747,3245,460,3245
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1136,3176,1227,3176,1227,3227,1136,3227
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,6},1532,3180,1595,3181,1594,3244,1531,3243
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,67,1892,3181,1959,3183,1957,3246,1890,3244
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,chuadunga,459,3315,792,3319,791,3382,458,3378
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,(),1115,3317,1196,3313,1199,3368,1118,3372
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,1.5,1200,3313,1279,3309,1282,3363,1203,3367
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,5},1530,3318,1596,3319,1595,3383,1529,3382
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,54,1892,3316,1959,3317,1958,3384,1891,3383
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,ranaghat,462,3452,755,3452,755,3519,462,3519
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,nil,1132,3450,1223,3450,1223,3501,1132,3501
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,54,1532,3452,1599,3454,1597,3525,1530,3523
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,weather,2134,3726,2387,3729,2386,3779,2133,3776
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,scasonable.,2412,3725,2738,3729,2737,3779,2411,3775
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,prospects,2818,3728,3101,3732,3100,3796,2817,3792
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,of,3144,3729,3197,3730,3196,3779,3143,3778
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,atanding,3238,3727,3501,3730,3500,3800,3237,3797
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,crops,3520,3745,3677,3747,3676,3799,3519,3797
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,are,2193,3808,2281,3808,2281,3843,2193,3843
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,good.,2320,3797,2480,3797,2480,3858,2320,3858
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_9\cg1929p1_page_946.png,fodder,2534,3792,2765,3792,2765,3858,2534,3858
