sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,one,1907,715,1986,715,1986,747,1907,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,2036,698,2135,698,2135,747,2036,747
32,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,1tth,2181,696,2321,696,2321,750,2181,750
33,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,j,2363,698,2539,698,2539,765,2363,765
34,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,1915.,2586,700,2746,700,2746,755,2586,755
35,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,summary.--tduring,470,816,1181,816,1181,885,470,885
36,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,1240,816,1345,816,1345,869,1240,869
37,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,week,1396,812,1571,812,1571,865,1396,865
38,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,under,1606,816,1833,816,1833,887,1606,887
39,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,review,1874,810,2139,810,2139,887,1874,887
40,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,excessive,2190,812,2511,812,2511,887,2190,887
41,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rain,2570,818,2707,818,2707,871,2570,871
42,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,fell,2756,812,2869,812,2869,869,2756,869
43,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,2914,806,2991,806,2991,887,2914,887
44,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,many,3052,830,3249,830,3249,883,3052,883
45,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,3320,816,3383,816,3383,869,3320,869
46,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,3458,816,3563,816,3563,871,3458,871
47,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,eusteru,322,894,585,894,585,947,322,947
48,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,bongal,646,882,875,882,875,955,646,955
49,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,928,890,1051,890,1051,945,928,945
50,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,also,1100,882,1235,882,1235,943,1100,943
51,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,1284,892,1347,892,1347,943,1284,943
52,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,some,1394,902,1567,902,1567,941,1394,941
53,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,1616,882,1679,882,1679,937,1616,937
54,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,1726,884,1833,884,1833,937,1726,937
55,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,western,1874,882,2165,882,2165,937,1874,937
56,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,bengal,2212,886,2437,886,2437,955,2212,955
57,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,districts,2470,890,2759,890,2759,943,2470,943
58,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,retarding,2792,886,3119,886,3119,953,2792,953
59,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,3152,882,3259,882,3259,941,3152,941
60,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,agricul-,3286,892,3563,892,3563,955,3286,955
61,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,turul,320,964,487,964,487,1019,320,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,operations,540,948,903,948,903,1031,540,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,956,964,1079,964,1079,1015,956,1015
64,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,causing,1136,964,1403,964,1403,1027,1136,1027
65,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,damage,1452,960,1719,960,1719,1019,1452,1019
66,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,to,1780,964,1839,964,1839,1011,1780,1011
67,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,1904,956,2007,956,2007,1011,1904,1011
68,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,young,2060,972,2287,972,2287,1031,2060,1031
69,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,plants,2340,948,2547,948,2547,1027,2340,1027
70,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,2604,960,2671,960,2671,1015,2604,1015
71,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,paddy,2724,960,2935,960,2935,1031,2724,1031
72,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,2988,948,3115,948,3115,1015,2988,1015
73,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,jate.,3192,948,3359,948,3359,1031,3192,1031
74,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,3428,964,3563,964,3563,1019,3428,1019
75,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,stunding,322,1026,625,1026,625,1105,322,1105
76,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,crops,656,1056,835,1056,835,1105,656,1105
77,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,864,1040,933,1040,933,1091,864,1091
78,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,964,1036,1079,1036,1079,1089,964,1089
79,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,low-lying,1104,1026,1445,1026,1445,1103,1104,1103
80,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,tracts,1476,1034,1671,1034,1671,1105,1476,1105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,1700,1032,1765,1032,1765,1105,1700,1105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,some,1800,1026,1971,1026,1971,1105,1800,1105
83,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,2050,1030,2075,1030,2075,1081,2050,1081
84,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,2106,1030,2205,1030,2205,1083,2106,1083
85,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,easteru,2248,1026,2497,1026,2497,1089,2248,1089
86,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,bengal,2536,1026,2771,1026,2771,1097,2536,1097
87,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,districts,2806,1026,3095,1026,3095,1087,2806,1087
88,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,are,3126,1026,3231,1026,3231,1091,3126,1091
89,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,reported,3262,1038,3561,1038,3561,1105,3262,1105
90,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,to,326,1120,385,1120,385,1169,326,1169
91,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,have,441,1096,607,1096,607,1181,441,1181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,boen,642,1096,795,1096,795,1165,642,1165
93,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ubmerged,838,1110,1217,1110,1217,1181,838,1181
94,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,by,1257,1096,1353,1096,1353,1181,1257,1181
95,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,1396,1096,1503,1096,1503,1181,1396,1181
96,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,floods.,1552,1104,1785,1104,1785,1181,1552,1181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,1856,1102,1987,1102,1987,1181,1856,1181
98,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,sowing,2046,1108,2287,1108,2287,1181,2046,1181
99,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,2336,1106,2401,1106,2401,1161,2336,1161
100,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,both,2470,1108,2617,1108,2617,1163,2470,1163
101,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,broadcasted,2676,1096,3085,1096,3085,1163,2676,1163
102,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,varieties,3144,1096,3445,1096,3445,1181,3144,1181
103,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,3468,1096,3561,1096,3561,1165,3468,1165
104,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,winter,320,1192,553,1192,553,1243,320,1243
105,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rice,600,1188,725,1188,725,1239,600,1239
106,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,772,1186,839,1186,839,1239,772,1239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,854,1174,989,1174,989,1239,854,1239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,flelds,1034,1174,1219,1174,1219,1237,1034,1237
109,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,und,1260,1174,1387,1174,1387,1237,1260,1237
110,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,1436,1180,1499,1180,1499,1235,1436,1235
111,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,transplanted,1548,1178,1985,1178,1985,1245,1548,1245
112,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,varietics,2042,1178,2337,1178,2337,1235,2042,1235
113,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,2376,1184,2441,1184,2441,1235,2376,1235
114,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,tho,2474,1182,2581,1182,2581,1237,2474,1237
115,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,nurscries,2616,1184,2935,1184,2935,1237,2616,1237
116,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,2966,1182,3091,1182,3091,1237,2966,1237
117,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,3122,1180,3233,1180,3233,1239,3122,1239
118,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,weeding,3266,1184,3563,1184,3563,1247,3266,1247
119,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,324,1248,411,1248,411,1327,324,1327
120,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,420,1262,523,1262,523,1315,420,1315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,bhadoi,556,1260,785,1260,785,1327,556,1327
122,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,erops,814,1274,997,1274,997,1325,814,1325
123,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,are,1024,1274,1127,1274,1127,1311,1024,1311
124,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,1176,1260,1239,1260,1239,1311,1176,1311
125,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,progress.,1290,1270,1601,1270,1601,1323,1290,1323
126,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,cattle-lisease,1662,1252,2167,1252,2167,1327,1662,1327
127,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,is,2216,1256,2265,1256,2265,1305,2216,1305
128,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,reported,2322,1258,2609,1258,2609,1323,2322,1323
129,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,from,2656,1256,2817,1256,2817,1311,2656,1311
130,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ten,2868,1262,2975,1262,2975,1311,2868,1311
131,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,districts.,3032,1258,3349,1258,3349,1313,3032,1313
132,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,average,322,1350,587,1350,587,1397,322,1397
133,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,price,634,1322,803,1322,803,1397,634,1397
134,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,864,1322,923,1322,923,1397,864,1397
135,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,common,966,1346,1253,1346,1253,1385,966,1385
136,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rice,1306,1322,1455,1322,1455,1397,1306,1397
137,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,for,1478,1328,1571,1328,1571,1379,1478,1379
138,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,1630,1326,1735,1326,1735,1379,1630,1379
139,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,province,1778,1326,2103,1326,2103,1397,1778,1397
140,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,has,2160,1326,2265,1326,2265,1381,2160,1381
141,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,risen,2326,1322,2487,1322,2487,1381,2326,1381
142,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,by,2550,1330,2631,1330,2631,1397,2550,1397
143,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,about,2686,1330,2877,1330,2877,1385,2686,1385
144,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,2:3,2932,1330,3021,1330,3021,1385,2932,1385
145,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,per,3078,1346,3191,1346,3191,1395,3078,1395
146,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,cent.,3246,1336,3431,1336,3431,1395,3246,1395
147,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,as,3488,1350,3561,1350,3561,1385,3488,1385
148,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,compared,323,1410,654,1406,655,1472,324,1476
149,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,with,692,1405,844,1403,845,1457,693,1459
150,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,that,881,1404,1014,1403,1015,1456,882,1457
151,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,1045,1402,1107,1401,1108,1455,1046,1456
152,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,1156,1401,1260,1400,1261,1457,1157,1458
153,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,previous,1295,1398,1604,1395,1605,1465,1296,1468
154,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ws,1639,1407,1745,1406,1746,1464,1640,1465
155,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,3430,1254,3561,1254,3561,1313,3430,1313
156,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,lrice,1357,1563,1511,1563,1511,1599,1357,1599
157,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,1510,1569,1560,1569,1560,1593,1510,1593
158,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,common,1582,1563,1751,1563,1751,1594,1582,1594
159,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rice,1778,1563,1905,1563,1905,1599,1778,1599
160,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,in,1912,1567,1951,1567,1951,1591,1912,1591
161,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,aeers,1468,1607,1602,1606,1602,1641,1468,1642
162,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,pcr,1618,1608,1694,1607,1694,1633,1618,1634
163,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,rupee,1720,1607,1868,1606,1868,1633,1720,1634
164,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,herla),340,1634,453,1635,453,1669,340,1668
165,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,no.,364,1677,430,1678,430,1706,364,1705
166,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,dintrictn,620,1630,778,1630,778,1661,620,1661
167,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,and,794,1630,859,1630,859,1659,794,1659
168,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,suhdivislons,618,1670,855,1667,855,1700,618,1703
169,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ciaracter,2312,1645,2495,1647,2495,1678,2312,1676
170,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,2512,1647,2547,1647,2547,1676,2512,1676
171,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,the,2562,1649,2620,1650,2620,1677,2562,1676
172,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,weather,2637,1647,2797,1649,2797,1682,2637,1680
173,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,couditiou,2815,1646,2990,1648,2990,1682,2815,1680
174,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,of,3007,1647,3044,1647,3044,1679,3007,1679
175,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,crops,3057,1655,3166,1656,3166,1686,3057,1685
176,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,etc,3186,1651,3250,1652,3250,1684,3186,1683
177,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,ralotull,1073,1648,1236,1648,1236,1678,1073,1678
178,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,this,1372,1722,1476,1722,1476,1759,1372,1759
179,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,week.,1473,1726,1579,1726,1579,1755,1473,1755
180,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,previone,1678,1724,1841,1725,1841,1756,1678,1755
181,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,week.,1860,1725,1962,1725,1962,1753,1860,1753
182,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,inches.,1088,2026,1293,2026,1293,2073,1088,2073
183,../Crop_Reports/Bengal Crop Reports PNG/cg1915p6_folder_21\cg1915p6_page_2682.png,weather,2060,2166,2355,2167,2355,2223,2060,2222
