sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,washing,2002,791,2267,792,2267,856,2002,855
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,2296,793,2359,793,2359,844,2296,844
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute,2396,796,2521,797,2521,862,2396,861
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,continue,2546,802,2827,804,2827,855,2546,853
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,in,2856,804,2919,804,2919,853,2856,853
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,full,2946,799,3059,800,3059,855,2946,854
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,swing,3088,798,3277,799,3277,869,3088,868
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,in,3304,811,3363,811,3363,862,3304,862
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,eastern,3396,811,3639,812,3639,868,3396,867
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,gal,256,866,349,867,349,926,256,925
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,districts,376,858,649,860,649,927,376,925
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,680,863,797,864,797,919,680,918
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,the,824,862,921,863,921,917,824,916
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,operation,948,864,1249,866,1249,932,948,930
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,bas,1279,865,1380,866,1380,919,1279,918
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,commenced,1408,864,1788,867,1788,936,1408,933
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,in,1815,867,1880,867,1880,936,1815,936
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,parts,1907,868,2076,869,2076,937,1907,936
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,2094,870,2156,870,2156,915,2094,915
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,west,2195,870,2350,871,2350,939,2195,938
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,bengal.,2379,871,2613,873,2613,934,2379,932
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,hurtestiug,2692,873,3050,875,3050,943,2692,941
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,3079,880,3139,880,3139,927,3079,927
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,autumin,3170,886,3411,888,3411,935,3170,933
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,paddy,3442,886,3633,887,3633,947,3442,946
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,ivanced,256,924,505,925,505,992,256,991
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,532,926,647,927,647,992,532,991
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,transplantation,686,926,1183,929,1183,1005,686,1002
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,1210,938,1273,938,1273,989,1210,989
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,winter,1300,940,1513,941,1513,990,1300,989
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,paddy,1538,933,1741,934,1741,1007,1538,1006
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,seedlings,1766,934,2057,936,2057,1010,1766,1008
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,continues,2084,938,2397,940,2397,992,2084,990
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,favourably.,2422,936,2789,938,2789,1012,2422,1010
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,condition,2866,945,3179,947,3179,1002,2866,1000
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,3210,953,3321,954,3321,1005,3210,1004
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,prospects,3350,941,3641,943,3641,1019,3350,1017
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,ute,258,1020,349,1021,349,1066,258,1065
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,378,1009,491,1010,491,1063,378,1062
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,other,518,1006,685,1007,685,1062,518,1061
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,standing,712,1003,989,1005,989,1074,712,1072
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,orops,1012,1024,1181,1025,1181,1074,1012,1073
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,are,1210,1024,1305,1025,1305,1062,1210,1061
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,generally,1334,1009,1637,1011,1637,1073,1334,1071
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,fair.,1664,1009,1799,1010,1799,1061,1664,1060
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,damage,1878,1009,2137,1011,2137,1083,1878,1081
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,to,2163,1012,2231,1012,2231,1083,2163,1083
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute,2270,1012,2399,1013,2399,1076,2270,1075
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,crop,2428,1029,2561,1030,2561,1079,2428,1078
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,by,2592,1018,2669,1018,2669,1080,2592,1080
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,insect,2696,1019,2885,1020,2885,1069,2696,1068
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,pests,2912,1024,3065,1025,3065,1086,2912,1085
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,is,3094,1025,3139,1025,3139,1072,3094,1072
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,reported,3186,1018,3449,1020,3449,1091,3186,1089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,from,3476,1020,3629,1021,3629,1083,3476,1082
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,s,307,1070,351,1070,351,1141,307,1141
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,353,1071,411,1071,411,1142,353,1142
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,the,412,1081,513,1082,513,1133,412,1132
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,24-parganas,538,1077,947,1080,947,1146,538,1143
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,hooghly,988,1079,1279,1081,1279,1144,988,1142
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,howrah,1306,1078,1589,1080,1589,1150,1306,1148
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,rajshabi,1624,1078,1905,1080,1905,1144,1624,1142
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,1932,1080,2045,1081,2045,1129,1932,1128
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,faridpur.,2095,1081,2391,1083,2391,1155,2095,1153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,the,2468,1084,2589,1085,2589,1156,2468,1155
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,average,2636,1101,2889,1103,2889,1144,2636,1142
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,price,2918,1089,3073,1090,3073,1153,2918,1152
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,3100,1092,3161,1092,3161,1141,3100,1141
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,comimon,3208,1108,3475,1110,3475,1148,3208,1146
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,rice,3506,1100,3623,1101,3623,1153,3506,1152
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,the,256,1154,347,1154,347,1205,256,1205
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,province,374,1152,651,1153,651,1215,374,1214
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,has,680,1152,785,1152,785,1205,680,1205
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,risen,812,1151,965,1152,965,1203,812,1202
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,by,1000,1150,1079,1150,1079,1217,1000,1217
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,about,1106,1150,1281,1151,1281,1204,1106,1203
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,l45,1312,1147,1431,1148,1431,1205,1312,1204
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,per,1462,1166,1565,1166,1565,1219,1462,1219
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,cent,1588,1152,1741,1153,1741,1203,1588,1202
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,as,1768,1163,1831,1163,1831,1200,1768,1200
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,compared,1858,1150,2169,1151,2169,1215,1858,1214
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,with,2200,1153,2349,1154,2349,1206,2200,1205
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,that,2376,1154,2505,1155,2505,1207,2376,1206
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,2534,1155,2593,1155,2593,1208,2534,1208
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,the,2632,1157,2731,1157,2731,1209,2632,1209
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,previous,2766,1160,3041,1161,3041,1226,2766,1225
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,week.,3068,1165,3243,1166,3243,1218,3068,1217
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,prioe,1316,1320,1425,1321,1425,1358,1316,1357
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,1440,1321,1481,1321,1481,1360,1440,1360
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,commop,1502,1319,1687,1320,1687,1360,1502,1359
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,rioe,1678,1320,1777,1321,1777,1363,1678,1362
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,in,1788,1321,1831,1321,1831,1356,1788,1356
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,koers,1844,1329,1957,1330,1957,1362,1844,1361
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,per,1540,1370,1619,1370,1619,1409,1540,1409
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,rupoe.,1618,1374,1747,1374,1747,1407,1618,1407
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,distriot,334,1410,497,1410,497,1445,334,1445
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,508,1408,585,1408,585,1443,508,1443
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,subditision.,602,1408,851,1408,851,1445,602,1445
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,rainfall.,991,1407,1170,1407,1170,1443,991,1443
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,obarnoter,2318,1410,2525,1414,2524,1450,2317,1446
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,2542,1412,2579,1413,2578,1447,2541,1446
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,the,2596,1413,2661,1414,2660,1447,2595,1446
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,weather,2678,1415,2859,1418,2858,1455,2677,1452
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,ooudition,2874,1414,3071,1418,3070,1456,2873,1452
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,3078,1418,3151,1419,3150,1458,3077,1457
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,oropr,3144,1427,3263,1429,3262,1461,3143,1459
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,otc.,3280,1430,3353,1431,3353,1456,3280,1455
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,this,1340,1491,1449,1492,1449,1535,1340,1534
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,weok.,1449,1496,1566,1497,1566,1530,1449,1529
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,previous,1675,1495,1862,1495,1862,1530,1675,1530
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,week.,1875,1496,1991,1496,1991,1531,1875,1531
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,inches.,956,1806,1181,1806,1181,1861,956,1861
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,effects,2062,1951,2280,1956,2279,2010,2061,2005
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,2328,1955,2388,1956,2387,2004,2327,2003
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,weather,2442,1955,2696,1961,2695,2011,2441,2005
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,on,2749,1975,2824,1977,2823,2012,2748,2010
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,crops,2878,1975,3042,1979,3041,2031,2877,2027
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,are,3110,1978,3204,1980,3203,2017,3109,2015
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,fodder,2110,2024,2334,2027,2333,2078,2109,2075
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,and,2362,2029,2475,2030,2474,2077,2361,2076
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,water,2501,2034,2678,2036,2677,2081,2500,2079
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,are,2695,2047,2792,2048,2792,2084,2695,2083
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,gu,2822,2030,2883,2031,2882,2095,2821,2094
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,icient.,2897,2031,3149,2034,3148,2098,2896,2095
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,condition,3204,2035,3521,2039,3520,2093,3203,2089
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,3569,2043,3632,2044,3631,2095,3568,2094
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute,2104,2100,2227,2098,2228,2159,2105,2161
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,is,2258,2102,2303,2101,2304,2146,2259,2147
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,fair.,2352,2100,2485,2098,2486,2152,2353,2154
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,growth,2106,2169,2333,2171,2332,2231,2105,2229
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,of,2362,2171,2422,2172,2421,2219,2361,2218
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,jute.,2447,2170,2588,2172,2587,2235,2446,2233
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,damage,2667,2176,2919,2179,2918,2242,2666,2239
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,by,2986,2179,3059,2180,3058,2242,2985,2241
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,insect,3125,2181,3309,2183,3308,2231,3124,2229
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,pests,3374,2189,3523,2191,3522,2249,3373,2247
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_8\cg1926p5_page_1090.png,is,3586,2186,3635,2187,3634,2236,3585,2235
