sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,798,354,314,487,316,486,375,353,373
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,supplement,712,298,1297,298,1297,361,712,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,to,1340,296,1447,296,1447,355,1340,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,1490,296,1669,296,1669,353,1490,353
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,calcutta,1716,294,2175,294,2175,357,1716,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,gazette,2234,302,2643,302,2643,367,2234,367
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,may,2684,298,2875,298,2875,359,2684,359
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,26,2910,294,3011,294,3011,365,2910,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1932.,3048,294,3229,294,3229,355,3048,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,v.,2268,560,2451,559,2451,638,2268,639
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,damage,2436,567,2699,566,2699,634,2436,635
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,to,2736,566,2803,566,2803,621,2736,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,standing,2840,565,3115,564,3115,632,2840,633
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,erops.-somo,3156,560,3595,558,3595,630,3156,632
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,damage,3636,558,3899,557,3899,633,3636,634
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,to,2204,646,2275,645,2276,714,2205,715
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,mango,2308,654,2529,651,2530,707,2309,710
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,crops,2566,655,2735,653,2736,704,2567,706
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,by,2774,638,2857,637,2858,703,2775,704
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,hail-storm,2890,636,3227,632,3228,686,2891,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,was,3264,649,3383,647,3383,685,3265,687
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,reported,3420,631,3697,627,3698,695,3421,699
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,from,3734,625,3889,623,3890,683,3735,685
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,plaoes.,2206,706,2423,706,2423,773,2206,773
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,department,486,570,996,564,997,618,487,624
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,1097,557,1210,557,1210,628,1097,628
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,agriculture,1286,557,1834,557,1834,628,1286,628
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,bengal.,1066,656,1389,658,1389,711,1066,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,dacca,684,798,907,798,907,857,684,857
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,944,798,1049,798,1049,849,944,849
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,19th,1092,800,1231,800,1231,851,1092,851
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,may,1272,796,1419,796,1419,861,1272,861
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,1932.,1452,798,1617,798,1617,849,1452,849
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,vi.,2284,836,2426,836,2426,905,2284,905
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,condition,2204,912,2523,912,2523,963,2204,963
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,of,2576,912,2637,912,2637,963,2576,963
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,live-stock,2688,908,3003,908,3003,961,2688,961
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,was,3056,902,3179,902,3179,957,3056,957
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,fair,3230,906,3349,906,3349,957,3230,957
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,on,3398,924,3479,924,3479,959,3398,959
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_9\cg1932p7_page_1117.png,the,3532,906,3637,906,3637,959,3532,959
