sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,btvesting,236,885,541,881,542,959,237,963
31,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,554,885,609,884,610,941,555,942
32,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,autumn,626,890,835,887,836,955,627,958
33,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,paddy,854,883,1021,881,1022,952,855,954
34,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,is,1042,884,1083,883,1084,937,1043,938
35,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,progrosming,1104,873,1409,869,1410,947,1105,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,but,1421,868,1521,867,1522,943,1422,944
37,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,that,1525,867,1651,865,1652,940,1526,942
38,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,1666,871,1719,870,1720,923,1667,924
39,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,jato,1732,864,1845,862,1846,933,1733,935
40,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,ia,1862,866,1915,865,1916,938,1863,939
41,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,bing,1924,861,2073,859,2074,931,1925,933
42,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,interfered,2092,858,2365,854,2366,932,2093,936
43,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,with,2384,860,2505,858,2506,914,2385,916
44,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,owing,2528,852,2687,850,2688,928,2529,930
45,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,to,2706,850,2757,849,2758,914,2707,915
46,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,insutciene,2766,849,3123,844,3124,921,2767,926
47,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,*,290,955,337,954,338,1029,291,1030
48,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,watar,318,966,467,964,468,1028,319,1030
49,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,for,482,952,565,951,566,1027,483,1028
50,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,ateping.,584,956,817,953,818,1021,585,1024
51,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,damage,872,946,1097,943,1098,1019,873,1022
52,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,to,1114,943,1173,942,1174,1017,1115,1018
53,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,jute,1190,942,1295,940,1296,1009,1191,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,orpp,1316,940,1431,938,1432,1011,1317,1013
55,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,by,1448,946,1519,945,1520,1012,1449,1013
56,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,inseot,1540,943,1697,941,1698,1010,1541,1012
57,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,pests,1726,934,1857,932,1858,1008,1727,1010
58,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,i,1894,932,1941,931,1942,1006,1895,1007
59,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,roported,1980,930,2205,927,2206,1003,1981,1006
60,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,frot,2246,928,2379,926,2380,1000,2247,1002
61,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,parta,2414,932,2551,930,2552,994,2415,996
62,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2592,930,2643,929,2644,982,2593,983
63,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,west,2658,920,2817,918,2818,982,2659,984
64,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,and,2858,932,2953,931,2954,982,2859,983
65,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,enst,2998,916,3113,914,3114,989,2999,991
66,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,bengal,238,1025,439,1022,440,1094,239,1097
67,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,the,498,1024,617,1022,618,1091,499,1093
68,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,average,640,1020,843,1017,844,1089,641,1092
69,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,prioe,880,1019,1011,1017,1012,1082,881,1084
70,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,1048,1014,1103,1013,1104,1084,1049,1085
71,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,oommon,1146,1027,1373,1024,1374,1065,1147,1068
72,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,rioe,1402,1009,1513,1007,1514,1063,1403,1065
73,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,for,1556,1009,1642,1008,1643,1062,1557,1063
74,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,the,1678,1005,1761,1004,1762,1060,1679,1061
75,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,presidenoy,1802,1004,2099,1000,2100,1069,1803,1073
76,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,has,2140,999,2229,998,2230,1052,2141,1053
77,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,risen,2270,999,2401,997,2402,1049,2271,1051
78,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,by,2444,999,2511,998,2512,1061,2445,1062
79,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,about,2540,998,2691,996,2692,1049,2541,1051
80,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,05,2710,995,2785,994,2786,1050,2711,1051
81,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,per,2808,1012,2893,1011,2894,1060,2809,1061
82,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,oent.,2914,1006,3041,1004,3042,1050,2915,1052
83,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,m,3050,987,3115,986,3116,1055,3051,1056
84,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,pmpared,260,1099,523,1092,525,1167,262,1174
85,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,with,525,1092,649,1089,651,1164,527,1167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,hat,659,1089,768,1087,769,1156,660,1158
87,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,785,1084,840,1083,841,1145,786,1146
88,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,the,858,1083,948,1082,949,1139,859,1140
89,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,provions,962,1085,1191,1082,1192,1149,963,1152
90,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,week.,1211,1084,1363,1082,1364,1134,1212,1136
91,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,pason,1217,1238,1339,1238,1339,1281,1217,1281
92,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,or,1349,1238,1405,1238,1405,1281,1349,1281
93,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,conor,1407,1238,1573,1238,1573,1281,1407,1281
94,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,riol,1583,1238,1683,1238,1683,1281,1583,1281
95,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,in,1687,1238,1735,1238,1735,1281,1687,1281
96,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,sekrs,1291,1287,1415,1286,1415,1319,1291,1320
97,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,phr,1436,1286,1506,1285,1506,1315,1436,1316
98,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,ruper.,1522,1286,1658,1285,1658,1315,1522,1316
99,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,rafnfall.,939,1327,1092,1326,1092,1362,939,1363
100,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,obagaoter,2030,1316,2205,1313,2206,1352,2031,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2212,1313,2250,1312,2251,1350,2213,1351
102,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,f,2250,1311,2257,1311,2257,1358,2250,1358
103,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,the,2260,1311,2313,1311,2313,1358,2260,1358
104,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,wwatber,2340,1310,2489,1309,2489,1357,2340,1358
105,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,conditon,2492,1309,2665,1308,2665,1356,2492,1357
106,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2668,1309,2705,1309,2705,1356,2668,1356
107,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,empa,2708,1308,2817,1308,2817,1356,2708,1356
108,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,ato.,2820,1308,2889,1308,2889,1355,2820,1355
109,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,andpridoa.,537,1336,829,1328,830,1376,538,1384
110,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,proviona,1500,1400,1652,1398,1653,1439,1501,1441
111,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,wook,1664,1403,1749,1402,1749,1438,1664,1439
112,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,inchen.,916,1702,1102,1702,1102,1761,916,1761
113,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,effects,1810,1834,1990,1833,1990,1885,1810,1886
114,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2038,1833,2090,1833,2090,1884,2038,1884
115,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,weather,2129,1828,2355,1827,2355,1896,2129,1897
116,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,on,2383,1840,2451,1840,2451,1883,2383,1883
117,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,orops,2489,1838,2629,1837,2629,1895,2489,1896
118,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,are,2649,1841,2730,1841,2730,1883,2649,1883
119,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,good.,2746,1826,2888,1825,2888,1893,2746,1894
120,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,odder,2945,1825,3138,1824,3138,1885,2945,1886
121,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,and,1850,1902,1945,1902,1945,1955,1850,1955
122,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,water,1982,1906,2131,1906,2131,1955,1982,1955
123,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,are,2162,1916,2245,1916,2245,1953,2162,1953
124,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,safioient.,2278,1900,2537,1900,2537,1955,2278,1955
125,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,condition,2572,1894,2865,1894,2865,1953,2572,1953
126,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,abd,2884,1896,2983,1896,2983,1951,2884,1951
127,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,pro-,3004,1906,3143,1906,3143,1965,3004,1965
128,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,pects,1852,1976,1981,1976,1981,2035,1852,2035
129,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2040,1969,2093,1969,2093,2022,2040,2022
130,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,jute,2148,1971,2251,1971,2251,2034,2148,2034
131,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,are,2290,1964,2435,1963,2435,2036,2290,2037
132,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,fair.,2446,1969,2558,1969,2558,2025,2446,2025
133,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,harvvesting,2620,1969,2917,1968,2917,2034,2620,2035
134,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2938,1966,2997,1966,2997,2025,2938,2025
135,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,jute,3032,1967,3139,1967,3139,2033,3032,2033
136,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,has,1852,2032,1941,2032,1941,2091,1852,2091
137,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,oommenced,1958,2032,2275,2032,2275,2089,1958,2089
138,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,partially,2292,2038,2529,2038,2529,2101,2292,2101
139,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,in,2537,2032,2615,2032,2615,2101,2537,2101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,basirhat.,2634,2036,2879,2036,2879,2093,2634,2093
141,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,4parganas,390,1851,771,1847,772,1913,391,1917
142,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,2-81,998,1838,1103,1838,1103,1895,998,1895
143,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,64,1324,1836,1379,1836,1379,1893,1324,1893
144,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,6%,1632,1834,1685,1835,1684,1893,1631,1892
145,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,2-32,998,1976,1105,1975,1105,2031,998,2032
146,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,8,1326,1972,1385,1972,1385,2037,1326,2037
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,diamond,398,1988,639,1988,639,2045,398,2045
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,harbour.,438,2058,679,2056,679,2111,438,2113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,baraokpore,400,2199,727,2190,729,2258,402,2267
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,141,1001,2183,1102,2180,1104,2236,1003,2239
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,61,1326,2174,1381,2175,1380,2236,1325,2235
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,61,1636,2174,1689,2174,1689,2231,1636,2231
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,baranat,398,2332,599,2333,599,2394,398,2393
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,111,1002,2318,1107,2318,1107,2375,1002,2375
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,7,1330,2312,1355,2312,1355,2365,1330,2365
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,7,1640,2310,1665,2310,1665,2363,1640,2363
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,barirhat,400,2469,625,2465,626,2523,401,2527
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,4:48,1000,2459,1105,2455,1107,2509,1002,2513
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,73,1640,2446,1699,2446,1698,2517,1639,2517
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,nadia,398,2672,581,2674,580,2737,397,2735
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,0,1042,2656,1073,2655,1075,2722,1044,2723
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,29,1075,2655,1107,2654,1109,2722,1077,2723
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,7,1605,2652,1685,2651,1686,2726,1606,2727
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,i,1687,2651,1711,2651,1712,2726,1688,2726
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,harvesting,1820,2655,2115,2651,2116,2721,1821,2725
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2196,2655,2251,2654,2252,2721,2197,2722
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,autamn,2344,2656,2553,2657,2553,2708,2344,2707
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,padds,2624,2651,2785,2652,2785,2718,2624,2717
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,and,2862,2655,2967,2656,2967,2710,2862,2709
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,jute,3036,2656,3143,2657,3143,2721,3036,2720
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,continues.,1860,2718,2132,2718,2132,2777,1860,2777
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,steeping,2192,2720,2423,2720,2423,2789,2192,2789
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,of,2462,2722,2517,2722,2517,2773,2462,2773
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,jute,2554,2718,2659,2718,2659,2789,2554,2789
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,has,2700,2718,2791,2718,2791,2775,2700,2775
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,commenoed,2830,2718,3147,2718,3147,2777,2830,2777
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,in,1849,2784,1941,2784,1941,2853,1849,2853
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,kushtia,1966,2792,2189,2792,2189,2845,1966,2845
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,more,2252,2784,2417,2784,2417,2845,2252,2845
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,rain,2440,2784,2569,2784,2569,2843,2440,2843
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,is,2597,2784,2677,2784,2677,2853,2597,2853
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,needed.,2712,2792,2915,2792,2915,2845,2712,2845
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,trans-,2972,2790,3151,2790,3151,2847,2972,2847
184,../Crop_Reports/Bengal Crop Reports PNG/cg1923p4_folder_3\cg1923p4_page_634.png,plantation,1858,2862,2131,2862,2131,2927,1858,2927
