sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,entaus,1791,963,1950,963,1950,990,1791,990
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,1579,1001,1656,1001,1656,1036,1579,1036
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,1659,1001,1752,1001,1752,1036,1659,1036
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,normal,1757,1004,1929,1004,1929,1031,1757,1031
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,yield,1551,1045,1672,1045,1672,1071,1551,1071
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,per,1697,1046,1774,1046,1774,1072,1697,1072
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,unit,1800,1046,1895,1046,1895,1071,1800,1071
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,(of,1918,1046,1967,1046,1967,1072,1918,1072
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,area,1698,1085,1817,1088,1816,1117,1697,1114
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,kbti,1067,982,1168,984,1167,1021,1066,1019
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,atated,1170,984,1322,987,1321,1023,1169,1020
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,arna,1326,991,1430,993,1430,1021,1326,1019
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,under,1061,1030,1197,1031,1197,1059,1061,1058
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,1225,1030,1336,1031,1336,1064,1225,1063
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,crop.,1344,1030,1449,1031,1449,1065,1344,1064
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,entimulud,782,1045,970,1045,970,1079,782,1079
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,nortual,812,1088,943,1089,943,1123,812,1122
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,aren,774,1137,853,1135,854,1161,775,1163
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,undor,869,1131,976,1128,977,1161,870,1164
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,778,1167,864,1174,861,1213,775,1206
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,crop.,861,1175,953,1182,950,1213,859,1206
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,da,2086,1010,2135,1010,2135,1039,2086,1039
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,te,2142,1012,2173,1012,2173,1041,2142,1041
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,by,2190,1010,2233,1010,2233,1047,2190,1047
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,whtrlk,2251,1004,2381,1004,2381,1047,2251,1047
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tlhe,2378,1010,2437,1010,2437,1041,2378,1041
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,harventing,2086,1050,2285,1053,2284,1085,2086,1082
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2300,1049,2345,1050,2344,1090,2299,1089
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,crop,2354,1050,2437,1051,2436,1090,2353,1089
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,kiiorally,2053,1096,2225,1094,2226,1133,2054,1135
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ommenced,2242,1095,2456,1092,2456,1124,2242,1127
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tlsin,2034,1135,2103,1134,2103,1164,2034,1165
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,year,2116,1131,2211,1130,2211,1170,2116,1171
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ad,2226,1134,2295,1133,2295,1164,2226,1165
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,whather,2314,1133,2463,1132,2463,1166,2314,1167
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,that,2064,1172,2163,1173,2163,1213,2064,1212
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,date,2165,1173,2245,1174,2245,1214,2165,1213
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wan,2256,1184,2323,1185,2323,1206,2256,1205
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,carly,2336,1175,2442,1176,2442,1215,2336,1214
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,t1ormal,2116,1218,2246,1218,2246,1249,2116,1249
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,or,2266,1216,2308,1216,2308,1253,2266,1253
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,late,2315,1219,2393,1219,2393,1250,2315,1250
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,dintrict,442,1108,641,1108,641,1141,442,1141
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ramar,2675,1113,2815,1114,2815,1143,2675,1142
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ka,2827,1118,2870,1118,2870,1143,2827,1143
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,by,2896,1120,2943,1120,2943,1145,2896,1145
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,distrii,2971,1114,3148,1115,3148,1146,2971,1145
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,officers,3178,1119,3383,1121,3383,1148,3178,1146
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,l.hg:,1037,1235,1120,1241,1118,1271,1035,1265
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,yenr.,1135,1240,1226,1247,1223,1282,1132,1275
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,thin,1285,1235,1392,1235,1392,1274,1285,1274
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,your.,1385,1244,1476,1244,1476,1275,1385,1275
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,labt.,1535,1236,1626,1236,1626,1275,1535,1275
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,3,1628,1237,1652,1237,1652,1276,1628,1276
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,eu-.,1654,1237,1739,1237,1739,1276,1654,1276
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,!,1748,1237,1766,1237,1766,1276,1748,1276
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,this,1788,1237,1879,1237,1879,1277,1788,1277
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,yea.,1882,1247,1969,1247,1969,1276,1882,1276
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,---,422,1358,466,1358,466,1367,422,1367
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,---,551,1357,590,1357,590,1366,551,1366
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,.,631,1357,646,1357,646,1366,631,1366
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,arres,838,1452,952,1454,951,1486,837,1484
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,aeres,1350,1454,1459,1457,1458,1487,1349,1484
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,24-lurgoian,342,1534,575,1536,575,1572,342,1570
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,:,1251,1504,1256,1504,1255,1532,1250,1532
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,3800,1112,1535,1206,1536,1206,1571,1112,1570
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,61(4),856,1537,953,1534,954,1572,857,1575
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,3700,1364,1538,1457,1534,1458,1568,1366,1572
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,109,1656,1536,1709,1534,1710,1565,1657,1567
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,100,1909,1539,1963,1538,1963,1565,1909,1566
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,novenber,2032,1537,2214,1536,2214,1567,2032,1568
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,i,2534,1538,2563,1538,2563,1575,2534,1575
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,he,2565,1538,2608,1538,2608,1575,2565,1575
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wen,2610,1538,2703,1538,2703,1575,2610,1575
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,hor,2705,1538,2766,1538,2766,1575,2705,1575
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,was,2774,1547,2843,1547,2843,1570,2774,1570
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,favouublo.,2858,1539,3074,1539,3074,1570,2858,1570
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,...,691,1555,725,1554,725,1562,691,1563
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,...,2322,1559,2352,1559,2352,1565,2322,1565
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,nadlu,342,1660,453,1659,453,1692,342,1693
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,7000,856,1660,953,1660,953,1693,856,1693
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,mildle,2032,1660,2155,1661,2155,1693,2032,1692
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2170,1663,2205,1663,2205,1694,2170,1694
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,novenuban,2224,1660,2407,1661,2407,1695,2224,1694
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2519,1661,2591,1662,2591,1691,2519,1690
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wontheer,2607,1664,2754,1666,2754,1697,2607,1695
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,was,2773,1674,2841,1675,2841,1696,2773,1695
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,favoltrable.,2855,1664,3069,1667,3069,1698,2855,1695
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tha,2518,1704,2588,1704,2588,1731,2518,1731
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,on,2603,1714,2644,1714,2644,1735,2603,1735
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,1,2662,1704,2685,1704,2685,1741,2662,1741
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,urn,2688,1704,2774,1704,2774,1741,2688,1741
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wn4,2767,1716,2832,1716,2832,1737,2767,1737
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,bokon,2849,1709,2945,1710,2945,1736,2849,1735
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ihe,2969,1710,3027,1710,3027,1738,2969,1738
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,normal,3046,1709,3174,1710,3174,1741,3046,1740
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,fun,3188,1707,3261,1707,3261,1744,3188,1744
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,want,3263,1711,3355,1712,3355,1740,3263,1739
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,3370,1708,3405,1708,3405,1740,3370,1740
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,timely,3429,1708,3546,1709,3546,1747,3429,1746
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ran,2536,1738,2633,1740,2632,1779,2535,1777
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,full,2635,1740,2701,1741,2700,1781,2634,1780
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,2518,1785,2588,1785,2588,1815,2518,1815
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,irens,2603,1785,2751,1786,2751,1819,2603,1818
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2776,1787,2818,1787,2818,1824,2776,1824
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,hlun,2820,1797,2894,1797,2894,1818,2820,1818
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ws,2923,1798,2959,1798,2959,1819,2923,1819
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ompareil,2987,1789,3164,1790,3164,1826,2987,1825
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wi,3196,1792,3236,1792,3236,1820,3196,1820
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,h,3261,1790,3281,1790,3281,1820,3261,1820
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,thet,3313,1791,3389,1791,3389,1820,3313,1820
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,3415,1790,3453,1790,3453,1821,3415,1821
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,lant,3483,1793,3547,1793,3547,1822,3483,1822
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,jon,2543,1833,2623,1833,2623,1863,2543,1863
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,u,2647,1828,2678,1828,2678,1868,2647,1868
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,aa,2680,1828,2719,1828,2719,1868,2680,1868
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,du,2722,1828,2774,1828,2774,1868,2722,1868
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,to,2811,1828,2863,1828,2863,1868,2811,1868
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,luvourabie,2858,1830,3059,1830,3059,1861,2858,1861
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,imiutall,3078,1831,3214,1831,3214,1862,3078,1862
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,ut,3232,1834,3268,1834,3268,1860,3232,1860
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,noaing,3284,1833,3414,1833,3414,1866,3284,1866
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tine.,3430,1833,3525,1833,3525,1864,3430,1864
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,6.60),1112,1662,1206,1662,1206,1692,1112,1692
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,6f00,1362,1662,1457,1660,1458,1691,1363,1693
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,02,1922,1662,1961,1661,1962,1690,1923,1691
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,...,571,1680,604,1679,604,1687,571,1688
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,...,2443,1683,2476,1683,2476,1691,2443,1691
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,murshidabud,340,1944,587,1946,587,1982,340,1980
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,3300,1364,1946,1459,1947,1459,1983,1364,1982
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,92,1924,1950,1963,1950,1963,1979,1924,1979
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,,2014,1946,2051,1946,2051,1985,2014,1985
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,will,2053,1947,2117,1947,2117,1986,2053,1986
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,commeura,2118,1956,2313,1957,2313,1985,2118,1984
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,fron,2326,1948,2431,1948,2431,1987,2326,1987
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,tlu,2434,1948,2497,1948,2497,1987,2434,1987
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wuut,2526,1951,2625,1951,2625,1980,2526,1980
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,of,2640,1949,2675,1949,2675,1980,2640,1980
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,mufl.ient,2688,1951,2857,1952,2857,1984,2688,1983
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,rulufall,2874,1954,3017,1955,3017,1987,2874,1986
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,in,3030,1955,3063,1955,3063,1986,3030,1986
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,sepember,3082,1955,3281,1956,3281,1992,3082,1991
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,and,3302,1956,3369,1956,3369,1987,3302,1987
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,vrtober,3400,1958,3547,1959,3547,1989,3400,1988
171,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,the,3301,1995,3371,1997,3370,2028,3300,2026
172,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,cyrlonie,3401,1995,3551,1999,3550,2043,3400,2039
173,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,wint,2548,2038,2630,2039,2630,2066,2548,2065
174,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,hei,2640,2035,2689,2035,2689,2066,2640,2066
175,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_4\calcgazette1913_page_1160.png,towh,2724,2033,2843,2034,2843,2074,2724,2073
