sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,generally,1860,926,2131,926,2131,999,1860,999
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,light,2154,926,2291,926,2291,999,2154,999
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,to,2316,932,2375,932,2375,981,2316,981
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,moderate.,2418,930,2711,930,2711,999,2418,999
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,transplantation,2780,924,3265,924,3265,999,2780,999
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,3296,928,3355,928,3355,983,3296,983
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,winter,3380,930,3569,930,3569,983,3380,983
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,dy,342,1008,411,1008,411,1071,342,1071
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,seedlings,430,992,693,992,693,1071,430,1071
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,716,998,761,998,761,1049,716,1049
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,in,786,998,843,998,843,1071,786,1071
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,brisk,858,992,1015,992,1015,1071,858,1071
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,progress.,1032,992,1309,992,1309,1071,1032,1071
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,cutting,1372,998,1635,998,1635,1071,1372,1071
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,steeping,1646,992,1899,992,1899,1071,1646,1071
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,1914,998,2031,998,2031,1071,1914,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,washing,2048,992,2283,992,2283,1071,2048,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,2310,1000,2375,1000,2375,1071,2310,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,jute,2406,998,2523,998,2523,1071,2406,1071
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,are,2552,1018,2651,1018,2651,1071,2552,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,proceeding,2698,992,3015,992,3015,1071,2698,1071
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,under,3040,1002,3211,1002,3211,1055,3040,1055
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,favourable,3238,1000,3571,1000,3571,1071,3238,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,litions.,340,1060,547,1060,547,1127,340,1127
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,harvesting,616,1060,947,1060,947,1137,616,1137
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,985,1060,1045,1060,1045,1135,985,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,autumn,1063,1060,1293,1060,1293,1135,1063,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,paddy,1310,1068,1495,1068,1495,1135,1310,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,1505,1060,1565,1060,1565,1135,1505,1135
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,almost,1583,1060,1787,1060,1787,1135,1583,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,finished.,1806,1060,2051,1060,2051,1137,1806,1137
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,the,2124,1066,2237,1066,2237,1137,2124,1137
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,outlook,2252,1060,2485,1060,2485,1137,2252,1137
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,2508,1070,2565,1070,2565,1117,2508,1117
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,the,2610,1060,2715,1060,2715,1121,2610,1121
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,standing,2722,1060,3013,1060,3013,1135,2722,1135
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,crops,3032,1086,3187,1086,3187,1137,3032,1137
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,3221,1060,3307,1060,3307,1135,3221,1135
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,reported,3318,1068,3567,1068,3567,1133,3318,1133
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,o,362,1132,409,1132,409,1205,362,1205
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,satisfaotory,396,1140,745,1140,745,1203,396,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,on,758,1132,865,1132,865,1205,758,1205
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,tho,862,1134,957,1134,957,1205,862,1205
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,whole.,982,1136,1165,1136,1165,1205,982,1205
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,the,1234,1132,1349,1132,1349,1189,1234,1189
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,average,1368,1132,1599,1132,1599,1203,1368,1203
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,prioe,1624,1136,1765,1136,1765,1201,1624,1201
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,1786,1136,1845,1136,1845,1205,1786,1205
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,common,1864,1150,2115,1150,2115,1187,1864,1187
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,rice,2138,1132,2271,1132,2271,1205,2138,1205
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,for,2274,1136,2357,1136,2357,1187,2274,1187
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,the,2382,1136,2475,1136,2475,1187,2382,1187
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,province,2510,1140,2763,1140,2763,1203,2510,1203
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,has,2786,1140,2881,1140,2881,1193,2786,1193
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,fallen,2916,1132,3081,1132,3081,1191,2916,1191
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,by,3122,1132,3207,1132,3207,1205,3122,1205
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,about,3236,1132,3409,1132,3409,1191,3236,1191
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,063,3444,1138,3567,1138,3567,1189,3444,1189
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,oent.,361,1216,504,1215,504,1264,361,1265
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,an,528,1225,586,1225,586,1262,528,1262
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,oompared,607,1205,896,1204,896,1272,607,1273
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,with,927,1204,1058,1203,1058,1257,927,1258
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,that,1097,1207,1221,1206,1221,1257,1097,1258
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,1244,1207,1299,1207,1299,1257,1244,1257
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,the,1316,1206,1410,1206,1410,1259,1316,1259
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,previous,1435,1201,1684,1200,1684,1272,1435,1273
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,week.,1710,1204,1873,1203,1873,1259,1710,1260
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,price,1385,1370,1495,1370,1495,1410,1385,1410
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,1510,1372,1554,1372,1554,1409,1510,1409
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,common,1565,1378,1746,1378,1746,1408,1565,1408
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,rico,1760,1369,1851,1369,1851,1414,1760,1414
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,in,1865,1368,1907,1368,1907,1406,1865,1406
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,1oers,1458,1421,1577,1419,1578,1459,1459,1461
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,por,1592,1422,1659,1421,1660,1456,1593,1457
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,rupoe.,1676,1420,1809,1418,1810,1454,1677,1456
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,character,2230,1452,2439,1454,2439,1491,2230,1489
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,2452,1455,2495,1456,2495,1491,2452,1490
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,the,2504,1453,2573,1454,2573,1492,2504,1491
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,weather,2586,1454,2765,1456,2764,1498,2586,1496
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,nditlon,2780,1452,2977,1454,2976,1496,2780,1494
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,3000,1455,3043,1456,3043,1496,3000,1495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,e,3060,1464,3185,1465,3185,1502,3060,1501
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,eto.,3202,1457,3279,1458,3279,1496,3202,1495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,district,436,1455,599,1454,599,1494,436,1495
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,610,1456,689,1455,689,1493,610,1494
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,ubdivi,700,1453,875,1451,875,1491,700,1493
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,ston.,580,1498,679,1498,679,1535,580,1535
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,bainiall,1014,1452,1195,1456,1194,1494,1013,1490
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,this,1346,1536,1445,1535,1445,1582,1346,1583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,week,1446,1539,1567,1538,1567,1576,1446,1577
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,a,1638,1529,1673,1529,1673,1579,1638,1579
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,previous,1676,1529,1852,1529,1852,1579,1676,1579
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,woek.,1855,1534,1974,1534,1974,1571,1855,1571
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,8,1096,1626,1119,1626,1119,1661,1096,1661
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,6,2696,1622,2719,1622,2719,1657,2696,1657
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,inches.,1006,1822,1219,1824,1218,1874,1005,1872
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,weather,2044,1956,2301,1958,2301,2008,2044,2007
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,seasonable.,2352,1955,2677,1957,2677,2009,2352,2007
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,transplantation,2770,1956,3247,1959,3247,2027,2770,2024
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,3294,1958,3353,1958,3353,2008,3294,2008
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,aman,3406,1972,3567,1973,3567,2010,3406,2009
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,paddy,2110,2028,2295,2027,2295,2092,2110,2093
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,is,2316,2029,2359,2029,2359,2080,2316,2080
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,still,2406,2028,2515,2027,2515,2078,2406,2079
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,going,2558,2029,2717,2028,2717,2094,2558,2095
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,on,2738,2047,2813,2047,2813,2082,2738,2082
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,in,2856,2030,2913,2030,2913,2079,2856,2079
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,baraset,2940,2023,3203,2022,3203,2080,2940,2081
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,3240,2028,3351,2027,3351,2078,3240,2079
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,sadar,3396,2027,3569,2026,3569,2080,3396,2081
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,subdivisions.,2112,2086,2493,2089,2493,2150,2112,2147
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,condition,2560,2089,2853,2091,2853,2151,2560,2149
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,2874,2097,2985,2098,2985,2150,2874,2149
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,prospects,3040,2102,3315,2104,3315,2166,3040,2164
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,3352,2097,3407,2097,3407,2150,3352,2150
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,jute,3450,2097,3567,2098,3567,2168,3450,2167
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,favourable,2284,2166,2599,2166,2599,2219,2284,2219
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,in,2666,2170,2721,2170,2721,2219,2666,2219
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,baraset,2792,2160,3063,2160,3063,2227,2792,2227
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,basirhat,3108,2160,3361,2160,3361,2219,3108,2219
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,diamond,2110,2236,2381,2237,2381,2288,2110,2287
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,harbour.,2426,2235,2691,2236,2691,2288,2426,2287
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,some,2762,2238,2917,2239,2917,2289,2762,2288
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,damage,2942,2239,3165,2240,3165,2301,2942,2300
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,by,3194,2238,3265,2238,3265,2301,3194,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,insects,3290,2238,3485,2239,3485,2289,3290,2288
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,in,3514,2237,3571,2237,3571,2286,3514,2286
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,basirhat,2112,2303,2365,2306,2364,2356,2111,2353
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,2434,2304,2541,2305,2540,2355,2433,2354
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,barrackpore.,2600,2303,2986,2308,2985,2372,2599,2367
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,steeping,2112,2375,2355,2373,2355,2441,2112,2443
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,of,2404,2374,2459,2374,2459,2425,2404,2425
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,jute,2514,2377,2631,2376,2631,2441,2514,2442
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,are,2680,2394,2769,2393,2769,2426,2680,2427
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,going,2818,2371,2979,2370,2979,2439,2818,2440
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,on.,3028,2393,3113,2392,3113,2426,3028,2427
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,fodder,3186,2368,3409,2366,3409,2426,3186,2428
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,3458,2372,3569,2371,3569,2425,3458,2426
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,water,2106,2448,2271,2448,2271,2495,2106,2495
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,are,2296,2460,2385,2460,2385,2495,2296,2495
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,sutficioent.,2406,2448,2691,2448,2691,2497,2406,2497
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,24-parganas,416,1960,779,1961,779,2028,416,2027
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,6.87,1076,1959,1208,1960,1207,2012,1075,2011
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,1,1095,2095,1140,2095,1140,2160,1095,2160
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,44,1144,2095,1217,2095,1217,2160,1144,2160
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,diamond,416,2100,688,2101,688,2154,416,2153
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,har-,750,2100,887,2101,887,2155,750,2154
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,bour.,486,2172,639,2172,639,2223,486,2223
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,7,1470,2102,1499,2103,1498,2152,1469,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,are,2110,2180,2201,2184,2199,2221,2108,2217
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,and,3452,2159,3571,2159,3571,2218,3452,2218
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_10\cg1930p1_page_1456.png,rrackporo..,416,2296,883,2304,882,2380,415,2372
