sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,---,3255,606,3289,606,3289,615,3255,615
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,-,3371,605,3383,605,3383,614,3371,614
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,district,830,738,1277,738,1277,799,830,799
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,report,1396,734,1725,734,1725,807,1396,807
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,s,1864,734,1959,734,1959,807,1864,807
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,on,1974,734,2021,734,2021,807,1974,807
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,weather,2084,742,2555,742,2555,797,2084,797
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,2634,746,2821,746,2821,799,2634,799
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,crops,2898,742,3225,742,3225,799,2898,799
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,for,1200,904,1327,904,1327,959,1200,959
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,1372,906,1481,906,1481,961,1372,961
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,weelk,1531,900,1721,900,1721,975,1531,975
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,ending,1740,906,1985,906,1985,977,1740,977
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,m,2030,926,2115,926,2115,963,2030,963
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,2166,906,2273,906,2273,961,2166,961
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,141h,2322,906,2471,906,2471,961,2322,961
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,.1ppril,2522,908,2725,908,2725,977,2522,977
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,1913.,2778,910,2941,910,2941,963,2778,963
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,summary.-during,488,1022,1255,1022,1255,1101,488,1101
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,1302,1024,1413,1024,1413,1079,1302,1079
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,weck,1466,1026,1647,1026,1647,1101,1466,1101
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,under,1702,1028,1915,1028,1915,1083,1702,1083
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,review,1968,1024,2217,1024,2217,1083,1968,1083
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,light,2274,1024,2443,1024,2443,1101,2274,1101
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,rain,2504,1028,2637,1028,2637,1081,2504,1081
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,fell,2694,1026,2811,1026,2811,1083,2694,1083
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,througlhout,2846,1026,3257,1026,3257,1095,2846,1095
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,3296,1026,3411,1026,3411,1085,3296,1085
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,province,3440,1026,3771,1026,3771,1099,3440,1099
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,except,330,1110,569,1111,569,1168,330,1167
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,in,602,1105,671,1105,671,1160,602,1160
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,khulna,722,1093,1019,1094,1019,1162,722,1161
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,birbhum,1076,1098,1425,1099,1425,1159,1076,1158
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,howrah,1482,1100,1775,1101,1775,1159,1482,1158
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,1826,1104,1953,1104,1953,1159,1826,1159
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,maldla.,2012,1100,2253,1101,2253,1159,2012,1158
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,2340,1100,2475,1101,2475,1158,2340,1157
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,prospects,2528,1112,2869,1113,2869,1175,2528,1174
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,2924,1104,2993,1104,2993,1159,2924,1159
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,standing,3042,1104,3367,1105,3367,1173,3042,1172
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,crops,3412,1119,3607,1120,3607,1174,3412,1173
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,are,3652,1119,3767,1119,3767,1180,3652,1180
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,generally,324,1172,675,1172,675,1255,324,1255
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,god.,706,1180,901,1180,901,1251,706,1251
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,preparation,988,1178,1423,1178,1423,1249,988,1249
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,1462,1178,1529,1178,1529,1235,1462,1235
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,fields,1576,1182,1769,1182,1769,1237,1576,1237
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,for,1820,1180,1917,1180,1917,1237,1820,1237
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,bhalui,1960,1178,2209,1178,2209,1235,1960,1235
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,paddy,2258,1180,2477,1180,2477,1253,2258,1253
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,2534,1180,2659,1180,2659,1235,2534,1235
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,jute,2686,1172,2837,1172,2837,1253,2686,1253
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,2874,1184,2925,1184,2925,1237,2874,1237
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,going,2958,1184,3167,1184,3167,1251,2958,1251
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,on,3198,1198,3285,1198,3285,1239,3198,1239
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,briskly,3322,1172,3585,1172,3585,1255,3322,1255
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,3634,1176,3769,1176,3769,1235,3634,1235
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,sowings,344,1248,627,1248,627,1327,344,1327
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,thereof,672,1248,935,1248,935,1319,672,1319
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,continue.,988,1256,1335,1256,1335,1315,988,1315
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,1444,1256,1583,1256,1583,1315,1444,1315
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,harvesting,1648,1260,2043,1260,2043,1327,1648,1327
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,2072,1256,2139,1256,2139,1315,2072,1315
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,rahi,2172,1256,2327,1256,2327,1311,2172,1311
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,crops,2356,1248,2547,1248,2547,1327,2356,1327
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,2576,1248,2711,1248,2711,1315,2576,1315
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,2744,1260,2855,1260,2855,1315,2744,1315
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,pressing,2916,1248,3227,1248,3227,1327,2916,1327
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,3284,1260,3355,1260,3355,1315,3284,1315
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,sugarcane,3396,1248,3767,1248,3767,1327,3396,1327
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,are,320,1354,433,1354,433,1397,320,1397
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,almost,480,1340,723,1340,723,1399,480,1399
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,finished.,758,1336,1075,1336,1075,1395,758,1395
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,1156,1336,1295,1336,1295,1391,1156,1391
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,average,1342,1354,1623,1354,1623,1405,1342,1405
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,price,1672,1338,1851,1338,1851,1405,1672,1405
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,1882,1336,1949,1336,1949,1391,1882,1391
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,comimon,1996,1352,2303,1352,2303,1391,1996,1391
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,ric,2347,1336,2449,1336,2449,1405,2347,1405
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,for,2511,1336,2635,1336,2635,1405,2511,1405
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,2644,1336,2753,1336,2753,1389,2644,1389
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,province,2788,1354,3105,1354,3105,1405,2788,1405
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,has,3144,1336,3257,1336,3257,1391,3144,1391
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,risen,3296,1340,3473,1340,3473,1393,3296,1393
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,by,3514,1336,3603,1336,3603,1405,3514,1405
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,one,3634,1350,3765,1350,3765,1389,3634,1389
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,per,324,1430,443,1430,443,1483,324,1483
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,cent.,470,1424,645,1424,645,1473,470,1473
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,stocks,728,1414,967,1414,967,1473,728,1473
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,996,1412,1065,1412,1065,1469,996,1469
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,rice,1100,1414,1231,1414,1231,1469,1100,1469
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,are,1262,1430,1369,1430,1369,1467,1262,1467
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,insufficient,1406,1406,1813,1406,1813,1469,1406,1469
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,in,1850,1414,1917,1414,1917,1467,1850,1467
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,bhota,1962,1410,2169,1410,2169,1465,1962,1465
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,2202,1410,2329,1410,2329,1465,2202,1465
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,in,2370,1414,2435,1414,2435,1467,2370,1467
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,parts,2478,1426,2653,1426,2653,1479,2478,1479
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,2689,1406,2801,1406,2801,1481,2689,1481
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,pirojpur,2822,1412,3133,1412,3133,1483,2822,1483
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,subxlivisions,3180,1412,3653,1412,3653,1467,3180,1467
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,3702,1406,3773,1406,3773,1463,3702,1463
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,bukargani,324,1476,735,1476,735,1563,324,1563
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,scareity,808,1492,1107,1492,1107,1563,808,1563
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,1140,1488,1207,1488,1207,1547,1140,1547
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,foxdler,1244,1488,1475,1488,1475,1547,1244,1547
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,1512,1492,1567,1492,1567,1547,1512,1547
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,reported,1604,1488,1903,1488,1903,1563,1604,1563
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,from,1948,1488,2111,1488,2111,1543,1948,1543
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,chandpur,2148,1476,2519,1476,2519,1559,2148,1559
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,subdivision,2546,1476,2983,1476,2983,1563,2546,1563
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,2986,1476,3115,1476,3115,1563,2986,1563
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,tippera.,3124,1488,3435,1488,3435,1559,3124,1559
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,cattle-,3520,1484,3775,1484,3775,1543,3520,1543
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,disease,318,1558,581,1558,581,1631,318,1631
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,is,607,1558,687,1558,687,1643,607,1643
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,reported,721,1558,1047,1558,1047,1643,721,1643
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,from,1066,1558,1255,1558,1255,1627,1066,1627
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,khulna,1306,1566,1581,1566,1581,1625,1306,1625
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,1630,1558,1761,1558,1761,1625,1630,1625
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,from,1798,1566,1965,1566,1965,1625,1798,1625
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,parts,2002,1576,2187,1576,2187,1641,2002,1641
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,of,2218,1564,2285,1564,2285,1621,2218,1621
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,murshidabad,2320,1558,2819,1558,2819,1625,2320,1625
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,jessore,2852,1566,3115,1566,3115,1625,2852,1625
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,3146,1558,3279,1558,3279,1625,3146,1625
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,dinajpur.,3314,1564,3675,1564,3675,1643,3314,1643
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,lrice,1449,1750,1576,1751,1576,1782,1449,1781
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,op,1607,1747,1661,1747,1661,1784,1607,1784
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,rommon,1676,1750,1855,1751,1855,1781,1676,1780
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,iick,1886,1748,2016,1749,2016,1787,1886,1786
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,in,2025,1751,2062,1751,2062,1780,2025,1780
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,nekra,1531,1800,1674,1799,1674,1830,1531,1831
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,rkk,1703,1798,1784,1798,1784,1826,1703,1826
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,ripee,1813,1798,1964,1797,1964,1825,1813,1826
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,merial,339,1824,454,1829,452,1866,337,1861
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,;,477,1837,481,1837,480,1868,476,1868
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,no.,380,1867,435,1869,434,1908,379,1906
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,dhotricte,634,1819,801,1817,801,1853,634,1855
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,and,818,1822,889,1821,889,1852,818,1853
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,subiivisiom.,638,1866,891,1866,891,1899,638,1899
166,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,kalufali.,1142,1837,1311,1838,1311,1872,1142,1871
167,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,cuaat.,2432,1836,2607,1837,2607,1869,2432,1868
168,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,!,2650,1836,2711,1836,2711,1869,2650,1869
169,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,the,2724,1840,2765,1840,2765,1869,2724,1869
170,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913p2_folder_2\calcgazette1913p2_page_966.png,wen,2786,1834,2883,1835,2883,1875,2786,1874
