sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,supplem,684,400,1087,400,1087,463,684,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ent,1108,400,1275,400,1275,459,1108,459
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,to,1316,404,1427,404,1427,463,1316,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,1468,400,1655,400,1655,463,1468,463
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,caloutta,1696,400,2159,400,2159,475,1696,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,gazette,2195,392,2683,392,2683,471,2195,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,feb.,2676,396,2871,396,2871,463,2676,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,28,2912,396,3007,396,3007,467,2912,467
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,1917.,3060,396,3227,396,3227,459,3060,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,241,3566,394,3677,397,3676,458,3565,455
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,i-,3406,572,3434,572,3434,577,3406,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,i,3442,573,3451,573,3451,577,3442,577
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,---,3473,570,3509,570,3509,578,3473,578
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,district,792,688,1239,688,1239,751,792,751
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,reports,1312,692,1763,692,1763,755,1312,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,on,1823,680,1987,680,1987,759,1823,759
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,weather,2036,696,2507,696,2507,759,2036,759
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,and,2588,696,2783,696,2783,759,2588,759
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,crops,2856,692,3183,692,3183,755,2856,755
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,for,1024,856,1151,857,1151,916,1024,915
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,1204,857,1307,857,1307,912,1204,912
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,week,1352,850,1531,851,1531,918,1352,917
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,ending,1580,858,1831,859,1831,931,1580,930
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,on,1876,876,1963,876,1963,915,1876,915
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,the,2008,861,2115,861,2115,916,2008,916
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,261h,2156,861,2307,862,2307,922,2156,921
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,february,2356,862,2715,864,2715,935,2356,933
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,1917.,2768,863,2935,864,2935,916,2768,915
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_7\cg1917p3_page_1144.png,summary.-during,432,972,1183,975,1183,1051,432,1048
