sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,[begistered,328,292,755,296,754,364,327,360
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,no.,816,290,911,291,910,365,815,364
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,29.),916,297,1027,298,1026,365,915,364
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,no.,2494,296,2743,299,2742,411,2493,408
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,20,2730,307,2847,308,2846,403,2729,402
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,2912,310,3000,311,2999,407,2911,406
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,1892.,3056,307,3288,310,3287,410,3055,407
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,mondr01t,2012,933,2335,982,2329,1022,2006,973
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,supplement,1184,1152,2299,1152,2299,1287,1184,1287
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,to,2408,1152,2591,1152,2591,1279,2408,1279
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,384,1384,880,1381,881,1644,386,1647
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,calcutta,1032,1372,2127,1366,2128,1630,1034,1636
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,gazette.,2272,1365,3303,1359,3305,1630,2274,1636
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,wednesday,952,1860,1763,1855,1764,1934,953,1939
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,may,1860,1854,2103,1852,2103,1915,1860,1917
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,18,2196,1855,2347,1854,2347,1930,2196,1931
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,1892,2452,1854,2687,1852,2687,1915,2452,1917
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,official,1192,2133,1859,2128,1860,2220,1193,2225
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,papers.,1958,2128,2543,2123,2544,2214,1959,2219
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,non-subsoribers,418,2386,879,2386,879,2433,418,2433
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,to,908,2388,959,2388,959,2431,908,2431
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,982,2384,1063,2384,1063,2431,982,2431
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,gazrtte,1096,2382,1337,2382,1337,2429,1096,2429
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,may,1370,2396,1485,2396,1485,2439,1370,2439
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,receive,1506,2376,1691,2376,1691,2423,1506,2423
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,the,1710,2372,1793,2372,1793,2421,1710,2421
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,supplement,1826,2372,2183,2372,2183,2421,1826,2421
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,separately,2214,2374,2497,2374,2497,2435,2214,2435
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,on,2514,2386,2577,2386,2577,2419,2514,2419
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,payment,2592,2378,2835,2378,2835,2435,2592,2435
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,of,2856,2374,2921,2374,2921,2435,2856,2435
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p3_folder_9\cg1892p3_page_1100.png,sia,2940,2374,3035,2374,3035,2423,2940,2423
