sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sufficient.,2286,1012,2597,1010,2597,1080,2286,1082
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,vattle-disease,2668,1009,3139,1006,3139,1080,2669,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,reported,3190,1006,3473,1004,3474,1084,3191,1086
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,from,326,1102,485,1102,485,1161,326,1161
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,three,512,1090,681,1090,681,1161,512,1161
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,thanas,706,1090,923,1090,923,1159,706,1159
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,in,946,1100,1017,1100,1017,1157,946,1157
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,kalna,1046,1096,1269,1096,1269,1159,1046,1159
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,common,1342,1098,1633,1098,1633,1157,1342,1157
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rioe,1660,1096,1781,1096,1781,1155,1660,1155
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sells,1806,1094,1945,1094,1945,1155,1806,1155
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,as,1968,1112,2035,1112,2035,1153,1968,1153
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,follows,2058,1094,2295,1094,2295,1155,2058,1155
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,:-,2316,1114,2417,1114,2417,1153,2316,1153
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sm.,2417,1186,2567,1190,2565,1262,2415,1258
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ah.,2568,1195,2663,1198,2661,1257,2566,1254
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,badar,646,1290,836,1291,836,1351,646,1350
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,raniganj,648,1364,955,1364,955,1447,648,1447
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,katwa,648,1430,871,1432,870,1501,647,1499
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,kalns,644,1512,855,1518,853,1586,642,1580
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,birbhum.-rainfall,480,1612,1179,1612,1179,1679,480,1679
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,nil.,1204,1612,1315,1612,1315,1675,1204,1675
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sugarcane-pressing,1388,1608,2027,1608,2027,1687,1388,1687
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oontinues.,2052,1612,2407,1612,2407,1687,2052,1687
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,weather,2456,1604,2751,1604,2751,1687,2456,1687
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,seasonable.,2772,1608,3131,1608,3131,1687,2772,1687
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,plough,3204,1608,3475,1608,3475,1687,3204,1687
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,10,2432,1287,2510,1287,2510,1345,2432,1345
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2595,1289,2633,1289,2633,1344,2595,1344
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,11,2434,1360,2507,1361,2506,1420,2433,1419
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,8,2594,1363,2633,1364,2632,1423,2593,1422
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,11,2434,1436,2509,1436,2509,1495,2434,1495
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,2,2588,1435,2631,1435,2631,1500,2588,1500
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,10,2434,1512,2513,1512,2513,1571,2434,1571
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,8,2590,1515,2629,1515,2629,1570,2590,1570
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,per,2754,1418,2857,1418,2857,1475,2754,1475
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rupeo.,2882,1416,3085,1417,3085,1479,2882,1478
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ing,328,1692,439,1692,439,1767,328,1767
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,492,1691,615,1691,615,1750,492,1750
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,manuring,668,1690,1003,1689,1003,1765,668,1766
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oommenced.,1068,1685,1511,1683,1511,1750,1068,1752
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,fodder,1548,1683,1787,1682,1787,1749,1548,1750
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,1852,1681,2015,1680,2015,1748,1852,1749
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,water,2028,1689,2215,1688,2215,1748,2028,1749
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,mffoient.,2280,1684,2595,1683,2595,1746,2280,1747
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oommon,2676,1682,2971,1681,2971,1749,2676,1750
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rioe,3044,1685,3167,1685,3167,1748,3044,1748
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sells,3216,1676,3399,1675,3399,1747,3216,1748
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,as,3412,1703,3475,1703,3475,1747,3412,1747
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,follows,320,1760,553,1767,551,1830,318,1823
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,:-,575,1786,670,1789,669,1826,574,1823
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sn.,2413,1828,2555,1829,2555,1904,2413,1903
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ah.,2608,1835,2703,1835,2703,1898,2608,1898
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,12,2438,1930,2515,1931,2514,1992,2437,1991
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2598,1930,2637,1930,2636,1991,2597,1991
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,10,2436,1991,2511,1988,2514,2063,2439,2066
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,12,2556,1987,2635,1984,2638,2063,2559,2066
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,per,2752,1988,2859,1984,2861,2043,2754,2047
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rupee.,2884,1991,3083,1984,3085,2044,2886,2051
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sadar,636,1936,829,1936,829,1995,636,1995
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rampar,640,2011,915,1999,918,2083,644,2095
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,hat,940,1998,1087,1991,1090,2070,944,2077
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,bankura.-no,482,2124,1001,2124,1001,2187,482,2187
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rain.,1058,2124,1221,2124,1221,2199,1058,2199
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,weather,1260,2122,1587,2122,1587,2199,1260,2199
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ceasonable.,1656,2120,2035,2120,2035,2199,1656,2199
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,land,2102,2118,2287,2118,2287,2199,2102,2199
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,being,2358,2120,2547,2120,2547,2199,2358,2199
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ploughed,2610,2124,2917,2124,2917,2199,2610,2199
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,2974,2126,3097,2126,3097,2185,2974,2185
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,manured,3162,2130,3453,2130,3453,2185,3162,2185
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,reeing,324,2199,605,2198,605,2274,324,2275
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,of,658,2200,725,2200,725,2262,658,2262
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sugaroane,776,2218,1101,2217,1101,2273,776,2274
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,stil,1148,2196,1277,2195,1277,2257,1148,2258
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ontinnes.,1328,2197,1659,2196,1659,2260,1328,2261
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,no,1740,2196,1843,2196,1843,2257,1740,2257
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oattle-dine.,1892,2193,2351,2191,2351,2257,1892,2259
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,dder,2434,2189,2677,2188,2677,2262,2434,2263
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,nd,2744,2188,2865,2188,2865,2259,2744,2259
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,water,2922,2203,3105,2202,3105,2260,2922,2261
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ufoient,3164,2200,3473,2199,3473,2261,3164,2262
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,common,323,2279,615,2277,615,2337,323,2339
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rice,641,2276,762,2275,762,2336,641,2337
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sells,788,2275,925,2274,925,2336,788,2337
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,as,955,2294,1021,2294,1021,2335,955,2335
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,follows,1044,2274,1280,2272,1280,2335,1044,2337
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,:-,1295,2292,1389,2291,1389,2332,1295,2333
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,srm.,2416,2340,2589,2341,2589,2417,2416,2416
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ch.,2580,2347,2671,2347,2671,2408,2580,2408
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,12,2430,2445,2509,2446,2508,2505,2429,2504
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,8,2588,2446,2629,2446,2628,2503,2587,2503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,13,2432,2520,2509,2520,2509,2579,2432,2579
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0,2588,2520,2627,2520,2627,2577,2588,2577
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sadar,640,2448,828,2447,828,2508,640,2509
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,bishnupur,640,2520,991,2524,990,2604,639,2600
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,midnapore.-rainfall,480,2636,1239,2636,1239,2711,480,2711
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,at,1264,2640,1331,2640,1331,2699,1264,2699
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sadar,1356,2636,1551,2636,1551,2699,1356,2699
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,1568,2636,1691,2636,1691,2699,1568,2699
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,tamluk,1720,2632,1987,2632,1987,2699,1720,2699
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,nil,2014,2624,2139,2624,2139,2711,2014,2711
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,contai,2180,2636,2399,2636,2399,2699,2180,2699
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0-62,2456,2636,2619,2636,2619,2711,2456,2711
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ghatal,2664,2636,2887,2636,2887,2699,2664,2699
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,0-02.,2944,2640,3103,2640,3103,2699,2944,2699
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,weather,3188,2636,3479,2636,3479,2703,3188,2703
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,boasonable.,316,2716,679,2716,679,2779,316,2779
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oondition,712,2708,1071,2708,1071,2775,712,2775
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,of,1088,2712,1159,2712,1159,2775,1088,2775
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,standing,1172,2712,1459,2712,1459,2787,1172,2787
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,orope,1488,2728,1659,2728,1659,2787,1488,2787
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,good.,1684,2712,1863,2712,1863,2787,1684,2787
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rape,1908,2712,2083,2712,2083,2787,1908,2787
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,2108,2708,2231,2708,2231,2775,2108,2775
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,mustard,2264,2716,2531,2716,2531,2775,2264,2775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,being,2584,2708,2767,2708,2767,2787,2584,2787
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,out.,2796,2716,2915,2716,2915,2775,2796,2775
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,sowing,2960,2716,3203,2716,3203,2787,2960,2787
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,of,3256,2720,3319,2720,3319,2779,3256,2779
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,aus,3368,2736,3475,2736,3475,2775,3368,2775
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,commenced.,315,2792,710,2792,710,2852,315,2852
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,oattle-disase,792,2788,1251,2788,1251,2851,792,2851
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,is,1302,2786,1416,2786,1416,2864,1302,2864
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,reported,1410,2786,1718,2786,1718,2864,1410,2864
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,from,1746,2788,1906,2788,1906,2848,1746,2848
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,two,1960,2786,2084,2786,2084,2850,1960,2850
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,thapas.,2118,2786,2430,2786,2430,2864,2118,2864
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,fodder,2465,2787,2705,2787,2705,2851,2465,2851
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,and,2729,2786,2872,2786,2872,2852,2729,2852
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,water,2928,2795,3113,2795,3113,2853,2928,2853
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,safioient.,3154,2786,3470,2786,3470,2855,3154,2855
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,common,318,2868,611,2868,611,2929,318,2929
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rioe,634,2868,755,2868,755,2929,634,2929
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rella,780,2868,921,2868,921,2927,780,2927
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,as,944,2886,1011,2886,1011,2927,944,2927
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,tollows,1035,2864,1307,2864,1307,2935,1035,2935
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,:-,1311,2864,1403,2864,1403,2935,1311,2935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,{,2725,2474,2775,2476,2771,2567,2721,2565
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,per,2777,2476,2867,2480,2863,2572,2773,2568
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,rupe.,2871,2493,3074,2502,3071,2565,2868,2556
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,8n.,2414,2938,2585,2940,2584,3013,2413,3011
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,ob.,2568,2945,2663,2946,2662,3006,2567,3005
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p2_folder_2\cg1906p2_page_467.png,badas,636,3038,827,3042,826,3104,635,3100
