sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
12,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,weather,2134,718,2611,718,2611,777,2134,777
13,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,2686,718,2881,718,2881,777,2686,777
14,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,crops,2956,718,3315,718,3315,779,2956,779
15,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,for,1276,872,1407,872,1407,931,1276,931
16,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,1448,876,1559,876,1559,935,1448,935
17,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,week,1600,880,1779,880,1779,939,1600,939
18,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,enuling,1820,880,2067,880,2067,947,1820,947
19,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,on,2112,896,2199,896,2199,935,2112,935
20,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,2244,880,2355,880,2355,935,2244,935
21,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,14th,2396,876,2555,876,2555,935,2396,935
22,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,july,2596,876,2775,876,2775,951,2596,951
23,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,1913.,2828,880,2991,880,2991,935,2828,935
24,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,summary.-during,526,990,1293,990,1293,1071,526,1071
25,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,1316,990,1457,990,1457,1071,1316,1071
26,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,week,1518,994,1711,994,1711,1071,1518,1071
27,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,under,1736,998,1955,998,1955,1071,1736,1071
28,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,review,1986,996,2241,996,2241,1071,1986,1071
29,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,rain,2272,996,2417,996,2417,1051,2272,1051
30,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,fell,2454,994,2573,994,2573,1071,2454,1071
31,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,all,2604,996,2699,996,2699,1071,2604,1071
32,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,over,2730,1010,2895,1010,2895,1071,2730,1071
33,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,2926,996,3039,996,3039,1053,2926,1053
34,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,province.,3076,1000,3423,1000,3423,1067,3076,1067
35,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,3508,1000,3649,1000,3649,1057,3508,1057
36,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,fall,3710,1000,3831,1000,3831,1061,3710,1061
37,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,was,374,1084,511,1084,511,1129,374,1129
38,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,heavy,584,1070,803,1070,803,1143,584,1143
39,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,in,864,1064,981,1064,981,1143,864,1143
40,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,parts,1020,1072,1207,1072,1207,1141,1020,1141
41,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,1264,1066,1335,1066,1335,1125,1264,1125
42,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,north,1392,1066,1611,1066,1611,1125,1392,1125
43,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,bengal,1674,1070,1925,1070,1925,1143,1674,1143
44,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,2000,1068,2129,1068,2129,1129,2000,1129
45,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,generally,2206,1070,2559,1070,2559,1143,2206,1143
46,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,light,2632,1070,2811,1070,2811,1141,2632,1141
47,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,to,2886,1078,2951,1078,2951,1131,2886,1131
48,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,moderate,3028,1064,3371,1064,3371,1131,3028,1131
49,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,elsewhere.,3438,1074,3831,1074,3831,1137,3438,1137
50,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,considerable,372,1136,855,1136,855,1207,372,1207
51,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,damage,880,1136,1163,1136,1163,1215,880,1215
52,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,to,1192,1148,1267,1148,1267,1199,1192,1199
53,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,standing,1296,1144,1619,1144,1619,1215,1296,1215
54,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,crops,1651,1136,1843,1136,1843,1215,1651,1215
55,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,from,1872,1148,2051,1148,2051,1207,1872,1207
56,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,2071,1136,2195,1136,2195,1215,2071,1215
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,effects,2256,1148,2487,1148,2487,1207,2256,1207
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,2512,1136,2607,1136,2607,1203,2512,1203
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,2664,1136,2779,1136,2779,1203,2664,1203
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,excessive,2836,1152,3187,1152,3187,1207,2836,1207
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,rainfall,3248,1152,3519,1152,3519,1211,3248,1211
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,3576,1156,3647,1156,3647,1211,3576,1211
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,last,3708,1152,3831,1152,3831,1215,3708,1215
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,month,368,1224,607,1225,607,1284,368,1283
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,is,644,1225,695,1225,695,1280,644,1280
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,still,724,1209,919,1210,919,1290,724,1289
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,reported,908,1210,1223,1211,1223,1291,908,1290
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,from,1252,1219,1427,1220,1427,1280,1252,1279
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,certain,1456,1212,1715,1213,1715,1285,1456,1284
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,districts.,1740,1213,2075,1214,2075,1286,1740,1285
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,2144,1223,2287,1224,2287,1284,2144,1283
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,condition,2316,1223,2671,1224,2671,1296,2316,1295
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,2708,1225,2779,1225,2779,1281,2708,1281
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,standing,2808,1225,3135,1226,3135,1298,2808,1297
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,crops,3164,1243,3360,1244,3360,1300,3164,1299
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,is,3388,1228,3463,1228,3463,1295,3388,1295
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,however,3492,1228,3827,1229,3827,1297,3492,1296
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,generally,368,1300,723,1300,723,1371,368,1371
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,good,756,1300,927,1300,927,1371,756,1371
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,on,960,1316,1043,1316,1043,1355,960,1355
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,high,1080,1296,1247,1296,1247,1371,1080,1371
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,lands.,1288,1300,1499,1300,1499,1355,1288,1355
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,prospects,1584,1300,1939,1300,1939,1371,1584,1371
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,are,1968,1316,2083,1316,2083,1359,1968,1359
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,improving,2116,1304,2511,1304,2511,1371,2116,1371
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,on,2540,1292,2623,1292,2623,1359,2540,1359
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,2664,1300,2775,1300,2775,1359,2664,1359
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,whole.,2840,1292,3127,1292,3127,1359,2840,1359
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,weeding,3168,1292,3507,1292,3507,1371,3168,1371
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,3560,1304,3627,1304,3627,1363,3560,1363
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,jute,3684,1292,3827,1292,3827,1371,3684,1371
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,und,370,1368,503,1368,503,1457,370,1457
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,aus,529,1368,689,1368,689,1455,529,1455
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,paddy,693,1368,915,1368,915,1455,693,1455
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,is,949,1368,1035,1368,1035,1455,949,1455
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,proceeding,1050,1368,1461,1368,1461,1457,1050,1457
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,in,1489,1368,1575,1368,1575,1455,1489,1455
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,1593,1368,1709,1368,1709,1455,1593,1455
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,western,1754,1368,2063,1368,2063,1457,1754,1457
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,districts.,2110,1368,2437,1368,2437,1457,2110,1457
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,transplantation,2522,1380,3127,1380,3127,1457,2522,1457
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,3188,1380,3257,1380,3257,1439,3188,1439
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,winter,3302,1368,3547,1368,3547,1439,3302,1439
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,paddy,3606,1368,3829,1368,3829,1457,3606,1457
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,is,359,1444,471,1444,471,1523,359,1523
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,being,456,1456,667,1456,667,1523,456,1523
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,pashed,696,1444,959,1444,959,1523,696,1523
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,vigorously,1008,1444,1403,1444,1403,1523,1008,1523
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,1420,1444,1591,1444,1591,1511,1420,1511
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,harvesting,1652,1456,2051,1456,2051,1523,1652,1523
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,2108,1456,2175,1456,2175,1511,2108,1511
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,aus,2204,1468,2339,1468,2339,1511,2204,1511
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,puldy,2364,1456,2591,1456,2591,1527,2364,1527
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,2624,1444,2767,1444,2767,1511,2624,1511
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,jute,2788,1460,2931,1460,2931,1527,2788,1527
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,has,2972,1456,3083,1456,3083,1515,2972,1515
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,commenced,3116,1460,3547,1460,3547,1515,3116,1515
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,in,3599,1444,3707,1444,3707,1523,3599,1523
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,3716,1444,3835,1444,3835,1527,3716,1527
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,eastern,367,1523,653,1524,653,1589,367,1588
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,bengal,689,1524,944,1525,944,1599,689,1598
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,districts.,972,1525,1387,1527,1387,1601,972,1599
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,1388,1527,1528,1528,1528,1588,1388,1587
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,average,1558,1548,1840,1549,1840,1602,1558,1601
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,price,1875,1532,2059,1533,2059,1603,1875,1602
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,2091,1529,2160,1529,2160,1587,2091,1587
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,rice,2193,1532,2326,1532,2326,1586,2193,1586
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,has,2359,1531,2476,1531,2476,1589,2359,1589
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,risen,2509,1532,2691,1533,2691,1589,2509,1588
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,by,2742,1534,2830,1534,2830,1604,2742,1604
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,about,2887,1532,3095,1533,3095,1590,2887,1589
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,0:89,3149,1533,3287,1534,3287,1591,3149,1590
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,per,3348,1552,3466,1552,3466,1606,3348,1606
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,cent.,3522,1544,3697,1545,3697,1595,3522,1594
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,as,3754,1554,3824,1554,3824,1594,3754,1594
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,compared,366,1606,723,1606,723,1681,366,1681
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,with,757,1606,923,1606,923,1662,757,1662
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,that,965,1606,1109,1606,1109,1662,965,1662
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,1165,1606,1235,1606,1235,1681,1165,1681
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,the,1295,1606,1407,1606,1407,1662,1295,1662
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,previous,1466,1606,1867,1606,1867,1681,1466,1681
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,week.,1844,1609,2054,1609,2054,1681,1844,1681
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,scarcity,2141,1608,2441,1608,2441,1681,2141,1681
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,2475,1610,2544,1610,2544,1664,2475,1664
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,fodder,2589,1610,2825,1610,2825,1665,2589,1665
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,is,2858,1612,2911,1612,2911,1665,2858,1665
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,reported,2951,1610,3256,1610,3256,1680,2951,1680
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,from,3293,1606,3464,1606,3464,1667,3293,1667
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,parts,3521,1623,3702,1623,3702,1681,3521,1681
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,of,3761,1615,3827,1615,3827,1670,3761,1670
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,jessore,364,1680,653,1680,653,1761,364,1761
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,midnapore,670,1680,1101,1680,1101,1761,670,1761
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,bogra,1164,1680,1399,1680,1399,1755,1164,1755
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,tippera,1456,1684,1745,1684,1745,1757,1456,1757
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,1802,1684,1935,1684,1935,1745,1802,1745
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,noakhali,1998,1680,2353,1680,2353,1751,1998,1751
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,and,2404,1680,2541,1680,2541,1743,2404,1743
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,cattle-lisease,2602,1686,3099,1686,3099,1745,2602,1745
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,is,3148,1688,3203,1688,3203,1745,3148,1745
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,reported,3276,1680,3585,1680,3585,1757,3276,1757
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,from,3646,1692,3827,1692,3827,1749,3646,1749
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,twelve,362,1760,611,1760,611,1817,362,1817
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,districts.,642,1760,971,1760,971,1817,642,1817
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,priuk,1494,1930,1628,1930,1628,1963,1494,1963
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaette1913pt3_folder_4\calcgaette1913pt3_page_502.png,or,1659,1928,1721,1928,1721,1970,1659,1970
