sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,208,420,539,551,538,551,602,420,603
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,supplement,644,530,1299,526,1299,598,644,602
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,to,1344,525,1467,524,1467,596,1344,597
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,he,1501,513,1803,511,1804,602,1502,604
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,oaloutta,1805,510,2355,506,2356,598,1806,602
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,gazet,2357,506,2847,503,2848,595,2358,598
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,felruay,2865,503,3459,499,3460,591,2866,595
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,17-1904.,3448,523,3803,521,3803,589,3448,591
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,weather,1386,798,1917,798,1917,863,1386,863
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,and,1972,802,2181,802,2181,865,1972,865
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,orop,2244,796,2511,796,2511,863,2244,863
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,report.,2570,800,3007,800,3007,869,2570,869
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,for,1390,986,1519,987,1519,1046,1390,1045
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,the,1566,985,1665,985,1665,1040,1566,1040
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,weok,1710,985,1867,986,1867,1042,1710,1041
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,ending,1912,988,2141,989,2141,1059,1912,1058
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,the,2186,987,2285,987,2285,1041,2186,1041
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,15th,2320,986,2481,987,2481,1042,2320,1041
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,february,2514,984,2845,985,2845,1061,2514,1060
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,1904.,2878,990,3081,991,3081,1059,2878,1058
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,burdwan.-no,604,1102,1211,1102,1211,1187,604,1187
21,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rain.,1232,1106,1403,1106,1403,1167,1232,1167
22,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,weather,1496,1100,1819,1100,1819,1187,1496,1187
23,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,seasonable.,1840,1102,2255,1102,2255,1187,1840,1187
24,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,rabi,2344,1104,2517,1104,2517,1165,2344,1165
25,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,and,2544,1108,2707,1108,2707,1187,2544,1187
26,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_5\cg1904p8_page_133.png,sugarcahe,2736,1116,3101,1116,3101,1187,2736,1187
