sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,ending,1698,692,1901,693,1901,738,1698,737
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,on,1922,699,1995,699,1995,730,1922,730
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,the,2018,696,2117,696,2117,733,2018,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,28th,2144,696,2271,697,2271,737,2144,736
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,deoember,2308,693,2625,695,2625,743,2308,741
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,1927.,2642,701,2777,702,2777,737,2642,736
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,summary.-dry,428,786,957,788,957,853,428,851
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,weather,1002,786,1255,787,1255,839,1002,838
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,continued.,1284,786,1619,787,1619,836,1284,835
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,sowing,1698,785,1925,786,1925,858,1698,857
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,1950,786,2015,786,2015,835,1950,835
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,spring,2042,791,2237,792,2237,853,2042,852
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,crops,2264,806,2425,807,2425,854,2264,853
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,is,2454,792,2499,792,2499,839,2454,839
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,approaching,2526,793,2919,795,2919,858,2526,856
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,completion.,2944,792,3313,794,3313,858,2944,856
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,288,852,401,852,401,927,288,927
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,winter,398,852,601,852,601,915,398,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,paddy,626,852,817,852,817,925,626,925
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,continues,844,858,1149,858,1149,907,844,907
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,briskly.,1178,858,1415,858,1415,927,1178,927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,the,1490,856,1615,856,1615,905,1490,905
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,standing,1640,856,1921,856,1921,927,1640,927
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,crops,1944,868,2107,868,2107,921,1944,921
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,are,2134,872,2231,872,2231,907,2134,907
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,doing,2274,852,2447,852,2447,919,2274,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,fairly,2492,852,2667,852,2667,925,2492,925
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,well,2698,862,2827,862,2827,909,2698,909
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,except,2856,852,3057,852,3057,925,2856,925
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,3080,852,3145,852,3145,909,3080,909
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,parts,3176,866,3331,866,3331,925,3176,925
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3360,864,3421,864,3421,911,3360,911
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,west,3454,862,3603,862,3603,909,3454,909
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,3630,852,3743,852,3743,911,3630,911
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,north,309,937,465,937,465,985,309,985
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,bengal,518,923,725,923,725,995,518,995
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,where,775,923,965,923,965,977,775,977
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,the,990,929,1083,929,1083,977,990,977
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,condition,1114,926,1411,926,1411,976,1114,976
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,is,1444,929,1502,929,1502,996,1444,996
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,reported,1519,925,1781,925,1781,996,1519,996
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,to,1815,933,1869,933,1869,996,1815,996
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,be,1913,925,1978,925,1978,975,1913,975
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,poor.,2005,942,2161,942,2161,989,2005,989
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,distress,2241,930,2483,930,2483,980,2241,980
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,continues,2510,923,2810,923,2810,981,2510,981
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,to,2839,940,2891,940,2891,981,2839,981
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,pre,2921,923,3028,923,3028,996,2921,996
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,vail,3030,923,3152,923,3152,996,3030,996
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,3174,923,3231,923,3231,981,3174,981
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,parts,3262,939,3417,939,3417,996,3262,996
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3446,933,3511,933,3511,982,3446,982
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nadia,3539,932,3743,932,3743,992,3539,992
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,furshida,328,994,583,994,583,1067,328,1067
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,bad,588,994,731,994,731,1067,588,1067
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,dinajpur,744,1000,1051,1000,1051,1065,744,1065
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,birbhuin,1084,998,1365,998,1365,1067,1084,1067
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,1390,994,1509,994,1509,1067,1390,1067
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,malda.,1538,994,1767,994,1767,1067,1538,1067
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,1834,994,1929,994,1929,1067,1834,1067
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,the,1926,996,2019,996,2019,1047,1926,1047
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,latter,2048,998,2215,998,2215,1049,2048,1049
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,two,2242,1006,2353,1006,2353,1049,2242,1049
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,districts,2380,1002,2631,1002,2631,1053,2380,1053
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,the,2660,1004,2755,1004,2755,1051,2660,1051
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,number,2784,994,3031,994,3031,1051,2784,1051
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3068,1006,3129,1006,3129,1051,3068,1051
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,persons,3172,994,3407,994,3407,1067,3172,1067
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,employed,3436,1002,3741,1002,3741,1067,3436,1067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,n,360,1066,405,1066,405,1139,360,1139
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,t-st,407,1066,515,1066,515,1139,407,1139
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,relief,550,1072,717,1072,717,1125,550,1125
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,works,756,1070,945,1070,945,1121,756,1121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,was,992,1082,1109,1082,1109,1119,992,1119
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,469,1136,1066,1239,1066,1239,1119,1136,1119
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,1270,1068,1383,1068,1383,1139,1270,1139
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,1063,1416,1066,1573,1066,1573,1127,1416,1127
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,persons,1600,1080,1835,1080,1835,1133,1600,1133
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,respectively.,1890,1070,2281,1070,2281,1135,1890,1135
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,the,2360,1072,2479,1072,2479,1123,2360,1123
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,average,2526,1088,2765,1088,2765,1135,2526,1135
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,price,2802,1076,2957,1076,2957,1139,2802,1139
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,2984,1076,3049,1076,3049,1125,2984,1125
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,coinmon,3076,1066,3347,1066,3347,1125,3076,1125
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,rice,3378,1078,3493,1078,3493,1125,3378,1125
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,for,3516,1066,3637,1066,3637,1139,3516,1139
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,the,3640,1066,3741,1066,3741,1125,3640,1125
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,rovince,310,1152,549,1152,549,1201,310,1201
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,has,574,1148,679,1148,679,1197,574,1197
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,fallen,704,1142,887,1142,887,1193,704,1193
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,by,916,1142,995,1142,995,1205,916,1205
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,about,1022,1142,1199,1142,1199,1191,1022,1191
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,101,1230,1140,1347,1140,1347,1189,1230,1189
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,per,1376,1154,1477,1154,1477,1203,1376,1203
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,cent.,1504,1150,1657,1150,1657,1189,1504,1189
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,as,1682,1152,1745,1152,1745,1187,1682,1187
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,compared,1768,1140,2077,1140,2077,1201,1768,1201
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,with,2106,1142,2251,1142,2251,1189,2106,1189
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,that,2278,1144,2403,1144,2403,1191,2278,1191
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,2428,1146,2491,1146,2491,1193,2428,1193
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,the,2520,1144,2615,1144,2615,1193,2520,1193
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,previous,2646,1146,2915,1146,2915,1207,2646,1207
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,week.,2948,1146,3123,1146,3123,1197,2948,1197
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,harvesting,3394,792,3747,797,3746,855,3393,850
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,price,1450,1307,1551,1308,1551,1341,1450,1340
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,1569,1307,1607,1307,1607,1339,1569,1339
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,common,1622,1314,1790,1316,1790,1342,1622,1340
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,rice,1810,1309,1896,1310,1896,1344,1810,1343
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,in,1918,1310,1973,1311,1973,1349,1918,1348
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,seers,1967,1317,2078,1318,2078,1345,1967,1344
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,por,1653,1354,1735,1354,1735,1391,1653,1391
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,rupee.,1730,1358,1857,1358,1857,1389,1730,1389
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,serial,285,1385,399,1384,399,1417,285,1418
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,no.,312,1430,379,1429,380,1460,313,1461
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,distriot,480,1399,647,1396,648,1436,481,1439
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,aud,648,1400,721,1399,722,1433,649,1434
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,subdivinion.,736,1398,983,1393,984,1429,737,1434
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,rainfall.,1122,1394,1299,1396,1299,1430,1122,1428
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,obaracter,2427,1397,2630,1398,2630,1432,2427,1431
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,2645,1397,2685,1397,2685,1430,2645,1430
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,the,2703,1399,2761,1399,2761,1429,2703,1429
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,weather,2781,1399,2954,1400,2954,1434,2781,1433
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,condition,2972,1399,3164,1400,3164,1434,2972,1433
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3182,1399,3221,1399,3221,1431,3182,1431
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,crop,3239,1408,3357,1409,3357,1435,3239,1434
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,et.,3376,1404,3449,1404,3449,1431,3376,1431
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,thin,1464,1476,1582,1476,1582,1519,1464,1519
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,week.,1576,1480,1688,1480,1688,1512,1576,1512
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,previoun,1804,1482,1977,1483,1977,1516,1804,1515
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,week.,1994,1483,2105,1484,2105,1516,1994,1515
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,5,1944,1627,1962,1627,1962,1655,1944,1655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,inches.,1118,1794,1309,1795,1309,1842,1118,1841
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,weather,2182,1936,2443,1938,2443,1987,2182,1985
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,seasonable,2466,1933,2811,1935,2811,1989,2466,1987
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,h.irvesting,2878,1936,3225,1938,3225,2002,2878,2000
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,of,3246,1939,3305,1939,3305,1988,3246,1988
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,amun,3332,1953,3515,1954,3515,1990,3332,1989
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,paddy,3546,1939,3737,1940,3737,2005,3546,2004
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,continues.,2224,2010,2543,2010,2543,2057,2224,2057
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,1,361,1941,414,1941,414,2002,361,2002
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,24-parganab...,418,1940,974,1937,974,1999,418,2002
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1210,1934,1309,1936,1308,1987,1209,1985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,51,1582,1936,1641,1937,1640,1994,1581,1993
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,51,1959,1939,2020,1939,2020,1991,1959,1991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,fodder,2626,2006,2841,2008,2841,2057,2626,2055
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,and,2866,2008,2977,2009,2977,2059,2866,2058
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,water,3012,2015,3187,2017,3187,2061,3012,2059
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,are,3214,2025,3305,2026,3305,2061,3214,2060
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,sufficient.,3332,2012,3637,2015,3637,2067,3332,2064
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,diamond,460,2086,742,2082,743,2133,461,2137
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,harbour.,504,2159,789,2153,790,2203,505,2209
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1210,2080,1305,2078,1306,2127,1211,2129
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,512,1960,2080,2059,2082,2058,2146,1959,2144
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,barrackpore,456,2297,845,2293,846,2357,457,2361
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1214,2290,1305,2290,1305,2341,1214,2341
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,baraset,452,2444,681,2439,682,2490,453,2495
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1208,2432,1305,2431,1305,2482,1208,2483
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,5},1580,2435,1647,2436,1646,2505,1579,2504
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,basirhat,460,2582,713,2582,713,2633,460,2633
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,nil,1214,2576,1305,2577,1305,2624,1214,2623
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,weather,2176,2786,2443,2789,2442,2841,2175,2838
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,seanable.,2516,2785,2868,2789,2867,2841,2515,2837
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,paddy,2225,2860,2410,2861,2410,2926,2225,2925
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,is,2467,2861,2513,2861,2513,2908,2467,2908
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,going,2564,2862,2740,2863,2740,2923,2564,2922
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,on.,2790,2875,2883,2875,2883,2911,2790,2911
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_1\cg1928p5_page_64.png,prospects,2967,2863,3257,2865,3257,2927,2967,2925
