sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,supplement,682,464,1319,464,1319,551,682,551
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,to,1370,464,1483,464,1483,551,1370,551
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,thb,1530,464,1847,464,1847,551,1530,551
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,oaloutta,1854,464,2331,464,2331,551,1854,551
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,gazbttr;,2382,464,2919,464,2919,551,2382,551
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,april,2922,464,3211,464,3211,551,2922,551
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,1s,3262,464,3419,464,3419,551,3262,551
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,1904.,3438,464,3623,464,3623,551,3438,551
8,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,477,3857,480,3996,482,3995,545,3856,543
9,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,weather,1320,776,1865,776,1865,841,1320,841
10,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,and,1918,776,2145,776,2145,843,1918,843
11,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,orop,2208,774,2481,774,2481,845,2208,845
12,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,report.,2542,780,2989,780,2989,845,2542,845
13,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,for,1378,1032,1513,1033,1512,1092,1377,1091
14,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,the,1560,1039,1661,1040,1661,1092,1560,1091
15,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,woek,1710,1037,1865,1038,1865,1093,1710,1092
16,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,onding,1908,1038,2151,1040,2150,1106,1907,1104
17,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,the,2198,1035,2301,1036,2301,1090,2198,1089
18,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,11th,2336,1038,2495,1039,2495,1095,2336,1094
19,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,april,2526,1039,2751,1041,2750,1111,2525,1109
20,../Crop_Reports/Bengal Crop Reports PNG/cg1904p8_folder_13\cg1904p8_page_424.png,1904.,2786,1044,2989,1046,2988,1112,2785,1110
