sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,characterised,1592,725,2084,729,2083,801,1591,797
33,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,by,2120,730,2215,731,2214,810,2119,809
34,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,a,2248,752,2287,752,2287,791,2248,791
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,partial,2320,737,2559,739,2558,813,2319,811
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,absence,2612,735,2887,738,2886,808,2611,806
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2924,750,2995,751,2994,814,2923,813
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rainfall,3032,750,3299,752,3298,816,3031,814
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,3336,754,3407,755,3406,814,3335,813
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,all,364,804,455,805,454,873,363,872
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,districts,488,798,811,802,810,880,487,876
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,ard,880,806,1015,808,1014,875,879,873
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,this,1072,809,1203,810,1202,876,1071,875
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,1236,834,1371,836,1371,879,1236,877
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,accompanied,1436,808,1915,813,1914,892,1435,887
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,for,1952,814,2063,815,2062,870,1951,869
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,a,2096,832,2135,832,2135,871,2096,871
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,great,2168,828,2355,830,2354,894,2167,892
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,part,2388,832,2535,834,2534,900,2387,898
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2568,826,2639,827,2638,886,2567,885
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2692,827,2803,828,2802,890,2691,889
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,month,2836,832,3063,835,3062,894,2835,891
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,by,3100,835,3195,836,3194,907,3099,906
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,com-,3227,857,3406,859,3405,902,3227,900
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,paratively,360,888,747,892,746,972,359,968
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,cloudless,776,893,1103,897,1102,964,775,960
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,skies,1128,897,1323,899,1322,974,1127,972
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,showing,1352,900,1663,904,1662,982,1351,978
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,that,1688,899,1835,901,1834,965,1687,963
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1839,901,1975,903,1974,982,1838,980
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,monsoon,1940,914,2323,918,2322,989,1939,985
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,current,2336,914,2619,917,2618,993,2335,990
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,2628,930,2759,931,2758,994,2627,993
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,no,2776,932,2863,933,2863,972,2776,971
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,longer,2888,913,3119,916,3118,999,2887,996
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,sweep-,3144,915,3399,918,3398,1002,3143,999
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,ing,360,976,483,977,483,1064,360,1063
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,over,516,997,679,998,679,1045,516,1044
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,712,982,827,983,827,1046,712,1045
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,province,860,982,1179,983,1179,1066,860,1065
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,with,1228,984,1387,985,1387,1052,1228,1051
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,any,1440,1009,1579,1010,1579,1069,1440,1068
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,force._two,1628,981,2111,983,2111,1071,1628,1069
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,small,2168,984,2355,985,2355,1072,2168,1071
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,cyclonic,2412,989,2711,990,2711,1073,2412,1072
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,storms,2750,986,3027,987,3027,1075,2750,1074
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,however,3058,988,3407,990,3407,1077,3058,1075
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,formed,358,1062,627,1064,627,1132,358,1130
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,680,1066,749,1066,749,1130,680,1130
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,796,1065,911,1066,911,1131,796,1130
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,monsoon,966,1090,1287,1092,1287,1136,966,1134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,current,1338,1069,1607,1071,1607,1136,1338,1134
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,1640,1071,1711,1071,1711,1134,1640,1134
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1746,1072,1863,1073,1863,1133,1746,1132
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bay,1898,1072,2051,1073,2050,1149,1897,1148
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,2084,1074,2151,1074,2151,1127,2084,1127
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,september,2190,1075,2601,1078,2600,1152,2189,1149
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,one,2638,1099,2763,1100,2763,1139,2638,1138
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,2792,1081,2859,1081,2859,1140,2792,1140
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2898,1084,3007,1085,3007,1145,2898,1144
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,first,3042,1090,3179,1091,3179,1151,3042,1150
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,week,3216,1082,3403,1083,3402,1156,3215,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,356,1148,495,1149,495,1216,356,1215
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,526,1152,639,1153,639,1214,526,1213
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,other,670,1154,865,1155,865,1216,670,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,898,1152,969,1153,969,1216,898,1215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1002,1155,1115,1156,1115,1219,1002,1218
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,middle,1150,1154,1407,1156,1407,1219,1150,1217
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,1460,1158,1533,1159,1533,1218,1460,1217
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1580,1155,1695,1156,1695,1221,1580,1220
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,third,1733,1150,1937,1151,1936,1227,1732,1226
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,week.,1978,1152,2193,1154,2193,1215,1978,1213
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2290,1154,2439,1155,2439,1219,2290,1218
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,first,2464,1159,2607,1160,2607,1222,2464,1221
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,formed,2642,1160,2901,1162,2901,1226,2642,1224
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,2934,1169,3001,1169,3001,1228,2934,1228
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,3034,1174,3147,1175,3147,1236,3034,1235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,contre,3172,1187,3401,1189,3401,1240,3172,1238
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,or,367,1224,471,1225,470,1304,366,1303
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,east,468,1245,611,1246,611,1301,468,1300
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,636,1234,711,1234,711,1301,636,1301
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,752,1239,867,1240,867,1303,752,1302
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bay,904,1240,1055,1241,1055,1311,904,1310
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,1100,1237,1231,1238,1231,1305,1100,1304
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,moved,1268,1239,1511,1241,1511,1307,1268,1305
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,1544,1240,1615,1240,1615,1303,1544,1303
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,a,1648,1261,1691,1261,1691,1304,1648,1304
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,westerly,1752,1233,2071,1235,2070,1319,1751,1317
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,direction,2108,1236,2455,1238,2454,1317,2107,1315
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,passing,2496,1242,2767,1244,2766,1324,2495,1322
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,over,2800,1268,2951,1269,2951,1309,2800,1308
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2976,1254,3087,1255,3087,1317,2976,1316
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,circars,3116,1254,3391,1256,3391,1327,3116,1325
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,358,1320,495,1321,495,1386,358,1385
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,after,530,1324,709,1325,709,1388,530,1387
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,its,742,1315,831,1316,830,1389,742,1388
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,advance,862,1315,1163,1317,1162,1392,861,1390
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,inland,1198,1324,1435,1326,1435,1389,1198,1387
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,a,1470,1348,1509,1348,1509,1387,1470,1387
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,strong,1542,1334,1777,1336,1777,1401,1542,1399
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,inrush,1808,1322,2043,1324,2043,1389,1808,1387
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2086,1324,2155,1324,2155,1381,2086,1381
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,moist,2204,1324,2403,1325,2403,1387,2204,1386
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,winds,2436,1326,2653,1327,2653,1391,2436,1390
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,took,2688,1330,2845,1331,2845,1394,2688,1393
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,place,2884,1335,3067,1336,3066,1410,2883,1409
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,over,3100,1361,3255,1362,3255,1404,3100,1403
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,3284,1332,3401,1333,3400,1406,3284,1405
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,north-east,356,1408,733,1411,733,1476,356,1473
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,760,1409,831,1410,831,1475,760,1474
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,tho,860,1414,975,1415,975,1476,860,1475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bay,996,1413,1143,1414,1142,1487,995,1486
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,1166,1410,1303,1411,1303,1474,1166,1473
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,over,1319,1405,1511,1406,1510,1488,1318,1487
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,east,1526,1409,1691,1410,1691,1473,1526,1472
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bengal,1726,1408,2007,1410,2006,1494,1725,1492
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,2044,1410,2181,1411,2181,1467,2044,1466
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,gave,2216,1428,2387,1429,2386,1496,2215,1495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rise,2420,1414,2551,1415,2551,1472,2420,1471
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,to,2578,1421,2647,1422,2647,1473,2578,1472
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,very,2700,1435,2867,1436,2867,1500,2700,1499
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,heavy,2902,1419,3117,1421,3116,1502,2901,1500
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,rain,3150,1426,3289,1427,3289,1487,3150,1486
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,3324,1428,3393,1429,3393,1489,3324,1488
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,assam,352,1496,595,1497,595,1560,352,1559
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,632,1498,763,1499,763,1562,632,1561
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,north,816,1493,1031,1494,1031,1562,816,1561
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bengal.,1072,1487,1351,1488,1351,1575,1072,1574
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,17th,360,1580,539,1580,539,1659,360,1659
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,576,1580,711,1580,711,1647,576,1647
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,on,744,1604,831,1604,831,1647,744,1647
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,864,1584,979,1584,979,1647,864,1647
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,18th,1020,1580,1175,1580,1175,1647,1020,1647
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1212,1572,1327,1572,1327,1643,1212,1643
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,centre,1360,1592,1591,1592,1591,1643,1360,1643
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,was,1620,1604,1755,1604,1755,1647,1620,1647
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,in,1780,1580,1851,1580,1851,1643,1780,1643
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,1884,1576,2003,1576,2003,1643,1884,1643
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,north-west,2050,1572,2443,1572,2443,1659,2050,1659
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,angle,2462,1572,2675,1572,2675,1659,2462,1659
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,of,2704,1584,2775,1584,2775,1647,2704,1647
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2824,1592,2935,1592,2935,1647,2824,1647
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,bay,2974,1572,3175,1572,3175,1659,2974,1659
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,3180,1596,3303,1596,3303,1655,3180,1655
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,it,3344,1572,3395,1572,3395,1655,3344,1655
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,crossed,354,1672,615,1672,615,1731,354,1731
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,666,1668,783,1668,783,1731,666,1731
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,coast,832,1674,1017,1674,1017,1729,832,1729
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,between,1060,1666,1367,1666,1367,1727,1060,1727
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,saugor,1418,1668,1679,1668,1679,1741,1418,1741
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,island,1728,1662,1957,1662,1957,1729,1728,1729
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,and,2028,1662,2161,1662,2161,1723,2028,1723
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,balasore,2226,1664,2541,1664,2541,1729,2226,1729
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,between,2588,1662,2919,1662,2919,1741,2588,1741
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,the,2926,1672,3039,1672,3039,1733,2926,1733
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_3\cg1896p4_page_564.png,18th,3074,1662,3233,1662,3233,1737,3074,1737
