sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,registered,440,668,837,668,837,725,440,725
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,no,874,668,947,668,947,725,874,725
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,29,1011,660,1079,660,1079,731,1011,731
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,no,2628,676,2763,677,2762,772,2627,771
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,17,2852,679,2947,680,2946,775,2851,774
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,of,3012,684,3103,685,3102,776,3011,775
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1901,3160,686,3375,688,3374,783,3159,781
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,supplement,1312,1436,2279,1436,2279,1551,1312,1551
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,to,2408,1444,2579,1445,2578,1556,2407,1555
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,the,496,1632,995,1632,995,1889,496,1889
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,calcutta,1093,1632,2205,1632,2205,1889,1093,1889
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,gazette.,2346,1600,3295,1600,3295,1887,2346,1887
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,wi,1047,2064,1251,2065,1251,2144,1047,2143
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,dnesday,1267,2065,1839,2068,1839,2148,1267,2145
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,april,1904,2076,2259,2078,2259,2142,1904,2140
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1,2364,2083,2499,2084,2499,2155,2364,2154
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,1901,2588,2084,2815,2085,2815,2148,2588,2147
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,official,1310,2350,1953,2353,1953,2422,1310,2419
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,papers,2036,2354,2553,2356,2553,2424,2036,2422
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,[aon,520,2558,658,2559,658,2612,520,2611
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,suh,675,2559,764,2560,764,2605,675,2604
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,rbors,792,2560,970,2561,970,2603,792,2602
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,t,1004,2564,1022,2564,1022,2603,1004,2603
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,the,1084,2562,1163,2563,1163,2606,1084,2605
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ga7rtti,1194,2563,1420,2565,1420,2608,1194,2606
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,may,1466,2576,1578,2577,1578,2614,1466,2613
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ie,1615,2566,1700,2567,1700,2619,1615,2618
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,eane,1691,2581,1789,2582,1789,2611,1691,2610
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,the,1822,2567,1901,2568,1901,2611,1822,2610
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,suppikmtnt,1938,2568,2288,2570,2288,2613,1938,2611
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,,2375,2566,2413,2566,2412,2620,2374,2620
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ar,2416,2566,2477,2567,2476,2622,2415,2621
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,ately,2481,2567,2615,2568,2614,2623,2480,2622
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,on,2629,2581,2684,2582,2684,2609,2629,2608
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,,2720,2579,2853,2580,2853,2625,2720,2624
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,nt,2870,2571,2949,2572,2949,2610,2870,2609
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,off,2983,2572,3044,2573,3044,2617,2983,2616
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_4\cg1901p1_page_940.png,fhe,3061,2573,3154,2574,3154,2623,3061,2622
