sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,supplement,744,408,1305,408,1305,473,744,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,to,1340,410,1445,410,1445,467,1340,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,1484,410,1659,410,1659,469,1484,469
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,caloutta,1700,402,2145,402,2145,469,1700,469
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,gazette,2182,402,2579,402,2579,475,2182,475
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,june,2616,400,2843,400,2843,461,2616,461
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1;,2877,394,2959,394,2959,479,2877,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1892.,2972,404,3137,404,3137,461,2972,461
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,896,3635,456,3520,457,3520,400,3635,399
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,*,984,569,995,569,995,579,984,579
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,1-,1000,570,1029,570,1029,577,1000,577
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,--,1070,568,1085,568,1085,578,1070,578
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rainfall,890,673,1205,673,1205,737,890,737
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,weather,1232,675,1577,675,1577,735,1232,735
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,1600,672,1741,672,1741,725,1600,725
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,state,1777,673,1979,673,1979,725,1777,725
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,2003,668,2143,668,2143,724,2003,724
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,prospects,2170,668,2527,668,2527,733,2170,733
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,of,2553,672,2631,672,2631,723,2553,723
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,the,2660,671,2779,671,2779,723,2660,723
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,orops.,2818,670,3055,670,3055,733,2818,733
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,statement,348,823,649,821,649,873,348,875
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,khowing,690,818,925,817,925,879,690,880
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,rainfal,974,812,1245,811,1245,875,974,876
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,weather,1306,809,1573,808,1573,868,1306,869
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p1_folder_22\cg1892p1_page_960.png,and,1606,811,1721,810,1721,860,1606,861
