sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,rainfall,2056,812,2451,812,2451,873,2056,873
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,observations,2488,814,3057,814,3057,883,2488,883
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,taken,556,914,813,914,813,971,556,971
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,844,916,931,916,931,973,844,973
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bengal,954,912,1273,912,1273,971,954,971
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,1300,910,1455,910,1455,963,1300,963
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1514,902,1623,902,1623,977,1514,977
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,tie,1628,902,1775,902,1775,977,1628,977
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,meteorological,1780,908,2459,908,2459,965,1780,965
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,observations,2484,910,3053,910,3053,975,2484,975
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,taken,554,1006,815,1006,815,1063,554,1063
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,850,1008,938,1008,938,1063,850,1063
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,assam,970,1004,1225,1004,1225,1067,970,1067
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,for,1262,1000,1410,1000,1410,1056,1262,1056
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1445,1000,1605,1000,1605,1058,1445,1058
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,month,1640,1001,1914,1001,1914,1058,1640,1058
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1950,1002,2045,1002,2045,1058,1950,1058
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,june,2080,1004,2279,1004,2279,1061,2080,1061
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,1898,2317,1005,2450,1005,2450,1059,2317,1059
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ar,526,1158,639,1158,639,1233,526,1233
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,630,1166,719,1166,719,1221,630,1221
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,beginung,744,1164,1027,1164,1027,1233,744,1233
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1050,1158,1101,1158,1101,1213,1050,1213
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1126,1158,1215,1158,1215,1213,1126,1213
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,month,1238,1158,1415,1158,1415,1233,1238,1233
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1440,1158,1497,1158,1497,1233,1440,1233
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,june,1520,1158,1659,1158,1659,1217,1520,1217
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pre,1676,1180,1759,1180,1759,1233,1676,1233
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ssure,1768,1176,1903,1176,1903,1233,1768,1233
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,1924,1176,2025,1176,2025,1217,1924,1217
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,everywhere,2048,1158,2363,1158,2363,1233,2048,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,2386,1182,2441,1182,2441,1219,2386,1219
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,excess,2468,1180,2631,1180,2631,1219,2468,1219
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2654,1160,2709,1160,2709,1217,2654,1217
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2732,1162,2815,1162,2815,1221,2732,1221
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,normal,2840,1166,3053,1166,3053,1231,2840,1231
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,tho,385,1241,472,1241,472,1295,385,1295
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,difforonco,497,1240,777,1240,777,1295,497,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,he,791,1234,869,1234,869,1303,791,1303
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ng,865,1257,952,1257,952,1301,865,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,most,975,1236,1102,1236,1102,1286,975,1286
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,marked,1127,1234,1332,1234,1332,1287,1127,1287
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,in,1356,1251,1413,1251,1413,1286,1356,1286
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1438,1234,1525,1234,1525,1287,1438,1287
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,north,1550,1234,1701,1234,1701,1291,1550,1291
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1740,1234,1792,1234,1792,1286,1740,1286
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1833,1234,1919,1234,1919,1286,1833,1286
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,provnce,1963,1249,2200,1249,2200,1302,1963,1302
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bay,384,1314,501,1314,501,1374,384,1374
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,548,1329,655,1329,655,1364,548,1364
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,extromly,700,1310,973,1310,973,1373,700,1373
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,uniform,1019,1306,1259,1306,1259,1368,1019,1368
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,1308,1305,1411,1305,1411,1356,1308,1356
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,wind,1456,1307,1595,1307,1595,1374,1456,1374
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,duection,1616,1306,1855,1306,1855,1374,1616,1374
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,1880,1320,1978,1320,1978,1374,1880,1374
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,generally,2003,1305,2263,1305,2263,1374,2003,1374
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,normal,2287,1309,2482,1309,2482,1363,2287,1363
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,except,2505,1314,2679,1314,2679,1374,2505,1374
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,off,2705,1309,2775,1309,2775,1361,2705,1361
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,diamond,2802,1310,3058,1310,3058,1366,2802,1366
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,tsland,387,1373,585,1373,585,1444,387,1444
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,whcre,608,1381,774,1381,774,1435,608,1435
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,north-west,794,1373,1090,1373,1090,1444,794,1444
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,winds,1113,1376,1273,1376,1273,1444,1113,1444
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pievailed,1299,1374,1555,1374,1555,1444,1299,1444
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,weather,1646,1373,1894,1373,1894,1444,1646,1444
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,whioh,1905,1373,2065,1373,2065,1444,1905,1444
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,had,2090,1373,2189,1373,2189,1444,2090,1444
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,been,2212,1373,2340,1373,2340,1430,2212,1430
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,slightly,2363,1378,2576,1378,2576,1444,2363,1444
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,un,2597,1373,2665,1373,2665,1432,2597,1432
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ettled,2693,1380,2848,1380,2848,1431,2693,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,at,2883,1388,2937,1388,2937,1434,2883,1434
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2971,1382,3058,1382,3058,1435,2971,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,end,388,1456,491,1456,491,1511,388,1511
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,514,1442,581,1442,581,1509,514,1509
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,592,1452,681,1452,681,1507,592,1507
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pr,704,1472,781,1472,781,1517,704,1517
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,vious,796,1466,928,1466,928,1503,796,1503
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,mmonth,952,1442,1129,1442,1129,1501,952,1501
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,became,1154,1442,1355,1442,1355,1499,1154,1499
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,finer,1378,1444,1523,1444,1523,1515,1378,1515
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,1548,1446,1649,1446,1649,1503,1548,1503
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ruinfall,1672,1444,1869,1444,1869,1501,1672,1501
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,1894,1442,2003,1442,2003,1517,1894,1517
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,light,2008,1442,2155,1442,2155,1517,2008,1517
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,2176,1446,2279,1446,2279,1517,2176,1517
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,scatterud,2302,1442,2551,1442,2551,1503,2302,1503
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pressure,386,1546,617,1546,617,1591,386,1591
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bigan,656,1516,817,1516,817,1591,656,1591
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,about,856,1520,1007,1520,1007,1575,856,1575
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1044,1520,1131,1520,1131,1575,1044,1575
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,4th,1166,1518,1259,1518,1259,1573,1166,1573
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1284,1522,1339,1522,1339,1573,1284,1573
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1358,1518,1443,1518,1443,1571,1358,1571
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,month,1466,1520,1663,1520,1663,1583,1466,1583
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,der,1676,1516,1773,1516,1773,1591,1676,1591
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,(,1804,1516,1837,1516,1837,1591,1804,1591
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,asng,1826,1532,1969,1532,1969,1591,1826,1591
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,from,1990,1516,2123,1516,2123,1575,1990,1575
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,north,2146,1516,2301,1516,2301,1591,2146,1591
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,to,2324,1524,2379,1524,2379,1577,2324,1577
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,south,2400,1522,2565,1522,2565,1591,2400,1591
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,at,2592,1520,2641,1520,2641,1577,2592,1577
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,l,2660,1526,2691,1526,2691,1577,2660,1577
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2716,1522,2799,1522,2799,1577,2716,1577
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,readings,2822,1516,3059,1516,3059,1591,2822,1591
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bogan,388,1607,555,1601,557,1675,390,1681
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,to,578,1605,633,1603,635,1672,580,1674
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,upproach,656,1599,897,1591,899,1662,658,1670
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,922,1592,1008,1589,1010,1646,924,1649
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,normal,1032,1598,1229,1591,1231,1646,1034,1653
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,386,1662,461,1662,461,1737,386,1737
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,464,1662,575,1662,575,1737,464,1737
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,buy,580,1662,707,1662,707,1737,580,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,722,1662,831,1662,831,1719,722,1719
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,general,856,1668,1061,1668,1061,1737,856,1737
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,conditious,1086,1662,1397,1662,1397,1737,1086,1737
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,were,1392,1682,1525,1682,1525,1737,1392,1737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,such,1570,1662,1693,1662,1693,1721,1570,1721
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,as,1740,1686,1789,1686,1789,1717,1740,1717
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,usually,1836,1664,2035,1664,2035,1733,1836,1733
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,preoede,2060,1662,2285,1662,2285,1737,2060,1737
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2328,1666,2413,1666,2413,1737,2328,1737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,slow,2440,1662,2581,1662,2581,1737,2440,1737
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,advunie,2628,1670,2845,1670,2845,1725,2628,1725
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,2880,1672,2935,1672,2935,1725,2880,1725
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2974,1672,3061,1672,3061,1725,2974,1725
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,monsoon,403,1738,649,1738,649,1807,403,1807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,(urent,660,1738,871,1738,871,1807,660,1807
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,though,962,1738,1187,1738,1187,1807,962,1807
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,1he,1230,1738,1317,1738,1317,1807,1230,1807
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,sra,1366,1752,1465,1752,1465,1807,1366,1807
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,howevci,1506,1738,1779,1738,1779,1807,1506,1807
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,was,1798,1752,1899,1752,1899,1807,1798,1807
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,rough,1944,1738,2109,1738,2109,1807,1944,1807
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,at,2154,1738,2207,1738,2207,1787,2154,1787
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,colombo,2256,1738,2513,1738,2513,1803,2256,1803
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,2562,1742,2661,1742,2661,1793,2562,1793
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2710,1742,2793,1742,2793,1793,2710,1793
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,pres9ure,2834,1758,3059,1758,3059,1807,2834,1807
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,dftore,395,1804,575,1804,575,1875,395,1875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,n,577,1804,623,1804,623,1875,577,1875
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,(s,638,1828,685,1828,685,1861,638,1861
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,botween,722,1806,945,1806,945,1861,722,1861
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,982,1806,1071,1806,1071,1857,982,1857
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,snuth,1110,1804,1257,1804,1257,1857,1110,1857
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,and,1286,1806,1385,1806,1385,1857,1286,1857
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1410,1804,1501,1804,1501,1859,1410,1859
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,heed,1520,1804,1651,1804,1651,1861,1520,1861
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,ol,1674,1810,1725,1810,1725,1859,1674,1859
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1748,1806,1831,1806,1831,1857,1748,1857
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,bay,1856,1804,1969,1804,1969,1873,1856,1873
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,were,1992,1804,2123,1804,2123,1857,1992,1857
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,incroasing,2146,1820,2443,1820,2443,1875,2146,1875
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,2468,1808,2553,1808,2553,1861,2468,1861
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,actual,2576,1814,2739,1814,2739,1865,2576,1865
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,adiance,2766,1804,2983,1804,2983,1865,2766,1865
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,3006,1812,3063,1812,3063,1865,3006,1865
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,tho,392,1886,481,1886,481,1941,392,1941
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,mor-tiuo,504,1888,735,1888,735,1937,504,1937
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,laden,760,1880,913,1880,913,1933,760,1933
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,masses,938,1894,1123,1894,1123,1933,938,1933
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,of,1148,1878,1203,1878,1203,1933,1148,1933
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,au,1242,1894,1307,1894,1307,1931,1242,1931
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,forming,1348,1878,1579,1878,1579,1945,1348,1945
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,the,1620,1880,1703,1880,1703,1935,1620,1935
184,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_4\cg1898p5_page_405.png,monsoou,1742,1892,1979,1892,1979,1931,1742,1931
