sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,supplement,626,473,1159,470,1159,540,626,543
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,to,1204,467,1297,467,1297,524,1204,524
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,the,1340,468,1501,467,1501,521,1340,522
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,calcutta,1542,465,1947,463,1947,523,1542,525
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,gazette,1996,469,2366,467,2366,531,1996,533
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,aprij,2404,473,2655,472,2655,529,2404,530
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,3,2698,457,2795,457,2795,533,2698,533
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,1930.,2794,471,2951,470,2951,529,2794,530
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,575,3430,471,3541,470,3542,536,3431,537
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,district,920,866,1277,866,1277,923,920,923
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,reports,1324,864,1673,864,1673,923,1324,923
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,on,1716,868,1813,868,1813,925,1716,925
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,weather,1862,868,2253,868,2253,927,1862,927
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,2302,870,2461,870,2461,927,2302,927
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,crop8.,2500,870,2761,870,2761,927,2500,927
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,for,1178,1104,1282,1104,1282,1173,1178,1173
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,the,1295,1107,1393,1107,1393,1163,1295,1163
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,week,1427,1109,1586,1110,1586,1166,1427,1165
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,ending,1618,1108,1834,1109,1834,1176,1618,1175
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,on,1871,1123,1942,1123,1942,1165,1871,1165
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,the,1983,1112,2081,1112,2081,1164,1983,1164
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,26th,2111,1114,2237,1115,2237,1167,2111,1166
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,march,2269,1115,2450,1116,2450,1168,2269,1167
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,1930.,2478,1115,2631,1116,2631,1167,2478,1166
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,summary.-during,270,1272,853,1272,853,1341,270,1341
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,the,884,1270,981,1270,981,1341,884,1341
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,week,1000,1266,1151,1266,1151,1341,1000,1341
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,light,1190,1266,1329,1266,1329,1341,1190,1341
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,and,1358,1266,1465,1266,1465,1319,1358,1319
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,scattered,1504,1266,1775,1266,1775,1341,1504,1341
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,showers,1796,1266,2029,1266,2029,1341,1796,1341
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,fell,2052,1270,2145,1270,2145,1321,2052,1321
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,in,2170,1270,2227,1270,2227,1321,2170,1321
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,some,2254,1286,2403,1286,2403,1321,2254,1321
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,east.,2446,1270,2583,1270,2583,1321,2446,1321
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,bengal,2634,1272,2837,1272,2837,1337,2634,1337
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,districts,2874,1274,3117,1274,3117,1325,2874,1325
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,only.,3144,1276,3289,1276,3289,1341,3144,1341
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,more,3374,1276,3523,1276,3523,1325,3374,1325
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,is,265,1332,365,1332,365,1417,265,1417
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,needed,369,1332,565,1332,565,1417,369,1417
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,for,586,1348,669,1348,669,1397,586,1397
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,the,692,1344,787,1344,787,1413,692,1413
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,cultivation,810,1332,1139,1332,1139,1417,810,1417
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_0\cg1930p5_page_118.png,of,1173,1332,1239,1332,1239,1417,1173,1417
