sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,sopplement,698,462,1151,459,1151,516,698,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,,1224,450,1321,449,1321,525,1224,526
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,he,1306,465,1445,464,1445,515,1306,516
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,calcutta,1480,461,1833,459,1833,516,1480,518
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,gazet,1858,447,2247,445,2247,520,1858,522
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,january,2244,444,2573,442,2573,512,2244,514
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,29,2608,457,2687,457,2687,517,2608,517
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,1925.,2724,456,2867,455,2867,509,2724,510
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,103,3290,458,3385,456,3386,509,3291,511
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,oistrict,982,732,1291,732,1291,779,982,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,reports,1354,728,1669,728,1669,777,1354,777
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,on,1734,730,1825,730,1825,775,1734,775
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,weather,1888,728,2219,728,2219,775,1888,775
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,and,2278,726,2419,726,2419,775,2278,775
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,crops.,2480,726,2727,726,2727,773,2480,773
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,for,1184,866,1287,866,1287,919,1184,919
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,the,1292,874,1381,874,1381,913,1292,913
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,weok,1412,872,1551,872,1551,911,1412,911
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,ending,1582,870,1763,870,1763,917,1582,917
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,on,1796,874,1863,874,1863,909,1796,909
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,the,1892,870,1981,870,1981,911,1892,911
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,2ist,2012,872,2116,872,2116,911,2012,911
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,january,2148,870,2369,870,2369,917,2148,917
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,192s.,2404,870,2525,870,2525,909,2404,909
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,summary.-during,440,966,997,966,997,1039,440,1039
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,the,1032,966,1121,966,1121,1019,1032,1019
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,week,1160,968,1311,968,1311,1039,1160,1039
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,light,1346,964,1483,964,1483,1039,1346,1039
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,rainfall,1512,962,1727,962,1727,1039,1512,1039
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,was,1768,978,1873,978,1873,1039,1768,1039
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,nearly,1912,962,2089,962,2089,1027,1912,1027
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,general,2126,964,2335,964,2335,1039,2126,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,all,2374,962,2445,962,2445,1015,2374,1015
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,over,2484,976,2607,976,2607,1039,2484,1039
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,the,2635,956,2743,956,2743,1037,2635,1037
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,presideney.,2761,956,3121,956,3121,1037,2761,1037
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,reaping,3160,960,3393,960,3393,1029,3160,1029
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,of,308,1038,369,1038,369,1087,308,1087
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p2_folder_5\cg1925p2_page_630.png,winter,392,1040,579,1040,579,1087,392,1087
