sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
32,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,seconds,918,730,1119,730,1119,791,918,791
33,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,;,1140,758,1161,758,1161,799,1140,799
34,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,eulipse,1187,730,1443,730,1443,805,1187,805
35,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ten,1446,744,1529,744,1529,791,1446,791
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,soconds,1556,730,1789,730,1789,807,1556,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,on,1804,758,1871,758,1871,793,1804,793
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,1896,730,1995,730,1995,795,1896,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,nouth-eastern,2018,730,2423,730,2423,791,2018,791
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,side,2448,738,2565,738,2565,793,2448,793
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,2594,740,2651,740,2651,793,2594,793
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,speke,2674,736,2853,736,2853,807,2674,807
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,roak.,2878,736,3027,736,3027,791,2878,791
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,approzimate,996,836,1391,836,1391,919,996,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,poaltion,1416,852,1675,852,1675,923,1416,923
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,lat.,1704,852,1799,852,1799,907,1704,907
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,0,1828,852,1891,852,1891,907,1828,907
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,37,1916,848,2011,848,2011,907,1916,907
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,b.,2036,848,2111,848,2111,915,2036,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,long.,2140,848,2291,848,2291,923,2140,923
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,104,2324,848,2459,848,2459,907,2324,907
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,6,2480,848,2535,848,2535,907,2480,907
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,e.,2568,852,2635,852,2635,911,2568,911
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,thie,543,952,711,952,711,1037,543,1037
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,m,694,952,769,952,769,1037,694,1037
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,fica,804,952,889,952,889,1037,804,1037
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,afects,916,958,1093,958,1093,1037,916,1037
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,1116,960,1203,960,1203,1037,1116,1037
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,following,1216,960,1493,960,1493,1037,1216,1037
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,adnraly,1506,960,1813,960,1813,1037,1506,1037
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,charte,1834,960,2025,960,2025,1019,1834,1019
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,:-banka,2048,960,2331,960,2331,1037,2048,1037
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,etyait,2356,964,2513,964,2513,1037,2356,1037
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,to,2536,966,2589,966,2589,1017,2536,1017
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,sngapore,2618,960,2923,960,2923,1037,2618,1037
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no.,2962,956,3069,956,3069,1019,2962,1019
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,8757;,3116,958,3295,958,3295,1027,3116,1027
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,trait,420,1036,555,1036,555,1085,420,1085
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,582,1038,645,1038,645,1091,582,1091
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,d,674,1026,775,1026,775,1103,674,1103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,an,798,1026,899,1026,899,1103,798,1103
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no.,933,1026,1045,1026,1045,1101,933,1101
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,2403;,1060,1026,1239,1026,1239,1097,1060,1097
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,channels,1280,1026,1514,1026,1514,1089,1280,1089
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,betwaen,1540,1026,1747,1026,1747,1091,1540,1091
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,sumatra,1776,1026,2027,1026,2027,1089,1776,1089
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,and,2050,1036,2157,1036,2157,1089,2050,1089
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,linga,2181,1026,2397,1026,2397,1101,2181,1101
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,no,2401,1026,2515,1026,2515,1101,2401,1101
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1789:,2550,1026,2737,1026,2737,1093,2550,1093
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,*alko,2765,1026,2983,1026,2983,1101,2765,1101
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,chiwa,2982,1038,3155,1038,3155,1095,2982,1095
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,se,3194,1026,3299,1026,3299,1103,3194,1103
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,dirretory,420,1096,687,1097,687,1177,420,1176
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,e,636,1097,815,1098,815,1177,636,1176
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1,844,1098,895,1098,895,1173,844,1173
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1896,924,1106,1091,1107,1091,1175,924,1174
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ges,1108,1123,1267,1124,1267,1176,1108,1175
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,55,1296,1109,1367,1109,1367,1160,1296,1160
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,7,1376,1105,1427,1105,1427,1172,1376,1172
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,646,1456,1105,1567,1106,1567,1170,1456,1169
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,;,1584,1126,1603,1126,1603,1173,1584,1173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,nd,1644,1110,1751,1111,1751,1167,1644,1166
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,syplemont,1776,1111,2123,1113,2123,1184,1776,1182
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1899,2156,1108,2315,1109,2315,1177,2156,1176
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,pago,2336,1125,2471,1126,2471,1182,2336,1181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,41.,2500,1107,2587,1107,2587,1170,2500,1170
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,china,998,1414,1279,1414,1279,1483,998,1483
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,south-east,1318,1412,1819,1412,1819,1477,1318,1477
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,coast-pagoda,1860,1412,2419,1412,2419,1477,1860,1477
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,isla,2462,1408,2593,1408,2593,1489,2462,1489
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,nd,2598,1408,2703,1408,2703,1489,2598,1489
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,tongaang,1130,1572,1399,1572,1399,1641,1130,1641
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,harbour-bhoal,1424,1574,1883,1574,1883,1629,1424,1629
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,reportod,1900,1576,2143,1576,2143,1645,1900,1645
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,in,2164,1574,2217,1574,2217,1627,2164,1627
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,ontrance,2244,1578,2483,1578,2483,1629,2244,1629
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,to-,2510,1580,2637,1580,2637,1631,2510,1631
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,fovo.,479,1672,671,1673,671,1752,479,1751
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,877,676,1693,787,1693,787,1748,676,1748
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,(,820,1686,839,1686,839,1757,820,1757
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,second,860,1673,1043,1674,1043,1750,860,1749
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,publiration).-the,1060,1682,1611,1684,1611,1760,1060,1758
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,british,1640,1684,1847,1685,1847,1749,1640,1748
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,admirulty,1880,1685,2199,1686,2199,1762,1880,1761
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,has,2224,1687,2323,1687,2323,1763,2224,1763
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,given,2344,1687,2507,1688,2507,1764,2344,1763
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,notioe,2536,1688,2719,1689,2719,1749,2536,1748
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,(no,2752,1689,2867,1689,2867,1765,2752,1765
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,696,2912,1690,3023,1690,3023,1753,2912,1753
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,3040,1695,3099,1695,3099,1766,3040,1766
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,1906),3128,1695,3295,1696,3295,1767,3128,1766
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,hn,424,1754,515,1754,515,1833,424,1833
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,the,560,1764,651,1764,651,1819,560,1819
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,master,696,1754,907,1754,907,1819,696,1819
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,952,1762,1011,1762,1011,1817,952,1817
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,s.s.,1044,1754,1213,1754,1213,1833,1044,1833
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,yunnan,1206,1758,1433,1758,1433,1817,1206,1817
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,reports,1460,1766,1669,1766,1669,1833,1460,1833
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,that,1682,1762,1815,1762,1815,1819,1682,1819
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,his,1842,1762,1927,1762,1927,1819,1842,1819
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,vessel,1956,1758,2119,1758,2119,1817,1956,1817
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,struok,2144,1754,2329,1754,2329,1817,2144,1817
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,on,2346,1754,2487,1754,2487,1817,2346,1817
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,a,2489,1754,2519,1754,2519,1833,2489,1833
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,shoal,2512,1764,2685,1764,2685,1829,2512,1829
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,with,2712,1754,2849,1754,2849,1821,2712,1821
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,a,2896,1754,2959,1754,2959,1833,2896,1833
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,depth,2961,1754,3119,1754,3119,1833,2961,1833
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,3132,1768,3195,1768,3195,1825,3132,1825
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,13,3222,1754,3291,1754,3291,1825,3222,1825
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,t,478,1846,505,1846,505,1911,478,1911
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,uver,532,1856,661,1856,661,1891,532,1891
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,it,686,1838,731,1838,731,1911,686,1911
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,at,760,1844,815,1844,815,1893,760,1893
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,low,870,1838,971,1838,971,1891,870,1891
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,-water,980,1840,1173,1840,1173,1911,980,1911
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,spring,1214,1834,1403,1834,1403,1907,1214,1907
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,tides,1442,1830,1599,1830,1599,1905,1442,1905
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,in,1646,1832,1709,1832,1709,1911,1646,1911
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,entranoe,1754,1842,2009,1842,2009,1911,1754,1911
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,to,2048,1842,2105,1842,2105,1911,2048,1911
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,tongrang,2148,1836,2455,1836,2455,1911,2148,1911
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,harbour,2496,1834,2759,1834,2759,1911,2496,1911
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,in,2806,1840,2863,1840,2863,1895,2806,1895
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,a,2906,1860,2939,1860,2939,1897,2906,1897
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,position,2980,1830,3215,1830,3215,1911,2980,1911
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,2,3258,1844,3293,1844,3293,1897,3258,1897
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,leg,475,1910,546,1910,546,1963,475,1963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,anuth,583,1910,751,1910,751,1985,583,1985
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,from,796,1911,940,1911,940,1985,796,1985
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,tho,988,1909,1084,1909,1084,1964,988,1964
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,pagoda,1092,1902,1347,1902,1347,1985,1092,1985
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,on,1365,1902,1463,1902,1463,1962,1365,1962
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,pagoda,1512,1902,1737,1902,1737,1981,1512,1981
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,island.,1776,1908,1968,1908,1968,1964,1776,1964
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,a,2046,1908,2103,1908,2103,1962,2046,1962
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,sounding,2154,1902,2430,1902,2430,1984,2154,1984
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,of,2448,1902,2514,1902,2514,1984,2448,1984
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,8,2574,1902,2626,1902,2626,1984,2574,1984
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,lathoms,2620,1902,2861,1902,2861,1966,2620,1966
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,was,2885,1902,3003,1902,3003,1969,2885,1969
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,obtained,3025,1913,3284,1913,3284,1985,3025,1985
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,aweliately,444,1984,771,1984,771,2055,444,2055
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,before,800,1984,983,1984,983,2039,800,2039
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,striking.,1008,1968,1263,1968,1263,2055,1008,2055
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,approximate,960,2113,1355,2112,1355,2188,960,2189
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,position,1382,2112,1635,2111,1635,2191,1382,2192
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,lat.,1660,2113,1761,2113,1761,2172,1660,2172
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,23,1790,2113,1889,2113,1889,2172,1790,2172
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,49,1920,2114,2003,2114,2003,2169,1920,2169
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,n.,2034,2114,2129,2114,2129,2183,2034,2183
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,long.,2156,2114,2311,2113,2311,2187,2156,2188
184,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_6\cg1906p1_page_253.png,117,2344,2116,2475,2116,2475,2174,2344,2174
