sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,generally,2776,910,3047,912,3046,980,2775,978
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,fair.,3092,911,3209,912,3209,968,3092,967
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,stray,3282,914,3441,915,3440,981,3281,980
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,cases,1946,998,2091,999,2091,1034,1946,1033
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2137,982,2193,982,2193,1033,2137,1033
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,cattle-disease,2239,982,2650,984,2650,1043,2239,1041
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,however,2699,984,2959,985,2959,1045,2699,1044
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,were,3006,998,3141,999,3141,1035,3006,1034
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,reported,3197,985,3441,986,3441,1048,3197,1047
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,from,1948,1054,2077,1055,2077,1105,1948,1104
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,five,2112,1051,2213,1052,2213,1104,2112,1103
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,districts,2238,1052,2477,1054,2477,1106,2238,1104
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2496,1052,2555,1052,2555,1103,2496,1103
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,2580,1053,2667,1054,2667,1105,2580,1104
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,presidency.,2696,1051,3029,1053,3029,1119,2696,1117
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,monthly,279,969,517,969,517,1035,279,1035
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,weather,552,970,798,970,798,1021,552,1021
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,835,971,937,971,937,1020,835,1020
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,crop,969,970,1097,970,1097,1032,969,1032
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,report,1140,971,1330,971,1330,1035,1140,1035
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,1368,972,1423,972,1423,1022,1368,1022
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,bengal,1464,973,1658,973,1658,1037,1464,1037
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,for,1696,972,1778,972,1778,1021,1696,1021
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,february,844,1042,1107,1040,1108,1105,845,1107
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,1931.,1150,1034,1307,1033,1307,1092,1150,1093
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,i.,328,1146,459,1147,459,1214,328,1213
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,character,462,1151,741,1152,741,1207,462,1206
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,764,1152,821,1152,821,1205,764,1205
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,844,1155,935,1155,935,1206,844,1206
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,season.-during,956,1155,1441,1157,1441,1219,956,1217
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,1468,1156,1557,1156,1557,1207,1468,1207
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,imonth,1586,1154,1771,1155,1771,1206,1586,1205
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,under,278,1226,447,1226,447,1277,278,1277
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rrview,468,1226,679,1226,679,1289,468,1289
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,704,1224,797,1224,797,1277,704,1277
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rainfall,824,1226,1035,1226,1035,1279,824,1279
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,was,1062,1244,1167,1244,1167,1277,1062,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,genral,1200,1218,1435,1218,1435,1293,1200,1293
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,throughout,1446,1226,1777,1226,1777,1289,1446,1289
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,278,1296,369,1296,369,1349,278,1349
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,ptesidency.,406,1296,739,1296,739,1359,406,1359
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,812,1298,925,1298,925,1347,812,1347
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,fall,962,1298,1053,1298,1053,1349,962,1349
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,w:ls,1090,1316,1197,1316,1197,1349,1090,1349
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,above,1212,1292,1405,1292,1405,1349,1212,1349
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,th,1430,1292,1505,1292,1505,1359,1430,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,nornal,1570,1298,1771,1298,1771,1347,1570,1347
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,in,279,1368,330,1368,330,1418,279,1418
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,379,1365,470,1365,470,1416,379,1416
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,presidency,521,1367,840,1367,840,1428,521,1428
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,883,1365,988,1365,988,1417,883,1417
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,burdwan,1041,1368,1305,1368,1305,1417,1041,1417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,divisions,1352,1369,1620,1369,1620,1417,1352,1417
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,1667,1365,1773,1365,1773,1417,1667,1417
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,in,276,1428,355,1428,355,1507,276,1507
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rajshahi,368,1436,651,1436,651,1507,368,1507
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,bogra,692,1428,879,1428,879,1505,692,1505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,pahna,922,1438,1125,1438,1125,1499,922,1499
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,daeca,1154,1438,1349,1438,1349,1497,1154,1497
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,faridpur,1380,1436,1643,1436,1643,1507,1380,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,1666,1436,1771,1436,1771,1487,1666,1487
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,tippera,276,1510,507,1511,507,1573,276,1572
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,while,534,1507,685,1508,685,1562,534,1561
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,elsewhere,710,1507,989,1508,989,1562,710,1561
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,it,1016,1511,1061,1511,1061,1560,1016,1560
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,was,1084,1527,1189,1527,1189,1559,1084,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,brlow,1216,1509,1385,1510,1385,1560,1216,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,1410,1509,1501,1509,1501,1558,1410,1558
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,average.,1526,1523,1769,1524,1769,1571,1526,1570
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,278,1570,393,1571,393,1633,278,1632
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,usual,428,1577,579,1578,579,1631,428,1630
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rainfall,604,1578,815,1579,815,1630,604,1629
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,statement,860,1583,1151,1585,1151,1633,860,1631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,is,1176,1581,1219,1581,1219,1630,1176,1630
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,appended.,1244,1577,1539,1579,1539,1645,1244,1643
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,vii.,2018,1186,2135,1187,2135,1238,2018,1237
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,failure,2210,1185,2411,1187,2411,1241,2210,1239
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2460,1179,2567,1180,2566,1254,2459,1253
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,pasturage,2626,1187,2903,1189,2902,1256,2625,1254
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,2990,1190,3093,1191,3093,1242,2990,1241
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,1944,1260,2053,1260,2053,1311,1944,1311
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,supply,2080,1260,2277,1260,2277,1325,2080,1325
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2302,1258,2355,1258,2355,1311,2302,1311
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,fodder,2396,1258,2589,1258,2589,1311,2396,1311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,was,2628,1278,2735,1278,2735,1313,2628,1313
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,reported,2780,1260,3025,1260,3025,1325,2780,1325
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,as,3072,1278,3127,1278,3127,1313,3072,1313
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,sufficient,3176,1258,3443,1258,3443,1313,3176,1313
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,throughout,1946,1327,2279,1323,2280,1393,1947,1397
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,2302,1329,2393,1328,2394,1381,2303,1382
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,province.,2420,1329,2695,1325,2696,1381,2421,1385
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,fodder.,3187,1183,3375,1181,3376,1252,3188,1254
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,--,3382,1190,3441,1190,3441,1243,3382,1243
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,ii.,339,1680,455,1680,455,1759,339,1759
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,progress,492,1692,731,1692,731,1759,492,1759
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,824,1692,879,1692,879,1743,824,1743
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,agricuitural,956,1692,1295,1692,1295,1763,956,1763
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,operations.-,1388,1692,1771,1692,1771,1763,1388,1763
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,277,1762,390,1762,390,1815,277,1815
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,rainfall,439,1755,645,1755,645,1814,439,1814
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,during,706,1763,897,1763,897,1826,706,1826
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,939,1755,1029,1755,1029,1812,939,1812
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,mouth,1090,1762,1273,1762,1273,1811,1090,1811
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,facilitatrd,1324,1755,1621,1755,1621,1811,1324,1811
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,1683,1762,1773,1762,1773,1812,1683,1812
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,prepuratory,278,1843,627,1839,628,1905,279,1909
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,tillage,676,1835,855,1833,856,1895,677,1897
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,for,904,1832,985,1831,986,1883,905,1884
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,jute,1032,1835,1143,1834,1144,1897,1033,1898
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,1194,1833,1293,1832,1294,1882,1195,1883
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,other,1346,1833,1501,1831,1502,1883,1347,1885
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,autumu,1548,1837,1773,1834,1774,1884,1549,1887
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,crops.,280,1906,448,1905,448,1969,280,1970
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,harvesting,521,1903,846,1901,846,1966,521,1968
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,869,1905,922,1905,922,1954,869,1954
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,947,1906,1037,1906,1037,1954,947,1954
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,carly,1063,1905,1205,1904,1205,1967,1063,1968
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,varities,1234,1898,1484,1897,1484,1953,1234,1954
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,1513,1904,1564,1904,1564,1953,1513,1953
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,spring,1590,1906,1773,1905,1773,1964,1590,1965
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,crops,290,1979,459,1977,460,2039,291,2041
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,was,460,1994,565,1993,565,2025,460,2026
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,over,592,1991,719,1990,719,2027,592,2028
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,and,742,1979,845,1978,845,2028,742,2029
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,that,874,1974,995,1973,995,2025,874,2026
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,1018,1975,1071,1975,1071,2024,1018,2024
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,the,1108,1976,1199,1975,1199,2025,1108,2026
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,late,1238,1975,1343,1974,1343,2024,1238,2025
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,vari-ties,1382,1969,1631,1967,1632,2023,1383,2025
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,still,1664,1975,1773,1974,1773,2023,1664,2024
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,continucd.,280,2040,585,2038,585,2097,280,2099
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,viii.,2019,1452,2195,1452,2195,1531,2019,1531
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,prices,2228,1464,2395,1464,2395,1515,2228,1515
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,of,2416,1464,2471,1464,2471,1515,2416,1515
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p7_folder_13\cg1931p7_page_1581.png,food-grains.-during,2488,1464,3111,1464,3111,1531,2488,1531
