sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,supplement,620,336,1163,342,1162,405,619,399
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,to,1200,350,1299,351,1298,406,1199,405
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,the,1336,351,1511,353,1510,413,1335,411
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,calcutta,1548,350,1975,355,1974,414,1547,409
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,gzette,2012,343,2395,347,2394,426,2011,422
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,sept.,2436,358,2651,360,2650,421,2435,419
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,11,2696,363,2778,364,2777,426,2695,425
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,1912.,2820,360,2978,362,2977,421,2819,419
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,1245,3310,360,3451,363,3450,423,3309,420
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,-,318,505,440,504,440,513,318,514
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,-,460,504,467,504,467,513,460,513
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,-,490,504,504,504,504,513,490,513
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,-,523,504,532,504,532,513,523,513
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,-,660,503,664,503,664,512,660,512
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,i,667,503,689,503,689,512,667,512
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,--,1517,506,1545,505,1545,512,1517,513
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,--,1562,504,1588,503,1588,511,1562,512
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,...,2210,513,2240,513,2240,520,2210,520
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,i-,2244,513,2258,513,2258,520,2244,520
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,.,2280,515,2286,515,2286,520,2280,520
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,report,1081,632,1425,636,1424,707,1080,703
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,on,1477,637,1629,639,1628,710,1476,708
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,weather,1681,639,2109,644,2108,715,1680,710
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,and,2161,644,2337,646,2336,718,2160,716
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1912julysept_folder_14\calcgazette1912julysept_page_1800.png,crops,2389,646,2697,649,2696,721,2388,718
