sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,forecast,1134,994,1671,994,1671,1059,1134,1059
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,1714,994,1841,994,1841,1059,1714,1059
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,1882,996,2097,996,2097,1061,1882,1061
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,jute,2144,992,2405,992,2405,1059,2144,1059
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,crop,2454,990,2729,990,2729,1057,2454,1057
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,2774,990,2903,990,2903,1055,2774,1055
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,assam,2950,986,3337,986,3337,1067,2950,1067
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,1926.,3388,988,3603,988,3603,1055,3388,1055
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,note.-on,338,1154,705,1154,705,1227,338,1227
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,730,1168,823,1168,823,1215,730,1215
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,avorago,868,1176,1091,1176,1091,1223,868,1223
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,1114,1166,1171,1166,1171,1213,1114,1213
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,1212,1166,1305,1166,1305,1211,1212,1211
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,five,1332,1166,1435,1166,1435,1211,1332,1211
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,yoars,1480,1174,1635,1174,1635,1221,1480,1221
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,onding,1678,1162,1875,1162,1875,1221,1678,1221
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,1923-24,1922,1166,2173,1166,2173,1221,1922,1221
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,2198,1164,2287,1164,2287,1211,2198,1211
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,area,2312,1170,2437,1170,2437,1209,2312,1209
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,under,2460,1162,2627,1162,2627,1209,2460,1209
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,jute,2650,1160,2765,1160,2765,1217,2650,1217
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,in,2780,1154,2863,1154,2863,1227,2780,1227
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,assam,2872,1160,3063,1160,3063,1207,2872,1207
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,ropresents,3088,1158,3385,1158,3385,1217,3088,1217
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,51,3408,1158,3489,1158,3489,1205,3408,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,por,3524,1166,3617,1166,3617,1215,3524,1215
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,cont.,1220,1246,1361,1246,1361,1291,1220,1291
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,1398,1244,1457,1244,1457,1289,1398,1289
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,1478,1244,1569,1244,1569,1291,1478,1291
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,total,1592,1242,1727,1242,1727,1291,1592,1291
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,area,1752,1252,1879,1252,1879,1291,1752,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,under,1904,1246,2072,1246,2072,1293,1904,1293
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,jute,2116,1244,2231,1244,2231,1301,2116,1301
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,in,2254,1242,2307,1242,2307,1289,2254,1289
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,brtish,2336,1240,2531,1240,2531,1287,2336,1287
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,india.,2558,1240,2727,1240,2727,1287,2558,1287
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,character,700,1392,1119,1390,1119,1461,700,1463
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,1176,1386,1255,1386,1255,1453,1176,1453
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,1312,1386,1443,1386,1443,1452,1312,1452
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,season.-the,1496,1389,2063,1387,2063,1454,1496,1456
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,weather,2120,1386,2443,1385,2443,1453,2120,1454
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,has,2496,1385,2635,1384,2635,1447,2496,1448
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,been,2692,1384,2875,1383,2875,1447,2692,1448
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,3154,1380,3285,1379,3285,1444,3154,1445
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,whole,3374,1379,3611,1378,3611,1445,3374,1446
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,1.,524,1396,587,1395,588,1454,525,1455
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,favourable,326,1474,771,1474,771,1551,326,1551
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,for,812,1476,939,1476,939,1537,812,1537
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,982,1472,1109,1472,1109,1535,982,1535
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,cultivation,1152,1470,1607,1470,1607,1537,1152,1537
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,and,1652,1470,1809,1470,1809,1535,1652,1535
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,growth,1854,1470,2145,1470,2145,1551,1854,1551
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,2192,1470,2279,1470,2279,1535,2192,1535
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,2324,1468,2451,1468,2451,1533,2324,1533
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,crop.,2496,1488,2699,1488,2699,1551,2496,1551
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,slight,2804,1466,3059,1466,3059,1551,2804,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,damage,3106,1466,3425,1466,3425,1549,3106,1549
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,has,3470,1464,3609,1464,3609,1551,3470,1551
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,however,322,1548,665,1548,665,1625,322,1625
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,been,704,1560,881,1560,881,1623,704,1623
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,done,930,1560,1121,1560,1121,1625,930,1625
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,by,1164,1556,1259,1556,1259,1635,1164,1635
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,insects,1310,1558,1583,1558,1583,1621,1310,1621
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,in,1628,1558,1707,1558,1707,1621,1628,1621
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,1754,1548,1901,1548,1901,1621,1754,1621
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,nowgong,1926,1558,2317,1558,2317,1635,1926,1635
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,district.,2358,1548,2689,1548,2689,1621,2358,1621
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,2796,1548,2955,1548,2955,1617,2796,1617
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,present,3004,1562,3311,1562,3311,1635,3004,1635
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,condi-,3340,1548,3607,1548,3607,1617,3340,1617
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,tion,322,1650,481,1650,481,1711,322,1711
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,514,1650,601,1650,601,1709,514,1709
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,632,1650,761,1650,761,1709,632,1709
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,crop,790,1666,967,1666,967,1725,790,1725
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,appears,1002,1664,1335,1664,1335,1725,1002,1725
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,to,1362,1652,1447,1652,1447,1709,1362,1709
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,be,1476,1650,1565,1650,1565,1709,1476,1709
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,normal.,1592,1650,1903,1650,1903,1709,1592,1709
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,on,2964,1402,3060,1402,3060,1445,2964,1445
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,area,688,1776,895,1776,895,1839,688,1839
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,sown.-the,932,1772,1439,1772,1439,1835,932,1835
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,total,1476,1772,1671,1772,1671,1835,1476,1835
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,area,1708,1792,1895,1792,1895,1835,1708,1835
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,under,1932,1772,2175,1772,2175,1835,1932,1835
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,jute,2216,1772,2387,1772,2387,1847,2216,1847
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,as,2424,1792,2511,1792,2511,1835,2424,1835
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,estimated,2552,1768,2947,1768,2947,1835,2552,1835
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,by,2992,1768,3091,1768,3091,1847,2992,1847
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,3128,1768,3259,1768,3259,1835,3128,1835
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,deputy,3296,1768,3607,1768,3607,1847,3296,1847
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,2.,516,1780,575,1779,576,1838,517,1839
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,commissioners,326,1858,945,1858,945,1923,326,1923
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,is,998,1858,1065,1858,1065,1921,998,1921
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,168100,1118,1858,1427,1858,1427,1927,1118,1927
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,acres,1478,1876,1709,1876,1709,1929,1478,1929
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,which,1764,1856,2009,1856,2009,1919,1764,1919
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,is,2064,1858,2131,1858,2131,1921,2064,1921
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,31600,2178,1850,2439,1850,2439,1927,2178,1927
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,acres,2492,1876,2701,1876,2701,1919,2492,1919
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,more,2760,1874,2957,1874,2957,1917,2760,1917
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,than,3008,1850,3197,1850,3197,1917,3008,1917
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,3250,1854,3375,1854,3375,1919,3250,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,final,3422,1850,3609,1850,3609,1917,3422,1917
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,figure,328,1948,567,1948,567,2023,328,2023
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,612,1944,695,1944,695,2007,612,2007
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,last,752,1944,899,1944,899,2007,752,2007
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,year.,948,1964,1147,1964,1147,2023,948,2023
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,1256,1940,1415,1940,1415,2007,1256,2007
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,increase,1476,1928,1807,1928,1807,2007,1476,2007
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,occurred,1856,1944,2211,1944,2211,2007,1856,2007
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,in,2276,1944,2343,1944,2343,2007,2276,2007
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,all,2400,1944,2503,1944,2503,2007,2400,2007
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,districts,2560,1940,2923,1940,2923,2015,2560,2015
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,except,2984,1952,3251,1952,3251,2023,2984,2023
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,cachar,3312,1940,3607,1940,3607,2003,3312,2003
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,and,324,2018,471,2018,471,2097,324,2097
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,sibsagar,534,2028,919,2028,919,2113,534,2113
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,and,948,2018,1129,2018,1129,2093,948,2093
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,is,1188,2028,1251,2028,1251,2089,1188,2089
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,due,1308,2028,1457,2028,1457,2113,1308,2113
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,to,1510,2036,1589,2036,1589,2091,1510,2091
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,high,1640,2026,1827,2026,1827,2113,1640,2113
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,price,1888,2026,2097,2026,2097,2111,1888,2111
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,2146,2030,2233,2030,2233,2091,2146,2091
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,jute,2288,2028,2453,2028,2453,2113,2288,2113
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,last,2510,2026,2659,2026,2659,2091,2510,2091
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,year,2712,2046,2891,2046,2891,2111,2712,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,and,2950,2026,3105,2026,3105,2091,2950,2091
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,favourable,3166,2018,3609,2018,3609,2091,3166,2091
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,weather,324,2116,651,2116,651,2183,324,2183
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,condition,688,2104,1075,2104,1075,2179,688,2179
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,at,1112,2124,1191,2124,1191,2179,1112,2179
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,sowing,1232,2112,1519,2112,1519,2191,1232,2191
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,time.,1556,2104,1771,2104,1771,2179,1556,2179
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,3.,484,2228,683,2228,683,2323,484,2323
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,stock.-according,684,2240,1487,2240,1487,2323,684,2323
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,to,1540,2248,1619,2248,1619,2303,1540,2303
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,1672,2240,1799,2240,1799,2303,1672,2303
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,reports,1856,2248,2151,2248,2151,2323,1856,2323
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,of,2204,2244,2291,2244,2291,2303,2204,2303
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,2348,2236,2471,2236,2471,2303,2348,2303
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,deputy,2564,2240,2867,2240,2867,2323,2564,2323
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,commissioners,2964,2240,3603,2240,3603,2311,2964,2311
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,little,320,2332,523,2332,523,2395,320,2395
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,jute,568,2332,739,2332,739,2407,568,2407
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,remains,784,2328,1111,2328,1111,2391,784,2391
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,from,1160,2328,1355,2328,1355,2399,1160,2399
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,last,1404,2320,1555,2320,1555,2391,1404,2391
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,year,1600,2348,1779,2348,1779,2407,1600,2407
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,in,1832,2324,1911,2324,1911,2391,1832,2391
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,goalpara,1944,2320,2371,2320,2371,2407,1944,2407
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,kamrup,2428,2320,2779,2320,2779,2407,2428,2407
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,and,2824,2320,2983,2320,2983,2391,2824,2391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,darrang,3036,2328,3419,2328,3419,2407,3036,2407
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,but,3472,2328,3607,2328,3607,2391,3472,2391
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,the,318,2416,445,2416,445,2483,318,2483
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,deputy,502,2404,809,2404,809,2497,502,2497
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,(ommissioner,872,2412,1471,2412,1471,2485,872,2485
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,nowgong,1536,2404,1951,2404,1951,2497,1536,2497
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,reports,2016,2404,2309,2404,2309,2497,2016,2497
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,a,2368,2434,2413,2434,2413,2475,2368,2475
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,rather,2474,2404,2749,2404,2749,2477,2474,2477
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,considerable,2794,2412,3309,2412,3309,2477,2794,2477
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,stock,3348,2404,3607,2404,3607,2477,3348,2477
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,in,320,2496,415,2494,416,2573,321,2575
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,hand.,432,2493,659,2489,660,2569,433,2573
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,.,2551,2658,2683,2659,2683,2740,2551,2739
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,l.,2700,2669,2779,2669,2779,2732,2700,2732
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,bariia,2848,2667,3243,2669,3243,2741,2848,2739
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_3\cg1926p5_page_705.png,director,2198,2796,2549,2799,2548,2863,2197,2860
