sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,the,2292,526,2363,528,2362,567,2291,565
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,owing,2380,524,2529,528,2528,576,2379,572
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,of,2274,568,2343,571,2341,610,2272,607
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,tuch,2336,571,2432,575,2431,610,2335,606
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,crup,2450,583,2544,587,2543,619,2449,615
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,was,2234,616,2323,615,2323,660,2234,661
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,inkun,2342,615,2469,614,2469,658,2342,659
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,tils,2488,614,2567,614,2567,653,2488,653
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,year,2318,668,2413,665,2414,702,2319,705
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,and,2428,663,2507,660,2508,692,2429,695
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,whr,2301,698,2382,699,2381,742,2300,741
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,thrr,2384,699,2478,700,2477,744,2383,743
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,that,2485,704,2575,705,2574,740,2484,739
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,datr,2231,740,2336,743,2335,789,2230,786
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,wan,2356,754,2434,756,2433,781,2355,779
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,(arly,2450,746,2572,750,2571,796,2449,792
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,orinal,2314,788,2469,791,2468,829,2313,826
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,or,2484,799,2527,800,2527,825,2484,824
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,lato.,2356,830,2449,833,2448,873,2355,870
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,hsthnatul,1368,542,1591,547,1590,591,1367,586
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,aren,1608,555,1701,557,1700,585,1607,583
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,under,1347,587,1474,592,1473,629,1346,625
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,cach,1490,589,1588,592,1587,629,1489,626
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,crop.,1607,598,1713,602,1712,637,1606,633
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,katimated,1011,575,1231,575,1231,611,1011,611
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,normu),1052,621,1205,619,1206,655,1053,657
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,jarra,986,664,1093,661,1094,700,987,703
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,under,1112,663,1235,660,1236,697,1113,700
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,each,1076,705,1171,704,1171,740,1076,741
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,names,531,669,680,670,680,706,531,705
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,of,696,665,737,665,737,700,696,700
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,crojs.,755,664,889,665,889,711,755,710
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,renurks,2754,655,2952,654,2952,693,2754,694
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,by,2970,654,3024,654,3024,697,2970,697
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,dintriet,3045,653,3212,652,3212,690,3045,691
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,ofirrx.,3229,649,3414,648,3414,694,3229,695
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,crop.,1074,760,1181,761,1181,794,1074,793
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,lunt,1348,794,1445,795,1445,830,1348,829
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,yoar.,1342,845,1449,845,1449,878,1342,878
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,this,1602,790,1697,792,1696,831,1601,829
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,yrar.,1608,846,1715,842,1716,878,1609,882
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,this,2068,795,2165,791,2167,829,2070,833
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,year.,2068,845,2177,843,2178,879,2069,881
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,laat,1856,795,1951,793,1952,831,1857,833
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,acrea.,1052,1024,1181,1025,1181,1058,1052,1057
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,acres.,1314,1024,1447,1026,1446,1059,1313,1057
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,acres.,1582,1009,1714,1013,1713,1061,1581,1057
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,bhadoi,401,1108,554,1106,555,1153,402,1155
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,paddy,591,1101,726,1099,727,1148,592,1150
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,(autumn,766,1104,956,1102,957,1144,767,1146
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,rire).,451,1151,560,1152,560,1193,451,1192
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,310m),1378,1110,1489,1110,1489,1151,1378,1151
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,5400,1642,1110,1757,1108,1758,1149,1643,1151
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,75,1924,1110,1973,1109,1973,1146,1924,1147
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,67,2141,1107,2191,1107,2191,1143,2141,1143
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,indian,400,1238,544,1237,544,1275,400,1276
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,corn,563,1245,658,1244,658,1272,563,1273
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,(maize),675,1234,835,1233,835,1275,675,1276
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,10),1419,1241,1487,1241,1487,1274,1419,1274
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,100,1686,1240,1756,1240,1756,1275,1686,1275
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,67,1923,1240,1970,1240,1970,1274,1923,1274
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,67,2140,1237,2189,1237,2189,1273,2140,1273
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,uther,402,1326,527,1324,528,1361,403,1363
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,bhudoi,542,1323,681,1321,682,1359,543,1361
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,cervals,698,1320,845,1318,846,1356,699,1358
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,..,912,1345,947,1344,947,1354,912,1355
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,67,1922,1369,1970,1369,1970,1403,1922,1403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,75,2142,1366,2191,1365,2192,1400,2143,1401
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,the,2622,1406,2703,1405,2703,1440,2622,1441
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,drerean:,2736,1403,2933,1402,2933,1442,2736,1443
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,in,2936,1402,2993,1402,2993,1441,2936,1441
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,arva,3006,1411,3095,1410,3095,1437,3006,1438
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,is,3136,1400,3181,1400,3181,1440,3136,1440
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,due,3200,1404,3279,1403,3279,1436,3200,1437
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,to,3304,1405,3349,1405,3349,1436,3304,1436
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,want,3392,1404,3501,1403,3501,1435,3392,1436
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,of,3526,1402,3571,1402,3571,1435,3526,1435
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,rain,2671,1444,2773,1443,2773,1489,2671,1490
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,at,2773,1449,2817,1449,2817,1483,2773,1483
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,mwing,2835,1446,2984,1445,2984,1488,2835,1489
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,tine.,3000,1446,3111,1445,3111,1481,3000,1482
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,the,2622,1492,2703,1491,2703,1526,2622,1527
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,weathrr,2722,1491,2895,1490,2895,1528,2722,1529
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,has,2914,1488,2989,1488,2989,1525,2914,1525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,tuen,3004,1487,3103,1486,3103,1526,3004,1527
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,fairly,3123,1484,3251,1483,3251,1529,3123,1530
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,fuvourable.,3266,1487,3513,1485,3513,1523,3266,1525
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,other,402,1408,526,1407,526,1442,402,1443
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,bhadoi,541,1405,680,1404,680,1441,541,1442
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,puls,694,1403,827,1402,827,1444,694,1445
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,bhadoi,400,1490,553,1490,553,1531,400,1531
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,frults,580,1488,701,1488,701,1527,580,1527
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,and,728,1486,807,1486,807,1533,728,1533
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,vege-,840,1496,951,1496,951,1527,840,1527
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,tablen,450,1536,581,1535,581,1572,450,1573
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,including,612,1532,815,1531,815,1573,612,1574
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,rout-,848,1535,951,1534,951,1567,848,1568
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,5mm),1107,1493,1222,1494,1222,1535,1107,1534
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,4200),1376,1494,1486,1495,1485,1535,1375,1534
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,1200,1650,1492,1754,1493,1754,1532,1650,1531
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,07,1921,1495,1968,1495,1968,1530,1921,1530
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,75,2140,1493,2189,1492,2190,1528,2141,1529
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,oher,400,1666,524,1665,524,1702,400,1703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,bhulvi,540,1663,677,1662,677,1699,540,1700
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,foxnl-crops,696,1656,923,1655,923,1707,696,1708
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,1300,1110,1668,1220,1668,1220,1708,1110,1708
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,1(mm),1376,1668,1485,1669,1485,1710,1376,1709
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,75,1919,1669,1967,1666,1969,1700,1921,1703
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,67,2136,1668,2187,1668,2187,1701,2136,1701
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,bhadoi,400,1790,549,1790,549,1827,400,1827
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,ibrun,570,1792,691,1792,691,1827,570,1827
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,other,712,1792,827,1792,827,1825,712,1825
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,than,850,1790,949,1790,949,1825,850,1825
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,jutr.,446,1834,545,1836,544,1878,445,1876
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,100,1152,1796,1219,1796,1219,1831,1152,1831
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,(40),1402,1796,1483,1797,1483,1837,1402,1836
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,(40),1668,1794,1753,1794,1753,1835,1668,1835
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,50,1919,1797,1968,1797,1968,1829,1919,1829
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,50,2138,1795,2186,1795,2186,1828,2138,1828
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,toth,620,1990,737,1991,737,2047,620,2046
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,17(xx),1082,2012,1215,2012,1215,2049,1082,2049
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,12(nn),1346,2010,1481,2010,1481,2049,1346,2049
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,1120,1610,2011,1748,2010,1748,2053,1610,2054
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,72,1917,2013,1964,2013,1964,2047,1917,2047
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,70,2134,2013,2182,2013,2182,2047,2134,2047
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,bhadvi,392,2312,539,2312,539,2347,392,2347
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,paddy,580,2310,713,2310,713,2353,580,2353
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,(aut,754,2312,839,2312,839,2347,754,2347
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,umti,847,2304,953,2304,953,2353,847,2353
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,rire).,440,2354,547,2354,547,2391,440,2391
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,the,2612,2316,2693,2316,2693,2349,2612,2349
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,deereasr,2710,2316,2889,2316,2889,2351,2710,2351
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,in,2905,2308,2963,2308,2963,2353,2905,2353
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,arca,2964,2326,3053,2326,3053,2349,2964,2349
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,under,3081,2308,3223,2308,3223,2353,3081,2353
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,bhadoi,3240,2312,3379,2312,3379,2347,3240,2347
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,juaddy,3412,2312,3549,2312,3549,2353,3412,2353
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,in,2657,2356,2733,2356,2733,2399,2657,2399
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,dne,2735,2356,2813,2356,2813,2399,2735,2399
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,tn,2818,2360,2863,2360,2863,2393,2818,2393
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,want,2890,2362,2991,2362,2991,2391,2890,2391
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,of,3018,2360,3061,2360,3061,2393,3018,2393
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,raie,3084,2360,3167,2360,3167,2393,3084,2393
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,at,3192,2362,3231,2362,3231,2391,3192,2391
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,miwing,3266,2358,3415,2358,3415,2399,3266,2399
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,time.,3436,2358,3547,2358,3547,2399,3436,2399
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,the,2611,2401,2701,2401,2701,2435,2611,2435
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,wentber,2745,2402,2923,2402,2923,2435,2745,2435
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,has,2957,2402,3033,2402,3033,2435,2957,2435
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,not,3071,2404,3143,2404,3143,2436,3071,2436
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,lnen,3175,2400,3271,2400,3271,2435,3175,2435
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,favoarable,3305,2395,3550,2395,3550,2435,3305,2435
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,owing,2663,2445,2793,2444,2793,2487,2663,2488
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,to,2816,2446,2859,2446,2859,2477,2816,2477
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,unequal,2884,2444,3058,2443,3058,2485,2884,2486
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,distrbution,3083,2445,3339,2444,3339,2480,3083,2481
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,of,3365,2444,3411,2444,3411,2478,3365,2478
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,rain.,3450,2443,3549,2442,3549,2478,3450,2479
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_1\cg1929p5_page_84.png,sone,2664,2488,2779,2488,2779,2531,2664,2531
