sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,registered,516,602,881,609,880,669,515,662
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,no,920,612,980,613,979,668,919,667
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,29],1038,610,1139,612,1138,680,1037,678
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,no.,2456,600,2695,597,2697,716,2458,719
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,10,2696,613,2795,612,2796,703,2697,704
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,of,2856,614,2939,613,2940,704,2857,705
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1900.,2992,608,3211,605,3212,700,2993,703
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,supplement,1328,1344,2207,1344,2207,1463,1328,1463
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,2264,1348,2415,1348,2415,1463,2264,1463
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,592,1536,1043,1536,1043,1793,592,1793
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,calcutta,1140,1536,2139,1536,2139,1793,1140,1793
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,gazette.,2245,1488,3151,1488,3151,1791,2245,1791
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,wednesd,1066,2014,1603,2014,1603,2083,1066,2083
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,ay,1634,2010,1795,2010,1795,2091,1634,2091
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,march,1870,2012,2249,2012,2249,2077,1870,2077
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,7,2318,2016,2399,2016,2399,2091,2318,2091
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,1900.,2478,2014,2727,2014,2727,2079,2478,2079
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,official,1296,2288,1891,2283,1892,2354,1297,2359
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,papers.,1968,2282,2487,2278,2487,2346,1969,2350
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,[non,580,2508,703,2508,703,2569,580,2569
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,subscribors,730,2510,1011,2510,1011,2557,730,2557
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,to,1040,2518,1083,2518,1083,2557,1040,2557
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p3_folder_5\cg1900p3_page_616.png,the,1104,2512,1179,2512,1179,2557,1104,2557
