sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,safficient.,370,1059,706,1059,706,1115,370,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ommon,370,1130,689,1132,689,1191,370,1189
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ric,720,1132,849,1133,849,1194,720,1193
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ells,878,1126,1025,1127,1025,1191,878,1190
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,as,1056,1152,1131,1152,1131,1191,1056,1191
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,folows:-,1162,1134,1551,1136,1551,1196,1162,1194
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,8ugaroane,2568,971,2943,969,2943,1041,2568,1043
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,being,2972,965,3179,964,3179,1044,2973,1045
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,planted.,3208,967,3511,965,3511,1041,3208,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,fodder,3600,961,3855,959,3855,1031,3600,1033
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,soarcity,1924,1038,2225,1038,2225,1113,1924,1113
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,2274,1038,2358,1038,2358,1098,2274,1098
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,water,2420,1046,2617,1046,2617,1100,2420,1100
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,reported,2667,1038,2977,1038,2977,1115,2667,1115
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,from,3032,1038,3234,1038,3234,1104,3032,1104
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,thana,3268,1045,3476,1045,3476,1100,3268,1100
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,asansol.,3553,1045,3854,1045,3854,1102,3553,1102
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,no,800,1060,911,1059,911,1117,800,1118
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oattle-disease,970,1050,1445,1047,1446,1127,971,1130
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,reported.,1502,1047,1839,1045,1840,1125,1503,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,srs.,2701,1222,2849,1223,2849,1293,2701,1292
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oh.,2858,1229,2961,1230,2961,1286,2858,1285
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,13,2715,1323,2797,1322,2798,1376,2716,1377
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,8,2890,1324,2933,1324,2933,1375,2890,1375
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,720,1340,930,1340,930,1397,720,1397
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,kalna,726,1414,951,1414,951,1471,726,1471
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,katwa,722,1483,967,1493,964,1552,719,1542
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,raniganj,720,1560,1063,1560,1063,1631,720,1631
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,12,2688,1390,2795,1389,2796,1450,2689,1451
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,5,2890,1396,2929,1396,2930,1451,2891,1451
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,13,2715,1466,2797,1467,2796,1522,2714,1521
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,12,2848,1468,2931,1469,2930,1524,2847,1523
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,14,2714,1543,2800,1544,2800,1597,2714,1596
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0,2890,1544,2932,1544,2932,1595,2890,1595
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,per,3066,1452,3179,1452,3179,1505,3066,1505
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rupee.,3208,1450,3433,1450,3433,1505,3208,1505
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,birbhum.-rainfall,546,1679,1305,1673,1305,1733,546,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,at,1366,1678,1437,1677,1437,1730,1366,1731
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,1498,1670,1711,1668,1711,1728,1498,1730
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,032,1772,1666,1947,1665,1948,1735,1773,1736
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rampur,1996,1661,2303,1659,2304,1735,1997,1737
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ht,2332,1659,2481,1658,2481,1717,2332,1718
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,nil.,2538,1657,2661,1656,2661,1716,2538,1717
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,weather,2752,1657,3073,1655,3073,1717,2752,1719
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,seasona,3124,1652,3399,1650,3400,1726,3125,1728
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ble.,3416,1650,3539,1649,3540,1725,3417,1726
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,trans-,3616,1659,3855,1657,3855,1719,3616,1721
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,plantation,366,1753,735,1749,736,1823,367,1827
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,784,1751,855,1750,856,1808,785,1809
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sugarcane,914,1769,1273,1765,1274,1817,915,1821
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,and,1332,1747,1465,1746,1466,1803,1333,1804
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,manuring,1524,1745,1885,1741,1886,1810,1525,1814
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,1944,1736,2021,1735,2022,1792,1945,1793
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,fields,2076,1734,2267,1732,2268,1788,2077,1790
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,continue.,2326,1733,2655,1729,2656,1789,2327,1793
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,fodder,2736,1731,3003,1728,3004,1790,2737,1793
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,abnd,3064,1735,3195,1734,3196,1788,3065,1789
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,water,3258,1739,3459,1737,3460,1789,3259,1791
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sufficient.,3518,1718,3849,1714,3850,1788,3519,1792
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,common,366,1818,685,1818,685,1883,366,1883
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rice,716,1826,847,1826,847,1881,716,1881
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sells,876,1818,1033,1818,1033,1883,876,1883
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,as,1076,1842,1147,1842,1147,1881,1076,1881
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,follows,1166,1822,1423,1822,1423,1877,1166,1877
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,:,1444,1838,1475,1838,1475,1875,1444,1875
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,srs.,2699,1911,2855,1909,2856,1981,2700,1983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oh.,2838,1916,2939,1915,2940,1972,2839,1973
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,15,2696,2011,2781,2010,2782,2066,2697,2067
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0,2872,2010,2917,2010,2918,2063,2873,2063
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,15,2697,2085,2781,2084,2781,2139,2697,2140
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0,2874,2087,2917,2087,2917,2138,2874,2138
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,badar,718,2030,927,2030,927,2085,718,2085
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rampur,716,2102,1015,2090,1018,2167,719,2179
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,hat,1048,2097,1195,2091,1197,2151,1050,2157
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,bankura.-rainfall,538,2210,1301,2210,1301,2275,538,2275
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,at,1324,2212,1397,2212,1397,2283,1324,2283
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,1424,2206,1633,2206,1633,2283,1424,2283
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,3,1664,2206,1755,2206,1755,2283,1664,2283
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,vishnupur,1788,2202,2187,2202,2187,2283,1788,2283
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,02.,2218,2200,2343,2200,2343,2255,2218,2255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,weather,2404,2198,2739,2198,2739,2283,2404,2283
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sultry.,2768,2202,3005,2202,3005,2283,2768,2283
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ploughing,3022,2202,3455,2202,3455,2283,3022,2283
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oontinues.,3488,2202,3847,2202,3847,2283,3488,2283
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,{,3025,2051,3075,2052,3074,2127,3024,2126
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,per,3077,2052,3179,2054,3178,2129,3076,2127
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rupee.,3194,2064,3415,2068,3414,2125,3193,2121
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rain,1356,2281,1532,2281,1532,2338,1356,2338
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,needed,1581,2269,1836,2269,1836,2337,1581,2337
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,for,1881,2276,1987,2276,1987,2334,1881,2334
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sowing,2016,2269,2273,2269,2273,2347,2016,2347
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,paddy.,2305,2275,2544,2275,2544,2346,2305,2346
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,no,2636,2273,2747,2273,2747,2331,2636,2331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oattle-disease.,2777,2269,3276,2269,3276,2333,2777,2333
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,common,3366,2269,3688,2269,3688,2333,3366,2333
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rioe,3720,2278,3850,2278,3850,2332,3720,2332
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,early,358,2290,571,2290,571,2359,358,2359
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rice,620,2292,749,2292,749,2345,620,2345
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,being,802,2286,1005,2286,1005,2359,802,2359
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sown.,1056,2302,1259,2302,1259,2341,1056,2341
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sells,358,2366,509,2365,509,2420,358,2421
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,as,540,2381,613,2381,613,2420,540,2420
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,follows,642,2364,901,2363,901,2417,642,2418
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,:-,924,2378,1033,2378,1033,2415,924,2415
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,srs.,2692,2431,2833,2435,2831,2509,2690,2505
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oh.,2841,2438,2942,2441,2940,2505,2839,2502
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,710,2542,919,2542,919,2599,710,2599
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,vishnupur,720,2609,1101,2625,1098,2692,717,2676
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,15,2707,2534,2789,2534,2789,2585,2707,2585
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0,2877,2534,2918,2534,2918,2585,2877,2585
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,15,2710,2607,2787,2608,2786,2660,2709,2659
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,5,2881,2607,2920,2607,2919,2661,2880,2661
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,r,3056,2588,3169,2588,3169,2643,3056,2643
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rupee.,3200,2590,3415,2590,3415,2643,3200,2643
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,midnapore.-rainfall,528,2729,1367,2726,1367,2796,528,2799
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,at,1412,2730,1485,2730,1485,2781,1412,2781
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sadar,1540,2726,1753,2725,1753,2782,1540,2783
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0.41,1806,2722,1985,2721,1985,2791,1806,2792
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,contai,2040,2720,2283,2719,2283,2776,2040,2777
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,113,2346,2718,2517,2717,2517,2787,2346,2788
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,tamluk,2562,2717,2847,2716,2847,2776,2562,2777
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,0-35,2880,2723,3055,2722,3055,2787,2880,2788
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ghatal,3082,2721,3325,2720,3325,2778,3082,2779
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,012.,3356,2722,3533,2721,3533,2777,3356,2778
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,early,3628,2721,3837,2720,3837,2786,3628,2787
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rioe,353,2810,481,2810,481,2864,353,2864
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,is,511,2810,566,2810,566,2863,511,2863
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,boing,596,2809,794,2809,794,2873,596,2873
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sown.,827,2822,1026,2822,1026,2858,827,2858
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,rice,354,2884,486,2883,486,2936,354,2937
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oontinues.,566,2873,967,2871,967,2946,566,2948
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,transplantation,1016,2871,1605,2868,1605,2943,1016,2946
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,1666,2872,1739,2872,1739,2927,1666,2927
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sugaroane,1798,2867,2161,2865,2161,2941,1798,2943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,oontinues.,2224,2865,2587,2863,2587,2923,2224,2925
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,keshpur.,356,2955,683,2951,684,3027,357,3031
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,ploughing,1124,2800,1515,2800,1515,2871,1124,2871
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,and,1548,2800,1683,2800,1683,2855,1548,2855
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,sowing,1712,2788,1979,2788,1979,2871,1712,2871
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_10\cg1905p4_page_1534.png,of,2000,2800,2075,2800,2075,2855,2000,2855
