sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,supplement,790,276,1243,276,1243,335,790,335
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,to,1276,274,1361,274,1361,329,1276,329
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,1396,276,1537,276,1537,331,1396,331
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,calcutta,1574,272,1935,272,1935,331,1574,331
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,gazette,1972,270,2303,270,2303,335,1972,335
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,may,2338,270,2493,270,2493,325,2338,325
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,12,2528,272,2605,272,2605,335,2528,335
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,1927.,2642,274,2787,274,2787,329,2642,329
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,519,3234,276,3333,278,3332,334,3233,332
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,distaiot,888,554,1201,552,1201,597,888,599
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,reports,1266,552,1581,550,1581,597,1266,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,on,1594,546,1781,545,1781,605,1594,606
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,weat,1794,545,2201,543,2201,603,1794,605
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,nd,2202,545,2343,544,2343,592,2202,593
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,orops.,2408,546,2661,545,2661,592,2408,593
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,for,1231,651,1321,650,1321,702,1231,703
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,1320,657,1405,657,1405,694,1320,694
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,weok,1429,650,1581,649,1581,701,1429,702
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,onding,1580,653,1761,652,1761,700,1580,701
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,on,1780,660,1847,660,1847,692,1780,692
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,1870,654,1957,654,1957,695,1870,695
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,eth,1984,651,2069,651,2069,692,1984,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,may,2102,651,2213,650,2213,697,2102,698
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,1987.,2240,650,2363,649,2363,689,2240,690
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,summary-during,344,754,899,754,899,821,344,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,924,752,1009,752,1009,803,924,803
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,week,1036,750,1179,750,1179,821,1036,821
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,1202,750,1291,750,1291,803,1202,803
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,rainfail,1314,750,1527,750,1527,803,1314,803
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,was,1554,762,1657,762,1657,801,1554,801
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,generally,1686,742,1961,742,1961,821,1686,821
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,ligut,2008,746,2141,746,2141,821,2008,821
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,throughout,2188,746,2511,746,2511,821,2188,821
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,2542,746,2643,746,2643,821,2542,821
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,presidency,2662,746,2999,746,2999,821,2662,821
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,except,3042,758,3219,758,3219,819,3042,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,in,3264,756,3317,756,3317,803,3264,803
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,ome,237,817,351,817,351,878,237,878
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,north,378,823,540,823,540,875,378,875
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,and,565,817,664,817,664,878,565,878
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,east,693,827,813,827,813,879,693,879
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,bengal,840,823,1032,823,1032,887,840,887
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,diatriote,1057,821,1275,821,1275,872,1057,872
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,where,1322,823,1494,823,1494,873,1322,873
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,1522,822,1609,822,1609,871,1522,871
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,fall,1655,821,1750,821,1750,872,1655,872
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,was,1801,835,1902,835,1902,872,1801,872
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,light,1949,818,2081,818,2081,881,1949,881
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,to,2106,823,2156,823,2156,870,2106,870
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,moderate.,2185,820,2466,820,2466,870,2185,870
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,sowings,2536,817,2773,817,2773,884,2536,884
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,2798,818,2852,818,2852,869,2798,869
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,jute,2874,820,2984,820,2984,883,2874,883
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,and,3021,825,3116,825,3116,873,3021,873
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,paddy,3146,817,3318,817,3318,887,3146,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,re,238,910,303,910,303,945,238,945
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,progressing,350,900,671,900,671,961,350,961
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,favonrably,694,886,1005,886,1005,957,694,957
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,but,1030,894,1121,894,1121,943,1030,943
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,mnore,1148,908,1285,908,1285,941,1148,941
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,rain,1310,896,1417,896,1417,943,1310,943
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,is,1448,896,1491,896,1491,943,1448,943
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,still,1536,892,1641,892,1641,943,1536,943
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,needed,1668,892,1867,892,1867,943,1668,943
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,in,1894,894,1953,894,1953,963,1894,963
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,places,1976,890,2151,890,2151,963,1976,963
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,for,2176,890,2263,890,2263,941,2176,941
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,2304,890,2391,890,2391,941,2304,941
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,operation.,2418,890,2709,890,2709,963,2418,963
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,reaping,2778,890,3013,890,3013,955,2778,955
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,3052,894,3107,894,3107,941,3052,941
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,spring.,3142,886,3343,886,3343,959,3142,959
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,rops,246,956,365,956,365,1025,246,1025
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,is,394,956,453,956,453,1031,394,1031
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,almost,504,956,663,956,663,1015,504,1015
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,over.,678,982,813,982,813,1019,678,1019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,880,956,985,956,985,1015,880,1015
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,standing,1012,964,1251,964,1251,1025,1012,1025
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,crops,1276,976,1419,976,1419,1025,1276,1025
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,are,1444,976,1529,976,1529,1011,1444,1011
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,thriving,1552,964,1787,964,1787,1025,1552,1025
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,well.,1812,960,1947,960,1947,1011,1812,1011
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,2016,960,2123,960,2123,1011,2016,1011
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,average,2148,974,2371,974,2371,1031,2148,1031
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,prioe,2410,960,2551,960,2551,1023,2410,1023
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,2590,960,2647,960,2647,1009,2590,1009
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,common,2686,974,2929,974,2929,1011,2686,1011
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,rice,2968,964,3069,964,3069,1011,2968,1011
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,for,3114,956,3191,956,3191,1015,3114,1015
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,3232,956,3319,956,3319,1015,3232,1015
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,rovince,240,1035,460,1035,460,1084,240,1084
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,hag,487,1036,580,1036,580,1099,487,1099
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,risen,600,1036,735,1036,735,1089,600,1089
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,by,762,1038,833,1038,833,1099,762,1099
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,about,855,1035,1013,1035,1013,1087,855,1087
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,0-56,1037,1032,1146,1032,1146,1085,1037,1085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,per,1175,1050,1264,1050,1264,1099,1175,1099
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,cent.,1286,1040,1418,1040,1418,1084,1286,1084
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,as,1444,1046,1495,1046,1495,1083,1444,1083
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,compared,1520,1034,1794,1034,1794,1098,1520,1098
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,with,1824,1032,1949,1032,1949,1084,1824,1084
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,that,1979,1033,2092,1033,2092,1084,1979,1084
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,2116,1031,2171,1031,2171,1082,2116,1082
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,2200,1034,2283,1034,2283,1083,2200,1083
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,previous,2310,1032,2556,1032,2556,1097,2310,1097
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,week.,2586,1032,2746,1032,2746,1083,2586,1083
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,prdoe,1251,1226,1342,1227,1342,1260,1251,1259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,1357,1225,1392,1225,1392,1259,1357,1259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,oowmop,1405,1225,1583,1227,1583,1267,1405,1265
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,rloo,1585,1227,1656,1228,1656,1268,1585,1267
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,lo,1665,1228,1716,1228,1716,1267,1665,1267
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,eers,1716,1234,1816,1235,1816,1265,1716,1264
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,por,1432,1276,1490,1276,1490,1309,1432,1309
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,rupee.,1502,1274,1615,1274,1615,1309,1502,1309
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,prial,244,1286,323,1285,324,1320,245,1321
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,no.,246,1328,305,1327,305,1360,246,1361
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,distrioh,398,1306,545,1308,545,1348,398,1346
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,and,542,1311,605,1312,605,1344,542,1343
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,mbdividon.,620,1310,837,1312,837,1348,620,1346
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,oharaotar,2132,1310,2317,1311,2317,1346,2132,1345
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,2332,1309,2367,1309,2367,1344,2332,1344
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,the,2384,1309,2439,1309,2439,1344,2384,1344
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,wonther,2456,1309,2613,1310,2613,1346,2456,1345
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,conditlon,2630,1310,2805,1311,2805,1346,2630,1345
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,2820,1309,2857,1309,2857,1344,2820,1344
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,orona,2882,1309,2993,1309,2993,1348,2882,1348
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,ote.,2998,1315,3063,1315,3063,1345,2998,1345
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,ralntail.,958,1312,1117,1312,1117,1345,958,1345
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,this,1266,1399,1347,1399,1347,1432,1266,1432
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,wook.,1363,1399,1465,1399,1465,1431,1363,1431
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,provious,1566,1398,1720,1399,1720,1432,1566,1431
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,wook.,1735,1399,1839,1400,1839,1434,1735,1433
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,3,1038,1542,1055,1542,1055,1571,1038,1571
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,4,1351,1547,1367,1547,1367,1574,1351,1574
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,inches.,930,1706,1127,1710,1126,1759,929,1755
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,1,299,1839,349,1840,348,1903,298,1902
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,24-parganas...,374,1840,829,1846,828,1910,373,1904
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,effects,1898,1848,2087,1850,2086,1901,1897,1899
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,2134,1849,2187,1850,2186,1899,2133,1898
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,weather,2236,1850,2461,1853,2460,1902,2235,1899
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,are,2488,1865,2571,1866,2571,1901,2488,1900
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,seasonable.,2616,1850,2934,1854,2933,1906,2615,1902
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,sowings,2974,1857,3211,1860,3210,1921,2973,1918
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,of,3256,1856,3309,1857,3308,1906,3255,1905
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,jute,1935,1921,2044,1921,2044,1984,1935,1984
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,and,2091,1922,2193,1922,2193,1969,2091,1969
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,paddly,2223,1922,2391,1922,2391,1986,2223,1986
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,continue.,2434,1925,2697,1925,2697,1974,2434,1974
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,fodder,2782,1926,2984,1926,2984,1976,2782,1976
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,and,3008,1930,3109,1930,3109,1976,3008,1976
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,water,3141,1919,3302,1919,3302,1976,3141,1976
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,are,1938,2008,2023,2007,2024,2042,1939,2043
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,su,2048,2006,2103,2005,2104,2038,2049,2039
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,(licient.,2118,1994,2323,1991,2324,2041,2119,2044
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,173,1016,1846,1123,1848,1122,1901,1015,1899
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,51,1364,1854,1415,1854,1415,1909,1364,1909
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,diamond,370,1986,621,1987,621,2036,370,2035
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,harbour.,410,2056,661,2056,661,2105,410,2105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,():71,1010,1990,1111,1991,1110,2038,1009,2037
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,53,1360,1992,1419,1993,1417,2060,1358,2059
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,5,1698,1993,1725,1995,1722,2044,1695,2042
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,fa,1739,1998,1786,2001,1782,2058,1735,2055
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_5\cg1927p4_page_730.png,barrackpore,368,2194,713,2198,712,2261,367,2257
