sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,ight.,1764,972,1895,972,1895,1033,1764,1033
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,in,300,1022,371,1022,371,1083,300,1083
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,380,1030,415,1030,415,1075,380,1075
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,needed,440,1022,615,1022,615,1075,440,1075
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,for,640,1026,709,1026,709,1073,640,1073
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,the,738,1028,815,1028,815,1071,738,1071
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,growth.,826,1022,1027,1022,1027,1083,826,1083
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,cutting,1088,1024,1289,1024,1289,1083,1088,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,steeping,1316,1022,1539,1022,1539,1083,1316,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,and,1550,1026,1643,1026,1643,1083,1550,1083
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,washing,1668,1022,1869,1022,1869,1083,1668,1083
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,1896,1028,1943,1028,1943,1073,1896,1073
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,jute,1968,1030,2067,1030,2067,1083,1968,1083
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,still,2092,1022,2183,1022,2183,1073,2092,1073
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,continue,2212,1030,2423,1030,2423,1075,2212,1075
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,in,2448,1028,2497,1028,2497,1073,2448,1073
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,rome,2524,1040,2649,1040,2649,1081,2524,1081
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,distriots.,2678,1022,2893,1022,2893,1071,2678,1071
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,preparation,2954,1022,3247,1022,3247,1083,2954,1083
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,3274,1028,3321,1028,3321,1071,3274,1071
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,lands,3340,1026,3469,1026,3469,1083,3340,1083
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,r,316,1086,355,1086,356,1147,317,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,spring,352,1089,505,1088,506,1144,353,1145
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,crops,530,1097,659,1096,659,1144,530,1145
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,684,1084,723,1084,724,1143,685,1143
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,progressing,748,1081,1037,1078,1038,1140,749,1143
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,under,1056,1080,1195,1079,1196,1139,1057,1140
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,favourable,1222,1077,1517,1074,1518,1136,1223,1139
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,conditiona.,1532,1082,1805,1079,1805,1125,1532,1128
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,hatross,291,1135,459,1135,459,1191,291,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,prevails,475,1135,680,1135,680,1196,475,1196
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,in,702,1135,750,1135,750,1196,702,1196
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,parts,764,1135,894,1135,894,1196,764,1196
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,920,1140,968,1140,968,1183,920,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,pabna,1003,1135,1163,1135,1163,1196,1003,1196
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,where,1200,1138,1347,1138,1347,1185,1200,1185
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,87,1374,1139,1427,1139,1427,1183,1374,1183
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,persons,1460,1151,1640,1151,1640,1196,1460,1196
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,attended,1670,1140,1887,1140,1887,1186,1670,1186
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,the,1916,1141,1996,1141,1996,1184,1916,1184
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,test,2025,1146,2120,1146,2120,1186,2025,1186
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,relief,2160,1141,2285,1141,2285,1185,2160,1185
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,works,2321,1135,2467,1135,2467,1186,2321,1186
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,on,2498,1135,2557,1135,2557,1185,2498,1185
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,the,2584,1141,2662,1141,2662,1185,2584,1185
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,last,2690,1135,2779,1135,2779,1184,2690,1184
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,day,2823,1140,2916,1140,2916,1193,2823,1193
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2947,1140,2996,1140,2996,1183,2947,1183
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,the,3036,1135,3121,1135,3121,1184,3036,1184
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,week,3149,1140,3274,1140,3274,1183,3149,1183
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,ending,3300,1135,3468,1135,3468,1195,3300,1195
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,n,292,1198,327,1198,327,1247,292,1247
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,the,351,1192,433,1192,433,1255,351,1255
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,2ith,447,1192,571,1192,571,1255,447,1255
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,september,578,1192,853,1192,853,1255,578,1255
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,1932.,872,1196,997,1196,997,1255,872,1255
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,the,1056,1194,1153,1194,1153,1255,1056,1255
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,averago,1170,1208,1361,1208,1361,1255,1170,1255
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,price,1385,1192,1531,1192,1531,1255,1385,1255
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,1530,1196,1579,1196,1579,1241,1530,1241
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,oommon,1608,1210,1821,1210,1821,1249,1608,1249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,rice,1864,1196,1953,1196,1953,1241,1864,1241
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,for,2004,1198,2077,1198,2077,1243,2004,1243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,the,2106,1200,2183,1200,2183,1243,2106,1243
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,provinoe,2212,1200,2425,1200,2425,1255,2212,1255
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,has,2472,1198,2553,1198,2553,1243,2472,1243
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,fallen,2598,1196,2733,1196,2733,1241,2598,1241
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,by,2760,1196,2823,1196,2823,1253,2760,1253
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,about,2848,1192,2991,1192,2991,1241,2848,1241
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,0-37,3018,1196,3129,1196,3129,1241,3018,1241
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,per,3162,1210,3241,1210,3241,1251,3162,1251
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,oent.,3268,1202,3385,1202,3385,1241,3268,1241
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,as,3418,1192,3471,1192,3471,1241,3418,1241
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,ompared,290,1255,499,1253,500,1315,291,1317
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,with,530,1253,641,1252,642,1302,531,1303
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,that,650,1248,765,1247,766,1300,651,1301
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,782,1252,829,1252,829,1298,782,1298
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,the,848,1254,927,1253,927,1296,848,1297
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,provious,946,1249,1155,1247,1156,1308,947,1310
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,week.,1182,1242,1323,1241,1324,1297,1183,1298
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,transplantation,1979,971,2381,971,2381,1030,1979,1030
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2428,971,2476,971,2476,1030,2428,1030
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,winter,2501,971,2664,971,2664,1016,2501,1016
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,paddy,2686,970,2847,970,2847,1030,2686,1030
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,seedlings,2867,969,3087,969,3087,1030,2867,1030
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,3113,970,3163,970,3163,1011,3113,1011
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,over;,3176,981,3319,981,3319,1030,3176,1030
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,more,3339,982,3470,982,3470,1030,3339,1030
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,state,1882,1078,2021,1078,2021,1141,1882,1141
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2058,1086,2111,1086,2111,1129,2058,1129
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,standing,2176,1084,2387,1084,2387,1141,2176,1141
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,orops,2438,1078,2567,1078,2567,1141,2438,1141
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,2624,1084,2661,1084,2661,1127,2624,1127
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,reported,2696,1084,2919,1084,2919,1141,2696,1141
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,to,2958,1086,3007,1086,3007,1141,2958,1141
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,be,3036,1078,3089,1078,3089,1141,3036,1141
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,generally,3116,1084,3343,1084,3343,1141,3116,1141
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,fair.,3368,1082,3467,1082,3467,1141,3368,1141
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,price,1354,1423,1480,1425,1479,1467,1353,1465
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,1500,1425,1548,1426,1547,1469,1499,1468
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,common,1566,1435,1774,1438,1774,1471,1566,1468
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,rice,1798,1429,1909,1430,1908,1478,1797,1477
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,in,1913,1431,1961,1432,1961,1467,1913,1466
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,ers,1460,1490,1595,1492,1594,1531,1459,1529
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,per,1616,1492,1697,1493,1696,1536,1615,1535
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,ru.,1716,1490,1867,1492,1866,1537,1715,1535
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,arial,288,1537,395,1536,396,1590,289,1591
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,distriot,458,1533,661,1530,662,1592,459,1595
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,and,676,1530,765,1529,766,1591,677,1592
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,sub-,784,1535,889,1534,890,1581,785,1582
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,no.,286,1604,371,1604,371,1651,286,1651
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,rainfall.,1030,1564,1243,1564,1243,1613,1030,1613
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,character,2129,1568,2371,1569,2371,1612,2129,1611
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2388,1570,2436,1570,2436,1612,2388,1612
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,the,2453,1569,2532,1569,2532,1611,2453,1611
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,weather,2551,1568,2763,1569,2763,1620,2551,1619
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,oondition,2783,1565,3016,1566,3016,1612,2783,1611
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,3036,1567,3083,1567,3083,1611,3036,1611
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,orops,3100,1579,3247,1580,3247,1623,3100,1622
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,etc.,3265,1573,3356,1573,3356,1612,3265,1612
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,division.,568,1594,775,1594,775,1641,568,1641
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,frevious,1734,1648,1954,1649,1954,1697,1734,1696
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,weok.,1760,1711,1900,1712,1900,1753,1760,1752
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,this,1346,1683,1456,1683,1456,1726,1346,1726
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,week.,1473,1684,1612,1684,1612,1726,1473,1726
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,2,671,1823,696,1824,695,1865,670,1864
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,3,1138,1822,1163,1822,1163,1863,1138,1863
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,4,1464,1826,1490,1827,1489,1866,1463,1865
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,5,1849,1826,1874,1826,1874,1863,1849,1863
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,incher.,1078,1949,1255,1949,1255,1993,1078,1993
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,1|,367,2058,475,2058,475,2123,367,2123
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,24-rgana,477,2058,773,2059,773,2125,477,2124
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,weather,2056,2066,2269,2067,2269,2110,2056,2109
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,seasonable.,2308,2065,2577,2067,2577,2113,2308,2111
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,no,2638,2068,2709,2068,2709,2111,2638,2111
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,damage,2726,2066,2915,2067,2915,2123,2726,2122
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,to,2944,2072,2991,2072,2991,2109,2944,2109
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,crops,3014,2080,3145,2081,3145,2123,3014,2122
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,3170,2068,3209,2068,3209,2125,3170,2125
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,reported.,3224,2066,3449,2068,3449,2124,3224,2122
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,rvesting,2114,2123,2385,2121,2385,2177,2114,2179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2436,2124,2483,2124,2483,2165,2436,2165
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,arrackpore.,2114,2176,2431,2184,2430,2240,2113,2232
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,of,2115,2236,2162,2236,2162,2275,2115,2275
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,aman,2212,2247,2347,2247,2347,2277,2212,2277
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,paddy,2398,2236,2550,2236,2550,2288,2398,2288
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,nd,2601,2236,2692,2236,2692,2277,2601,2277
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,g,2734,2249,2838,2249,2838,2288,2734,2288
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,cane,2846,2248,2977,2248,2977,2279,2846,2279
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,r,3019,2251,3095,2251,3095,2279,3019,2279
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,fair.,3121,2237,3219,2237,3219,2279,3121,2279
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,cattle.,3280,2236,3448,2236,3448,2280,3280,2280
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,dineane,2112,2291,2280,2291,2280,2333,2112,2333
183,../Crop_Reports/Bengal Crop Reports PNG/cg1932p3_folder_0\cg1932p3_page_66.png,is,2305,2292,2342,2292,2342,2331,2305,2331
