sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,supplement,784,370,1379,375,1378,437,783,432
1,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,to,1422,370,1577,371,1576,444,1421,443
2,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,t,1582,371,1861,374,1860,447,1581,444
3,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,alout,1866,374,2355,378,2354,451,1865,447
4,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,rre,2332,388,2759,392,2758,456,2331,452
5,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,atgust,2798,384,3161,387,3160,451,2797,448
6,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,30,3198,390,3299,391,3298,456,3197,455
7,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,1911.,3342,395,3520,397,3519,455,3341,453
8,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,1167,3872,392,4031,392,4031,451,3872,451
9,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,weather,1521,653,1957,655,1957,718,1521,716
10,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,and,2032,655,2217,656,2217,717,2032,716
11,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,crop,2288,655,2500,656,2500,717,2288,716
12,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,report.,2572,660,2915,661,2915,720,2572,719
13,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,for,1438,810,1551,811,1551,866,1438,865
14,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,the,1592,815,1679,815,1679,866,1592,866
15,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,week,1736,815,1873,816,1873,870,1736,869
16,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,ending,1926,812,2129,813,2129,873,1926,872
17,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,the,2188,810,2277,810,2277,866,2188,866
18,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,88th,2346,811,2489,812,2489,865,2346,864
19,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,august,2552,818,2779,819,2779,883,2552,882
20,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,1911.,2826,817,3001,818,3001,872,2826,871
21,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,1,432,925,437,925,437,955,432,955
22,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,prine,1431,959,1545,961,1544,992,1430,990
23,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,of,1561,966,1599,967,1599,993,1561,992
24,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,oniumon,1625,962,1832,966,1831,1001,1624,998
25,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,fin.,1841,966,1952,968,1951,1004,1840,1002
26,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,in,1951,968,2000,969,1999,1001,1950,1000
27,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,gaers,1530,1005,1674,1007,1673,1047,1529,1045
28,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,par,1669,1013,1741,1014,1740,1043,1669,1042
29,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,nipno.,1757,1011,1896,1013,1895,1046,1756,1044
30,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,kainloll,1055,1022,1238,1025,1237,1058,1055,1055
31,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,al,1268,1029,1310,1030,1310,1056,1268,1055
32,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,sadar,1028,1059,1162,1062,1161,1103,1027,1100
33,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,stalian.,1172,1062,1344,1066,1343,1107,1171,1103
34,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,no,328,1036,407,1036,407,1077,328,1077
35,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,name,526,1036,665,1037,665,1077,526,1076
36,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,of,680,1037,727,1037,727,1074,680,1074
37,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,dttriot,740,1037,931,1038,931,1076,740,1075
38,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,chni,2248,1042,2369,1043,2369,1083,2248,1082
39,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,nrter,2354,1053,2469,1054,2469,1079,2354,1078
40,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,of,2498,1044,2543,1044,2543,1083,2498,1083
41,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,the,2544,1052,2615,1053,2615,1081,2544,1080
42,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,wanther,2636,1050,2841,1051,2841,1085,2636,1084
43,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,and,2856,1051,2941,1052,2941,1087,2856,1086
44,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,ntatr,2952,1047,3089,1048,3089,1088,2952,1087
45,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,and,3088,1048,3175,1049,3175,1087,3088,1086
46,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,prospanta,3192,1053,3411,1055,3411,1090,3192,1088
47,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,of,3434,1051,3479,1051,3479,1082,3434,1082
48,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,the,3494,1051,3571,1052,3571,1085,3494,1084
49,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,cropa,3580,1061,3723,1062,3723,1092,3580,1091
50,../Crop_Reports/Bengal Crop Reports PNG/yetanother1911_folder_4\yetanother1911_page_346.png,inohes.,1062,1434,1285,1437,1284,1492,1061,1489
