sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,108,860,584,971,584,971,643,860,643
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,supplement,1106,570,1627,576,1626,648,1105,642
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,to,1662,578,1763,579,1762,640,1661,639
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,the,1796,577,1963,579,1962,641,1795,639
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,caloutta,1998,573,2411,577,2410,657,1997,653
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,gazette,2444,586,2823,590,2822,662,2443,658
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,march,2860,587,3149,590,3148,658,2859,655
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,9,3194,586,3257,587,3256,667,3193,666
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,1898,3288,593,3449,595,3448,663,3287,661
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,weather,1626,834,2051,840,2050,906,1625,900
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,and,2090,844,2259,846,2258,906,2089,904
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,orop,2320,845,2531,848,2530,910,2319,907
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,report.,2586,851,2937,856,2936,917,2585,912
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,for,1640,1050,1744,1051,1743,1106,1639,1105
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,the,1776,1051,1859,1052,1858,1106,1775,1105
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,week,1892,1053,2017,1054,2016,1107,1891,1106
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,ending,2054,1054,2237,1056,2236,1122,2053,1120
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,the,2274,1059,2355,1060,2354,1113,2273,1112
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,7th,2380,1058,2471,1059,2470,1112,2379,1111
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,march,2496,1057,2681,1059,2680,1117,2495,1115
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,1898.,2706,1061,2869,1063,2868,1121,2705,1119
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,burdwan.-report,980,1160,1579,1160,1579,1231,980,1231
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,not,1600,1164,1695,1164,1695,1219,1600,1219
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,received.,1712,1164,1967,1164,1967,1219,1712,1219
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,birbhum--rainfall,976,1268,1607,1278,1606,1342,975,1332
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,at,1632,1278,1687,1279,1686,1335,1631,1334
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,sadar,1708,1275,1875,1278,1874,1338,1707,1335
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,02,1896,1278,2003,1280,2002,1344,1895,1342
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,rampur,2028,1276,2275,1280,2274,1352,2027,1348
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p2_folder_15\cg1898p2_page_1503.png,ht,2308,1280,2436,1282,2435,1341,2307,1339
