sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,the,2072,972,2161,972,2161,1025,2072,1025
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,21st,2198,974,2316,974,2316,1025,2198,1025
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,octobbr,2338,972,2561,972,2561,1027,2338,1027
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,1931.,2588,974,2741,974,2741,1029,2588,1029
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,summary.-during,452,1164,1021,1164,1021,1233,452,1233
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,the,1066,1166,1159,1166,1159,1219,1066,1219
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,week,1206,1168,1353,1168,1353,1219,1206,1219
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,light,1392,1168,1531,1168,1531,1233,1392,1233
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,to,1582,1176,1641,1176,1641,1221,1582,1221
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,moderate,1696,1158,1971,1158,1971,1221,1696,1221
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,rain,2026,1168,2145,1168,2145,1219,2026,1219
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,fell,2202,1166,2293,1166,2293,1219,2202,1219
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,almost,2318,1156,2511,1156,2511,1221,2318,1221
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,all,2534,1168,2605,1168,2605,1219,2534,1219
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,over,2632,1184,2759,1184,2759,1221,2632,1221
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,t,2782,1156,2867,1156,2867,1233,2782,1233
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,the,314,1244,403,1244,403,1297,314,1297
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,flowering,432,1230,703,1230,703,1309,432,1309
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,724,1236,779,1236,779,1289,724,1289
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,winter,824,1230,1015,1230,1015,1291,824,1291
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,paddy,1036,1236,1223,1236,1223,1309,1036,1309
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,generally.,1246,1230,1529,1230,1529,1309,1246,1309
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,a,1594,1238,1649,1238,1649,1309,1594,1309
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,satisfactory,1672,1238,2017,1238,2017,1305,1672,1305
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,outturn,2042,1240,2267,1240,2267,1289,2042,1289
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,is,2290,1240,2333,1240,2333,1289,2290,1289
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,expocted,2358,1236,2615,1236,2615,1305,2358,1305
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,for,2662,1240,2745,1240,2745,1291,2662,1291
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,early,312,1309,455,1308,455,1376,312,1377
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,spring,474,1307,661,1306,661,1380,474,1381
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,crops,684,1322,839,1321,839,1379,684,1380
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,is,878,1310,921,1310,921,1359,878,1359
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,proceeding,970,1305,1287,1304,1287,1378,970,1379
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,favourably.,1318,1304,1663,1303,1663,1377,1318,1378
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,distress,1736,1302,1995,1301,1995,1359,1736,1360
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,continues,2018,1311,2295,1310,2295,1360,2018,1361
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,in,2342,1310,2399,1310,2399,1359,2342,1359
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,parts,2426,1300,2593,1299,2593,1373,2426,1374
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,2642,1311,2697,1311,2697,1360,2642,1360
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,b,2750,1299,2807,1299,2807,1372,2750,1372
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,gratuitous,314,1372,607,1372,607,1449,314,1449
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,relief,630,1372,789,1372,789,1429,630,1429
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,is,798,1378,845,1378,845,1429,798,1429
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,proceeding.,868,1372,1199,1372,1199,1449,868,1449
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,the,1258,1372,1383,1372,1383,1449,1258,1449
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,average,1398,1372,1631,1372,1631,1449,1398,1449
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,price,1654,1378,1797,1378,1797,1441,1654,1441
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,1822,1376,1881,1376,1881,1449,1822,1449
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,common,1902,1392,2151,1392,2151,1429,1902,1429
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,rice,2172,1378,2277,1378,2277,1425,2172,1425
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,for,2302,1376,2381,1376,2381,1425,2302,1425
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,the,2418,1372,2511,1372,2511,1429,2418,1429
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,province,2544,1380,2797,1380,2797,1441,2544,1441
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,per,315,1468,405,1467,405,1518,315,1519
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,cent.,427,1455,564,1454,564,1502,427,1503
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,as,591,1462,651,1462,651,1499,591,1499
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,compared,675,1450,959,1448,959,1514,675,1516
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,with,982,1448,1114,1447,1114,1499,982,1500
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,that,1136,1447,1260,1446,1260,1499,1136,1500
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,1285,1446,1341,1446,1341,1499,1285,1499
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,the,1368,1445,1461,1444,1461,1498,1368,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,previous,1486,1449,1733,1447,1733,1509,1486,1511
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,week.,1759,1445,1920,1444,1920,1498,1759,1499
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,has,3322,1170,3419,1171,3418,1224,3321,1223
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,helped,3444,1163,3639,1166,3638,1236,3443,1233
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,sowing,3337,1235,3526,1234,3526,1311,3337,1312
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,3583,1238,3640,1238,3640,1310,3583,1310
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,distribution,3162,1300,3536,1304,3535,1366,3161,1362
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,3582,1309,3639,1310,3638,1363,3581,1362
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,by,3168,1380,3241,1379,3242,1444,3169,1445
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,about,3286,1380,3457,1377,3458,1428,3287,1431
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0.20,3500,1381,3637,1379,3638,1430,3501,1432
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,price,1472,1632,1592,1633,1592,1677,1472,1676
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,1591,1635,1635,1635,1635,1669,1591,1669
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,common,1651,1642,1827,1644,1827,1673,1651,1671
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,rice,1845,1636,1932,1637,1932,1677,1845,1676
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,in,1950,1637,1991,1637,1991,1671,1950,1671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,s0ert,1542,1684,1656,1684,1656,1719,1542,1719
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,por,1674,1684,1746,1684,1746,1719,1674,1719
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,rupeo.,1760,1684,1891,1684,1891,1717,1760,1717
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,,323,1718,353,1717,354,1772,324,1773
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,serial,357,1717,459,1715,460,1771,358,1773
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,district,520,1713,689,1709,690,1767,521,1771
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,and,704,1721,783,1719,784,1757,705,1759
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,subdivl-,798,1712,971,1708,972,1758,799,1762
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,no.,370,1767,429,1768,429,1816,370,1815
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,rainfall.,1094,1716,1277,1714,1277,1754,1094,1756
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,,1293,1714,1301,1714,1301,1728,1293,1728
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,character,2306,1714,2515,1716,2515,1756,2306,1754
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,2528,1716,2567,1716,2567,1754,2528,1754
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,the,2582,1716,2649,1717,2649,1755,2582,1754
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,weather,2662,1717,2841,1719,2841,1761,2662,1759
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,condition,2856,1717,3053,1719,3053,1759,2856,1757
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,3076,1722,3117,1722,3117,1756,3076,1756
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,crops,3134,1726,3257,1727,3257,1765,3134,1764
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,eto.,3274,1724,3349,1725,3349,1761,3274,1760
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,sion.,663,1765,759,1765,759,1800,663,1800
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,this,1423,1797,1537,1798,1537,1844,1423,1843
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,week.,1529,1802,1647,1803,1647,1840,1529,1839
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,provlous,1738,1802,1923,1802,1923,1840,1738,1840
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,week.,1946,1798,2065,1798,2065,1846,1946,1846
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,1,363,1899,382,1899,382,1934,363,1934
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,2,711,1889,735,1889,735,1924,711,1924
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,inches.,1088,2010,1297,2011,1297,2065,1088,2064
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0,1220,2142,1259,2142,1260,2209,1221,2209
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,:56,1261,2141,1327,2140,1328,2207,1262,2208
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,weather,2122,2149,2372,2151,2372,2203,2122,2201
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,seasonable.,2428,2146,2755,2148,2755,2204,2428,2202
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,weeding,2828,2148,3083,2150,3082,2217,2827,2215
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,3108,2150,3161,2150,3161,2201,3108,2201
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,aman,3183,2167,3339,2168,3339,2204,3183,2203
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,paddy,3364,2152,3545,2153,3545,2217,3364,2216
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,finished,2190,2216,2411,2217,2411,2271,2190,2270
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,in,2472,2222,2527,2222,2527,2271,2472,2271
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,barrackpore.,2574,2218,2951,2220,2951,2285,2574,2283
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,prospects,3026,2214,3301,2215,3301,2287,3026,2286
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,3352,2216,3407,2216,3407,2273,3352,2273
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,winter,3454,2216,3639,2217,3639,2275,3454,2274
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,paddy,2178,2288,2361,2289,2361,2363,2178,2362
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,are,2418,2305,2509,2306,2509,2344,2418,2343
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,good.,2564,2288,2719,2289,2719,2361,2564,2360
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,suffioient.,2178,2352,2463,2357,2462,2415,2177,2410
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,1,415,2146,465,2146,464,2221,414,2221
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,24-parganas,509,2147,869,2150,868,2226,508,2223
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,101,1516,2148,1615,2148,1615,2215,1516,2215
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1872,2152,1971,2152,1971,2219,1872,2219
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,diamond,495,2295,765,2294,765,2347,495,2348
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,har-,827,2294,963,2293,963,2344,827,2345
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,bour.,566,2366,717,2367,717,2416,566,2415
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0,1215,2285,1255,2284,1256,2349,1216,2350
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,57,1257,2284,1331,2283,1332,2349,1258,2350
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10},1520,2288,1615,2288,1615,2355,1520,2355
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,101,1872,2292,1967,2292,1967,2359,1872,2359
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,fodder,2822,2282,3043,2285,3042,2346,2821,2343
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,and,3108,2294,3213,2296,3212,2347,3107,2345
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,water,3294,2302,3456,2299,3457,2344,3295,2347
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,are,3546,2310,3637,2308,3638,2345,3547,2347
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,rackpore,498,2502,861,2502,861,2569,498,2569
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,4,1191,2502,1223,2502,1223,2550,1191,2550
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,48,1243,2500,1324,2499,1324,2549,1243,2550
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,8,1904,2504,1935,2504,1935,2553,1904,2553
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,..,915,2541,961,2541,961,2553,915,2553
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,baraset,496,2642,721,2643,721,2697,496,2696
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,113,1192,2640,1323,2640,1323,2689,1192,2689
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,6,1935,2692,1902,2693,1901,2644,1934,2643
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,basirhat,499,2785,748,2784,748,2834,499,2835
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0.99,1188,2778,1323,2778,1323,2829,1188,2829
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,2,380,3000,413,3000,414,3051,381,3051
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,nadia,492,2994,671,2991,672,3043,493,3046
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,1.36,1192,2986,1325,2988,1324,3039,1191,3037
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,91,1900,2988,1963,2989,1962,3056,1899,3055
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,..,915,3028,960,3028,960,3040,915,3040
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,weather,2120,3053,2371,3054,2371,3108,2120,3107
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,seasonable.,2395,3053,2713,3055,2713,3108,2395,3106
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,prospects,2788,3056,3067,3058,3067,3120,2788,3118
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,of,3104,3056,3158,3056,3158,3105,3104,3105
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,standing,3188,3056,3453,3057,3453,3123,3188,3122
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,crops,3485,3068,3640,3069,3640,3119,3485,3118
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,kushtia,496,3132,735,3133,735,3185,496,3184
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,0,1222,3117,1261,3118,1259,3185,1220,3184
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,-83,1263,3118,1329,3120,1327,3187,1261,3185
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1516,3126,1581,3126,1581,3175,1516,3175
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,10,1874,3128,1935,3128,1935,3177,1874,3177
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_4\cg1931p8_page_294.png,good.,2354,3124,2509,3123,2509,3188,2354,3189
