sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,january,2546,872,2829,871,2829,941,2546,942
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1929.,2872,874,3045,873,3045,925,2872,926
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,season.-during,1394,986,1967,986,1967,1051,1394,1051
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,2012,978,2121,978,2121,1053,2012,1053
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,first,2150,978,2299,978,2299,1053,2150,1053
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,sixteen,2338,984,2577,984,2577,1053,2338,1053
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,days,2624,984,2775,984,2775,1053,2624,1053
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2822,978,2919,978,2919,1053,2822,1053
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,2926,986,3033,986,3033,1039,2926,1039
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,month,3072,986,3285,986,3285,1039,3072,1039
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,3324,986,3431,986,3431,1039,3324,1039
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1.,494,986,647,986,647,1056,494,1056
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,weather,354,1061,621,1060,621,1112,354,1113
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,was,652,1081,777,1081,777,1112,652,1112
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,dry,812,1062,943,1062,943,1123,812,1123
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,but,986,1061,1085,1061,1085,1113,986,1113
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,since,1136,1061,1295,1060,1295,1112,1136,1113
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,then,1336,1058,1475,1058,1475,1111,1336,1111
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,heavy,1524,1059,1711,1058,1711,1120,1524,1121
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,showers,1748,1049,2007,1048,2007,1105,1748,1106
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,fell,2052,1052,2157,1052,2157,1107,2052,1107
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,almost,2202,1051,2427,1050,2427,1106,2202,1107
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,throughout,2464,1046,2849,1045,2849,1117,2464,1118
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,2892,1055,2997,1055,2997,1106,2892,1106
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,presidency.,3036,1054,3427,1053,3427,1115,3036,1116
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,350,1128,479,1128,479,1181,350,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,usual,516,1128,695,1128,695,1181,516,1181
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rainfall,726,1122,981,1122,981,1181,726,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,statemeut,1017,1122,1365,1122,1365,1191,1017,1191
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,is,1386,1128,1429,1128,1429,1177,1386,1177
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,appended.,1468,1122,1801,1122,1801,1191,1468,1191
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,ii.,496,1222,649,1222,649,1301,496,1301
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,progress,684,1238,977,1238,977,1301,684,1301
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1026,1236,1091,1236,1091,1287,1026,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,agricultural,1132,1232,1533,1232,1533,1301,1132,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,pleted;,350,1305,590,1305,590,1368,350,1368
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,thrashing,638,1296,965,1296,965,1365,638,1365
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,continued,1015,1296,1337,1296,1337,1353,1015,1353
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,in,1397,1301,1450,1301,1450,1349,1397,1349
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,full,1499,1299,1611,1299,1611,1351,1499,1351
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,swing.,1651,1296,1951,1296,1951,1368,1651,1368
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,transplantation,1971,1296,2519,1296,2519,1368,1971,1368
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2574,1303,2638,1303,2638,1348,2574,1348
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,summer,2691,1316,2960,1316,2960,1368,2691,1368
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,paddy,3011,1296,3216,1296,3216,1368,3011,1368
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,need-,3264,1299,3427,1299,3427,1368,3264,1368
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,lings,352,1376,512,1375,512,1441,352,1442
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,554,1377,671,1377,671,1427,554,1427
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,cutting,710,1375,954,1374,954,1434,710,1435
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,994,1373,1109,1373,1109,1422,994,1422
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,pressing,1156,1372,1428,1371,1428,1434,1156,1435
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1463,1373,1525,1373,1525,1421,1463,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,sugarrane,1560,1386,1895,1385,1895,1428,1560,1429
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,were,1934,1369,2098,1368,2098,1435,1934,1436
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,proceeding,2135,1369,2511,1368,2511,1435,2135,1436
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,favourably.,2540,1367,2926,1366,2926,1431,2540,1432
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,339,1430,459,1430,459,1501,339,1501
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,lands,463,1430,639,1430,639,1501,463,1501
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,for,670,1444,757,1444,757,1493,670,1493
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,jute,792,1430,923,1430,923,1501,792,1501
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,948,1430,1075,1430,1075,1491,948,1491
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,other,1111,1430,1311,1430,1311,1501,1111,1501
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,autun,1318,1430,1571,1430,1571,1487,1318,1487
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,crops,1612,1454,1783,1454,1783,1501,1612,1501
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,was,1824,1452,1941,1452,1941,1485,1824,1485
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,facilitated,1984,1430,2361,1430,2361,1485,1984,1485
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,by,2378,1434,2451,1434,2451,1501,2378,1501
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,2492,1434,2597,1434,2597,1487,2492,1487
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,recent,2628,1442,2833,1442,2833,1487,2628,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,sbowers.,2872,1430,3155,1430,3155,1489,2872,1489
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,character,644,992,977,992,977,1047,644,1047
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1056,994,1123,994,1123,1045,1056,1045
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1206,992,1311,992,1311,1045,1206,1045
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,operations.,1601,1222,1968,1224,1968,1293,1601,1291
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,harvesting,2099,1225,2417,1227,2417,1296,2099,1294
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2471,1232,2535,1232,2535,1280,2471,1280
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,winter,2588,1230,2806,1231,2806,1281,2588,1280
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,paddy,2856,1230,3062,1231,3062,1298,2856,1297
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,was,3105,1252,3224,1253,3224,1300,3105,1299
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,com-,3277,1251,3427,1252,3427,1302,3277,1301
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,sv,1664,1320,1718,1316,1720,1345,1666,1349
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,v,3180,1321,3216,1320,3217,1358,3181,1359
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,preparation,3012,1360,3422,1360,3422,1432,3012,1432
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,il,512,1550,637,1550,637,1601,512,1601
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,state,726,1548,901,1548,901,1601,726,1601
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,923,1538,997,1538,997,1613,923,1613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,standing,1013,1538,1309,1538,1309,1613,1013,1613
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,crops.--,1325,1538,1607,1538,1607,1613,1325,1613
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1611,1538,1737,1538,1737,1613,1611,1613
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,condition,1768,1542,2081,1542,2081,1595,1768,1595
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2108,1546,2173,1546,2173,1595,2108,1595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,standing,2200,1542,2497,1542,2497,1607,2200,1607
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,spring,2528,1542,2745,1542,2745,1609,2528,1609
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,crops,2776,1562,2953,1562,2953,1611,2776,1611
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,was,2990,1564,3109,1564,3109,1595,2990,1595
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,reported,3144,1546,3423,1546,3423,1607,3144,1607
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,to,329,1614,469,1613,470,1682,330,1683
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,be,471,1613,539,1612,540,1681,472,1682
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,generally,566,1620,866,1617,867,1679,567,1682
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,fain-,914,1617,1041,1616,1041,1663,914,1664
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,iv.,502,1714,701,1714,701,1793,502,1793
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,prospects,702,1726,1021,1726,1021,1793,702,1793
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,1052,1714,1181,1714,1181,1793,1052,1793
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,probable,1198,1714,1501,1714,1501,1793,1198,1793
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,outturn.--the,1522,1720,2013,1720,2013,1793,1522,1793
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,prospects,2050,1728,2367,1728,2367,1793,2050,1793
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2400,1724,2465,1724,2465,1773,2400,1773
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,late,2492,1720,2617,1720,2617,1775,2492,1775
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,spring,2646,1722,2861,1722,2861,1793,2646,1793
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,eops,2892,1714,3101,1714,3101,1793,2892,1793
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,improved,3114,1722,3425,1722,3425,1793,3114,1793
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,l,317,1784,475,1784,475,1855,317,1855
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,479,1784,583,1784,583,1855,479,1855
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rainfall,622,1784,865,1784,865,1845,622,1845
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,in,922,1792,979,1792,979,1841,922,1841
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1036,1792,1133,1792,1133,1843,1036,1843
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,latter,1184,1784,1369,1784,1369,1841,1184,1841
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,part,1416,1796,1541,1796,1541,1855,1416,1855
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1598,1792,1663,1792,1663,1841,1598,1841
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1712,1788,1815,1788,1815,1839,1712,1839
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,month.,1868,1784,2103,1784,2103,1841,1868,1841
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,estimated,346,1854,665,1854,665,1913,346,1913
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,at,696,1866,753,1866,753,1911,696,1911
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,81,774,1854,895,1854,895,1929,774,1929
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,per,892,1880,995,1880,995,1923,892,1923
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,cent,1028,1866,1183,1866,1183,1911,1028,1911
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,1218,1864,1281,1864,1281,1909,1218,1909
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,1320,1854,1425,1854,1425,1909,1320,1909
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,normal,1446,1856,1679,1856,1679,1909,1446,1909
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,and,1714,1858,1831,1858,1831,1909,1714,1909
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,a,1872,1880,1903,1880,1903,1909,1872,1909
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,fairls,1944,1858,2125,1858,2125,1921,1944,1921
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,satisfactory,2174,1858,2565,1858,2565,1925,2174,1925
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,outturn,2608,1864,2859,1864,2859,1911,2608,1911
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2898,1862,2961,1862,2961,1911,2898,1911
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,spring,2998,1860,3215,1860,3215,1925,2998,1925
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,crops,3248,1854,3423,1854,3423,1925,3248,1925
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,is,352,1932,395,1932,395,1981,352,1981
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,anticipateai.,430,1930,823,1932,823,1992,430,1990
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,2194,1784,2321,1786,2320,1841,2193,1839
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,outturn,2378,1793,2627,1797,2626,1844,2377,1840
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2684,1792,2747,1793,2746,1842,2683,1841
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,suga,2798,1808,2943,1810,2942,1853,2797,1851
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,reane,2960,1808,3135,1811,3134,1845,2959,1842
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,crop,3178,1810,3321,1812,3320,1858,3177,1856
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,in,3380,1812,3423,1813,3422,1844,3379,1843
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,v.,474,2028,675,2028,675,2103,474,2103
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,damage,664,2036,937,2036,937,2101,664,2101
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,to,968,2036,1031,2036,1031,2087,968,2087
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,standing,1072,2028,1373,2028,1373,2103,1072,2103
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,crops.--the,1406,2034,1813,2034,1813,2097,1406,2097
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,rainfall,1860,2032,2101,2032,2101,2085,1860,2085
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,during,2146,2034,2373,2034,2373,2103,2146,2103
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,2416,2034,2521,2034,2521,2087,2416,2087
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,latter,2560,2034,2747,2034,2747,2087,2560,2087
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,part,2786,2044,2911,2044,2911,2101,2786,2101
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,of,2954,2040,3017,2040,3017,2087,2954,2087
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,the,3058,2038,3163,2038,3163,2089,3058,2089
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,month,3208,2038,3419,2038,3419,2089,3208,2089
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,1eported,426,2106,698,2106,698,2170,426,2170
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_11\cg1929p1_page_1155.png,to,731,2113,789,2113,789,2153,731,2153
