sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,prevail,236,1181,419,1180,419,1242,236,1243
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,in,444,1183,499,1183,499,1230,444,1230
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,parts,520,1174,665,1173,665,1241,520,1242
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,of,700,1175,757,1175,757,1226,700,1226
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,bogra,790,1174,959,1173,959,1235,790,1236
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,982,1171,1085,1170,1085,1220,982,1221
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,pabna.,1134,1172,1327,1171,1327,1221,1134,1222
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,in,1394,1171,1455,1171,1455,1220,1394,1220
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,1504,1172,1591,1172,1591,1222,1504,1223
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,former,1638,1174,1825,1173,1825,1222,1638,1223
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,district,1868,1166,2083,1165,2083,1223,1868,1224
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,demand,2092,1165,2319,1164,2319,1220,2092,1221
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,for,2360,1171,2441,1171,2441,1221,2360,1221
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,agricultural,2486,1163,2817,1161,2817,1228,2486,1230
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,loans,2840,1169,2983,1168,2983,1217,2840,1218
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,exist,3018,1167,3157,1166,3157,1216,3018,1217
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,3188,1167,3291,1166,3291,1215,3188,1216
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,alvo,3316,1166,3425,1165,3425,1215,3316,1216
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,16,240,1230,353,1230,353,1305,240,1305
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,persons,348,1230,557,1230,557,1305,348,1305
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,attended,582,1240,833,1240,833,1295,582,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,856,1230,947,1230,947,1289,856,1289
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,test,972,1242,1077,1242,1077,1289,972,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,relief,1098,1240,1241,1240,1241,1289,1098,1289
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,works,1262,1238,1427,1238,1427,1287,1262,1287
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,1452,1238,1551,1238,1551,1287,1452,1287
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,83,1578,1240,1639,1240,1639,1289,1578,1289
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,reccived,1662,1238,1889,1238,1889,1289,1662,1289
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,gratuitous,1916,1240,2203,1240,2203,1303,1916,1303
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,relief.,2226,1238,2385,1238,2385,1305,2226,1305
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,in,2436,1236,2499,1236,2499,1285,2436,1285
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,2520,1230,2611,1230,2611,1287,2520,1287
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,latter,2632,1236,2791,1236,2791,1305,2632,1305
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,district,2800,1234,3019,1234,3019,1305,2800,1305
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,2951,3042,1236,3185,1236,3185,1305,3042,1305
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,persons,3212,1248,3421,1248,3421,1305,3212,1305
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,attended,236,1298,475,1298,475,1367,236,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,500,1312,589,1312,589,1363,500,1363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,test,626,1312,729,1312,729,1359,626,1359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,works,750,1306,917,1306,917,1357,750,1357
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,during,942,1306,1127,1306,1127,1367,942,1367
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,1162,1306,1249,1306,1249,1355,1162,1355
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,week,1280,1306,1419,1306,1419,1355,1280,1355
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,ending,1442,1306,1629,1306,1629,1369,1442,1369
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,on,1652,1320,1719,1320,1719,1355,1652,1355
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,1742,1306,1831,1306,1831,1355,1742,1355
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,4th,1866,1298,1955,1298,1955,1373,1866,1373
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,april.,1978,1306,2137,1306,2137,1373,1978,1373
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,2190,1304,2311,1304,2311,1373,2190,1373
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,average,2348,1318,2563,1318,2563,1373,2348,1373
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,price,2598,1304,2735,1304,2735,1373,2598,1373
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,of,2758,1300,2815,1300,2815,1351,2758,1351
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,common,2838,1316,3077,1316,3077,1351,2838,1351
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,rice,3104,1300,3203,1300,3203,1349,3104,1349
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,for,3228,1298,3311,1298,3311,1349,3228,1349
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,3334,1300,3423,1300,3423,1347,3334,1347
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,province,236,1366,477,1366,477,1433,236,1433
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,has,502,1380,593,1380,593,1427,502,1427
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,risen,618,1378,753,1378,753,1425,618,1425
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,by,782,1376,855,1376,855,1437,782,1437
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,about,878,1374,1041,1374,1041,1423,878,1423
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,011,1064,1366,1171,1366,1171,1423,1064,1423
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,per,1202,1386,1293,1386,1293,1435,1202,1435
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,cent.,1314,1376,1449,1376,1449,1421,1314,1421
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,as,1474,1390,1531,1390,1531,1421,1474,1421
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,compared,1556,1366,1825,1366,1825,1435,1556,1435
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,with,1850,1372,1975,1372,1975,1423,1850,1423
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,that,1998,1366,2121,1366,2121,1421,1998,1421
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,of,2142,1372,2197,1372,2197,1419,2142,1419
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,2230,1372,2319,1372,2319,1419,2230,1419
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,previous,2342,1366,2581,1366,2581,1435,2342,1435
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,week.,2606,1368,2763,1368,2763,1419,2606,1419
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,prioe,1326,1566,1431,1567,1431,1604,1326,1603
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,of,1448,1565,1487,1565,1487,1602,1448,1602
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,common,1502,1575,1672,1576,1672,1603,1502,1602
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,rice,1686,1568,1771,1568,1771,1606,1686,1606
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,in,1784,1567,1823,1567,1823,1602,1784,1602
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,00ors,1405,1611,1525,1611,1525,1653,1405,1653
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,per,1527,1616,1590,1616,1590,1647,1527,1647
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,rupee.,1605,1615,1730,1615,1730,1647,1605,1647
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,character,2126,1648,2326,1648,2326,1683,2126,1683
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,of,2336,1648,2377,1648,2377,1681,2336,1681
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,2390,1646,2455,1646,2455,1681,2390,1681
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,weather,2470,1646,2641,1646,2641,1687,2470,1687
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,oondition,2656,1646,2847,1646,2847,1683,2656,1683
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,of,2872,1646,2915,1646,2915,1679,2872,1679
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,crops,2928,1652,3049,1652,3049,1685,2928,1685
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,otc.,3066,1646,3139,1646,3139,1679,3066,1679
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,erial,234,1659,323,1656,324,1698,235,1701
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,no.,236,1700,310,1699,311,1736,237,1737
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,distriot,409,1652,575,1651,575,1696,409,1697
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,585,1654,660,1654,660,1690,585,1690
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,subdivi-,676,1651,845,1650,845,1689,676,1690
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,sion,546,1692,639,1692,639,1729,546,1729
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,rainfall,964,1649,1141,1648,1141,1688,964,1689
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,this,1279,1724,1386,1724,1386,1771,1279,1771
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,week.,1383,1728,1497,1728,1497,1764,1383,1764
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,previous,1586,1728,1763,1728,1763,1763,1586,1763
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,week.,1778,1724,1897,1724,1897,1767,1778,1767
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,1,282,1820,301,1820,301,1852,282,1852
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,2,594,1814,617,1814,617,1847,594,1847
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,3,1045,1813,1066,1813,1066,1845,1045,1845
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,inches.,956,1996,1157,1999,1156,2049,955,2046
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,(),1006,2126,1077,2126,1077,2187,1006,2187
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,1},1080,2126,1149,2126,1149,2187,1080,2187
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,weather,1946,2126,2185,2126,2185,2175,1946,2175
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,scasonable.,2216,2126,2531,2126,2531,2175,2216,2175
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,fodder,2604,2126,2803,2126,2803,2175,2604,2175
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,and,2842,2126,2945,2126,2945,2175,2842,2175
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,water,2980,2126,3141,2126,3141,2173,2980,2173
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,are,3164,2138,3247,2138,3247,2171,3164,2171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,sufli-,3272,2126,3417,2126,3417,2173,3272,2173
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,cient.,2012,2195,2165,2194,2165,2240,2012,2241
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,cattle-disease,2232,2193,2621,2191,2621,2240,2232,2242
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,is,2668,2195,2709,2195,2709,2238,2668,2238
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,reported,2750,2188,2987,2187,2987,2247,2750,2248
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,from,3010,2190,3141,2189,3141,2237,3010,2238
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,sandesh.,3166,2187,3419,2186,3419,2237,3166,2238
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,khali,2011,2257,2149,2256,2149,2307,2011,2308
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,policr-station,2178,2261,2554,2259,2554,2317,2178,2319
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,in,2579,2260,2630,2260,2630,2305,2579,2305
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,the,2654,2256,2742,2256,2742,2304,2654,2304
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,basirhat,2770,2256,3011,2255,3011,2304,2770,2305
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,subdivision.,3033,2255,3368,2253,3368,2304,3033,2306
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,1,280,2140,302,2140,301,2184,279,2184
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p3_folder_3\cg1931p3_page_244.png,24-,390,2138,471,2139,471,2182,390,2181
