sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,ycar.,2180,892,2303,890,2304,925,2181,927
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,this,2432,838,2544,840,2543,878,2431,876
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,year.,2431,892,2555,889,2556,924,2432,927
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,acres.,1260,1070,1411,1071,1411,1111,1260,1110
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,acros.,1578,1070,1729,1070,1729,1111,1578,1111
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,acres.,1885,1076,2033,1082,2032,1117,1884,1111
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhados,498,1160,669,1159,669,1194,498,1195
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,rice).,554,1204,677,1204,677,1239,554,1239
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,paddy,727,1161,880,1159,881,1201,728,1203
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,(autumu,923,1159,1138,1156,1138,1196,923,1199
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,304600,1574,1160,1765,1158,1765,1199,1574,1201
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,390400,1261,1161,1452,1161,1452,1201,1261,1201
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,361000,1888,1161,2075,1162,2075,1203,1888,1202
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,51,2272,1161,2325,1162,2325,1196,2272,1195
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,76,2524,1161,2575,1160,2576,1194,2525,1195
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,other,500,1289,643,1288,643,1324,500,1325
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhadoi,662,1288,821,1287,821,1325,662,1326
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,corrala,842,1287,1011,1286,1011,1324,842,1325
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,13500,1295,1332,1452,1331,1452,1372,1295,1373
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,6800,1632,1330,1766,1330,1766,1373,1632,1373
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,11000,1922,1336,2075,1335,2075,1376,1922,1377
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,54,2272,1334,2326,1335,2325,1370,2271,1369
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,67,2521,1335,2577,1334,2577,1368,2521,1369
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,other,498,1376,645,1378,645,1416,498,1414
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhadoi,660,1373,821,1375,821,1413,660,1411
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,pulses,838,1373,995,1375,994,1421,838,1419
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,..,1090,1401,1130,1400,1130,1409,1090,1410
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,other,525,1457,652,1458,652,1507,525,1506
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhadot,662,1461,821,1462,821,1501,662,1500
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,food-crops,840,1462,1105,1464,1105,1505,840,1503
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,14500,1290,1462,1450,1460,1450,1502,1290,1504
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,6800,1630,1460,1763,1460,1763,1500,1630,1500
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,1500,1951,1465,2073,1461,2074,1500,1952,1504
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,tho,3083,1471,3177,1472,3177,1506,3083,1505
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,weather,3228,1470,3427,1473,3426,1510,3227,1507
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,was,3476,1483,3566,1484,3566,1510,3476,1509
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,fnirly,3620,1473,3756,1475,3755,1522,3619,1520
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,favow,3140,1514,3293,1515,3293,1552,3140,1551
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,able,3304,1517,3405,1518,3405,1553,3304,1552
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,on,3422,1526,3481,1527,3481,1553,3422,1552
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,the,3500,1520,3579,1521,3579,1554,3500,1553
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,whole.,3598,1516,3759,1517,3759,1557,3598,1556
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,the,3082,1559,3175,1560,3175,1595,3082,1594
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,fall,3207,1558,3285,1559,3285,1596,3207,1595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,in,3313,1559,3357,1559,3357,1595,3313,1595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,outturn,3385,1561,3576,1563,3576,1598,3385,1596
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,is,3597,1559,3682,1560,3682,1603,3597,1602
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,duo,3685,1560,3763,1561,3763,1605,3685,1604
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,to,3138,1602,3191,1603,3191,1638,3138,1637
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,inaufflctent,3222,1599,3497,1602,3497,1641,3222,1638
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,rain,3530,1603,3641,1604,3641,1647,3530,1646
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,and,3660,1605,3753,1606,3753,1641,3660,1640
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,to,3146,1642,3211,1643,3211,1683,3146,1682
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,damage,3232,1645,3429,1647,3429,1684,3232,1682
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,caused,3472,1644,3643,1645,3643,1683,3472,1682
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,by,3694,1649,3755,1650,3755,1689,3694,1688
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,drnuglht,3156,1684,3347,1687,3346,1735,3155,1732
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,8ubdivigton.,3138,1728,3439,1728,3439,1769,3138,1769
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,69,2522,1468,2577,1468,2577,1503,2522,1503
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,augnut.,2686,1475,2878,1477,2878,1520,2686,1518
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,nornal.,2686,1514,2887,1517,2886,1557,2685,1554
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,fodder-cro,826,1548,1139,1553,1138,1593,825,1588
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,jowar,980,1592,1135,1590,1136,1637,981,1639
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,and,1046,1638,1138,1637,1138,1672,1046,1673
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,600,1678,1548,1765,1548,1765,1583,1678,1583
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhadoi,497,1549,670,1550,670,1587,497,1586
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,other,552,1594,685,1593,685,1636,552,1637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,hajra,555,1635,700,1636,700,1686,555,1685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,maize.,552,1684,713,1683,713,1716,552,1717
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,1100,1323,1552,1450,1549,1451,1587,1324,1590
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,1500,1948,1551,2075,1549,2076,1586,1949,1588
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,58,2272,1551,2325,1551,2325,1587,2272,1587
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,50,2520,1556,2573,1555,2574,1588,2521,1589
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,than,776,1596,889,1596,889,1629,776,1629
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,in,3401,1686,3507,1687,3507,1732,3401,1731
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,jhenidah,3512,1687,3747,1689,3747,1730,3512,1728
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,1300,1632,1766,1762,1763,1763,1804,1633,1807
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhadoi,494,1768,667,1769,667,1807,494,1806
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,othor,550,1812,684,1812,684,1849,550,1849
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,than,710,1812,823,1812,823,1849,710,1849
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,foddor,869,1808,1027,1808,1027,1851,869,1851
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,and,1042,1808,1135,1808,1135,1849,1042,1849
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,abres.,552,1856,701,1859,700,1897,551,1894
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,non-food,726,1769,945,1767,945,1805,726,1807
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,cropa,1003,1776,1136,1778,1136,1816,1003,1814
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,2400,1317,1768,1449,1765,1450,1807,1318,1810
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,2000,1941,1769,2075,1767,2076,1810,1942,1812
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,58,2270,1772,2325,1772,2325,1807,2270,1807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,75,2524,1776,2575,1775,2575,1810,2524,1811
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,total,816,2029,952,2029,952,2067,816,2067
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,421900,1260,2028,1449,2027,1449,2068,1260,2069
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,820100,1570,2024,1762,2022,1763,2064,1571,2066
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,381500,1886,2031,2075,2029,2075,2068,1886,2070
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,64,2271,2033,2324,2034,2323,2067,2270,2066
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,75,2521,2036,2574,2034,2575,2069,2522,2071
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,80300,1285,2375,1447,2374,1447,2411,1285,2412
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,60000,1596,2373,1759,2370,1760,2410,1597,2413
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,64.100,1909,2376,2069,2375,2069,2410,1909,2411
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,67,2264,2379,2319,2378,2319,2413,2264,2414
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhadoi,492,2380,665,2380,665,2425,492,2425
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,paddy,716,2380,871,2380,871,2423,716,2423
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,(autumn,920,2380,1135,2380,1135,2419,920,2419
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,rice).,550,2422,671,2422,671,2463,550,2463
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,100,2491,2384,2572,2384,2572,2418,2491,2418
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,other,490,2510,635,2510,635,2546,490,2546
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,bhadoi,654,2510,813,2510,813,2545,654,2545
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,cereals,834,2509,1002,2509,1002,2545,834,2545
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,100,1360,2503,1445,2502,1445,2538,1360,2539
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,100,1672,2500,1757,2501,1756,2538,1671,2537
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,j00,1986,2507,2067,2507,2067,2540,1986,2540
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,67,2264,2507,2318,2508,2317,2542,2263,2541
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,92,2516,2510,2571,2510,2571,2547,2516,2547
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,a,2685,2560,2710,2560,2710,2594,2685,2594
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,uguat,2721,2563,2857,2562,2857,2599,2721,2600
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_13\cg1928p7_page_1713.png,and,2907,2560,2996,2559,2996,2594,2907,2595
