sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1501,1981,1524,1981,1525,2016,1502,2016
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,12,2009,1982,2064,1982,2064,2025,2009,2025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2118,1978,2163,1978,2163,2025,2118,2025
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,12,2165,1979,2227,1979,2227,2026,2165,2026
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2263,1983,2286,1983,2286,2019,2263,2019
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,16,2347,1984,2392,1984,2392,2022,2347,2022
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,8,2440,1984,2463,1984,2463,2019,2440,2019
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,15,2526,1983,2568,1982,2568,2020,2526,2021
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2617,1984,2639,1984,2639,2020,2617,2020
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,14,2681,1984,2725,1983,2725,2019,2681,2020
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,10,2752,1982,2795,1981,2795,2017,2752,2018
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,18,2821,1975,2878,1974,2879,2022,2822,2023
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,6,2926,1981,2947,1981,2947,2017,2926,2017
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,...,1932,2014,1952,2014,1952,2022,1932,2022
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,...,3053,2010,3074,2010,3074,2020,3053,2020
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,2,564,2136,619,2135,620,2180,565,2181
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,|,629,2135,655,2135,656,2180,630,2180
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,bankoora,657,2134,831,2131,832,2177,658,2180
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,12,1064,2122,1109,2122,1109,2159,1064,2159
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1154,2120,1179,2120,1179,2157,1154,2157
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,12,1214,2121,1261,2121,1261,2160,1214,2160
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1306,2121,1329,2121,1329,2158,1306,2158
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,14,1413,2125,1458,2125,1458,2160,1413,2160
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1512,2121,1570,2121,1570,2172,1512,2172
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,16,1573,2121,1622,2121,1622,2172,1573,2172
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,o,1651,2121,1700,2121,1700,2172,1651,2172
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,16,1703,2121,1769,2121,1769,2172,1703,2172
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1808,2125,1831,2125,1831,2164,1808,2164
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,18,1867,2128,1913,2128,1913,2166,1867,2166
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1960,2127,1982,2127,1982,2165,1960,2165
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,12,2011,2125,2063,2125,2063,2172,2011,2172
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,?,2119,2121,2176,2121,2176,2172,2119,2172
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,13,2173,2127,2217,2127,2217,2165,2173,2165
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,019,2265,2121,2392,2121,2392,2172,2265,2172
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2440,2127,2463,2127,2463,2165,2440,2165
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,16,2526,2128,2569,2128,2569,2165,2526,2165
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,4,2618,2129,2641,2129,2641,2166,2618,2166
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,i17,2668,2124,2723,2123,2723,2164,2668,2165
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,8,2770,2125,2793,2125,2793,2164,2770,2164
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,21,2820,2123,2875,2122,2876,2167,2821,2168
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,4,2926,2125,2947,2125,2947,2160,2926,2160
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,..,3209,2156,3229,2156,3229,2165,3209,2165
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,3,590,2279,627,2278,628,2325,591,2326
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,beerbboom,662,2277,883,2272,884,2320,663,2325
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,12,1066,2268,1111,2268,1111,2305,1066,2305
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,8,1158,2266,1181,2266,1181,2305,1158,2305
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,11,1208,2269,1261,2269,1261,2310,1208,2310
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,4,1310,2267,1331,2267,1331,2304,1310,2304
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,16,1416,2270,1460,2269,1461,2306,1417,2307
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1508,2268,1531,2268,1532,2305,1509,2305
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,13,2009,2267,2134,2268,2134,2315,2009,2314
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,,2136,2268,2172,2268,2172,2315,2136,2315
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,13,2173,2273,2217,2273,2217,2309,2173,2309
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,8!,2267,2269,2319,2269,2319,2316,2267,2316
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,13,2351,2269,2452,2270,2452,2317,2351,2316
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,8,2443,2274,2464,2274,2464,2310,2443,2310
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,15,2524,2274,2569,2274,2569,2313,2524,2313
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2618,2275,2641,2275,2641,2310,2618,2310
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,j15,2666,2269,2723,2269,2723,2314,2666,2314
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2770,2272,2793,2272,2793,2309,2770,2309
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,18,2820,2268,2877,2268,2877,2313,2820,2313
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,12,2904,2271,2947,2271,2947,2310,2904,2310
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,...,1767,2303,1804,2302,1804,2311,1767,2312
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,4,592,2420,631,2420,631,2475,592,2475
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,midnapore,652,2420,883,2420,883,2475,652,2475
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,11,1058,2408,1139,2407,1139,2458,1058,2459
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1177,2407,1217,2407,1217,2458,1177,2458
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,11,1220,2406,1269,2406,1269,2458,1220,2458
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1314,2410,1335,2410,1335,2445,1314,2445
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,10,1420,2412,1463,2412,1463,2451,1420,2451
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,8,1510,2413,1533,2413,1533,2450,1510,2450
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,11,2011,2408,2063,2408,2064,2468,2012,2468
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2127,2407,2184,2407,2185,2466,2128,2466
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,11,2186,2406,2235,2406,2236,2465,2187,2465
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2266,2416,2288,2416,2288,2452,2266,2452
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,14,2351,2418,2392,2418,2392,2453,2351,2453
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2442,2404,2496,2404,2497,2464,2443,2464
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,17,2527,2417,2572,2417,2572,2456,2527,2456
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2615,2403,2662,2403,2663,2462,2616,2462
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,17,2676,2402,2723,2402,2724,2461,2677,2461
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2772,2415,2797,2415,2797,2454,2772,2454
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,18,2822,2416,2877,2416,2877,2460,2822,2460
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2924,2416,2947,2416,2947,2453,2924,2453
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,...,1785,2446,1807,2446,1807,2455,1785,2455
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,5|,556,2564,645,2565,644,2624,555,2623
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,ooghly,648,2564,835,2566,834,2626,647,2624
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,13,1072,2556,1119,2556,1119,2595,1072,2595
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1164,2557,1187,2557,1187,2594,1164,2594
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,13,1214,2553,1269,2553,1269,2598,1214,2598
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1316,2556,1339,2556,1339,2593,1316,2593
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,13,1420,2558,1465,2558,1465,2597,1420,2597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,1510,2557,1535,2557,1535,2594,1510,2594
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,8,2019,2558,2137,2557,2137,2603,2019,2604
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2140,2557,2176,2557,2176,2603,2140,2603
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,8,2197,2560,2218,2560,2218,2599,2197,2599
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2265,2560,2288,2560,2288,2595,2265,2595
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,8,2347,2556,2447,2556,2447,2605,2347,2605
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2442,2562,2463,2562,2463,2599,2442,2599
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,13,2528,2561,2572,2561,2572,2599,2528,2599
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2630,2557,2677,2557,2677,2606,2630,2606
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,13,2680,2557,2727,2557,2727,2606,2680,2606
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2772,2561,2793,2561,2793,2597,2772,2597
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,13,2822,2557,2879,2557,2879,2606,2822,2606
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,0,2926,2562,2949,2562,2949,2600,2926,2600
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,6howrah,576,2711,819,2707,820,2751,577,2755
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,11,1061,2698,1159,2698,1159,2743,1061,2743
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,4,1179,2698,1205,2698,1205,2743,1179,2743
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,11,1226,2702,1265,2702,1265,2739,1226,2739
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,4,1316,2702,1337,2702,1337,2739,1316,2739
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,10,2008,2700,2065,2700,2065,2741,2008,2741
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,4,2112,2707,2133,2707,2133,2742,2112,2742
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,10,2160,2700,2216,2700,2216,2745,2160,2745
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,4,2263,2707,2285,2707,2285,2741,2263,2741
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_3\cg1892p5_page_129.png,11,2351,2707,2392,2707,2392,2743,2351,2743
