sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,de,1771,824,1834,825,1833,858,1770,857
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,uned,1859,824,1986,826,1985,860,1858,858
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,in,2014,826,2068,827,2067,858,2013,857
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,n,2070,815,2087,815,2087,866,2070,866
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,tiie,2094,823,2201,824,2201,861,2094,860
24,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,kexaminations.,2224,815,2655,818,2655,864,2224,861
25,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,for,558,867,670,868,669,923,557,922
26,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,naval,681,868,838,870,837,918,680,916
27,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,architecturc.,870,871,1231,876,1230,932,869,927
28,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,thearle.,413,937,638,937,638,982,413,982
29,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,1302,872,1465,873,1465,920,1302,919
30,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,modern,1490,873,1695,874,1695,924,1490,923
31,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,practice,1730,875,1953,877,1953,924,1730,922
32,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,of,1978,877,2037,877,2037,922,1978,922
33,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,shipbuilding,2062,875,2425,878,2425,938,2062,935
34,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,in,2450,878,2503,878,2503,925,2450,925
35,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,iron,2536,877,2651,878,2651,927,2536,926
36,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,aud,2678,876,2777,877,2777,932,2678,931
37,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,steel,2804,881,2997,882,2997,941,2804,940
38,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,by,3024,880,3093,880,3093,943,3024,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,sanuel,3136,881,3339,882,3339,937,3136,936
40,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,j.,3372,879,3459,880,3459,947,3372,946
41,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,p.,3458,885,3513,885,3513,933,3458,933
42,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,published,716,936,981,937,981,984,716,983
43,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,by,1012,941,1076,941,1076,993,1012,993
44,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,wilhatn,1112,937,1329,938,1329,985,1112,984
45,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,collin,1357,937,1562,938,1562,990,1357,989
46,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,sons,1592,940,1720,941,1720,987,1592,986
47,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,&,1746,943,1787,943,1787,986,1746,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,io.,1814,945,1901,945,1901,986,1814,986
49,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,price,1978,940,2119,941,2118,989,1978,988
50,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,elevon,2152,934,2341,936,2340,989,2151,987
51,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,shillings,2356,936,2613,939,2612,1006,2355,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,and,2638,943,2733,944,2732,1007,2637,1006
53,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,threepence,2764,940,3087,943,3086,1011,2763,1008
54,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,nett.,3116,952,3241,953,3241,994,3116,993
55,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ship,605,1000,731,1001,731,1054,605,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,construction,757,996,1108,998,1108,1045,757,1043
57,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,and,1141,1001,1235,1001,1235,1042,1141,1042
58,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,calculations,1263,999,1657,1001,1657,1059,1263,1057
59,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,by,1685,1006,1749,1006,1749,1059,1685,1059
60,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,(george,1779,1004,1976,1005,1976,1059,1779,1058
61,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,nicol.,2002,1003,2163,1004,2163,1049,2002,1048
62,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ai,426,1054,533,1054,533,1121,426,1121
63,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,uley,535,1054,645,1054,645,1121,535,1121
64,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,stret,666,1054,843,1054,843,1115,666,1115
65,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,pollokshields,876,1062,1257,1062,1257,1117,876,1117
66,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,e.,1286,1062,1345,1062,1345,1105,1286,1105
67,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,for,552,1115,679,1116,679,1179,552,1178
68,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,stubility.--,678,1120,1032,1122,1032,1179,678,1177
69,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,juhn,414,1186,569,1187,569,1233,414,1232
70,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hogg),604,1184,795,1185,795,1241,604,1240
71,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,13,826,1186,901,1186,901,1233,826,1233
72,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,lat-ruoster,930,1178,1251,1179,1251,1233,930,1232
73,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,row,1284,1179,1421,1180,1421,1246,1284,1245
74,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,london,1452,1186,1679,1187,1679,1247,1452,1246
75,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,e.c.,1712,1181,1845,1182,1845,1250,1712,1249
76,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,for,557,1250,648,1250,648,1294,557,1294
77,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,deviation,677,1250,941,1250,941,1297,677,1297
78,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,uf,970,1250,1027,1250,1027,1295,970,1295
79,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,1053,1252,1140,1252,1140,1297,1053,1297
80,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,compass.-the,1164,1253,1603,1253,1603,1311,1164,1311
81,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,,1620,1246,1687,1246,1687,1316,1620,1316
82,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,admirally,1691,1246,1971,1246,1971,1316,1691,1316
83,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,manual,2000,1254,2198,1254,2198,1302,2000,1302
84,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,for,2223,1253,2310,1253,2310,1302,2223,1302
85,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,tho,2334,1246,2423,1246,2423,1304,2334,1304
86,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,deviationa,2449,1246,2745,1246,2745,1305,2449,1305
87,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ybtained,414,1316,647,1317,647,1362,414,1361
88,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,through,676,1319,899,1320,899,1371,676,1370
89,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,any,940,1332,1035,1332,1035,1375,940,1375
90,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,bookseller,1082,1316,1375,1317,1375,1373,1082,1372
91,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,1412,1334,1467,1334,1467,1363,1412,1363
92,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,directly,1510,1318,1722,1319,1722,1379,1510,1378
93,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,from,1762,1321,1897,1322,1897,1368,1762,1367
94,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hin,1938,1314,2031,1314,2031,1367,1938,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,majestys,2064,1320,2319,1321,2319,1383,2064,1382
96,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,stationery,2362,1321,2651,1322,2651,1384,2362,1383
97,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ofice,2676,1321,2829,1322,2829,1373,2676,1372
98,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,at,2856,1332,2907,1332,2907,1371,2856,1371
99,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,any,2930,1340,3029,1340,3029,1385,2930,1385
100,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,of,3054,1327,3113,1327,3113,1372,3054,1372
101,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,3138,1319,3223,1319,3223,1386,3138,1386
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,addreaser,3252,1325,3515,1326,3515,1374,3252,1373
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,given,412,1380,567,1381,567,1436,412,1435
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ou,594,1395,655,1395,655,1422,594,1422
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,686,1381,767,1381,767,1422,686,1422
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,title,780,1373,935,1374,935,1442,780,1441
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,page,936,1374,1059,1374,1059,1437,936,1437
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,of,1086,1381,1143,1381,1143,1424,1086,1424
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,thu:se,1164,1380,1313,1381,1313,1443,1164,1442
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,regulativnn,1346,1375,1693,1376,1693,1444,1346,1443
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,;,1698,1377,1773,1377,1773,1444,1698,1444
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,1776,1377,1829,1377,1829,1444,1776,1444
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,mlward,1854,1381,2065,1382,2065,1428,1854,1427
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,pounouly,2110,1378,2401,1379,2401,1447,2110,1446
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,116,2448,1386,2559,1386,2559,1447,2448,1447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,grafton,2604,1380,2833,1381,2833,1449,2604,1448
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,street,2868,1381,3053,1382,3053,1446,2868,1445
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,dublin.,3092,1382,3301,1383,3301,1450,3092,1449
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,price,3372,1389,3515,1390,3515,1438,3372,1437
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,three,408,1430,571,1432,570,1483,407,1481
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,shillings.,600,1438,859,1441,858,1491,599,1488
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,creak,409,1501,584,1502,584,1546,409,1545
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,publihed,616,1500,881,1501,881,1557,616,1556
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,by,907,1501,972,1501,972,1557,907,1557
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,j.,996,1497,1074,1497,1074,1556,996,1556
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,d.,1079,1501,1136,1501,1136,1544,1079,1544
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,potter,1171,1501,1356,1502,1356,1559,1171,1558
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,145,1386,1503,1497,1503,1497,1557,1386,1557
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,minories,1526,1502,1778,1503,1778,1556,1526,1555
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,londou,1799,1500,2050,1501,2050,1560,1799,1559
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,e.,2064,1502,2122,1502,2122,1548,2064,1548
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,1.,2152,1506,2198,1506,2198,1550,2152,1550
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,for,552,1565,648,1565,648,1611,552,1611
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,meteorology,677,1561,1034,1563,1034,1622,677,1620
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,including,1063,1563,1323,1564,1323,1621,1063,1620
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,barometer,1366,1567,1666,1568,1666,1615,1366,1614
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,thermometer,1708,1564,2121,1566,2121,1626,1708,1624
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,and,2135,1567,2234,1567,2234,1614,2135,1614
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ilydrometer,2277,1569,2618,1571,2618,1630,2277,1628
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,thu,408,1632,495,1632,495,1677,408,1677
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,use,524,1644,609,1644,609,1674,524,1674
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,of,634,1629,695,1629,695,1674,634,1674
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,sunen,720,1627,925,1628,925,1676,720,1675
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,;,955,1624,995,1624,995,1689,955,1689
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,with,998,1630,1117,1630,1117,1676,998,1676
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,au,1148,1643,1207,1643,1207,1674,1148,1674
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,appendix,1240,1629,1505,1630,1505,1691,1240,1690
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,on,1530,1646,1595,1646,1595,1675,1530,1675
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ihe,1624,1633,1711,1633,1711,1678,1624,1678
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,therinumeter,1734,1632,2137,1633,2137,1691,1734,1690
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,ilygrometer,2166,1628,2514,1629,2514,1693,2166,1692
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,and,2536,1632,2637,1632,2637,1681,2536,1681
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,hydrometer,2664,1632,3009,1633,3009,1697,2664,1696
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,,3024,1634,3053,1634,3053,1653,3024,1653
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,(issued,3078,1633,3273,1634,3273,1692,3078,1691
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,by,3312,1637,3377,1637,3377,1696,3312,1696
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,3422,1639,3511,1639,3511,1684,3422,1684
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,uthority,410,1696,667,1696,667,1759,410,1759
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,of,720,1692,789,1692,789,1759,720,1759
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,802,1694,905,1694,905,1759,802,1759
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,motoorulogieal,956,1686,1367,1686,1367,1759,956,1759
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,conneil).,1416,1694,1665,1694,1665,1753,1416,1753
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,moteorology.,410,1752,809,1752,809,1829,410,1829
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,price,873,1752,1037,1752,1037,1827,873,1827
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,two,1055,1752,1193,1752,1193,1827,1055,1827
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,shillings.,1226,1752,1513,1752,1513,1829,1226,1829
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,to,1568,1752,1653,1752,1653,1829,1568,1829
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,be,1678,1764,1741,1764,1741,1829,1678,1829
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,purelused,1786,1760,2067,1760,2067,1829,1786,1829
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,through,2110,1752,2333,1752,2333,1829,2110,1829
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,any,2380,1778,2477,1778,2477,1819,2380,1819
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,imokaeller,2511,1752,2831,1752,2831,1827,2511,1827
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,or,2858,1780,2913,1780,2913,1811,2858,1811
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,directly,2954,1766,3173,1766,3173,1829,2954,1829
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,from,3222,1768,3359,1768,3359,1829,3222,1829
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,his,3410,1766,3507,1766,3507,1813,3410,1813
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,maje,411,1821,535,1821,535,1872,411,1872
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,stys,550,1822,673,1822,673,1873,550,1873
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,stationery,699,1820,989,1821,989,1875,699,1874
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,office,1013,1820,1193,1821,1193,1876,1013,1875
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,a!,1189,1827,1233,1827,1233,1861,1189,1861
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,any,1267,1834,1367,1834,1367,1875,1267,1875
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,onf,1393,1823,1450,1823,1450,1863,1393,1863
184,../Crop_Reports/Bengal Crop Reports PNG/cg1920p6_folder_0\cg1920p6_page_231.png,the,1481,1828,1566,1828,1566,1865,1481,1865
