sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,1712,300,311,436,309,437,364,301,366
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,supplement,726,306,1249,306,1249,363,726,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,to,1284,306,1381,306,1381,361,1284,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,the,1420,304,1587,304,1587,361,1420,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,oaloutta,1624,306,2033,306,2033,363,1624,363
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,gazette,2072,304,2449,304,2449,371,2072,371
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,november,2488,300,2927,300,2927,361,2488,361
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,17,2970,302,3057,302,3057,365,2970,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,1909.,3098,298,3259,298,3259,355,3098,355
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,weather,1322,544,1711,544,1711,603,1322,603
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,and,1772,548,1933,548,1933,603,1772,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,crop,1992,544,2181,544,2181,599,1992,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,ort.,2244,546,2563,546,2563,599,2244,599
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,for,1224,689,1329,689,1329,743,1224,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,the,1378,699,1455,699,1455,742,1378,742
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,week,1506,696,1623,695,1623,743,1506,744
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,ending,1670,695,1847,694,1847,752,1670,753
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,the,1894,690,1973,690,1973,742,1894,742
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,15th,2024,690,2149,689,2149,738,2024,739
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,november,2198,687,2477,686,2477,742,2198,743
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,1909.,2528,690,2681,689,2681,742,2528,743
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,price,1341,848,1455,849,1455,890,1341,889
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,1450,851,1486,851,1486,880,1450,880
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,commop,1505,849,1701,850,1701,890,1505,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rioo,1690,851,1777,851,1777,887,1690,887
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,id,1802,859,1838,859,1838,884,1802,884
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,1eeri,1422,890,1546,891,1546,931,1422,930
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,por,1545,895,1610,896,1610,927,1545,926
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,rupeo.,1622,895,1752,896,1752,927,1622,926
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,raiptall,998,912,1165,913,1165,945,998,944
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,at,1188,913,1229,913,1229,944,1188,944
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,badar,957,944,1085,944,1085,987,957,987
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,statlon.,1098,944,1250,944,1250,987,1098,987
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,obarnoter,2048,925,2253,926,2253,958,2048,957
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,of,2259,924,2319,924,2319,961,2259,961
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_11\cg1909p4_page_1003.png,the,2315,927,2380,927,2380,954,2315,954
