sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,und,2444,1056,2597,1052,2599,1119,2446,1123
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,ducca,2615,1047,2854,1041,2856,1113,2617,1119
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,divisious.,2879,1032,3278,1021,3280,1093,2881,1104
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,whs,192,1189,345,1186,346,1250,193,1253
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,fuvourable,386,1168,817,1160,818,1242,388,1250
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,for,876,1165,995,1163,996,1218,877,1220
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,agricultural,1040,1165,1523,1156,1524,1228,1041,1237
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,operutions.,1562,1145,2013,1136,2014,1218,1564,1227
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,preparation,2100,1135,2571,1126,2572,1208,2102,1217
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,alnd,2616,1132,2755,1129,2756,1194,2617,1197
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,sowiug,2808,1124,3091,1119,3092,1194,2809,1199
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,3134,1116,3214,1114,3215,1171,3135,1173
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,lands,3251,1113,3466,1109,3468,1191,3253,1195
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,for,3511,1108,3630,1106,3631,1166,3512,1168
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rabi,3681,1111,3846,1108,3847,1172,3682,1175
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,props,190,1248,391,1245,392,1316,191,1319
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,are,422,1255,547,1253,548,1292,423,1294
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,in,582,1238,659,1237,660,1312,583,1313
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,progress.,686,1250,1047,1245,1048,1307,687,1312
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,condition,1140,1234,1529,1229,1530,1289,1141,1294
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,1560,1225,1705,1223,1706,1288,1561,1290
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,prospects,1736,1238,2113,1233,2114,1293,1737,1298
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,2146,1227,2221,1226,2222,1287,2147,1288
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,winter,2238,1215,2515,1211,2516,1283,2239,1287
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rice,2540,1219,2685,1217,2686,1279,2541,1281
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,2714,1211,2851,1209,2852,1276,2715,1278
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,otber,2884,1206,3093,1203,3094,1267,2885,1270
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,standing,3118,1203,3465,1198,3466,1274,3119,1279
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,crops,3492,1202,3711,1199,3712,1270,3493,1273
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,are,3728,1211,3841,1209,3842,1256,3729,1258
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,zood,190,1311,365,1309,366,1384,191,1386
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,except,395,1314,653,1312,654,1382,396,1384
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,in,680,1307,771,1306,772,1380,681,1381
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,some,810,1319,1010,1317,1010,1359,810,1361
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,purts,1059,1314,1262,1312,1263,1376,1060,1378
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,1316,1305,1392,1304,1393,1358,1317,1359
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,flood-affected,1441,1300,1970,1295,1971,1363,1442,1368
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,areas.,2001,1323,2224,1321,2224,1364,2001,1366
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,condition,2312,1304,2699,1300,2700,1361,2313,1365
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,2735,1296,2811,1295,2812,1355,2736,1356
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,agricultaral,2857,1287,3321,1283,3322,1357,2858,1361
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,stock,3349,1282,3558,1280,3559,1337,3350,1339
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,is,3584,1280,3652,1279,3653,1353,3585,1354
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,fair.,3682,1279,3837,1278,3838,1343,3683,1344
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,cattle-disease,190,1377,725,1374,725,1440,190,1443
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,is,756,1379,821,1379,821,1436,756,1436
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,reported,852,1376,1183,1374,1183,1450,852,1452
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,from,1216,1374,1403,1373,1403,1435,1216,1436
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nine,1434,1379,1611,1378,1611,1436,1434,1437
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,districts.,1656,1378,2005,1376,2005,1440,1656,1442
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,stationary,188,1459,587,1457,587,1537,188,1539
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,as,620,1474,699,1474,699,1517,620,1517
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,compared,716,1457,1111,1455,1111,1535,716,1537
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,with,1144,1455,1327,1454,1327,1514,1144,1515
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,thut,1360,1454,1519,1453,1519,1517,1360,1518
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,1552,1458,1623,1458,1623,1517,1552,1517
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,1656,1457,1779,1456,1779,1519,1656,1520
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,previous,1812,1461,2151,1459,2151,1530,1812,1532
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,weck.,2184,1463,2407,1462,2407,1521,2184,1522
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,gricultural,2488,1445,2983,1443,2983,1527,2488,1529
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,loans,3032,1451,3231,1450,3231,1514,3032,1515
108,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,3260,1442,3403,1441,3403,1509,3260,1510
109,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,gratuitous,3428,1441,3835,1439,3835,1523,3428,1525
110,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,relief,186,1538,399,1537,399,1614,186,1615
111,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,were,426,1551,619,1550,619,1599,426,1600
112,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,given,662,1535,887,1534,887,1612,662,1613
113,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,on,916,1551,1013,1551,1013,1600,916,1600
114,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,a,1040,1552,1085,1552,1085,1597,1040,1597
115,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,moderate,1112,1533,1475,1531,1475,1599,1112,1601
116,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,scnalo,1506,1536,1693,1535,1693,1599,1506,1600
117,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,to,1726,1541,1801,1541,1801,1600,1726,1600
118,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,those,1812,1530,2033,1529,2033,1599,1812,1600
119,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,persons,2064,1553,2357,1552,2357,1606,2064,1607
120,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,2388,1534,2463,1534,2463,1595,2388,1595
121,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,2492,1528,2615,1527,2615,1594,2492,1595
122,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,burdwan,2652,1531,3011,1529,3011,1593,2652,1595
123,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,division,3064,1527,3399,1526,3399,1590,3064,1591
124,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,who,3432,1524,3595,1523,3595,1586,3432,1587
125,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,have,3644,1523,3827,1522,3827,1587,3644,1588
126,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,sufered,192,1612,511,1612,511,1683,192,1683
127,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,from,538,1608,729,1608,729,1679,538,1679
128,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,762,1616,885,1616,885,1681,762,1681
129,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,recent,920,1620,1161,1620,1161,1679,920,1679
130,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,floods.,1192,1612,1441,1612,1441,1681,1192,1681
131,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,3376,1004,3525,1009,3522,1083,3373,1078
132,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,weuther,3562,1013,3854,1024,3851,1094,3559,1083
133,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,2095,1387,2244,1384,2245,1437,2096,1440
134,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,averuge,2274,1397,2572,1390,2573,1453,2275,1460
135,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,price,2604,1377,2799,1373,2801,1449,2606,1453
136,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,of,2833,1372,2908,1370,2909,1431,2834,1433
137,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,common,2949,1385,3269,1378,3270,1424,2950,1431
138,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rice,3309,1361,3451,1358,3452,1419,3310,1422
139,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,in,3487,1358,3547,1357,3548,1418,3488,1419
140,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,almost,3575,1354,3832,1348,3834,1422,3577,1428
141,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,puice,1398,1792,1563,1792,1563,1831,1398,1831
142,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,or,1566,1792,1625,1792,1625,1831,1566,1831
143,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,connon,1636,1796,1825,1796,1825,1827,1636,1827
144,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,kiok,1852,1792,1997,1792,1997,1831,1852,1831
145,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,in,1998,1796,2045,1796,2045,1825,1998,1825
146,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,nkkrn,1486,1843,1637,1842,1637,1875,1486,1876
147,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,per,1664,1842,1751,1841,1751,1871,1664,1872
148,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rupel,1776,1840,1939,1839,1939,1871,1776,1872
149,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,triota,604,1859,731,1858,731,1898,604,1899
150,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,and,738,1865,819,1865,819,1898,738,1898
151,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rerinl,236,1871,357,1870,357,1904,236,1905
152,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,mo.,258,1912,331,1911,332,1948,259,1949
153,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,obnraater,2424,1876,2634,1878,2634,1916,2424,1914
154,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,ol,2648,1878,2689,1878,2689,1911,2648,1911
155,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,the,2710,1878,2777,1879,2777,1913,2710,1912
156,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,wentbor,2792,1877,2977,1879,2977,1921,2792,1919
157,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,couticiou,2990,1877,3193,1879,3193,1916,2990,1914
158,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,uf,3208,1879,3251,1879,3251,1914,3208,1914
159,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,orops,3264,1887,3393,1888,3393,1922,3264,1921
160,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,oto.,3406,1882,3485,1883,3485,1917,3406,1916
161,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,rainfall,1078,1882,1261,1881,1261,1916,1078,1917
162,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,thiu,1390,1960,1485,1961,1485,1995,1390,1994
163,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,wuak.,1502,1962,1617,1963,1617,1993,1502,1992
164,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,praviotm,1724,1960,1909,1961,1909,1994,1724,1993
165,../Crop_Reports/Bengal Crop Reports PNG/calcgazt1913pt4_folder_5\calcgazt1913pt4_page_785.png,wrk,1926,1961,2043,1962,2043,1995,1926,1994
