sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,and,2238,666,2357,666,2357,711,2238,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,crops.,2388,664,2579,664,2579,711,2388,711
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,for,1342,826,1435,826,1435,893,1342,893
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,1436,834,1513,834,1513,879,1436,879
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,woek,1532,830,1657,830,1657,879,1532,879
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,onding,1678,830,1841,830,1841,887,1678,887
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,on,1858,826,1933,826,1933,893,1858,893
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,1940,830,2017,830,2017,879,1940,879
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,21st,2038,832,2137,832,2137,879,2038,879
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,september,2160,832,2409,832,2409,887,2160,887
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1932.,2436,834,2559,834,2559,879,2436,879
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,summary.,352,1026,603,1026,603,1079,352,1079
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,--during,634,1024,845,1024,845,1079,634,1079
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,864,1024,945,1024,945,1067,864,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,wook,968,1026,1093,1026,1093,1067,968,1067
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,1112,1022,1191,1022,1191,1065,1112,1065
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,rainfall,1208,1020,1397,1020,1397,1079,1208,1079
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,was,1414,1012,1525,1012,1525,1079,1414,1079
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,gonerally,1528,1012,1763,1012,1763,1079,1528,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,light,1784,1018,1897,1018,1897,1079,1784,1079
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,to,1922,1024,1969,1024,1969,1059,1922,1059
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,morlerate.,1990,1020,2239,1020,2239,1079,1990,1079
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,harvesting,2302,1020,2581,1020,2581,1079,2302,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2600,1020,2651,1020,2651,1079,2600,1079
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,autumn,2672,1024,2867,1024,2867,1061,2672,1061
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,paddy,2886,1018,3045,1018,3045,1079,2886,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,is,3064,1020,3101,1020,3101,1059,3064,1059
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,over.,3128,1030,3249,1030,3249,1079,3128,1079
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,cutting,3316,1016,3519,1016,3519,1079,3316,1079
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,iteeping,245,1083,435,1082,435,1142,245,1143
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,and,454,1078,557,1077,557,1141,454,1142
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,washing,603,1078,813,1077,813,1140,603,1141
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,838,1077,898,1077,898,1140,838,1140
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,jute,933,1080,1033,1079,1033,1138,933,1139
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,are,1069,1090,1145,1090,1145,1139,1069,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,fast,1196,1076,1286,1076,1286,1138,1196,1138
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,appronching,1314,1076,1627,1074,1627,1136,1314,1138
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,completion.,1678,1074,1977,1072,1977,1134,1678,1136
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,olaces,245,1129,380,1129,380,1186,245,1186
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,:,397,1129,437,1129,437,1194,397,1194
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,waeding,441,1129,646,1129,646,1194,441,1194
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,is,668,1142,703,1142,703,1181,668,1181
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,progreasiug.,725,1129,1021,1129,1021,1194,725,1194
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,condition,1072,1134,1327,1134,1327,1194,1072,1194
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,and,1354,1129,1449,1129,1449,1194,1354,1194
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,prospota,1486,1129,1720,1129,1720,1194,1486,1194
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,1750,1129,1798,1129,1798,1194,1750,1194
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,stan,1828,1140,1937,1140,1937,1194,1828,1194
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,ling,1953,1131,2047,1131,2047,1185,1953,1185
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,crops,2071,1129,2213,1129,2213,1194,2071,1194
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,are,2254,1145,2329,1145,2329,1173,2254,1173
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,reportod,2381,1134,2589,1134,2589,1186,2381,1186
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,ton,2633,1139,2680,1139,2680,1194,2633,1194
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,be,2699,1134,2780,1134,2780,1194,2699,1194
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,fair.,2804,1129,2909,1129,2909,1175,2804,1175
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,lundy,2973,1133,3126,1133,3126,1194,2973,1194
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,are,3155,1145,3234,1145,3234,1174,3155,1174
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,boing,3254,1131,3394,1131,3394,1194,3254,1194
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,pre.,3417,1143,3515,1143,3515,1194,3417,1194
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,ared,248,1186,373,1186,373,1242,248,1242
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,for,400,1186,468,1186,468,1240,400,1240
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,rari,491,1196,592,1196,592,1242,491,1242
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,crops,617,1186,747,1186,747,1250,617,1250
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,in,762,1186,812,1186,812,1250,762,1250
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,places.,837,1186,1018,1186,1018,1250,837,1250
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,distross,1066,1191,1266,1191,1266,1250,1066,1250
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,prevails,1296,1186,1492,1186,1492,1250,1296,1250
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,in,1512,1190,1563,1190,1563,1250,1512,1250
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,parts,1582,1186,1708,1186,1708,1250,1582,1250
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,1740,1190,1787,1190,1787,1250,1740,1250
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,pabnn,1828,1190,1986,1190,1986,1250,1828,1250
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,where,2026,1186,2173,1186,2173,1233,2026,1233
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,48,2195,1194,2250,1194,2250,1250,2195,1250
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,persons,2285,1186,2468,1186,2468,1250,2285,1250
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,attendod,2496,1190,2715,1190,2715,1250,2496,1250
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,2746,1193,2823,1193,2823,1250,2746,1250
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,toat,2857,1197,2950,1197,2950,1250,2857,1250
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,relief,2993,1190,3119,1190,3119,1250,2993,1250
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,works,3160,1190,3309,1190,3309,1250,3160,1250
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,on,3342,1201,3401,1201,3401,1250,3342,1250
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,3418,1186,3514,1186,3514,1250,3418,1250
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,aat,245,1259,320,1259,320,1299,245,1299
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,day,365,1254,459,1254,459,1305,365,1305
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,491,1255,540,1255,540,1296,491,1296
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,556,1255,635,1255,635,1297,556,1297
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,week,671,1244,799,1244,799,1296,671,1296
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,ending,825,1244,996,1244,996,1305,825,1305
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,on,1026,1262,1089,1262,1089,1290,1026,1290
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,1118,1249,1196,1249,1196,1291,1118,1291
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,17th,1230,1244,1335,1244,1335,1305,1230,1305
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,september,1351,1244,1633,1244,1633,1305,1351,1305
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,1932.,1662,1249,1781,1249,1781,1290,1662,1290
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,tho,1842,1248,1938,1248,1938,1290,1842,1290
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,averago,1959,1260,2152,1260,2152,1305,1959,1305
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,prico,2182,1244,2301,1244,2301,1302,2182,1302
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2328,1249,2374,1249,2374,1289,2328,1289
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,comrnon,2404,1261,2615,1261,2615,1290,2404,1290
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,rice,2643,1250,2730,1250,2730,1287,2643,1287
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,for,2760,1250,2830,1250,2830,1291,2760,1291
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,2862,1250,2939,1250,2939,1290,2862,1290
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,provinco,2970,1249,3186,1249,3186,1302,2970,1302
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,hbn,3241,1248,3324,1248,3324,1289,3241,1289
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,fallen,3372,1245,3510,1245,3510,1288,3372,1288
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,,310,1312,347,1312,347,1365,310,1365
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,bout,349,1311,473,1310,473,1364,349,1365
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,0-48,496,1312,609,1311,609,1354,496,1355
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,,642,1325,723,1324,723,1361,642,1362
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,nt.,750,1314,871,1313,871,1351,750,1352
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,,880,1308,995,1307,995,1360,880,1361
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,d,986,1307,1233,1305,1233,1359,986,1361
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,with,1266,1305,1381,1304,1381,1346,1266,1347
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,that,1402,1304,1509,1303,1509,1347,1402,1348
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,1528,1306,1577,1306,1577,1347,1528,1347
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,the,1596,1305,1677,1304,1677,1345,1596,1346
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,proviou,1698,1306,1911,1305,1911,1355,1698,1356
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,week.,1940,1305,2079,1304,2079,1348,1940,1349
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,transplantatiun,2048,1074,2451,1072,2451,1128,2048,1130
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2504,1077,2551,1077,2551,1116,2504,1116
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,winter,2600,1076,2761,1075,2761,1119,2600,1120
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,paddy,2804,1067,2963,1066,2963,1128,2804,1129
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,is,2994,1067,3031,1067,3031,1116,2994,1116
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,still,3076,1074,3169,1074,3169,1116,3076,1116
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,going,3218,1076,3355,1075,3355,1124,3218,1125
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,on,3380,1085,3437,1085,3437,1114,3380,1114
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,in,3476,1065,3521,1065,3521,1114,3476,1114
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,price,1361,1475,1490,1475,1490,1519,1361,1519
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,1512,1476,1560,1476,1560,1518,1512,1518
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,common,1580,1487,1794,1488,1794,1519,1580,1518
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,rice,1815,1476,1923,1476,1923,1524,1815,1524
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,in,1941,1476,1989,1476,1989,1515,1941,1515
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,soors,1501,1540,1625,1540,1625,1589,1501,1589
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,per,1634,1546,1717,1546,1717,1587,1634,1587
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,rupoe,1736,1544,1892,1544,1892,1585,1736,1585
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,borial,244,1599,377,1597,378,1643,245,1645
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,no.,264,1656,355,1656,355,1701,264,1701
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,district,455,1598,649,1595,650,1639,456,1642
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,and,667,1594,759,1593,760,1636,668,1638
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,sub-,781,1592,889,1590,890,1635,782,1637
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,division.,557,1652,770,1651,770,1695,557,1696
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,rainfall.,1034,1616,1253,1616,1253,1663,1034,1663
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,character,2160,1616,2406,1616,2406,1659,2160,1659
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2424,1617,2472,1617,2472,1658,2424,1658
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,tho,2493,1617,2570,1617,2570,1658,2493,1658
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,weathor,2590,1617,2806,1617,2806,1665,2590,1665
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,condition,2828,1615,3063,1615,3063,1657,2828,1657
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,3084,1615,3131,1615,3131,1656,3084,1656
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,crops,3150,1628,3297,1628,3297,1669,3150,1669
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,etc.,3317,1620,3407,1620,3407,1656,3317,1656
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,provious,1754,1705,1977,1704,1977,1745,1754,1746
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,weuk.,1778,1759,1922,1760,1922,1802,1778,1801
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,this,1359,1732,1471,1733,1471,1776,1359,1775
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,woek.,1489,1732,1629,1733,1629,1776,1489,1775
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,3,1144,1874,1169,1873,1170,1912,1145,1913
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,inchos.,1086,1999,1265,2000,1265,2047,1086,2046
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,weather,2096,2112,2312,2112,2312,2155,2096,2155
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,kasonable,2352,2106,2637,2106,2637,2161,2352,2161
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,but,2684,2112,2761,2112,2761,2153,2684,2153
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,diamond,2154,2168,2379,2169,2379,2210,2154,2209
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,harbour,2404,2169,2629,2170,2629,2212,2404,2211
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,sturk,2152,2224,2292,2224,2292,2265,2152,2265
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,of,2332,2226,2379,2226,2379,2262,2332,2262
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,sufficient.,2148,2282,2393,2282,2393,2321,2148,2321
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,more,2849,2124,2970,2123,2970,2150,2849,2151
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,ruin,2994,2112,3088,2111,3088,2151,2994,2152
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,in,3140,2111,3233,2110,3234,2157,3141,2158
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,necded,3240,2111,3407,2109,3407,2149,3240,2151
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,no,2698,2170,2764,2170,2764,2209,2698,2209
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_16\cg1932p2_page_1120.png,dumage,2783,2170,2974,2170,2974,2220,2783,2220
