sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,has,3530,896,3653,896,3653,957,3530,957
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,facilitated,292,960,659,960,659,1047,292,1047
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,the,712,960,823,960,823,1035,712,1035
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,agricultural,848,960,1287,960,1287,1047,848,1047
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,operations,1304,972,1703,972,1703,1047,1304,1047
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,and,1722,960,1863,960,1863,1047,1722,1047
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,has,1882,960,2011,960,2011,1047,1882,1047
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,been,2040,972,2207,972,2207,1031,2040,1031
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,beneflcial,2236,960,2587,960,2587,1047,2236,1047
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,to,2620,976,2687,976,2687,1031,2620,1031
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,standing,2716,972,3031,972,3031,1047,2716,1047
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,crops,3056,960,3263,960,3263,1043,3056,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,generally.,3280,972,3651,972,3651,1047,3280,1047
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,more,292,1036,471,1036,471,1123,292,1123
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,rain,488,1036,663,1036,663,1123,488,1123
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,however,696,1036,1023,1036,1023,1115,696,1115
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,is,1056,1052,1111,1052,1111,1103,1056,1103
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,needed,1156,1036,1407,1036,1407,1107,1156,1107
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,especially,1442,1036,1819,1036,1819,1123,1442,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,in,1872,1044,1935,1044,1935,1103,1872,1103
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,parts,1988,1056,2171,1056,2171,1119,1988,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,2220,1044,2291,1044,2291,1103,2220,1103
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,burdwan,2340,1044,2675,1044,2675,1107,2340,1107
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,and,2728,1048,2863,1048,2863,1119,2728,1119
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,rajshabi,2904,1036,3223,1036,3223,1123,2904,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,divisions.,3280,1036,3651,1036,3651,1111,3280,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,harvesting,292,1116,699,1116,699,1203,292,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,748,1124,815,1124,815,1187,748,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,spring,868,1124,1115,1124,1115,1203,868,1203
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,crops,1160,1140,1351,1140,1351,1199,1160,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,is,1398,1116,1499,1116,1499,1203,1398,1203
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ver.,1516,1116,1695,1116,1695,1183,1516,1183
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,the,1766,1116,1923,1116,1923,1203,1766,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,average,1942,1116,2231,1116,2231,1203,1942,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,price,2256,1124,2435,1124,2435,1203,2256,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,2464,1124,2531,1124,2531,1203,2464,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,common,2556,1116,2863,1116,2863,1183,2556,1183
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,rice,2900,1116,3027,1116,3027,1183,2900,1183
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,for,3056,1124,3159,1124,3159,1203,3056,1203
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,the,3184,1124,3303,1124,3303,1187,3184,1187
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,province,3332,1128,3655,1128,3655,1199,3332,1199
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,has,290,1196,409,1196,409,1277,290,1277
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,risen,436,1212,615,1212,615,1275,436,1275
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,by,648,1196,735,1196,735,1279,648,1279
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,auboat,762,1196,967,1196,967,1265,762,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,l11,994,1196,1123,1196,1123,1261,994,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,per,1155,1196,1277,1196,1277,1277,1155,1277
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,cent.,1295,1196,1487,1196,1487,1277,1295,1277
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,as,1498,1218,1571,1218,1571,1259,1498,1259
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,compared,1596,1196,1947,1196,1947,1271,1596,1271
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,with,1978,1198,2147,1198,2147,1259,1978,1259
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,that,2158,1196,2321,1196,2321,1259,2158,1259
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,2348,1200,2417,1200,2417,1259,2348,1259
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,the,2444,1200,2557,1200,2557,1261,2444,1261
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,previous,2586,1210,2901,1210,2901,1277,2586,1277
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,week.,2934,1200,3131,1200,3131,1263,2934,1263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,prion,1380,1388,1509,1389,1509,1428,1380,1427
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,1524,1389,1581,1389,1581,1429,1524,1429
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,0on,1590,1389,1709,1390,1709,1430,1590,1429
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,mok,1711,1391,1775,1391,1775,1430,1711,1430
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,rion,1804,1391,1935,1392,1935,1432,1804,1431
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ix,1938,1392,1989,1392,1989,1432,1938,1432
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,sbers,1482,1434,1636,1434,1636,1476,1482,1476
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,per,1644,1440,1725,1440,1725,1475,1644,1475
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ruphr.,1747,1439,1905,1439,1905,1470,1747,1470
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,berlal,300,1470,419,1471,419,1512,300,1511
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,no.,347,1508,406,1510,405,1557,346,1555
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,dintriot,597,1460,752,1457,753,1496,598,1499
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,and,767,1460,840,1459,841,1495,768,1496
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,mbatviedon.,594,1505,835,1502,836,1548,595,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ratnfall,1066,1477,1227,1476,1227,1514,1066,1515
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,olbaractar,2342,1476,2541,1477,2541,1513,2342,1512
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,2555,1480,2594,1480,2594,1513,2555,1513
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,tbe,2616,1480,2679,1480,2679,1514,2616,1514
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,wentber,2697,1479,2866,1480,2866,1518,2697,1517
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,oopdition,2882,1478,3069,1479,3069,1514,2882,1513
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,3084,1479,3123,1479,3123,1512,3084,1512
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,oropa,3143,1486,3263,1487,3263,1519,3143,1518
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,otc.,3280,1480,3350,1480,3350,1513,3280,1513
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,tbu,1366,1558,1455,1558,1455,1594,1366,1594
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,week.,1472,1559,1581,1560,1581,1596,1472,1595
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,provlous,1689,1560,1862,1560,1862,1595,1689,1595
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,wouk.,1878,1561,1991,1561,1991,1595,1878,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,1,350,1714,367,1714,367,1745,350,1745
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,inches.,1028,1836,1287,1836,1287,1895,1028,1895
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,1,395,1944,463,1944,463,2023,395,2023
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,24-parganas,479,1944,967,1944,967,2023,479,2023
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,0:24,1102,1931,1239,1928,1241,2012,1104,2015
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,lands,2072,1950,2227,1951,2227,2000,2072,1999
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,are,2250,1965,2327,1965,2327,1998,2250,1998
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,being,2348,1949,2491,1950,2491,2010,2348,2009
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,prepared,2528,1951,2751,1952,2751,2014,2528,2013
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,for,2802,1951,2875,1951,2875,2000,2802,2000
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,jute,2920,1955,3021,1955,3021,2015,2920,2015
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,and,3062,1952,3155,1952,3155,1999,3062,1999
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,auw,3178,1948,3277,1948,3277,2016,3178,2016
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,paddy.,3308,1952,3479,1953,3479,2017,3308,2016
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,the,3544,1954,3651,1954,3651,2005,3544,2005
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,effecte,2110,2016,2273,2017,2273,2066,2110,2065
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,2312,2015,2367,2015,2367,2062,2312,2062
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,weather,2414,2009,2623,2010,2623,2064,2414,2063
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,on,2652,2029,2715,2029,2715,2060,2652,2060
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,crops,2740,2031,2873,2032,2873,2078,2740,2077
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,are,2894,2012,2973,2012,2973,2065,2894,2065
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,generally,2994,2014,3233,2015,3233,2079,2994,2078
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,good.,3254,2017,3393,2018,3393,2080,3254,2079
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,rain,3460,2016,3581,2017,3581,2067,3460,2066
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,is,3604,2019,3651,2019,3651,2067,3604,2067
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,wanted,2114,2078,2294,2078,2294,2143,2114,2143
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,for,2321,2080,2397,2080,2397,2125,2321,2125
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,agricultural,2419,2080,2724,2080,2724,2139,2419,2139
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,operations.,2742,2076,3024,2076,3024,2140,2742,2140
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,fodder,3097,2076,3275,2076,3275,2143,3097,2143
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,and,3290,2076,3388,2076,3388,2143,3290,2143
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,water,3398,2085,3543,2085,3543,2130,3398,2130
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,are-,3568,2097,3670,2097,3670,2132,3568,2132
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,sufficiept.,2108,2141,2359,2140,2359,2192,2108,2193
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,5,1484,1952,1523,1952,1523,2011,1484,2011
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,5,1884,1948,1919,1948,1919,2011,1884,2011
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,dia,484,2112,659,2112,659,2171,484,2171
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,m,696,2128,751,2128,751,2171,696,2171
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ond,788,2112,963,2112,963,2171,788,2171
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,harbour.,536,2190,865,2190,865,2249,536,2249
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,nil,1126,2104,1241,2104,1241,2165,1126,2165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,518,1882,2101,1991,2102,1990,2183,1881,2182
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,barrackpore,482,2344,931,2342,931,2415,482,2417
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(),1108,2344,1211,2342,1212,2409,1109,2411
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(n),1430,2342,1533,2340,1535,2411,1432,2413
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,(n),1800,2340,1903,2339,1904,2410,1801,2411
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,barasat,478,2498,751,2498,751,2561,478,2561
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,0.92,1100,2492,1235,2491,1235,2554,1100,2555
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,57,1476,2496,1547,2495,1548,2566,1477,2567
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,6.,1874,2494,1910,2493,1911,2552,1875,2553
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,asirhat,480,2652,791,2655,790,2718,479,2715
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,1:06,1104,2650,1233,2650,1233,2707,1104,2707
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,5+,1476,2652,1547,2653,1546,2720,1475,2719
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,68,1872,2648,1943,2648,1943,2719,1872,2719
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,2,364,2804,399,2804,399,2863,364,2863
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,nadia,440,2796,707,2797,707,2873,440,2872
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,0:46,1098,2802,1231,2804,1230,2864,1097,2862
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,6,1864,2804,1917,2805,1916,2880,1863,2879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ore,2028,2806,2187,2809,2186,2885,2027,2882
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,raiu,2244,2824,2339,2826,2338,2871,2243,2869
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,is,2404,2825,2442,2826,2441,2871,2403,2870
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,ui,2508,2840,2549,2840,2549,2869,2508,2869
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,gently,2564,2824,2727,2825,2727,2885,2564,2884
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,needod,2802,2825,2975,2826,2975,2874,2802,2873
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,for,3044,2825,3121,2825,3121,2870,3044,2870
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,the,3182,2828,3265,2828,3265,2873,3182,2873
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,bowing,3330,2826,3519,2827,3519,2886,3330,2885
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,of,3584,2828,3645,2828,3645,2875,3584,2875
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,bhadoi,2102,2886,2273,2887,2273,2950,2102,2949
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_22\cg1922p2_page_784.png,crope,2285,2880,2469,2881,2469,2951,2285,2950
