sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,1480,270,273,413,265,416,318,273,326
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,supplement,702,270,1195,270,1195,331,702,331
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,to,1230,268,1325,268,1325,327,1230,327
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,the,1362,264,1513,264,1513,323,1362,323
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,caloutta,1552,266,1951,266,1951,325,1552,325
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,gazette,1990,268,2343,268,2343,337,1990,337
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,august,2380,266,2696,266,2696,327,2380,327
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,22,2732,266,2819,266,2819,335,2732,335
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,1894.,2866,266,3019,266,3019,323,2866,323
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,prices-current,1044,524,1839,524,1839,591,1044,591
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,(retail),1860,528,2091,528,2091,599,1860,599
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,of,2120,528,2191,528,2191,599,2120,599
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,food-grains,2212,528,2611,528,2611,603,2212,603
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,firewood,2656,528,2959,528,2959,603,2656,603
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,and,2996,528,3115,528,3115,587,2996,587
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,salt,3172,524,3311,524,3311,587,3172,587
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,in,3330,516,3411,516,3411,603,3330,603
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,the,3428,524,3523,524,3523,587,3428,587
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,quantities,2768,702,3098,699,3098,748,2768,751
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,per,3125,700,3229,699,3229,739,3125,740
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,rupee,3255,700,3435,698,3435,739,3255,741
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,in,3453,699,3515,698,3515,738,3453,739
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,jowar,3060,861,3220,860,3220,898,3060,899
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ob,3242,865,3298,865,3298,898,3242,898
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,cholum,3325,857,3519,856,3519,896,3325,897
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,wheat.,1110,882,1289,887,1288,929,1109,924
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,barley.,1647,884,1832,889,1831,930,1646,925
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,rioe,2086,884,2199,884,2199,932,2086,932
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,best,2206,893,2309,893,2309,926,2206,926
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8ort.,2326,891,2445,891,2445,926,2326,926
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,riob,2581,888,2698,889,2698,934,2581,933
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,oommon.,2721,889,2925,891,2925,937,2721,935
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,(sorghum,3050,909,3269,906,3270,960,3051,963
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,tuigar.),3300,908,3523,905,3524,957,3301,960
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,districts.,590,1077,874,1074,874,1116,590,1119
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,bengal.,381,1602,619,1596,620,1638,382,1644
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,8.,985,1693,1094,1693,1094,1741,985,1741
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ch.,1097,1693,1159,1693,1159,1741,1097,1741
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,s.,1162,1693,1241,1693,1241,1741,1162,1741
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ch.,1232,1696,1301,1696,1301,1736,1232,1736
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,s.,1379,1696,1447,1696,1447,1744,1379,1744
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ob.a,1451,1696,1578,1696,1578,1744,1451,1744
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ch.,1598,1701,1668,1701,1668,1738,1598,1738
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,s.,1679,1696,1766,1696,1766,1744,1679,1744
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ob.]n.,1763,1705,1899,1705,1899,1744,1763,1744
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,cb.,1930,1700,2002,1700,2002,1739,1930,1739
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,s.,2015,1698,2068,1698,2068,1744,2015,1744
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,cb.,2095,1698,2171,1698,2171,1738,2095,1738
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,s.,2194,1696,2248,1696,2248,1744,2194,1744
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,ch.,2250,1696,2338,1696,2338,1744,2250,1744
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p3_folder_9\cg1894p3_page_349.png,s.,2365,1696,2452,1696,2452,1744,2365,1744
