sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,3552,862,3613,862,3613,901,3552,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bengal,922,876,1121,877,1121,950,922,949
39,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,as,1142,901,1197,901,1197,936,1142,936
40,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,reported,1220,881,1447,882,1447,950,1220,949
41,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,to,1482,884,1531,884,1531,934,1482,934
42,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,government,1560,880,1904,881,1904,945,1560,944
43,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,during,1930,884,2111,885,2111,949,1930,948
44,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2134,881,2215,881,2215,934,2134,934
45,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,week,2238,885,2367,886,2367,936,2238,935
46,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ending,2386,888,2573,889,2573,953,2386,952
47,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2596,885,2679,885,2679,940,2596,940
48,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9th,2702,884,2795,884,2795,943,2702,943
49,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,august,2818,896,3039,897,3039,959,2818,958
50,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,1890.,3070,885,3239,886,3239,960,3070,959
51,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rainfall,1528,1074,1712,1073,1712,1116,1528,1117
52,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,at,1498,1132,1553,1131,1554,1178,1499,1179
53,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,budder,1562,1130,1729,1126,1730,1174,1563,1178
54,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,stationin,1500,1182,1715,1181,1715,1230,1500,1231
55,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,inches.,1527,1241,1680,1241,1680,1281,1527,1281
56,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,character,2099,1127,2319,1133,2318,1176,2098,1170
57,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2334,1127,2382,1128,2381,1170,2333,1169
58,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2399,1127,2470,1129,2469,1170,2398,1168
59,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,wenther,2490,1128,2668,1133,2667,1174,2489,1169
60,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,2684,1133,2767,1135,2766,1177,2683,1175
61,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,atate,2784,1136,2894,1139,2893,1181,2783,1178
62,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,2909,1139,2992,1141,2991,1183,2908,1181
63,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prospects,3005,1150,3220,1155,3219,1200,3004,1195
64,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2499,1182,2546,1186,2542,1229,2496,1226
65,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2575,1185,2648,1191,2645,1232,2572,1226
66,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,orops.,2667,1196,2797,1206,2793,1247,2664,1237
67,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,distriot,924,1136,1099,1135,1099,1178,924,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,1116,1134,1199,1133,1199,1177,1116,1178
69,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,date,1214,1135,1313,1134,1313,1176,1214,1177
70,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,1332,1131,1379,1131,1379,1176,1332,1176
71,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,no.,677,1168,755,1169,755,1207,677,1206
72,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,return.,1061,1195,1219,1196,1219,1232,1061,1231
73,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bengal.,573,1412,815,1410,815,1453,573,1455
74,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,western,922,1516,1111,1518,1110,1560,921,1558
75,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,distriots.,1136,1520,1359,1523,1358,1565,1135,1562
76,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bordwan,812,1615,1018,1625,1015,1672,810,1662
77,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,culns,892,1676,1029,1680,1028,1722,891,1718
78,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ranigungo,896,1732,1137,1732,1137,1787,896,1787
79,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,3-58,1579,1630,1672,1632,1671,1670,1578,1668
80,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather-hot,1729,1631,2047,1638,2046,1681,1728,1674
81,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,2064,1639,2144,1641,2143,1682,2063,1680
82,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,raing.,2162,1643,2292,1646,2291,1695,2161,1692
83,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,transplantation,2346,1645,2706,1652,2705,1703,2345,1696
84,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2725,1649,2772,1650,2771,1692,2724,1691
85,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,paddy,2798,1651,2928,1654,2927,1708,2797,1705
86,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,going,2951,1654,3075,1657,3074,1711,2950,1708
87,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,on.,3093,1669,3160,1670,3159,1700,3092,1699
88,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prices,3219,1659,3355,1662,3354,1704,3218,1701
89,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,3372,1663,3419,1664,3418,1705,3371,1704
90,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,com-,3453,1679,3559,1681,3558,1709,3452,1707
91,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,1-94,1579,1683,1672,1684,1671,1722,1578,1721
92,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,205,1578,1737,1669,1735,1670,1775,1579,1777
93,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,1,722,1629,747,1629,747,1668,722,1668
94,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,aug.,1213,1630,1317,1626,1319,1680,1215,1684
95,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1340,1631,1380,1630,1382,1677,1342,1678
96,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1405,1623,1486,1620,1488,1678,1407,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,mou,1815,1701,1908,1701,1908,1730,1815,1730
98,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rice,1927,1695,2008,1695,2008,1731,1927,1731
99,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,:,2021,1710,2040,1710,2040,1733,2021,1733
100,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,sra.,2964,1765,3054,1770,3052,1809,2962,1804
101,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,burdwan,1922,1796,2126,1804,2124,1847,1920,1839
102,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,culu,1920,1855,2048,1855,2048,1903,1920,1903
103,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,18,2952,1886,3005,1885,3006,1924,2953,1925
104,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,151,2952,1940,3029,1940,3029,1985,2952,1985
105,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,per,3112,1896,3188,1897,3188,1939,3112,1938
106,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rupec.,3202,1897,3337,1898,3337,1935,3202,1934
107,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2602,1916,2628,1916,2628,1925,2602,1925
108,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ranigunge,1889,1931,2143,1937,2142,1994,1888,1988
109,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2336,1971,2362,1971,2362,1980,2336,1980
110,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,...,2864,1966,2889,1966,2889,1979,2864,1979
111,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,baukoors,808,1998,1025,2002,1024,2044,807,2040
112,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,,1482,2021,1543,2022,1542,2081,1481,2080
113,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,47,1546,2022,1653,2024,1652,2083,1545,2081
114,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,transplanting,2436,2040,2747,2040,2747,2101,2436,2101
115,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2792,2040,2851,2040,2851,2101,2792,2101
116,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,amun,2880,2058,3005,2058,3005,2083,2880,2083
117,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rico,3038,2044,3121,2044,3121,2101,3038,2101
118,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,nearly,3158,2046,3295,2046,3295,2099,3158,2099
119,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,finished.,3334,2046,3521,2046,3521,2089,3334,2089
120,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weathorwarm,1698,2041,2069,2044,2069,2086,1698,2083
121,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,2115,2045,2196,2046,2196,2087,2115,2086
122,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,clear.,2242,2046,2360,2047,2360,2088,2242,2087
123,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weeding,1788,2098,1987,2098,1987,2151,1788,2151
124,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2004,2100,2051,2100,2051,2141,2004,2141
125,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,ans,2066,2098,2179,2098,2179,2151,2066,2151
126,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,going,2164,2100,2287,2100,2287,2151,2164,2151
127,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,on.,2322,2114,2391,2114,2391,2141,2322,2141
128,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,sugarcane,2444,2100,2675,2100,2675,2145,2444,2145
129,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,2692,2098,2773,2098,2773,2139,2692,2139
130,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,til,2808,2098,2865,2098,2865,2151,2808,2151
131,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prospering.,2904,2100,3151,2100,3151,2151,2904,2151
132,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,common,3210,2098,3405,2098,3405,2141,3210,2141
133,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rice,3442,2106,3525,2106,3525,2143,3442,2143
134,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,selling,1789,2156,1933,2155,1933,2204,1789,2205
135,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,at,1952,2157,1995,2157,1995,2194,1952,2194
136,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,19,2013,2156,2065,2156,2065,2195,2013,2195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,seers,2085,2166,2188,2166,2188,2195,2085,2195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,per,2208,2155,2289,2155,2289,2204,2208,2204
139,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rupee,2299,2166,2421,2166,2421,2204,2299,2204
140,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,t,2442,2157,2485,2157,2485,2193,2442,2193
141,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,sudder,2503,2154,2659,2153,2659,2193,2503,2194
142,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,and,2679,2153,2759,2153,2759,2192,2679,2192
143,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,17,2779,2153,2828,2153,2828,2193,2779,2193
144,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,seers,2849,2164,2958,2164,2958,2192,2849,2192
145,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,at,2979,2155,3023,2155,3023,2191,2979,2191
146,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,bieheupore.,3042,2152,3310,2151,3310,2201,3042,2202
147,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,3.,716,2213,779,2211,781,2286,718,2288
148,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,birbbr,806,2215,973,2211,975,2283,808,2287
149,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,9,1311,2256,1373,2255,1374,2304,1312,2305
150,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,90,1378,2259,1447,2258,1448,2296,1379,2297
151,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,089,1549,2254,1646,2257,1645,2295,1548,2292
152,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,a,1734,2256,1769,2256,1769,2309,1734,2309
153,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,broak,1758,2260,1883,2260,1883,2299,1758,2299
154,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,1902,2260,1947,2260,1947,2297,1902,2297
155,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,dry,1964,2260,2039,2260,2039,2309,1964,2309
156,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,weather,2058,2260,2233,2260,2233,2299,2058,2299
157,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,in,2256,2260,2299,2260,2299,2297,2256,2297
158,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2316,2260,2387,2260,2387,2297,2316,2297
159,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,soutberu,2406,2260,2597,2260,2597,2299,2406,2299
160,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,part,2618,2262,2709,2262,2709,2309,2618,2309
161,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2726,2256,2771,2256,2771,2295,2726,2295
162,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,2790,2256,2861,2256,2861,2309,2790,2309
163,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,district,2880,2256,3053,2256,3053,2303,2880,2303
164,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,but,3074,2256,3149,2256,3149,2297,3074,2297
165,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,plenty,3180,2258,3321,2258,3321,2309,3180,2309
166,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,3346,2256,3415,2256,3415,2309,3346,2309
167,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rain,3440,2264,3527,2264,3527,2301,3440,2301
168,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,in,1790,2310,1853,2310,1853,2363,1790,2363
169,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,the,1852,2312,1921,2312,1921,2351,1852,2351
170,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,north.,1942,2310,2075,2310,2075,2351,1942,2351
171,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,crops,2132,2312,2255,2312,2255,2363,2132,2363
172,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,at,2292,2314,2337,2314,2337,2351,2292,2351
173,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,present,2364,2316,2525,2316,2525,2363,2364,2363
174,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,are,2560,2324,2629,2324,2629,2351,2560,2351
175,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,fine.,2668,2310,2757,2310,2757,2349,2668,2349
176,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,prices,2816,2310,2952,2310,2952,2347,2816,2347
177,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,of,2988,2310,3033,2310,3033,2347,2988,2347
178,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,cummon,3050,2322,3245,2322,3245,2349,3050,2349
179,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,rice,3284,2314,3365,2314,3365,2353,3284,2353
180,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,range,3402,2326,3527,2326,3527,2363,3402,2363
181,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,from,1789,2364,1898,2367,1897,2408,1788,2405
182,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,16,1919,2364,1970,2365,1969,2405,1918,2404
183,../Crop_Reports/Bengal Crop Reports PNG/cg1890p1_folder_5\cg1890p1_page_931.png,to,1988,2370,2032,2371,2031,2406,1987,2405
