sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,38.,520,472,616,474,615,531,519,529
1,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,supplement,810,468,1345,468,1345,527,810,527
2,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,to,1384,468,1481,468,1481,523,1384,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,the,1524,470,1689,470,1689,525,1524,525
4,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,calcutta,1730,468,2155,468,2155,525,1730,525
5,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,gazette,2197,458,2583,458,2583,533,2197,533
6,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,ajuary,2622,458,3001,458,3001,535,2622,535
7,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,department,1204,750,1749,750,1749,813,1204,813
8,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,1804,762,1905,762,1905,807,1804,807
9,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,aqriculture,1956,752,2543,752,2543,811,1956,811
10,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,aengal.,2596,750,2939,750,2939,819,2596,819
11,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,monthiy,730,1002,1037,1000,1037,1065,730,1067
12,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,wonther,1074,997,1423,994,1423,1062,1075,1065
13,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,and,1446,1005,1583,1004,1583,1049,1446,1050
14,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,crop,1622,1003,1805,1002,1805,1051,1622,1052
15,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,roport,1844,998,2109,996,2109,1049,1844,1051
16,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,.of,2136,991,2231,990,2231,1040,2136,1041
17,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,bengal,2268,996,2529,994,2529,1044,2268,1046
18,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,for,2568,998,2691,997,2691,1042,2568,1043
19,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,dooember,2730,999,3123,996,3123,1043,2730,1046
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,1.,661,1132,809,1132,809,1207,661,1207
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,oharacter,802,1136,1157,1136,1157,1209,802,1209
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,of,1217,1132,1291,1132,1291,1207,1217,1207
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,the,1321,1132,1433,1132,1433,1207,1321,1207
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,season.-the,1484,1136,1945,1136,1945,1205,1484,1205
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,weather,1990,1136,2259,1136,2259,1209,1990,1209
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,was,2314,1152,2441,1152,2441,1187,2314,1187
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,practically,2492,1140,2857,1140,2857,1209,2492,1209
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,dry,2902,1138,3021,1138,3021,1209,2902,1209
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,excepting,3072,1138,3389,1138,3389,1203,3072,1203
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,a,3418,1152,3449,1152,3449,1187,3418,1187
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,fe,3484,1132,3547,1132,3547,1185,3484,1185
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,scatteredshowers,531,1213,1134,1210,1134,1278,531,1281
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,in,1136,1215,1202,1215,1202,1265,1136,1265
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p4_folder_2\cg1926p4_page_173.png,places.,1228,1210,1485,1209,1485,1277,1228,1278
