sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,seasonable.,1680,1610,2039,1612,2039,1674,1680,1672
58,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sugaroane,2122,1609,2459,1611,2459,1687,2122,1685
59,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,doing,2512,1615,2697,1616,2697,1690,2512,1689
60,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,well.,2750,1614,2907,1615,2907,1675,2750,1674
61,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,paddy,2994,1616,3203,1617,3203,1691,2994,1690
62,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,on,3258,1636,3335,1636,3335,1675,3258,1675
63,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,high,3404,1618,3557,1619,3557,1695,3404,1694
64,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,13,2526,1269,2601,1272,2599,1329,2524,1326
65,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,0,2682,1276,2719,1277,2717,1328,2680,1327
66,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,,2071,1372,2089,1372,2089,1462,2071,1462
67,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,report,2143,1372,2351,1372,2351,1462,2143,1462
68,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,not,2370,1372,2472,1372,2472,1462,2370,1462
69,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,received,2496,1386,2757,1386,2757,1443,2496,1443
70,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,},2790,1381,2839,1382,2838,1457,2789,1456
71,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,per,2839,1402,2942,1404,2941,1459,2838,1457
72,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rupee.,2968,1400,3166,1404,3165,1464,2967,1460
73,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,13,2523,1499,2597,1499,2597,1554,2523,1554
74,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,4,2681,1502,2716,1502,2716,1554,2681,1554
75,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,..,2396,1541,2433,1541,2433,1553,2396,1553
76,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,lands,412,1686,587,1686,587,1745,412,1745
77,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,withering,638,1686,961,1686,961,1759,638,1759
78,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,for,1014,1686,1111,1686,1111,1741,1014,1741
79,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,want,1164,1686,1325,1686,1325,1743,1164,1743
80,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,of,1354,1686,1419,1686,1419,1741,1354,1741
81,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rain.,1458,1686,1605,1686,1605,1745,1458,1745
82,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,fodder,1688,1686,1929,1686,1929,1745,1688,1745
83,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,and,1982,1686,2105,1686,2105,1743,1982,1743
84,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,water,2152,1682,2337,1682,2337,1741,2152,1741
85,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sufficient.,2388,1682,2691,1682,2691,1745,2388,1745
86,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,oommon,2756,1690,3047,1690,3047,1749,2756,1749
87,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rioe,3112,1682,3229,1682,3229,1751,3112,1751
88,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,selle,3298,1692,3435,1692,3435,1751,3298,1751
89,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,as,3472,1682,3555,1682,3555,1753,3472,1753
90,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,follows,400,1763,641,1763,641,1821,400,1821
91,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,:,664,1784,685,1784,685,1820,664,1820
92,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,srs.,2542,1832,2695,1834,2694,1908,2541,1906
93,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,ch.,2688,1840,2779,1841,2778,1898,2687,1897
94,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sadar,732,1932,923,1934,922,1989,731,1987
95,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,14,2550,1936,2627,1937,2627,1992,2550,1991
96,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,0,2706,1941,2745,1941,2745,1990,2706,1990
97,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,14,2550,2012,2627,2013,2627,2066,2550,2065
98,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,8,2706,2013,2741,2013,2741,2066,2706,2066
99,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,{,2833,1965,2887,1967,2883,2058,2829,2056
100,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,por,2873,1984,2985,1986,2984,2056,2872,2054
101,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rupoe.,2994,1992,3189,1996,3188,2054,2993,2050
102,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rampur,728,2009,1003,2000,1005,2076,730,2085
103,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,hat,1030,2006,1163,2002,1165,2061,1032,2065
104,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,weather,1536,2118,1827,2120,1827,2181,1536,2179
105,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,seasonable.,1882,2116,2243,2118,2243,2182,1882,2180
106,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,paddy,2327,2115,2545,2116,2544,2192,2326,2191
107,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,plants,2575,2117,2779,2118,2778,2194,2574,2193
108,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,on,2790,2143,2869,2144,2869,2183,2790,2182
109,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,high,2908,2125,3057,2126,3057,2198,2908,2197
110,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,lands,3112,2129,3283,2130,3283,2187,3112,2186
111,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,wither-,3310,2130,3547,2132,3547,2190,3310,2188
112,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,bankara.-rainfall,570,2118,1263,2115,1263,2178,570,2181
113,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,nil.,1322,2121,1427,2121,1427,2178,1322,2178
114,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,ing,408,2196,515,2196,515,2263,408,2263
115,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,for,544,2197,635,2197,635,2252,544,2252
116,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,want,664,2196,827,2197,827,2253,664,2252
117,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,of,856,2194,919,2194,919,2253,856,2253
118,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rain.,944,2194,1095,2195,1095,2254,944,2253
119,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sowing,1180,2194,1419,2195,1419,2267,1180,2266
120,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,of,1476,2196,1539,2196,1539,2255,1476,2255
121,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rabi,1592,2200,1715,2200,1715,2256,1592,2256
122,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,in,1776,2197,1843,2197,1843,2256,1776,2256
123,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,progress.,1924,2189,2199,2190,2199,2270,1924,2269
124,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sugaroane,2276,2191,2611,2192,2611,2271,2276,2270
125,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,doing,2660,2196,2847,2197,2847,2273,2660,2272
126,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,well.,2900,2193,3047,2194,3047,2262,2900,2261
127,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,fodder,3132,2202,3371,2203,3371,2263,3132,2262
128,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,and,3424,2207,3547,2207,3547,2267,3424,2267
129,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,waler,432,2266,607,2266,607,2339,432,2339
130,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sufficient.,618,2270,929,2270,929,2327,618,2327
131,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,no,1014,2270,1113,2270,1113,2329,1014,2329
132,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,cattle-discase.,1142,2266,1583,2266,1583,2329,1142,2329
133,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,common,1668,2266,1961,2266,1961,2331,1668,2331
134,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rioe,1988,2266,2109,2266,2109,2329,1988,2329
135,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sells,2134,2268,2275,2268,2275,2329,2134,2329
136,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,as,2316,2266,2393,2266,2393,2329,2316,2329
137,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,follows,2406,2272,2637,2272,2637,2331,2406,2331
138,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,:,2660,2292,2679,2292,2679,2329,2660,2329
139,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,srs.,2493,2381,2650,2381,2650,2456,2493,2456
140,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,ch.,2638,2387,2727,2387,2727,2445,2638,2445
141,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sadar,726,2480,915,2484,914,2542,725,2538
142,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,15,2515,2484,2586,2484,2586,2537,2515,2537
143,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,0,2671,2486,2705,2486,2705,2535,2671,2535
144,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,16,2516,2556,2593,2556,2593,2613,2516,2613
145,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,0,2674,2559,2711,2559,2711,2612,2674,2612
146,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,vishrupur,728,2556,1075,2562,1074,2634,727,2628
147,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,per,2832,2540,2935,2541,2934,2598,2831,2597
148,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rupee.,2960,2539,3163,2541,3162,2599,2959,2597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,midnapore.-rainfall,564,2674,1321,2674,1321,2747,564,2747
150,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,at,1376,2680,1435,2680,1435,2731,1376,2731
151,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,contai,1462,2676,1681,2676,1681,2733,1462,2733
152,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,0:86.,1722,2676,1883,2676,1883,2733,1722,2733
153,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rain,1958,2672,2121,2672,2121,2733,1958,2733
154,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,wantod,2146,2674,2381,2674,2381,2731,2146,2731
155,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,at,2422,2676,2485,2676,2485,2731,2422,2731
156,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,ghatal.,2514,2674,2753,2674,2753,2733,2514,2733
157,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,wintor,2832,2674,3075,2674,3075,2737,2832,2737
158,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rice,3098,2676,3217,2676,3217,2737,3098,2737
159,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,thriving,3278,2678,3545,2678,3545,2747,3278,2747
160,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,well,405,2754,535,2754,535,2812,405,2812
161,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,in,562,2754,628,2754,628,2811,562,2811
162,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,othor,655,2748,823,2748,823,2810,655,2810
163,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,places.,847,2753,1060,2753,1060,2820,847,2820
164,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,fodder,1145,2749,1382,2749,1382,2807,1145,2807
165,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,and,1410,2753,1528,2753,1528,2808,1410,2808
166,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,wator,1556,2755,1739,2755,1739,2808,1556,2808
167,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sufficient.,1779,2748,2089,2748,2089,2807,1779,2807
168,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,no,2175,2750,2277,2750,2277,2808,2175,2808
169,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,cattle-disoabo.,2312,2748,2807,2748,2807,2820,2312,2820
170,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,common,2830,2751,3118,2751,3118,2809,2830,2809
171,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,rice,3143,2753,3260,2753,3260,2812,3143,2812
172,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sells,3305,2757,3442,2757,3442,2813,3305,2813
173,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,as,3479,2748,3545,2748,3545,2813,3479,2813
174,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,follows,402,2828,637,2836,635,2894,400,2886
175,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,:-,657,2845,754,2848,753,2887,656,2884
176,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,brr.,2509,2890,2647,2891,2646,2962,2508,2961
177,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,ob.,2646,2897,2739,2898,2738,2958,2645,2957
178,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,sadar,724,2996,913,2995,913,3052,724,3053
179,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,vontai,720,3071,931,3070,931,3128,720,3129
180,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,tamluk,720,3144,977,3144,977,3201,720,3201
181,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,ghatal,720,3222,941,3222,941,3275,720,3275
182,../Crop_Reports/Bengal Crop Reports PNG/cg1904p9_folder_3\cg1904p9_page_516.png,15,2508,2988,2583,2990,2582,3049,2507,3047
