sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,2264,274,332,433,331,434,396,275,397
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,supplement,600,330,1185,330,1185,393,600,393
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,to,1224,326,1335,326,1335,387,1224,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,the,1378,322,1569,322,1569,387,1378,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,oaloutta,1612,326,2081,326,2081,389,1612,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,gazette,2124,326,2543,326,2543,401,2124,401
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,november,2584,326,3077,326,3077,393,2584,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,23,3120,334,3221,334,3221,405,3120,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,1892.,3266,334,3443,334,3443,397,3266,397
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,*****,883,506,918,507,918,518,883,517
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rainfall,864,596,1199,596,1199,663,864,663
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,weather,1224,592,1595,592,1595,663,1224,663
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,1616,596,1771,596,1771,655,1616,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,state,1808,600,2019,600,2019,659,1808,659
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,2040,596,2187,596,2187,655,2040,655
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prospeots,2212,596,2599,596,2599,667,2212,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2624,596,2711,596,2711,655,2624,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,the,2736,600,2863,600,2863,659,2736,659
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,orops.,2900,592,3155,592,3155,667,2900,667
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,statement,294,758,609,758,609,815,294,815
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,showrng,650,752,897,752,897,815,650,815
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,rainfall,942,738,1237,738,1237,805,942,805
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,weather,1300,736,1591,736,1591,817,1300,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,1626,746,1749,746,1749,799,1626,799
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,state,1792,744,1961,744,1961,801,1792,801
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,and,1986,746,2103,746,2103,797,1986,797
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,prospects,2130,740,2435,740,2435,817,2130,817
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,2461,734,2541,734,2541,815,2461,815
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,the,2545,734,2653,734,2653,815,2545,815
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,crope,2680,742,2865,742,2865,817,2680,817
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,in,2895,734,2989,734,2989,815,2895,815
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,the,2993,734,3115,734,3115,815,2993,815
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,different,3118,748,3391,748,3391,817,3118,817
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,distriots,3432,750,3695,750,3695,801,3432,801
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,of,636,828,707,828,707,891,636,891
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,bengal,720,808,959,808,959,891,720,891
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,as,980,836,1047,836,1047,875,980,875
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,reported,1072,816,1347,816,1347,887,1072,887
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,to,1380,816,1439,816,1439,871,1380,871
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_13\cg1892p2_page_855.png,government,1464,816,1871,816,1871,891,1464,891
