sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,for,1163,788,1273,788,1273,847,1163,847
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,the,1293,792,1408,792,1408,836,1293,836
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,weok,1452,793,1627,793,1627,838,1452,838
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,onding,1661,790,1897,790,1897,841,1661,841
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,on,1930,799,2016,799,2016,835,1930,835
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,the,2051,792,2168,792,2168,835,2051,835
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,29th,2202,791,2363,791,2363,836,2202,836
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,maroh,2403,792,2620,792,2620,837,2403,837
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,1922.,2658,792,2830,792,2830,838,2658,838
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,summary.-excepting,444,898,1237,898,1237,971,444,971
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,some,1264,912,1443,912,1443,955,1264,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,scattored,1472,894,1803,894,1803,973,1472,973
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rain,1840,896,1981,896,1981,973,1840,973
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,in,2003,888,2097,888,2097,973,2003,973
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,a,2117,888,2169,888,2169,973,2117,973
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,few,2184,892,2311,892,2311,949,2184,949
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,places,2338,894,2563,894,2563,967,2338,967
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2619,888,2715,888,2715,973,2619,973
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,north,2726,892,2939,892,2939,973,2726,973
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,aud,2990,896,3117,896,3117,973,2990,973
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,east,3168,896,3323,896,3323,953,3168,953
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,bengal,3374,898,3639,898,3639,969,3374,969
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,the,304,988,403,988,403,1051,304,1051
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,weather,448,960,751,960,751,1043,448,1043
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,is,796,980,855,980,855,1039,796,1039
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,continuing,896,960,1299,960,1299,1047,896,1047
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,dry,1324,972,1451,972,1451,1047,1324,1047
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,throughout,1492,972,1903,972,1903,1051,1492,1051
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,tbe,1940,972,2055,972,2055,1051,1940,1051
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,presidency.,2084,960,2515,960,2515,1051,2084,1051
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,ruin,2600,972,2763,972,2763,1051,2600,1051
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,is,2800,972,2859,972,2859,1031,2800,1031
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,badly,2876,972,3091,972,3091,1051,2876,1051
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,needed,3124,972,3363,972,3363,1031,3124,1031
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,for,3393,960,3511,960,3511,1051,3393,1051
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,the,3517,960,3635,960,3635,1051,3517,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,igricultural,304,1064,727,1062,727,1133,304,1135
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,operations.,780,1057,1179,1055,1179,1123,780,1125
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,tanding,304,1132,607,1131,607,1208,304,1209
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,crops,634,1152,831,1151,831,1207,634,1208
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,is,862,1136,919,1136,919,1191,862,1191
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,unfuvourable.,950,1129,1451,1127,1451,1205,950,1207
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,price,303,1202,497,1202,497,1277,303,1277
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,501,1202,575,1202,575,1277,501,1277
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,the,591,1202,717,1202,717,1277,591,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,common,736,1202,1039,1202,1039,1269,736,1269
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rice,1072,1210,1209,1210,1209,1263,1072,1263
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,for,1242,1206,1343,1206,1343,1261,1242,1261
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,the,1372,1204,1483,1204,1483,1261,1372,1261
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,province,1516,1202,1841,1202,1841,1261,1516,1261
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,has,1876,1204,1993,1204,1993,1261,1876,1261
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,risen,2028,1206,2201,1206,2201,1261,2028,1261
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,by,2258,1206,2347,1206,2347,1277,2258,1277
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,about,2394,1206,2593,1206,2593,1261,2394,1261
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,2:6,2648,1206,2743,1206,2743,1261,2648,1261
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,per,2800,1220,2915,1220,2915,1273,2800,1273
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,cent.,2958,1208,3127,1208,3127,1273,2958,1273
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,as,3178,1222,3247,1222,3247,1261,3178,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,compared,3296,1208,3639,1208,3639,1279,3296,1279
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,with,304,1288,447,1286,448,1353,305,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,that,484,1293,623,1291,624,1350,485,1352
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,656,1290,723,1289,724,1348,657,1349
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,the,756,1289,867,1287,868,1346,757,1348
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,previous,896,1286,1207,1281,1208,1352,897,1357
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,weck.,1244,1280,1439,1277,1440,1337,1245,1340
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,owings,1256,1040,1567,1040,1567,1123,1256,1123
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,1622,1048,1691,1048,1691,1105,1622,1105
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,jute,1714,1040,1885,1040,1885,1121,1714,1121
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,and,1932,1050,2063,1050,2063,1107,1932,1107
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,paddy,2108,1050,2331,1050,2331,1123,2108,1123
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,are,2378,1040,2489,1040,2489,1107,2378,1107
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,being,2538,1040,2739,1040,2739,1119,2538,1119
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,delayed.,2784,1040,3085,1040,3085,1125,2784,1125
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,condition,3166,1052,3523,1052,3523,1109,3166,1109
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,3578,1058,3643,1058,3643,1113,3578,1113
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,reaping,1530,1125,1842,1125,1842,1205,1530,1205
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,1869,1125,1937,1125,1937,1205,1869,1205
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,spring,1966,1128,2199,1128,2199,1205,1966,1205
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,crops,2228,1125,2426,1125,2426,1205,2228,1205
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,is,2444,1125,2521,1125,2521,1205,2444,1205
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,well,2547,1125,2699,1125,2699,1205,2547,1205
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,advanced.,2733,1126,3103,1126,3103,1205,2733,1205
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,the,3189,1128,3325,1128,3325,1185,3189,1185
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,average,3369,1146,3640,1146,3640,1200,3369,1200
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,price,1378,1449,1518,1449,1518,1486,1378,1486
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,1521,1449,1577,1449,1577,1486,1521,1486
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,con,1580,1449,1694,1449,1694,1486,1580,1486
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,mon,1684,1454,1767,1454,1767,1481,1684,1481
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,hiue,1794,1449,1921,1449,1921,1486,1794,1486
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,18,1933,1455,1975,1455,1975,1481,1933,1481
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,orinl,317,1521,409,1521,409,1564,317,1564
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,no.,316,1570,385,1569,385,1604,316,1605
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,dlat,592,1525,687,1524,687,1558,593,1559
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,ict,696,1526,747,1525,747,1556,696,1557
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nud,766,1522,835,1521,835,1555,767,1556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,mublivislon.,592,1566,833,1565,833,1598,592,1599
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,itain,1058,1534,1173,1532,1174,1571,1059,1573
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,fall.,1168,1535,1241,1534,1242,1568,1169,1569
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,olhuraotor,2338,1532,2539,1533,2539,1569,2338,1568
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,f,2550,1533,2591,1533,2591,1566,2550,1566
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,the,2612,1536,2675,1536,2675,1567,2612,1567
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,naslhur,2692,1534,2862,1535,2862,1567,2692,1566
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,condiekon,2876,1533,3061,1534,3061,1568,2876,1567
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,3084,1533,3135,1533,3135,1572,3084,1572
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,craps.,3138,1541,3257,1542,3257,1572,3138,1571
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,ete.,3276,1538,3345,1538,3345,1568,3276,1568
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,thn-weak.,1362,1618,1577,1618,1577,1651,1362,1651
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,iroviois,1686,1616,1860,1617,1860,1649,1686,1648
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,wneot.,1877,1618,1989,1618,1989,1649,1877,1649
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,inchos.,1020,1890,1275,1890,1275,1947,1020,1947
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1101,2002,1243,2002,1243,2060,1101,2060
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,!,2032,2001,2075,2001,2075,2063,2032,2063
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,lands,2079,2001,2222,2001,2222,2063,2079,2063
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,aru,2257,2017,2332,2017,2332,2047,2257,2047
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,heing,2373,2003,2511,2003,2511,2055,2373,2055
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,prepard,2535,2003,2753,2003,2753,2059,2535,2059
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,for,2772,2001,2873,2001,2873,2063,2772,2063
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,aus,2877,2019,2959,2019,2959,2046,2877,2046
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,paddy,2985,2003,3139,2003,3139,2063,2985,2063
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,and,3164,2005,3253,2005,3253,2050,3164,2050
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,jute.,3278,2005,3396,2005,3396,2063,3278,2063
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,fodder,3456,2005,3630,2005,3630,2051,3456,2051
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,und,2102,2066,2189,2066,2189,2111,2102,2111
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,water,2216,2076,2357,2076,2357,2111,2216,2111
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,are,2384,2080,2457,2080,2457,2111,2384,2111
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,suflicnut.,2484,2066,2725,2066,2725,2111,2484,2111
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,124-parganas,362,2008,945,2008,945,2081,362,2081
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,5,1473,2004,1507,2004,1507,2058,1473,2058
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,5,1874,2002,1907,2002,1907,2055,1874,2055
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1094,2154,1203,2155,1202,2214,1093,2213
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,dia,474,2168,643,2169,643,2226,474,2225
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,m,680,2186,737,2186,737,2223,680,2223
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,o,774,2186,809,2186,809,2223,774,2223
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,,846,2183,881,2183,881,2220,846,2220
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,d,914,2171,947,2171,947,2218,914,2218
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,harbour.,522,2242,850,2244,850,2303,522,2301
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,i,980,2356,987,2356,989,2427,982,2427
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1092,2384,1209,2389,1206,2467,1089,2462
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1092,2460,1201,2462,1200,2521,1091,2519
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nit,1087,2542,1196,2543,1196,2600,1087,2599
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,6,1867,2389,1901,2388,1902,2439,1868,2440
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,barrackpore,472,2396,919,2398,919,2465,472,2463
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,barasat,464,2474,736,2476,736,2536,464,2534
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,basirhat,466,2550,771,2550,771,2611,466,2611
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,it,1864,2528,1931,2528,1932,2607,1865,2607
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nil,1086,2696,1199,2695,1199,2751,1086,2752
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,llarvesting,2054,2698,2340,2698,2340,2751,2054,2751
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,of,2373,2697,2427,2697,2427,2739,2373,2739
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rab,2458,2696,2560,2696,2560,2740,2458,2740
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,crops,2589,2712,2724,2712,2724,2751,2589,2751
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,contimmes,2750,2697,2998,2697,2998,2740,2750,2740
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,in,3023,2698,3067,2698,3067,2739,3023,2739
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,the,3094,2698,3173,2698,3173,2741,3094,2741
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,chuadanga,3196,2697,3485,2697,3485,2751,3196,2751
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,sub-,3518,2697,3624,2697,3624,2741,3518,2741
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,division,2089,2759,2292,2759,2292,2802,2089,2802
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,atul,2344,2755,2458,2755,2458,2808,2344,2808
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,18,2488,2755,2557,2755,2557,2808,2488,2808
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,tinished,2569,2759,2762,2759,2762,2802,2569,2802
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,wanted.,2093,2822,2289,2821,2289,2864,2093,2865
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,tlhuns.,2090,2885,2248,2885,2248,2929,2090,2929
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,2,346,2700,429,2700,429,2763,346,2763
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,i,447,2700,501,2700,501,2769,447,2769
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,nadia,505,2700,699,2700,699,2769,505,2769
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,elsowhore.,2831,2758,3096,2761,3095,2807,2830,2804
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_16\cg1922p2_page_478.png,rain,3209,2760,3322,2761,3322,2804,3209,2803
