sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,182,252,416,353,414,354,469,253,471
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,bupplement,734,399,1283,395,1284,469,735,473
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,to,1322,396,1423,395,1423,452,1322,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,the,1468,398,1637,397,1637,455,1468,456
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,oaluutta,1680,395,2111,392,2111,454,1680,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,gazette,2158,383,2567,380,2568,460,2159,463
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,august,2588,389,2921,387,2921,448,2588,450
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,18,2964,388,3055,387,3055,457,2964,458
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,1909.,3094,387,3259,386,3259,443,3094,444
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,6,3030,427,3062,427,3062,462,3030,462
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,weather,1284,667,1691,665,1691,729,1284,731
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,and,1758,667,1927,666,1927,730,1758,731
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,crop,1992,666,2189,665,2189,724,1992,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,.,2256,664,2589,662,2589,724,2256,726
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,for,1259,825,1373,824,1373,896,1259,897
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,the,1408,843,1485,843,1485,882,1408,882
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,roeok,1542,832,1665,831,1665,881,1542,882
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,endang,1718,831,1905,830,1905,894,1718,895
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,the,1958,825,2041,825,2041,877,1958,877
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,16th,2098,825,2229,824,2229,877,2098,878
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,auguat,2282,825,2501,824,2501,890,2282,891
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_13\cg1909p5_page_1371.png,1909.,2556,824,2713,823,2713,880,2556,881
