sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,continues,1492,1268,1787,1268,1787,1321,1492,1321
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,briskly.,1844,1270,2079,1270,2079,1337,1844,1337
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,the,2154,1268,2273,1268,2273,1323,2154,1323
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,average,2316,1286,2555,1286,2555,1337,2316,1337
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,price,2602,1272,2751,1272,2751,1337,2602,1337
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,2818,1272,2877,1272,2877,1321,2818,1321
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,common,2938,1286,3197,1286,3197,1325,2938,1325
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,rice,3246,1272,3357,1272,3357,1323,3246,1323
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,for,3402,1268,3493,1268,3493,1325,3402,1325
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,the,3540,1268,3639,1268,3639,1323,3540,1323
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,ince,278,1334,416,1334,416,1399,278,1399
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,has,440,1342,545,1342,545,1393,440,1393
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,fallen,568,1340,743,1340,743,1391,568,1391
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,by,770,1334,865,1334,865,1405,770,1405
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,about,875,1334,1063,1334,1063,1405,875,1405
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,0-79,1079,1334,1207,1334,1207,1405,1079,1405
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,por,1235,1334,1351,1334,1351,1405,1235,1405
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,cent.,1358,1334,1505,1334,1505,1391,1358,1391
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,as,1528,1356,1589,1356,1589,1391,1528,1391
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,oompared,1638,1342,1939,1342,1939,1405,1638,1405
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,with,1962,1334,2097,1334,2097,1391,1962,1391
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,that,2128,1340,2255,1340,2255,1391,2128,1391
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,2292,1340,2351,1340,2351,1391,2292,1391
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,the,2382,1340,2479,1340,2479,1391,2382,1391
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,previous,2492,1334,2765,1334,2765,1405,2492,1405
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,week.,2790,1342,2965,1342,2965,1391,2790,1391
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,prico,1364,1502,1475,1503,1475,1541,1364,1540
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,1492,1506,1535,1506,1535,1539,1492,1539
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,common,1552,1510,1735,1512,1735,1541,1552,1539
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,rloe,1752,1505,1847,1506,1847,1544,1752,1543
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,ln,1862,1505,1913,1505,1913,1544,1862,1544
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,reers,1438,1552,1558,1552,1558,1586,1438,1586
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,per,1576,1555,1645,1555,1645,1586,1576,1586
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,rupee.,1664,1552,1795,1553,1795,1587,1664,1586
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,district,364,1587,535,1585,535,1625,364,1627
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,and,550,1586,633,1585,633,1624,550,1625
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,subdivi-,648,1585,829,1583,829,1623,648,1625
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,slon.,516,1630,623,1629,623,1664,516,1665
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,character,2220,1586,2435,1587,2435,1623,2220,1622
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,2450,1585,2495,1585,2495,1620,2450,1620
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,the,2512,1588,2579,1588,2579,1623,2512,1623
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,weather,2598,1586,2787,1587,2787,1626,2598,1625
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,condition,2804,1585,3011,1586,3011,1623,2804,1622
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,3028,1586,3071,1586,3071,1623,3028,1623
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,orops,3088,1594,3215,1595,3215,1629,3088,1628
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,etc.,3234,1591,3311,1591,3311,1625,3234,1625
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,rainfall.,976,1584,1165,1584,1165,1621,976,1621
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,this,1316,1662,1435,1662,1435,1709,1316,1709
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,week.,1430,1666,1555,1666,1555,1705,1430,1705
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,previous,1645,1667,1837,1667,1837,1705,1645,1705
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,week,1851,1667,1973,1667,1973,1705,1851,1705
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,inches.,970,1944,1185,1945,1185,1997,970,1996
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,lands,2762,2081,2948,2083,2947,2134,2761,2132
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,are,3007,2096,3098,2097,3098,2135,3007,2134
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,being,3154,2081,3314,2083,3313,2148,3153,2146
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,prepared,3362,2083,3637,2086,3636,2155,3361,2152
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,weather,2052,2078,2315,2080,2315,2133,2052,2131
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,seasonable.,2348,2080,2687,2082,2687,2136,2348,2134
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,for,2122,2148,2209,2148,2209,2201,2122,2201
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,jute,2232,2152,2355,2152,2355,2215,2232,2215
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,in,2382,2152,2437,2152,2437,2201,2382,2201
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,basirhat,2464,2148,2727,2148,2727,2201,2464,2201
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,and,2752,2150,2865,2150,2865,2199,2752,2199
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,barrackpore.,2892,2142,3309,2142,3309,2215,2892,2215
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,harvest-,3362,2142,3637,2142,3637,2205,3362,2205
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,ing,2122,2224,2227,2223,2228,2290,2123,2291
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,2238,2222,2299,2221,2299,2267,2238,2268
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,sugarcane,2322,2232,2625,2229,2625,2282,2322,2285
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,is,2650,2223,2695,2223,2695,2270,2650,2270
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,going,2718,2223,2887,2221,2888,2282,2719,2284
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,on,2910,2237,2983,2236,2983,2269,2910,2270
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,in,3008,2220,3063,2220,3063,2269,3008,2269
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,baraset.,3092,2215,3339,2213,3340,2271,3093,2273
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,fodder,3414,2220,3633,2218,3633,2274,3415,2276
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,and,2122,2288,2235,2288,2235,2339,2122,2339
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,water,2266,2294,2435,2294,2435,2337,2266,2337
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,are,2458,2304,2553,2304,2553,2339,2458,2339
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,sufficient.,2572,2288,2867,2288,2867,2339,2572,2339
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,24-parganas,346,2087,761,2087,761,2142,346,2142
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,2,1040,2082,1075,2082,1075,2131,1040,2131
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,59,1096,2082,1181,2083,1181,2135,1096,2134
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,57,1446,2081,1547,2084,1545,2151,1444,2148
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,9.,1881,2111,1909,2113,1907,2146,1879,2144
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,diamond,348,2224,631,2222,631,2277,348,2279
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,har-,702,2223,845,2222,845,2275,702,2276
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,bour,419,2293,561,2293,561,2346,419,2346
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,0,1081,2283,1117,2282,1118,2347,1082,2348
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,99,1119,2282,1183,2281,1184,2347,1120,2348
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,7,1448,2292,1499,2292,1498,2355,1447,2355
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,71,1815,2288,1882,2288,1882,2351,1815,2351
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,barrackpore,348,2432,735,2432,735,2495,348,2495
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,(),1024,2420,1101,2420,1101,2487,1024,2487
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,-90,1096,2427,1183,2427,1183,2477,1096,2477
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,5,1446,2428,1479,2428,1479,2477,1446,2477
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,5,1812,2428,1847,2428,1847,2477,1812,2477
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,..,788,2466,838,2467,838,2481,788,2480
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,barset,350,2571,587,2577,586,2630,349,2624
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,1-50,1046,2566,1183,2568,1182,2617,1045,2615
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,6,1448,2568,1481,2567,1482,2614,1449,2615
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,..,789,2605,840,2605,840,2619,789,2619
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,basirhat,352,2708,617,2708,617,2761,352,2761
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,1,1084,2695,1123,2696,1122,2763,1083,2762
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,:32,1125,2695,1191,2696,1190,2764,1124,2763
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,32,1100,2704,1180,2704,1180,2752,1100,2752
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,6},1446,2702,1514,2703,1513,2767,1445,2766
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,1,1071,2902,1107,2902,1107,2967,1071,2967
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,-25,1111,2902,1185,2902,1185,2967,1111,2967
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,weather,2060,2902,2327,2902,2327,2955,2060,2955
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,seasonable.,2382,2902,2725,2902,2725,2953,2382,2953
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,some,2128,2966,2315,2966,2315,3041,2128,3041
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,damage,2312,2972,2545,2972,2545,3041,2312,3041
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,to,2576,2978,2635,2978,2635,3021,2576,3021
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,rahi,2662,2972,2775,2972,2775,3023,2662,3023
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,crops.,2802,2988,2977,2988,2977,3037,2802,3037
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,harvesting,3054,2972,3393,2972,3393,3039,3054,3039
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,of,3418,2970,3475,2970,3475,3023,3418,3023
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,rabi,3524,2970,3643,2970,3643,3021,3524,3021
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,crops,2130,3057,2290,3055,2290,3106,2130,3108
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,is,2320,3045,2359,3045,2359,3091,2320,3091
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,still,2385,3044,2501,3043,2501,3092,2385,3093
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,going,2529,3045,2694,3043,2695,3105,2530,3107
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p1_folder_16\cg1929p1_page_1668.png,on.,2718,3058,2808,3057,2808,3091,2718,3092
