sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
35,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,o6,2486,1000,2541,1000,2541,1045,2486,1045
36,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rangan,2582,986,2845,988,2844,1068,2581,1066
37,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,3,2900,997,2933,997,2933,1052,2900,1052
38,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,55,2958,999,3023,999,3023,1054,2958,1054
39,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,weather,3118,996,3385,998,3385,1063,3118,1061
40,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,i,799,1062,843,1062,843,1137,799,1137
41,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rospect,845,1062,1013,1062,1013,1137,845,1137
42,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,1036,1066,1093,1066,1093,1125,1036,1125
43,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aman,1116,1086,1265,1086,1265,1121,1116,1121
44,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,crop,1292,1084,1419,1084,1419,1137,1292,1137
45,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,18,1442,1084,1487,1084,1487,1119,1442,1119
46,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,most,1512,1070,1651,1070,1651,1121,1512,1121
47,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,hopehul,1676,1062,1897,1062,1897,1139,1676,1139
48,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,the,1991,1062,2117,1062,2117,1137,1991,1137
49,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,has,2192,1062,2285,1062,2285,1119,2192,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,buun,2308,1064,2443,1064,2443,1123,2308,1123
51,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,suffiou,2482,1070,2667,1070,2667,1125,2482,1125
52,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,nt,2682,1062,2767,1062,2767,1127,2682,1127
53,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,1anfall,2786,1062,3021,1062,3021,1139,2786,1139
54,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,and,3068,1074,3177,1074,3177,1135,3068,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,it,3214,1080,3257,1080,3257,1133,3214,1133
56,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,has,3300,1062,3395,1062,3395,1135,3300,1135
57,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,fair,559,1072,662,1072,662,1128,559,1128
58,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,done,554,1147,692,1148,692,1202,554,1201
59,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,considerable,717,1140,1075,1142,1075,1204,717,1202
60,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,good,1106,1143,1242,1144,1242,1213,1106,1212
61,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,1271,1144,1326,1144,1326,1195,1271,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,am,1365,1158,1444,1158,1444,1193,1365,1193
63,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,in,1463,1157,1510,1157,1510,1190,1463,1190
64,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,crop,1538,1156,1661,1157,1661,1210,1538,1209
65,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sin,1752,1146,1831,1146,1831,1215,1752,1215
66,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,condition,552,1220,843,1220,843,1275,552,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,866,1218,923,1218,923,1275,866,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,cattlo,945,1208,1121,1208,1121,1279,945,1279
69,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,guod,1137,1208,1277,1208,1277,1279,1137,1279
70,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,uommon,1365,1208,1625,1208,1625,1279,1365,1279
71,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rice,1653,1208,1769,1208,1769,1279,1653,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sllng,1778,1208,1971,1208,1971,1279,1778,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,as,1996,1228,2053,1228,2053,1263,1996,1263
74,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,foll,2082,1210,2177,1210,2177,1265,2082,1265
75,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ws,2198,1208,2285,1208,2285,1265,2198,1265
76,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,arcane,1899,1152,2060,1152,2060,1195,1899,1195
77,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,doing,2084,1139,2244,1140,2244,1212,2084,1211
78,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,w,2275,1158,2322,1158,2322,1192,2275,1192
79,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,l1,2357,1141,2393,1141,2393,1196,2357,1196
80,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,lolden,2491,1141,2739,1143,2739,1215,2491,1213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,and,2742,1147,2847,1148,2847,1203,2742,1202
82,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,vatr,2896,1144,3057,1145,3057,1206,2896,1205
83,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sufficient,3101,1150,3363,1152,3363,1210,3101,1208
84,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,salar,840,1389,1006,1388,1006,1443,840,1444
85,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,kalna,840,1460,1021,1458,1022,1519,841,1521
86,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,latwa,836,1536,1037,1536,1037,1595,836,1595
87,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,raniganj,840,1612,1115,1619,1113,1687,838,1680
88,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,1,2403,1385,2498,1385,2498,1451,2403,1451
89,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,o,2572,1383,2625,1383,2625,1451,2572,1451
90,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,lo,2617,1387,2681,1387,2681,1440,2617,1440
91,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,11,2400,1460,2495,1460,2495,1515,2400,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,2538,1465,2593,1465,2593,1516,2538,1516
93,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,13,2626,1461,2689,1461,2689,1514,2626,1514
94,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,12,2390,1530,2521,1526,2523,1593,2392,1597
95,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,tu,2537,1543,2591,1541,2593,1588,2539,1590
96,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,14,2622,1540,2685,1538,2687,1587,2624,1589
97,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,er,2750,1517,2871,1513,2873,1581,2752,1585
98,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rupee,2876,1513,3041,1507,3043,1575,2878,1581
99,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,13,2388,1602,2519,1602,2519,1669,2388,1669
100,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,2534,1612,2589,1612,2589,1661,2534,1661
101,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,11,2622,1610,2687,1610,2687,1663,2622,1663
102,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,midnapore,686,1723,1025,1721,1025,1792,686,1794
103,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,-rainfall,1040,1721,1362,1719,1362,1775,1040,1777
104,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,at,1386,1725,1442,1725,1442,1773,1386,1773
105,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sadar,1467,1718,1634,1717,1634,1773,1467,1774
106,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,1,1666,1719,1691,1719,1691,1770,1666,1770
107,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,10,1733,1720,1784,1720,1784,1770,1733,1770
108,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,contai,1830,1715,2021,1714,2021,1770,1830,1771
109,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,2,2043,1719,2074,1719,2074,1771,2043,1771
110,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,26,2098,1719,2166,1719,2166,1771,2098,1771
111,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,tamluh,2211,1720,2443,1719,2443,1774,2211,1775
112,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,2,2469,1723,2500,1723,2500,1774,2469,1774
113,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,23,2526,1724,2611,1724,2611,1784,2526,1784
114,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ghatal,2653,1722,2851,1721,2851,1779,2653,1780
115,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,4,2879,1730,2911,1730,2911,1779,2879,1779
116,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,1s,2942,1728,3004,1728,3004,1779,2942,1779
117,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sonable,542,1803,845,1794,847,1855,544,1864
118,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,cettle,544,1872,719,1871,719,1944,544,1945
119,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,dsease,746,1873,943,1872,943,1929,746,1930
120,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,18,994,1892,1039,1892,1039,1929,994,1929
121,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ieported,1086,1863,1333,1862,1333,1942,1086,1943
122,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,trom,1376,1862,1513,1861,1513,1924,1376,1925
123,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,grarhbeta,1566,1865,1841,1864,1841,1923,1566,1924
124,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,anl,1892,1867,1999,1866,1999,1922,1892,1923
125,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,bimpir,2090,1858,2285,1857,2285,1937,2090,1938
126,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,thanas,2338,1857,2527,1856,2527,1926,2338,1927
127,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,follows,542,1934,749,1935,749,2007,542,2006
128,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,woather,3110,1728,3375,1733,3374,1789,3109,1784
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,aus,1881,1786,2023,1788,2022,1857,1880,1855
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,dh,2024,1792,2085,1793,2084,1846,2023,1845
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,i,2142,1810,2155,1810,2155,1845,2142,1845
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,14,2198,1813,2243,1814,2243,1849,2198,1848
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,b,2286,1792,2315,1792,2314,1849,2285,1849
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,in,2350,1814,2441,1815,2440,1863,2349,1862
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,cut,2492,1800,2577,1801,2576,1851,2491,1850
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,indgo,2672,1797,2871,1800,2870,1870,2671,1867
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,is,2913,1801,2991,1802,2990,1871,2912,1870
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,boing,3018,1802,3177,1804,3176,1874,3017,1872
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,owu,3228,1821,3359,1823,3358,1862,3227,1860
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,common,2658,1873,2920,1877,2919,1933,2657,1929
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rice,2992,1878,3140,1880,3139,1945,2991,1943
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sells,3149,1881,3273,1883,3272,1938,3148,1936
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,as,3322,1898,3381,1899,3380,1938,3321,1937
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,prospeots,960,1797,1239,1790,1241,1868,962,1875
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,1266,1797,1319,1796,1321,1869,1268,1870
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,crops,1350,1812,1499,1809,1500,1863,1351,1866
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,eroellent,1524,1792,1783,1786,1784,1846,1525,1852
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,s1s,2490,2060,2581,2061,2580,2114,2489,2113
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sadar,832,2156,997,2158,996,2214,831,2212
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,contai,830,2228,1024,2228,1024,2285,830,2285
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,tamluk,826,2301,1063,2299,1063,2359,826,2361
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,ghatal,830,2374,1029,2377,1028,2437,829,2434
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,16,2446,2222,2559,2221,2560,2288,2447,2289
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,2562,2220,2615,2219,2616,2287,2563,2288
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,18,2630,2226,2697,2225,2698,2282,2631,2283
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,13,2624,2288,2741,2284,2743,2353,2626,2357
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,er,2759,2283,2873,2279,2875,2348,2761,2352
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,rupe,2875,2279,3047,2273,3049,2342,2877,2348
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,14,2446,2378,2511,2378,2511,2431,2446,2431
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,to,2538,2380,2595,2380,2595,2431,2538,2431
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,15,2630,2378,2691,2378,2691,2431,2630,2431
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,24,678,2496,747,2495,748,2552,679,2553
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,parganas,778,2494,1083,2488,1084,2563,780,2569
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,--rainfall,1106,2491,1421,2485,1422,2544,1107,2550
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,at,1486,2494,1543,2493,1544,2540,1487,2541
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sadai,1598,2485,1757,2482,1758,2539,1599,2542
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,prospeots,528,2568,809,2564,810,2643,529,2647
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,of,842,2564,904,2563,905,2641,843,2642
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,standng,921,2562,1194,2558,1195,2637,922,2641
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,crops,1209,2579,1371,2576,1372,2633,1210,2636
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,favourable,1396,2559,1706,2554,1707,2628,1397,2633
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,and,531,2642,636,2641,637,2696,532,2697
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,water,660,2637,821,2635,822,2696,661,2698
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,sufficient,845,2641,1107,2638,1108,2696,846,2699
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,no,1158,2631,1292,2629,1293,2691,1159,2693
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,oattle,1313,2630,1475,2628,1476,2688,1314,2690
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,dsense,1500,2633,1698,2631,1699,2689,1501,2691
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,weather,2088,2484,2341,2487,2340,2545,2087,2542
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,loudy,2412,2487,2609,2489,2608,2557,2411,2555
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p6_folder_13\cg1896p6_page_1508.png,with,2680,2488,2811,2489,2810,2546,2679,2545
