sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
17,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,august,2393,301,2723,303,2723,369,2393,367
18,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,17,2763,311,2854,311,2854,377,2763,377
19,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,1910.,2898,308,3059,309,3059,374,2898,373
20,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,final,744,4038,746,3879,802,3880,800,4039
21,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,ferecast,751,3866,753,3661,810,3662,808,3867
22,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,742,3634,743,3575,818,3576,817,3635
23,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,751,3542,752,3465,802,3466,801,3543
24,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,early,752,3440,754,3305,817,3306,815,3441
25,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,tariely,758,3276,760,3091,818,3092,816,3277
26,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,756,3064,757,3003,820,3004,819,3065
27,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,759,2962,760,2885,807,2886,806,2963
28,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,(til),754,2850,755,2723,824,2724,823,2851
29,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,crop,756,2672,758,2539,829,2540,827,2673
30,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,765,2512,766,2453,828,2454,827,2513
31,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,bengal,761,2408,763,2197,831,2198,829,2409
32,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,1910.,766,2144,768,1989,820,1990,818,2145
33,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,dou,829,2541,827,2674,757,2673,759,2540
34,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,figures,924,3078,925,2895,960,2895,959,3078
35,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,fbom,923,2874,924,2737,964,2737,963,2874
36,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,932,2744,932,2661,959,2661,959,2744
37,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,cadastral,926,2640,927,2391,965,2391,964,2640
38,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,strvby.,967,2812,972,2620,1007,2621,1002,2813
39,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,remarks,1116,1196,1116,1005,1153,1005,1153,1196
40,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,director,1196,1178,1200,1009,1243,1010,1239,1179
41,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,remarks,1214,1964,1216,1781,1250,1781,1248,1964
42,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,by,1217,1764,1218,1717,1258,1717,1257,1764
43,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,district,1214,1698,1216,1538,1254,1538,1252,1698
44,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,officers,1218,1520,1220,1355,1256,1355,1254,1520
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,district.,1216,4984,1221,4778,1259,4779,1254,4985
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,ture,1294,1136,1296,1039,1330,1040,1328,1137
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,13,1634,2255,1634,2215,1668,2215,1668,2255
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,6,1659,3176,1659,3197,1629,3197,1629,3176
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,!,1661,2362,1661,2367,1631,2367,1631,2362
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,acres.,1764,4422,1764,4297,1799,4297,1799,4422
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,seres,1757,3967,1756,3855,1791,3855,1792,3967
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,|,1756,3962,1756,3933,1801,3933,1801,3962
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,acres.,1755,3931,1754,3825,1800,3825,1801,3931
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,acres,1760,3783,1759,3659,1794,3659,1795,3783
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,acres.,1759,3615,1758,3492,1797,3492,1798,3615
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,cres.,1769,3062,1771,2939,1805,2939,1803,3062
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,acres.,1770,2525,1776,2402,1812,2404,1806,2527
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,84591,1856,3035,1855,2921,1895,2921,1896,3035
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,|,1852,2897,1852,2870,1895,2870,1895,2897
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,1889-1892,1856,2867,1854,2660,1889,2660,1891,2867
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,06,1890,3139,1890,3180,1856,3180,1856,3139
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,1,1830,2106,1830,2111,1771,2111,1771,2106
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,109,1864,2458,1865,2399,1897,2400,1896,2459
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,(,1857,2372,1857,2341,1896,2342,1896,2373
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,middle,1860,2348,1862,2205,1898,2206,1896,2349
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,1864,2166,1865,2131,1898,2132,1897,2167
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,1861,2086,1862,2005,1899,2006,1898,2087
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,weather,1863,1958,1866,1781,1905,1782,1902,1959
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,was,1878,1746,1879,1671,1906,1671,1905,1746
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,favoarable,1870,1632,1873,1409,1911,1410,1908,1633
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,at,1876,1368,1877,1329,1910,1330,1909,1369
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,1875,1310,1876,1245,1911,1246,1910,1311
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,sowing,1908,2058,1910,1915,1947,1916,1945,2059
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,seson,1911,1874,1914,1723,1954,1724,1951,1875
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,but,1916,1708,1917,1643,1951,1644,1950,1709
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,a,1925,1612,1925,1589,1950,1589,1950,1612
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,siight,1916,1558,1918,1441,1959,1442,1957,1559
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,want,1926,1408,1928,1309,1955,1309,1953,1408
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,1922,1280,1923,1241,1956,1242,1955,1281
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,moisture,1954,2058,1957,1872,1990,1872,1987,2058
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,was,1965,1855,1966,1781,1992,1781,1991,1855
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,subsequentis,1954,1762,1958,1492,2003,1493,1999,1763
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,felt,1960,1474,1961,1404,1997,1404,1996,1474
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,in,1965,1379,1966,1338,1998,1338,1997,1379
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,1967,1304,1968,1241,2000,1241,1999,1304
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,date,2006,1404,2009,1320,2043,1321,2040,1405
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,vf,2011,1279,2012,1240,2045,1241,2044,1280
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,1721990,1847,4669,1844,4498,1892,4497,1895,4668
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,|,1844,4478,1844,4456,1893,4455,1893,4477
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,184200,1843,4454,1840,4272,1890,4271,1893,4453
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,march,1843,4227,1841,4100,1879,4099,1881,4226
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,001s,1882,3664,1883,3757,1846,3757,1845,3664
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,8100,1846,3583,1847,3487,1885,3487,1884,3583
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,utaping,1882,4850,1882,5039,1845,5039,1845,4850
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,ojes,1884,3840,1884,3937,1843,3937,1843,3840
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,june.,1905,2319,1910,2206,1945,2208,1940,2321
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,,1933,2726,1933,2802,1899,2802,1899,2726
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,afansola,1999,2058,1999,1878,2032,1878,2032,2058
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,sabdivision,1995,1817,1998,1571,2041,1572,2038,1818
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,2000,1524,2001,1451,2041,1452,2040,1525
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,pag,2140,4147,2140,4227,2106,4227,2106,4147
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,febroarv.,2147,4223,2147,4020,2182,4020,2182,4223
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,2102,4048,2102,4011,2135,4011,2135,4048
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,end,2118,2344,2120,2258,2158,2259,2156,2345
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,2120,2170,2121,2111,2160,2112,2159,2171
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,2121,2080,2122,1999,2162,2000,2161,2081
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,wesather,2123,1982,2126,1817,2166,1818,2163,1983
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,was,2138,1802,2139,1727,2164,1727,2163,1802
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,not,2134,1710,2135,1649,2163,1649,2162,1710
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,whily,2129,1628,2131,1489,2172,1490,2170,1629
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,favoursble,2132,1456,2135,1245,2172,1246,2169,1457
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,75,2115,3181,2115,3138,2148,3138,2148,3181
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,and,2161,2799,2160,2726,2193,2726,2194,2799
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,19,2204,2811,2204,2763,2236,2763,2236,2811
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,6.,2203,2752,2203,2724,2235,2724,2235,2752
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,beginzing,2206,2309,2207,2121,2252,2121,2251,2309
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,seawn.,2219,2058,2220,1915,2246,1915,2245,2058
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,2246,2322,2248,2256,2297,2257,2295,2323
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,hay.,2247,2271,2250,2168,2295,2169,2292,2272
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,seiwd.,2209,2064,2212,1873,2252,1874,2249,2065
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,2212,1857,2213,1773,2253,1774,2252,1858
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,corditice,2213,1772,2216,1585,2253,1586,2250,1773
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,2217,1557,2218,1499,2257,1500,2256,1558
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,2217,1497,2218,1433,2258,1434,2257,1498
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,crup,2230,1428,2231,1340,2259,1340,2258,1428
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,t45,2230,1318,2231,1248,2255,1248,2254,1318
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,lar.,2256,2059,2255,1976,2288,1976,2289,2059
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,2255,1929,2255,1852,2290,1852,2290,1929
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,date,2259,1798,2261,1714,2293,1715,2291,1799
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,2259,1666,2260,1629,2291,1630,2290,1667
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,harvesting,2260,1580,2265,1359,2303,1360,2298,1581
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,was,2273,1320,2275,1247,2298,1248,2296,1320
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,2sth,2366,4230,2365,4145,2399,4144,2400,4229
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,feb-,2363,4099,2362,4010,2397,4009,2398,4098
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,75,2377,3175,2377,3138,2408,3138,2408,3175
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,16.345,2378,3032,2379,2919,2413,2919,2412,3032
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,1899,2376,2870,2377,2785,2411,2785,2410,2870
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,to,2374,2756,2374,2717,2413,2717,2413,2756
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,192,2374,2714,2375,2625,2414,2625,2413,2714
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,not,2377,2602,2378,2527,2411,2527,2410,2602
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,avail.,2377,2510,2378,2391,2415,2391,2414,2510
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,!10tb,2377,2370,2378,2263,2419,2263,2418,2370
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,june,2378,2244,2379,2145,2414,2145,2413,2244
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,2380,2086,2381,2009,2414,2009,2413,2086
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,cordition,2381,1992,2383,1799,2418,1799,2416,1992
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,oft,2384,1780,2384,1745,2421,1745,2421,1780
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,2386,1726,2387,1663,2420,1663,2419,1726
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,crop,2384,1642,2385,1555,2425,1555,2424,1642
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,was,2386,1538,2387,1429,2426,1429,2425,1538
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,not,2392,1438,2393,1373,2425,1373,2424,1438
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,good,2391,1342,2392,1251,2430,1251,2429,1342
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,for,2424,2058,2425,2006,2456,2006,2455,2058
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,want,2429,1988,2431,1885,2458,1885,2456,1988
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,2431,1868,2432,1833,2461,1833,2460,1868
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,timely,2425,1822,2427,1679,2467,1680,2465,1823
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,rainfall.,2427,1654,2430,1489,2467,1490,2464,1655
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,the,2431,1442,2432,1367,2468,1368,2467,1443
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,date,2433,1338,2434,1251,2471,1252,2470,1339
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,of,2466,2066,2467,1997,2506,1998,2505,2067
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,barvesticg,2467,1994,2471,1751,2511,1752,2507,1995
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,was,2471,1748,2472,1677,2511,1678,2510,1749
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_else_folder_12\calcutta_gazette_else_page_1110.png,normal.,2472,1678,2474,1517,2509,1518,2507,1679
