sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,26,434,394,505,394,505,449,434,449
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,8upplement,819,378,1423,378,1423,453,819,453
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,to,1425,378,1539,378,1539,453,1425,453
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,the,1541,378,1695,378,1695,453,1541,453
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,caluutta,1710,386,2111,386,2111,445,1710,445
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,ga,2148,384,2513,384,2513,455,2148,455
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,anuary,2548,378,2918,378,2918,445,2548,445
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,6,2948,386,2997,386,2997,451,2948,451
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,1892.,3042,378,3185,378,3185,439,3042,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,rainfll,940,652,1235,653,1235,720,940,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,weather,1258,657,1577,659,1577,725,1258,723
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,and,1600,664,1727,665,1727,718,1600,717
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,state,1764,666,1945,667,1945,721,1764,720
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p5_folder_2\cg1892p5_page_125.png,and,1966,667,2091,668,2091,722,1966,721
