sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,supplement,437,325,1081,325,1081,402,437,402
1,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,to,1126,330,1246,330,1246,400,1126,400
2,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,1291,324,1498,324,1498,397,1291,397
3,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,oaloutta,1543,314,2055,314,2055,392,1543,392
4,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,gazette,2099,316,2561,316,2561,403,2099,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,august,2607,319,2997,319,2997,392,2607,392
6,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,19,3047,325,3151,325,3151,403,3047,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,1908.,3192,310,3485,310,3485,403,3192,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,1835,3483,327,3653,327,3653,396,3483,396
9,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,first,409,4808,409,4637,472,4637,472,4808
10,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,report,408,4582,408,4353,492,4353,492,4582
11,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,on,430,4302,430,4225,473,4225,473,4302
12,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,412,4176,412,4083,473,4083,473,4176
13,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,colton,408,4028,408,3811,473,3811,473,4028
14,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,crops,409,3756,409,3559,493,3559,493,3756
15,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,of,411,3512,411,3441,488,3441,488,3512
16,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,bengal,406,3398,406,3109,493,3109,493,3398
17,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,august,413,3090,413,2841,494,2841,494,3090
18,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,1908.,408,2788,408,2591,473,2591,473,2788
19,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,8061,485,2612,493,2822,405,2825,397,2615
20,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,anbny,490,2839,500,3090,418,3093,408,2842
21,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,11,631,1439,631,1386,670,1386,670,1439
22,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,averagb,760,4595,765,4347,806,4348,801,4596
23,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,abea,763,4331,766,4177,812,4178,809,4332
24,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,in,770,4167,771,4113,805,4114,804,4168
25,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,acees,821,4647,821,4489,855,4489,855,4647
26,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,(ndrr,820,4467,820,4287,856,4287,856,4467
27,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,cotton,825,4267,825,4075,859,4075,859,4267
28,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,;,816,4033,816,3980,863,3980,863,4033
29,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,figtres,816,3978,817,3772,864,3772,863,3978
30,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,from,822,3752,822,3613,860,3613,860,3752
31,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,825,3589,825,3485,859,3485,859,3589
32,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,cadastral,818,3458,819,3151,862,3151,861,3458
33,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,strvey.,817,3120,818,2896,862,2896,861,3120
34,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,brief,895,2444,896,2319,939,2319,938,2444
35,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,remarks,889,2292,890,2083,936,2083,935,2292
36,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,regarding,890,2064,891,1827,945,1827,944,2064
37,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,894,1810,894,1727,937,1727,937,1810
38,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,weather,950,2471,950,2268,991,2268,991,2471
39,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,and,946,2251,946,2160,987,2160,987,2251
40,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,general,949,2139,949,1948,995,1948,995,2139
41,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,condition,945,1931,945,1692,992,1692,992,1931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,of,999,2416,999,2346,1048,2346,1048,2416
43,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,the,1000,2341,1000,2266,1040,2266,1040,2341
44,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,crops,1010,2245,1009,2102,1046,2102,1047,2245
45,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_9\cg1908p2_page_1292.png,and,998,2079,997,1984,1039,1984,1040,2079
