sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,province,2764,972,3095,972,3095,1043,2764,1043
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,was,3132,988,3267,988,3267,1031,3132,1031
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,generully,3296,976,3663,976,3663,1047,3296,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,light,3724,976,3911,976,3911,1047,3724,1047
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,to,422,1062,489,1062,489,1117,422,1117
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,moderate.,548,1042,921,1042,921,1119,548,1119
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,more,1008,1054,1197,1054,1197,1117,1008,1117
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,rain,1232,1042,1379,1042,1379,1113,1232,1113
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,is,1414,1052,1469,1052,1469,1111,1414,1111
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,needed,1500,1048,1761,1048,1761,1111,1500,1111
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,iu,1794,1052,1867,1052,1867,1107,1794,1107
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,places,1902,1050,2125,1050,2125,1123,1902,1123
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2156,1046,2227,1046,2227,1125,2156,1125
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,rangpar,2267,1042,2655,1042,2655,1123,2267,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,duccu,2656,1042,2877,1042,2877,1125,2656,1125
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,aud,2911,1042,3061,1042,3061,1123,2911,1123
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,mymeusingh,3093,1042,3593,1042,3593,1123,3093,1123
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,for,3616,1042,3749,1042,3749,1111,3616,1111
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,the,3782,1042,3929,1042,3929,1117,3782,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,transplantation,416,1116,1015,1116,1015,1203,416,1203
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,1044,1132,1179,1132,1179,1191,1044,1191
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,growtl,1228,1132,1499,1132,1499,1203,1228,1203
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,1532,1128,1603,1128,1603,1187,1532,1187
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,winter,1628,1128,1879,1128,1879,1183,1628,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,riee,1900,1116,2047,1116,2047,1187,1900,1187
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,2100,1124,2235,1124,2235,1183,2100,1183
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,steeping,2296,1116,2615,1116,2615,1203,2296,1203
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2656,1124,2727,1124,2727,1183,2656,1183
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jute.,2780,1128,2955,1128,2955,1203,2780,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,harvesting,3022,1116,3475,1116,3475,1203,3022,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,3494,1116,3575,1116,3575,1203,3494,1203
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,autumn,3594,1116,3915,1116,3915,1203,3594,1203
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,paddy,420,1204,655,1202,656,1285,421,1287
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,712,1210,851,1209,851,1268,712,1269
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,transplauting,884,1201,1399,1198,1400,1281,885,1284
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,1428,1205,1499,1205,1499,1260,1428,1260
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,winter,1544,1204,1791,1202,1791,1262,1544,1264
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,paddy,1828,1202,2055,1201,2055,1277,1828,1278
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,are,2084,1221,2199,1220,2199,1260,2084,1261
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,nenrly,2228,1192,2471,1190,2472,1274,2229,1276
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,over.,2500,1190,2683,1189,2683,1265,2500,1266
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,in,427,1280,547,1280,547,1359,427,1359
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,progress.,532,1279,875,1278,875,1362,532,1363
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,cutting,984,1277,1291,1276,1291,1356,984,1357
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,steeping,1348,1276,1663,1275,1663,1351,1348,1352
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,1716,1275,1847,1274,1847,1337,1716,1338
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,washing,1896,1274,2227,1273,2227,1357,1896,1358
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2264,1277,2355,1277,2355,1356,2264,1356
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jute,2408,1276,2555,1275,2555,1350,2408,1351
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ontihe.,2640,1271,2991,1270,2991,1354,2640,1355
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,damuge,3068,1270,3379,1269,3379,1352,3068,1353
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,to,3452,1292,3523,1292,3523,1339,3452,1339
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jute,3603,1267,3751,1266,3751,1346,3603,1347
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,insect-pests,420,1356,867,1354,867,1433,420,1435
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,coutinues,924,1354,1287,1353,1287,1421,924,1422
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,to,1324,1352,1387,1352,1387,1432,1324,1432
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,be,1460,1356,1539,1356,1539,1419,1460,1419
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,reported,1600,1355,1911,1354,1911,1429,1600,1430
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,from,1976,1354,2151,1353,2151,1412,1976,1413
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,placon,2208,1349,2440,1348,2440,1428,2208,1429
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,in,2492,1356,2571,1356,2571,1415,2492,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,the,2604,1351,2719,1351,2719,1415,2604,1415
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,24-parganas.,2780,1355,3255,1353,3255,1425,2780,1427
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,condition,3296,1345,3723,1343,3723,1418,3296,1420
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,3784,1343,3923,1342,3923,1421,3784,1422
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,prospects,424,1440,783,1439,783,1518,424,1519
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,814,1442,881,1442,881,1499,814,1499
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,standing,928,1439,1255,1438,1255,1516,928,1517
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,erops,1310,1452,1505,1451,1505,1515,1310,1516
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,are,1548,1449,1661,1449,1661,1514,1548,1514
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,genetally,1688,1434,2075,1432,2075,1512,1688,1514
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,satisfaetory.,2134,1432,2597,1430,2597,1510,2134,1512
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,the,2682,1430,2827,1429,2827,1489,2682,1490
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,averago,2884,1430,3185,1429,3185,1508,2884,1509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,priou,3230,1428,3479,1427,3479,1507,3230,1508
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,3476,1435,3547,1435,3547,1494,3476,1494
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,commn,3598,1432,3923,1431,3923,1495,3598,1496
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,rice,415,1518,593,1516,594,1589,416,1591
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,for,655,1521,759,1520,760,1576,656,1577
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,t,831,1514,865,1514,866,1587,832,1587
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,he,893,1513,976,1512,977,1586,894,1587
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,provineo,1020,1516,1342,1513,1343,1583,1021,1586
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,has,1431,1513,1550,1512,1551,1568,1432,1569
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,fallen,1611,1510,1823,1508,1824,1567,1612,1569
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,by,1906,1510,1996,1509,1997,1577,1907,1578
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,160,2036,1503,2189,1502,2190,1565,2037,1566
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,previous,424,1605,755,1595,757,1663,426,1673
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,week.,792,1602,993,1596,995,1652,794,1658
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,weoding,2780,1192,3119,1195,3118,1278,2779,1275
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,3160,1203,3231,1204,3231,1263,3160,1262
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,winter,3268,1196,3519,1198,3518,1268,3267,1266
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,paddy,3584,1198,3811,1200,3810,1283,3583,1281
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,is,3860,1212,3923,1212,3923,1267,3860,1267
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,by,3832,1285,3927,1283,3929,1365,3834,1367
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,por,2285,1510,2443,1509,2443,1584,2285,1585
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,cent.,2458,1521,2633,1520,2633,1568,2458,1569
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,as,2696,1530,2769,1530,2769,1569,2696,1569
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,oompared,2828,1508,3191,1507,3191,1584,2828,1585
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,with,3240,1506,3427,1505,3427,1571,3240,1572
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,that,3490,1511,3641,1510,3641,1571,3490,1572
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,3702,1512,3773,1512,3773,1573,3702,1573
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,the,3812,1516,3927,1516,3927,1575,3812,1575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,prii,1564,1796,1657,1796,1657,1833,1564,1833
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,h,1661,1804,1676,1804,1676,1826,1661,1826
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,(of,1706,1802,1761,1802,1761,1830,1706,1830
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,(on,1803,1796,1897,1796,1897,1833,1803,1833
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,mon,1900,1796,1975,1796,1975,1833,1900,1833
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,idi,1998,1796,2099,1796,2099,1833,1998,1833
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,e,2101,1796,2125,1796,2125,1833,2101,1833
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,in,2144,1801,2189,1801,2189,1827,2144,1827
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,sorial,448,1870,569,1872,569,1908,448,1906
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,nn.,474,1912,546,1911,546,1944,474,1945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,dintint,755,1869,905,1869,905,1901,755,1901
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,an,930,1876,977,1876,977,1899,930,1899
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,1,994,1867,1005,1867,1005,1897,994,1897
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,vubrlis,744,1912,869,1910,870,1943,745,1945
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,inlup,882,1909,973,1907,974,1941,883,1943
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,(hi,2542,1884,2619,1884,2619,1916,2542,1916
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,aoter,2640,1887,2741,1888,2741,1917,2640,1916
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2762,1881,2833,1881,2833,1921,2762,1921
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,the,2832,1886,2897,1886,2897,1917,2832,1917
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,we,2930,1882,2981,1882,2981,1922,2930,1922
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ithot,2988,1884,3101,1885,3101,1921,2988,1920
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,1ouilton,3128,1883,3322,1884,3322,1920,3128,1919
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ol,3356,1885,3393,1885,3393,1924,3356,1924
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,1,3410,1885,3433,1885,3433,1924,3410,1924
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,1uj,3432,1896,3531,1897,3531,1926,3432,1925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,atc,3554,1890,3628,1890,3628,1922,3554,1922
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,hulnfall,1238,1884,1401,1883,1401,1916,1238,1917
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,ihit,1551,1966,1636,1965,1636,1998,1551,1999
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,wcok,1661,1965,1760,1964,1760,1997,1661,1998
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,pr,1886,1967,1941,1968,1941,1997,1886,1996
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,1,1965,1968,1991,1968,1991,2001,1965,2001
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,jo14,1993,1968,2070,1969,2070,2003,1993,2002
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,wol,2088,1970,2173,1971,2173,1999,2088,1998
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,inches,1222,2275,1463,2273,1463,2331,1222,2333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,0,1319,2422,1363,2422,1363,2493,1319,2493
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,02,1365,2421,1423,2421,1423,2493,1365,2493
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,53,1668,2390,1739,2389,1740,2458,1669,2459
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,6.,1672,2468,1728,2469,1727,2526,1671,2525
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,transulanting,2284,2424,2831,2424,2831,2503,2284,2503
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,of,2880,2432,2947,2432,2947,2483,2880,2483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,aman,3004,2444,3223,2444,3223,2487,3004,2487
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,auldy,3292,2432,3511,2432,3511,2503,3292,2503
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_42\cg1919p3_page_1047.png,and,3564,2432,3703,2432,3703,2491,3564,2491
