sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,obeoured,1360,2156,1623,2156,1623,2219,1360,2219
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,over,1658,2178,1793,2178,1793,2219,1658,2219
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,1838,2160,1933,2160,1933,2219,1838,2219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,webb,1982,2156,2161,2156,2161,2221,1982,2221
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,rook,2214,2164,2367,2164,2367,2221,2214,2221
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,and,2416,2162,2527,2162,2527,2221,2416,2221
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,thenoe,2578,2162,2775,2162,2775,2223,2578,2223
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,inshore,2794,2156,3047,2156,3047,2223,2794,2223
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,as,3100,2182,3159,2182,3159,2221,3100,2221
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,at,3210,2172,3265,2172,3265,2221,3210,2221
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,present,359,2239,595,2239,595,2307,359,2307
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,a,611,2252,674,2252,674,2307,611,2307
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,rad,717,2234,842,2234,842,2307,717,2307
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,seotor,858,2233,1081,2233,1081,2307,858,2307
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,will,1127,2233,1244,2233,1244,2307,1127,2307
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,be,1291,2233,1355,2233,1355,2291,1291,2291
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,shown,1392,2234,1579,2234,1579,2291,1392,2291
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,over,1605,2252,1733,2252,1733,2307,1605,2307
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,this,1758,2233,1870,2233,1870,2307,1758,2307
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,aro,1886,2236,2010,2236,2010,2307,1886,2307
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,i.c.,2036,2241,2157,2241,2157,2307,2036,2307
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,between,2187,2235,2433,2235,2433,2293,2187,2293
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,the,2458,2235,2556,2235,2556,2292,2458,2292
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,bearings,2583,2236,2838,2236,2838,2307,2583,2307
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_7\cg1906p1_page_352.png,of,2868,2239,2926,2239,2926,2295,2868,2295
