sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,1,2759,253,2763,253,2763,261,2759,261
1,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,supplement,826,324,1363,327,1362,415,825,412
2,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,to,1410,328,1523,329,1522,416,1409,415
3,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,the,1532,329,1735,330,1735,405,1532,404
4,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,caloutta,1762,330,2199,333,2198,421,1761,418
5,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,gzette,2246,333,2683,336,2682,423,2245,420
6,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,jan.,2680,336,2867,337,2867,412,2680,411
7,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,15,2900,345,2999,346,2999,422,2900,421
8,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,1918.,3038,338,3211,339,3210,427,3037,426
9,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,m,651,501,686,501,686,512,651,512
10,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,4,688,501,694,501,694,512,688,512
11,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,anl,738,500,768,500,768,511,738,511
12,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,yah,526,504,563,505,563,515,526,514
13,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,p,573,504,583,504,583,516,573,516
14,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,*,750,509,759,509,759,521,750,521
15,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,l,0,0,-1,0,-1,-1,0,-1
16,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,-,1403,514,1405,514,1405,524,1403,524
17,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,-,1478,515,1480,515,1480,525,1478,525
18,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,-*,0,0,1674,22,1667,528,-7,506
19,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,district,852,640,1257,643,1256,719,851,716
20,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,reports,1328,643,1759,646,1758,716,1327,713
21,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,on,1882,647,1967,648,1966,724,1881,723
22,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,weather,2024,656,2475,659,2475,719,2024,716
23,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,and,2548,663,2727,664,2727,721,2548,720
24,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,crops,2796,660,3109,662,3109,723,2796,721
25,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,for,1136,812,1267,813,1266,868,1135,867
26,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,the,1312,813,1415,814,1414,870,1311,869
27,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,week:,1456,819,1619,821,1618,873,1455,871
28,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,enting,1660,813,1891,815,1890,887,1659,885
29,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,on,1932,836,2019,837,2019,876,1932,875
30,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,the,2064,814,2167,815,2166,878,2063,877
31,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,13th,2212,819,2351,820,2350,879,2211,878
32,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,january,2376,813,2711,817,2710,895,2375,892
33,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,1913.,2764,825,2918,827,2917,882,2763,880
34,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,summury.-idaring,504,928,1227,932,1227,1008,504,1004
35,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,the,1284,932,1391,933,1391,993,1284,992
36,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,wvek,1448,933,1615,934,1615,994,1448,993
37,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,under,1676,935,1883,936,1883,1000,1676,999
38,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,report,1928,944,2151,945,2151,1013,1928,1012
39,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,no,2212,958,2287,958,2287,998,2212,998
40,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,rain,2348,944,2479,945,2479,1000,2348,999
41,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,fell,2528,944,2635,945,2635,1005,2528,1004
42,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,throughout,2692,945,3091,947,3091,1019,2692,1017
43,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,the,3132,948,3243,949,3243,1008,3132,1007
44,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,province.,3288,948,3627,950,3627,1014,3288,1012
45,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,the,356,1016,493,1017,493,1076,356,1075
46,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,harvesting,538,1005,911,1007,910,1085,537,1083
47,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,of,956,1012,1021,1012,1020,1089,955,1089
48,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,aman,1060,1024,1265,1025,1265,1069,1060,1068
49,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,rice,1322,1014,1445,1015,1445,1073,1322,1072
50,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,is,1478,1015,1543,1015,1542,1093,1477,1093
51,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,approacbing,1588,1016,2027,1019,2027,1092,1588,1089
52,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,completion.,2076,1017,2489,1020,2489,1092,2076,1089
53,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,the,2568,1022,2701,1023,2701,1081,2568,1080
54,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,work,2746,1023,2915,1024,2915,1084,2746,1083
55,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,of,2964,1025,3029,1025,3029,1082,2964,1082
56,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,extracting,3050,1021,3415,1023,3414,1105,3049,1103
57,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,juice,3446,1024,3619,1025,3618,1107,3445,1106
58,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,from,366,1096,525,1097,525,1156,366,1155
59,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,gugarcane,570,1105,919,1107,919,1166,570,1164
60,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,has,966,1091,1079,1092,1079,1147,966,1146
61,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,begu,1132,1091,1287,1092,1287,1164,1132,1163
62,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,1n.,1296,1093,1393,1093,1393,1168,1296,1168
63,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,the,1440,1093,1573,1094,1573,1150,1440,1149
64,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,ave,1626,1110,1741,1111,1741,1151,1626,1150
65,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,rage,1756,1110,1893,1111,1893,1165,1756,1164
66,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,price,1952,1097,2127,1098,2127,1168,1952,1167
67,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,ol,2182,1099,2243,1099,2243,1150,2182,1150
68,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,common,2288,1115,2577,1116,2577,1156,2288,1155
69,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,rice,2616,1103,2739,1104,2739,1160,2616,1159
70,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,is,2774,1104,2823,1104,2823,1159,2774,1159
71,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,practically,2854,1104,3231,1106,3231,1178,2854,1176
72,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,stationary,3260,1102,3621,1104,3621,1180,3260,1178
73,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,at,356,1164,463,1164,463,1239,356,1239
74,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,preseut.,474,1172,771,1173,771,1241,474,1240
75,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,cattle-disease,852,1166,1329,1168,1329,1230,852,1228
76,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,is,1402,1170,1451,1170,1451,1227,1402,1227
77,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,reported,1526,1169,1813,1170,1813,1241,1526,1240
78,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,from,1884,1172,2047,1173,2047,1231,1884,1230
79,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,the,2122,1171,2229,1171,2229,1231,2122,1231
80,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,ausgram,2300,1174,2607,1175,2607,1246,2300,1245
81,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,kaliachak,356,1234,713,1236,712,1317,355,1315
82,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,in,742,1249,811,1249,811,1306,742,1306
83,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,malda,844,1243,1071,1244,1071,1310,844,1309
84,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,from,1104,1243,1263,1244,1263,1307,1104,1306
85,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,mirzapur,1296,1244,1615,1246,1615,1320,1296,1318
86,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,in,1646,1251,1707,1251,1707,1308,1646,1308
87,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,mymensingh,1746,1247,2203,1250,2203,1324,1746,1321
88,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,and,2236,1254,2357,1255,2357,1311,2236,1310
89,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,from,2392,1253,2555,1254,2555,1314,2392,1313
90,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,braman,2594,1248,2863,1250,2862,1332,2593,1330
91,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,baria,2882,1250,3055,1251,3054,1333,2881,1332
92,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,in,3080,1260,3143,1260,3143,1317,3080,1317
93,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,tippera.,3174,1252,3467,1254,3466,1336,3173,1334
94,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,thana,2680,1179,2877,1182,2876,1239,2679,1236
95,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,of,2932,1182,2995,1183,2994,1239,2931,1238
96,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,burdwan,3052,1178,3396,1182,3395,1254,3051,1250
97,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,from,3452,1184,3620,1186,3619,1245,3451,1243
98,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,priok,1425,1419,1574,1421,1574,1458,1425,1456
99,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,or,1568,1428,1619,1429,1619,1455,1568,1454
100,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,common,1640,1425,1809,1427,1809,1457,1640,1455
101,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,rick,1836,1424,1967,1426,1967,1464,1836,1462
102,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,in,1971,1428,2007,1428,2007,1455,1971,1455
103,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,skkro,1502,1467,1639,1467,1639,1503,1502,1503
104,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,pkjl,1667,1470,1743,1470,1743,1499,1667,1499
105,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,rupek,1770,1470,1914,1470,1914,1500,1770,1500
106,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,dstrictn,650,1486,815,1485,815,1520,650,1521
107,../Crop_Reports/Bengal Crop Reports PNG/calcgazette1913_folder_2\calcgazette1913_page_772.png,and,828,1486,897,1485,897,1519,828,1520
