sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,supplemen,691,380,1295,376,1296,451,692,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,,1297,375,1399,374,1400,450,1298,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,the,1372,381,1527,380,1527,437,1372,438
3,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,calcutta,1572,375,1953,372,1953,440,1573,443
4,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,gam,1978,376,2329,373,2330,445,1979,448
5,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,novembe,2366,375,2783,372,2783,434,2366,437
6,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,7,2820,372,2867,372,2867,437,2820,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,1929.,2908,373,3053,372,3053,430,2908,431
8,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,1621,3316,370,3443,372,3442,429,3315,427
9,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,distriot,1020,730,1355,730,1355,789,1020,789
10,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,reports,1388,730,1707,730,1707,791,1388,791
11,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,on,1740,734,1837,734,1837,797,1740,797
12,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,weather,1870,726,2245,726,2245,793,1870,793
13,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,2278,728,2427,728,2427,785,2278,785
14,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,orope.,2454,726,2703,726,2703,789,2454,789
15,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,for,1226,944,1331,944,1331,1019,1226,1019
16,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,the,1334,948,1427,948,1427,1007,1334,1007
17,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,week,1456,952,1603,952,1603,1011,1456,1011
18,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,ending,1632,950,1835,950,1835,1019,1632,1019
19,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,on,1866,962,1937,962,1937,1011,1866,1011
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,the,1972,948,2065,948,2065,1007,1972,1007
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,30th,2088,948,2211,948,2211,1005,2088,1005
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,october,2264,948,2467,948,2467,1005,2264,1005
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,1929.,2498,950,2641,950,2641,1005,2498,1005
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,summary.-the,426,1113,879,1111,879,1181,426,1183
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,weok,904,1111,1043,1110,1043,1180,904,1181
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,was,1066,1122,1169,1121,1169,1158,1066,1159
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,practically,1190,1109,1489,1107,1489,1177,1190,1179
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,rainless.,1508,1110,1733,1109,1733,1163,1508,1164
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,preparation,1804,1108,2137,1106,2137,1172,1804,1174
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2174,1100,2243,1100,2243,1173,2174,1173
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,lands,2284,1105,2425,1104,2425,1156,2284,1157
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,for,2432,1099,2539,1098,2539,1172,2432,1173
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,2548,1106,2651,1105,2651,1158,2548,1159
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,8owing,2674,1106,2871,1105,2871,1170,2674,1171
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,in,2912,1100,2967,1100,2967,1149,2912,1149
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,places,2990,1100,3159,1099,3159,1167,2990,1168
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,3182,1099,3237,1099,3237,1150,3182,1150
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,spring,3268,1102,3447,1101,3447,1167,3268,1168
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,orops,294,1210,447,1209,447,1256,294,1257
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,aro,490,1206,577,1205,577,1241,490,1242
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,proceeding,620,1181,925,1179,926,1253,621,1255
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,favourably.,970,1178,1291,1176,1292,1246,971,1248
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,hurvesting,1358,1175,1671,1173,1672,1243,1359,1245
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,1694,1179,1747,1179,1747,1228,1694,1228
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,early,1790,1172,1933,1171,1934,1245,1791,1246
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,winter,1958,1177,2139,1176,2139,1227,1958,1228
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,paddy,2164,1173,2337,1172,2338,1242,2165,1243
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,has,2374,1176,2457,1175,2457,1228,2374,1229
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,commenced,2482,1174,2811,1171,2811,1225,2482,1228
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,in,2838,1164,2893,1164,2893,1223,2838,1223
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,some,2916,1163,3057,1162,3057,1220,2916,1221
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,east,3080,1168,3211,1167,3211,1221,3080,1222
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,bngal,3252,1161,3445,1160,3446,1232,3253,1234
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,districts.,302,1251,541,1250,541,1314,302,1315
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,state,610,1250,757,1249,757,1307,610,1308
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,800,1249,905,1249,905,1301,800,1301
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,prospects,950,1255,1211,1254,1211,1315,950,1316
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,1260,1249,1313,1249,1313,1300,1260,1300
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,standing,1354,1249,1597,1248,1597,1316,1354,1317
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,crops,1644,1263,1791,1262,1791,1316,1644,1317
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,are,1832,1245,1917,1245,1917,1300,1832,1300
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,reported,1942,1248,2181,1247,2181,1313,1942,1314
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,to,2232,1253,2285,1253,2285,1298,2232,1298
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,be,2310,1247,2369,1247,2369,1296,2310,1296
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,generally,2402,1248,2657,1247,2657,1313,2402,1314
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,fair.,2678,1245,2793,1244,2793,1297,2678,1298
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,the,2862,1240,2971,1240,2971,1293,2862,1293
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,average,2990,1255,3205,1254,3205,1306,2990,1307
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,price,3230,1240,3365,1239,3365,1307,3230,1308
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,3390,1238,3443,1238,3443,1293,3390,1293
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,common,296,1344,537,1343,537,1384,296,1385
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,rice,578,1328,679,1327,679,1378,578,1379
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,for,722,1321,803,1321,803,1374,722,1374
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,the,842,1321,929,1320,929,1373,842,1374
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,province,980,1320,1219,1319,1219,1384,980,1385
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,has,1268,1320,1357,1319,1357,1370,1268,1371
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,fallen,1402,1317,1557,1316,1557,1370,1402,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,by,1600,1318,1669,1318,1669,1385,1600,1385
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,about,1712,1317,1875,1316,1875,1372,1712,1373
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,0.53,1898,1320,2027,1319,2027,1369,1898,1370
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,per,2050,1333,2141,1332,2141,1382,2050,1383
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,cent.,2164,1321,2297,1320,2297,1368,2164,1369
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,as,2326,1332,2377,1332,2377,1367,2326,1367
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,compared,2428,1311,2697,1309,2697,1379,2428,1381
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,with,2720,1313,2845,1312,2845,1366,2720,1367
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,that,2870,1312,2991,1311,2991,1365,2870,1366
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,3016,1310,3071,1310,3071,1363,3016,1363
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,the,3094,1311,3181,1310,3181,1360,3094,1361
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,previous,3206,1306,3443,1305,3443,1375,3206,1376
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,week.,302,1405,459,1399,461,1455,304,1461
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,price,1392,1594,1509,1594,1509,1633,1392,1633
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,1506,1594,1545,1594,1545,1631,1506,1631
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,oommon,1560,1600,1726,1600,1726,1631,1560,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,rdce,1744,1596,1827,1596,1827,1635,1744,1635
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,in,1840,1596,1877,1596,1877,1631,1840,1631
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,seers,1456,1645,1565,1644,1565,1680,1456,1681
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,por,1584,1642,1661,1641,1661,1681,1584,1682
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,rupeo.,1660,1646,1779,1645,1779,1679,1660,1680
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,distrlot,490,1687,643,1684,644,1724,491,1727
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,and,650,1687,729,1686,730,1729,651,1730
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,subdivi-,744,1685,907,1682,908,1720,745,1723
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,slon.,627,1729,718,1728,718,1764,627,1765
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,character,2158,1680,2353,1680,2353,1715,2158,1715
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2364,1680,2407,1680,2407,1715,2364,1715
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,the,2418,1680,2483,1680,2483,1715,2418,1715
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,weather,2498,1680,2667,1680,2667,1721,2498,1721
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,condition,2684,1678,2871,1678,2871,1715,2684,1715
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2886,1676,2927,1676,2927,1713,2886,1713
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,crops,2946,1676,3087,1676,3087,1723,2946,1723
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,eta,3090,1676,3151,1676,3151,1723,3090,1723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,raintall.,1037,1681,1206,1681,1206,1717,1037,1717
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,sorial,298,1696,415,1695,416,1738,299,1739
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,no.,324,1737,393,1737,393,1775,324,1775
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,this,1342,1766,1429,1767,1429,1802,1342,1801
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,week.,1444,1765,1557,1766,1557,1801,1444,1800
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,prevlous,1642,1763,1814,1764,1814,1800,1642,1799
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,week.,1826,1762,1937,1763,1937,1801,1826,1800
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,1,350,1866,369,1866,369,1899,350,1899
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,4,1438,1850,1457,1850,1457,1883,1438,1883
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,inches.,1036,2044,1230,2044,1230,2096,1036,2096
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,weather,2000,2178,2235,2179,2235,2233,2000,2232
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,seasonahle.,2256,2179,2569,2180,2569,2231,2256,2230
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,harvesting,2638,2180,2951,2181,2951,2243,2638,2242
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_8\cg1929p5_page_500.png,of,2984,2180,3037,2180,3037,2229,2984,2229
